Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Cats,Jumpstart,Other,FDN,2024-11-15,0.0,"Helpful Hunter, Leonin Vanguard, Elspeth's Smite, Plains, Leonin Skyhunter"
Cats (1),Jumpstart,Other,JMP,2020-07-17,2.41,"Feline Sovereign, Pridemalkin, Canopy Stalker, Sabertooth Mauler, Forest"
Cats (2),Jumpstart,Other,JMP,2020-07-17,21.67,"Lurking Predators, Feline Sovereign, Pridemalkin, Canopy Stalker, Forest"
Cats 1,Jumpstart,Other,J22,2022-12-02,1.11,"Regal Caracal, King of the Pride, Felidar Cub, Make a Stand, Thriving Heath"
Cats 2,Jumpstart,Other,J22,2022-12-02,2.46,"Felidar Retreat, Trove Warden, King of the Pride, Make a Stand, Thriving Heath"
Cats 3,Jumpstart,Other,J22,2022-12-02,11.57,"Ajani, Strength of the Pride, King of the Pride, Make a Stand, Thriving Heath, Ajani's Pridemate"
Cats 4,Jumpstart,Other,J22,2022-12-02,7.1,"Leonin Warleader, King of the Pride, Make a Stand, Thriving Heath, Pouncing Lynx"
Cats Are Better Than Dogs,Secret Lair Drop,Other,SLD,2025-03-18,168.27,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats Are Better Than Dogs Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,168.27,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats of Chaos,Secret Lair Drop,Other,SLD,2026-06-16,86.17,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cats of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,86.17,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cavalcade Charge,Challenger Deck,Other,Q04,2020-03-27,32.23,"Embercleave, Runaway Steam-Kin, Torbran, Thane of Red Fell, Chandra, Acolyte of Flame, Cavalcade of Calamity"
Celestial Assault,Theme Deck,Other,ONS,2002-10-07,107.81,"Oblation, Seaside Haven, Island, Airborne Aid, Island"
Centaur Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,74.17,"Birds of Paradise, Carrion Ants, Whirling Dervish, Dark Ritual, Cockatrice"
Centaur Warchief,Shandalar Enemy Deck,Other,PAST,1997-04-01,421.02,"Mountain, Land Tax, Colossus of Sardia, Ali Baba, Kismet"
Champions of Kamigawa Foil Redemption,MTGO Redemption,Other,CHK,2004-10-31,3888.55,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker"
Champions of Kamigawa Redemption,MTGO Redemption,Other,CHK,2004-10-31,3888.55,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker"
Chandra,Jumpstart,Other,JMP,2020-07-17,4.66,"Chandra's Incinerator, Mountain, Chandra, Heart of Fire, Young Pyromancer, Thriving Bluff"
Chandra Japanese,Duel Deck,Other,DD2,2008-11-07,0.0,"Fireblast, Incinerate, Rakdos Pit Dragon, Seal of Fire, Keldon Megaliths"
"Chandra, Bold Pyromancer",Planeswalker Deck,Other,DOM,2018-04-27,20.94,"Marwyn, the Nurturer, Llanowar Elves, Chandra, Bold Pyromancer, Grunn, the Lonely King, Gilded Lotus"
"Chandra, Flame's Catalyst",Planeswalker Deck,Other,M21,2020-07-03,10.98,"Chandra, Flame's Catalyst, Chandra's Incinerator, Unleash Fury, Mountain, Double Vision"
"Chandra, Flame's Fury",Planeswalker Deck,Other,M20,2019-07-29,2.77,"Chandra, Flame's Fury, Drakuseth, Maw of Flames, Mountain, Chandra's Outrage, Infuriate"
"Chandra, Pyrogenius",Planeswalker Deck,Other,KLD,2016-09-30,2.05,"Aerial Responder, Fateful Showdown, Chandra, Pyrogenius, Fleetwheel Cruiser, Cathartic Reunion"
Chaos,Jumpstart,Other,J25,2024-11-07,3.4,"Violent Outburst, Chromatic Lantern, Maelstrom Colossus, Averna, the Chaos Bloom, Druid of the Anima"
Chaos Reigns,Planechase Deck,Other,PC2,2012-06-01,8.31,"Maelstrom Wanderer, Beast Within, Whirlpool Warrior, Exotic Orchard, Shardless Agent"
Chaos and Mayhem,Arena Starter Deck,Other,M19,2018-09-27,24.41,"Goblin Trashmaster, Goblin Instigator, Dragonskull Summit, Rekindling Phoenix, Open the Graves"
Charge of the Boros,Theme Deck,Other,RAV,2005-10-07,82.45,"Sunforger, Sunhome, Fortress of the Legion, Lightning Helix, Boros Garrison, Agrus Kos, Wojek Veteran"
Charging Ahead,Arena Starter Deck,Other,LTR,2023-06-20,30.1,"Surrak and Goreclaw, Samut, Vizier of Naktamun, Copperline Gorge, Wooded Ridgeline, Rampaging Raptor"
Chargoyf,Theme Deck,Other,BRB,1999-11-12,35.59,"Gorilla Warrior, Spike Weaver, Seeker of Skybreak, Lhurgoyf, Forest"
Children of Fate,Box Set,Other,FIN,2025-06-13,39.66,"Edea, Possessed Sorceress, Rinoa, Angel Wing, Fated Clash, Duelist's Flame, Squall, Gunblade Duelist"
Cho-Manno's Resolve,Theme Deck,Other,10E,2007-07-13,42.89,"Pariah, Cho-Manno, Revolutionary, Angel of Mercy, Angel's Feather, Youthful Knight"
Chucky,Secret Lair Drop,Other,SLD,2024-10-01,54.64,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Chucky Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,54.64,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Cinder Heart,Theme Deck,Other,BRB,1999-11-12,58.89,"Reanimate, Sadistic Glee, Living Death, Sewer Rats, Dark Ritual"
City Styles,Secret Lair Drop,Other,SLD,2023-04-14,295.97,"Teysa Karlov, Azusa, Lost but Seeking, Paradise Mantle, Sakashima the Impostor, Massacre Girl"
City Styles 2: Dressed to Kill,Secret Lair Drop,Other,SLD,2025-02-11,163.12,"Veyran, Voice of Duality, Karmic Guide, Selvala, Explorer Returned, Ninja of the Deep Hours, Captain Sisay"
City Styles 2: Dressed to Kill Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,163.12,"Veyran, Voice of Duality, Karmic Guide, Selvala, Explorer Returned, Ninja of the Deep Hours, Captain Sisay"
City Styles Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,295.97,"Teysa Karlov, Azusa, Lost but Seeking, Paradise Mantle, Sakashima the Impostor, Massacre Girl"
Claws of Vengeance,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Plains"
Cleric,Shandalar Enemy Deck,Other,PAST,1997-04-01,28.15,"Meekstone, Swords to Plowshares, Savannah Lions, Tawnos's Weaponry, Plains"
Clerics (1),Jumpstart,Other,J25,2024-11-07,0.0,"Skemfar Shadowsage, Nullpriest of Oblivion, Taborax, Hope's Demise, Thriving Moor, Archfiend's Vessel"
Clerics (2),Jumpstart,Other,J25,2024-11-07,0.0,"Priest of Gix, Taborax, Hope's Demise, Severed Strands, Thriving Moor, Archfiend's Vessel"
Clerics (3),Jumpstart,Other,J25,2024-11-07,10.31,"Vito, Thorn of the Dusk Rose, Skemfar Shadowsage, Moment of Craving, Scion of Darkness, Thriving Moor"
Clerics (4),Jumpstart,Other,J25,2024-11-07,11.51,"Vito, Thorn of the Dusk Rose, Priest of Forgotten Gods, Skemfar Shadowsage, Priest of Gix, Thriving Moor"
Clue Edition Core Contents,Box Set,Other,CLU,2024-02-23,16.94,"Mastermind Plum, Apothecary White, Headliner Scarlett, Emissary Green, Commander Mustard"
Coalition Corps,Jumpstart,Other,DMU,2022-09-09,6.47,"Plains, Serra Redeemer, Love Song of Night and Day, Resolute Reinforcements, Plains"
Coalition Legion,Jumpstart,Other,DMU,2022-09-09,6.47,"Plains, Serra Redeemer, Love Song of Night and Day, Knight of Dawn's Light, Plains"
Code of the Orzhov,Theme Deck,Other,GPT,2006-02-03,73.71,"Teysa, Orzhov Scion, Hissing Miasma, Orzhova, the Church of Deals, Orzhov Basilica, Thoughtpicker Witch"
Cold-Blooded Killers,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Sanitarium Skeleton, Typhoid Rats, Malakir Cullblade, Vampire Opportunist, Mardu Outrider"
Coldsnap Fat Pack Land Pack,Bundle Land Pack,Other,CSP,2006-07-21,37.56,"Snow-Covered Island, Snow-Covered Mountain, Snow-Covered Plains, Snow-Covered Forest, Snow-Covered Swamp"
Coldsnap Foil Redemption,MTGO Redemption,Other,CSP,2006-08-20,1808.18,"Rite of Flame, Dark Depths, Arcum Dagsson, Counterbalance, Zur the Enchanter"
Coldsnap Redemption,MTGO Redemption,Other,CSP,2006-08-20,1808.18,"Rite of Flame, Dark Depths, Arcum Dagsson, Counterbalance, Zur the Enchanter"
Collectors' Edition,Box Set,Other,CED,1993-12-10,15625.38,"Black Lotus, Mox Jet, Mox Sapphire, Timetwister, Mox Emerald"
Comeback,Theme Deck,Other,PLS,2001-02-05,312.36,"Cavern Harpy, Nightscape Familiar, Ravenous Rats, Dromar's Cavern, Coastal Tower"
Commander Collection Black,Box Set,Other,CC2,2022-01-28,92.75,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Liliana, Heretical Healer // Liliana, Defiant Necromancer"
Commander Collection Black Premium,Box Set,Other,CC2,2022-01-28,92.75,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Liliana, Heretical Healer // Liliana, Defiant Necromancer"
Commander Collection: Green,Box Set,Other,CC1,2020-12-04,146.42,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander Collection: Green - Premium,Box Set,Other,CC1,2020-12-04,146.42,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander Legends: Battle for Baldur's Gate Bundle Land Pack,Bundle Land Pack,Other,CLB,2022-06-10,0.0,"Island, Island, Plains, Plains, Mountain"
Commander's Arsenal,Box Set,Other,CM1,2012-10-23,318.21,"Rhystic Study, Scroll Rack, Sylvan Library, Command Tower, Diaochan, Artful Beauty"
Commander's Arsenal Oversized,Box Set,Other,OCM1,2012-10-23,214.18,"Sliver Queen, Azusa, Lost but Seeking, Karn, Silver Golem, Karrthus, Tyrant of Jund, Grimgrin, Corpse-Born"
Company of Knights,Arena Starter Deck,Other,M21,2021-07-03,12.84,"Embercleave, Grasping Giant, Worthy Knight, Basri's Lieutenant, Plains"
Concerted Effort,Intro Pack,Other,OGW,2016-01-22,0.0,"Evolving Wilds, Expedition Envoy, Angel of Renewal, Veteran Warleader, Relief Captain"
Conflux Foil Redemption,MTGO Redemption,Other,CON,2009-03-08,550.54,"Maelstrom Archangel, Exotic Orchard, Master Transmuter, Kederekt Parasite, Noble Hierarch"
Conflux Redemption,MTGO Redemption,Other,CON,2009-03-08,550.54,"Maelstrom Archangel, Exotic Orchard, Master Transmuter, Kederekt Parasite, Noble Hierarch"
Conjurer,Shandalar Enemy Deck,Other,PAST,1997-04-01,107.74,"Aladdin's Ring, Fellwar Stone, Apprentice Wizard, Counterspell, Giant Tortoise"
Conniving,Jumpstart,Other,MSH,2026-06-26,2.76,"Mysterio's Mirage, Tiger Shark, Abyssal Hunter, Leader, Super-Genius, Kid Loki, Dismissive Denial"
Conquering Hordes,Event Deck,Other,KTK,2014-09-26,45.9,"Dictate of Erebos, Spear of Heliod, Dictate of Heliod, Spirit Bonds, Bloodsoaked Champion"
Constellation 1,Jumpstart,Other,J22,2022-12-02,2.58,"Sage's Reverie, Archon of Sun's Grace, Spirited Companion, Chains of Custody, Thriving Heath"
Constellation 2,Jumpstart,Other,J22,2022-12-02,2.58,"Sage's Reverie, Sigil of the Empty Throne, Alseid of Life's Bounty, Spirited Companion, Chains of Custody"
Control Center,Arena Starter Deck,Other,AFR,2021-09-24,18.84,"Mind Flayer, Clearwater Pathway // Murkwater Pathway, Baleful Mastery, Ice Tunnel, Iymrith, Desert Doom"
Cool Ocean Breeze,Secret Lair Drop,Other,SLD,2023-04-28,248.06,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Cool Ocean Breeze Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,248.06,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Copied (1),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Zada, Hedron Grinder, Fists of Flame, Thriving Bluff, Young Pyromancer"
Copied (2),Jumpstart,Other,J25,2024-11-07,0.0,"Zada, Hedron Grinder, Thriving Bluff, Young Pyromancer, Firespitter Whelp, Kiln Fiend"
Core Set 2019 Bundle Land Pack,Bundle Land Pack,Other,M19,2018-07-13,0.0,"Swamp, Forest, Plains, Mountain, Forest"
Core Set 2019 Foil Redemption,MTGO Redemption,Other,M19,2018-08-12,474.16,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2019 Gift Pack Land Pack,Bundle Land Pack,Other,M19,2018-11-16,0.0,"Plains, Forest, Island, Swamp, Mountain"
Core Set 2019 Redemption,MTGO Redemption,Other,M19,2018-08-12,474.16,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2020 Bundle Land Pack,Bundle Land Pack,Other,M20,2019-07-12,0.0,"Swamp, Swamp, Forest, Forest, Mountain"
Core Set 2020 Foil Redemption,MTGO Redemption,Other,M20,2019-08-11,492.06,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Ajani, Strength of the Pride"
Core Set 2020 Redemption,MTGO Redemption,Other,M20,2019-08-11,492.06,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Ajani, Strength of the Pride"
Core Set 2021 Bundle Land Pack,Bundle Land Pack,Other,M21,2020-07-03,0.0,"Swamp, Swamp, Plains, Plains, Island"
Core Set 2021 Foil Redemption,MTGO Redemption,Other,M21,2020-08-02,299.63,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Redemption,MTGO Redemption,Other,M21,2020-08-02,299.63,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Welcome Booster,Welcome Booster,Other,M21,2020-07-03,19.25,"Niv-Mizzet, Parun, Demon of Loathing, Underworld Dreams, Garruk, Primal Hunter, Archetype of Imagination"
Corruption 1,Jumpstart,Other,ONE,2023-02-10,1.24,"Drown in Ichor, Kinzu of the Bleak Coven, Pestilent Syphoner, Anoint with Affliction, Annihilating Glare"
Corruption 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Kinzu of the Bleak Coven, Vraska's Fall, Infectious Inquiry, Bilious Skulldweller, Necrogen Communion"
Cosmic Chill by Robin Eisenberg,Secret Lair Drop,Other,SLD,2026-09-01,56.41,"Sage of Hours, Orvar, the All-Form, Slip Through Space, See Double, Sway of the Stars"
Cosmic Chill by Robin Eisenberg Foil Edition,Secret Lair Drop,Other,SLD,2026-09-01,56.41,"Sage of Hours, Orvar, the All-Form, Slip Through Space, See Double, Sway of the Stars"
Counter Surge,Challenger Deck,Other,Q01,2018-04-06,40.68,"Walking Ballista, Verdurous Gearhulk, Fatal Push, Swamp, Forest"
Counterargument,Jumpstart,Other,MSH,2026-06-26,9.21,"Matt Murdock, Justice Seeker, She-Hulk, Attorney-at-Law, Foggy Nelson, On Retainer, Political Triumph, Costume Closet"
Counterburn,Deck Builder's Toolkit,Other,M14,2013-07-19,4.45,"Guttersnipe, Goblin Electromancer, Syncopate, Izzet Charm, Nivix Cyclops"
Courageous 1,Jumpstart,Other,LTR,2023-06-23,2.53,"Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Slip On the Ring, Fog on the Barrow-Downs"
Courageous 2,Jumpstart,Other,LTR,2023-06-23,4.74,"Saradoc, Master of Buckland, Reprieve, Rosie Cotton of South Lane, Bill the Pony, Slip On the Ring"
Crack the Case,Arena Starter Deck,Other,OTJ,2024-07-08,22.15,"Meticulous Archive, Proft's Eidetic Memory, Forensic Gadgeteer, Alquist Proft, Master Sleuth, Novice Inspector"
Crack the Plates,Box Set,Other,HOB,2026-08-14,40.52,"Bilbo, Fellow Conspirator, Thorin, King of Durin's Folk, Bag End Banquet, Fíli and Kíli, Joyous, Ori, Plate Stacker"
Crag Hydra,Shandalar Enemy Deck,Other,PAST,1997-04-01,278.09,"Mountain, Shivan Dragon, Inferno, Detonate, Mana Flare"
Creep and Conquer,Event Deck,Other,RTR,2012-10-26,36.4,"Ulvenwald Tracker, Disciple of Bolas, Woodland Cemetery, Golgari Charm, Victim of Night"
Creepshow,Secret Lair Drop,Other,SLD,2023-11-30,72.02,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Creepshow Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,72.02,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Cries of Rage,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Forest"
Critical Mass,Theme Deck,Other,SOK,2005-06-03,199.4,"Shuko, Thoughts of Ruin, Honden of Infinite Rage, Okiba-Gang Shinobi, Honden of Night's Reach"
Critter Corps,Arena Promotional Deck,Other,M21,2021-07-03,147.33,"The Great Henge, The Ozolith, Ram Through, Fabled Passage, Colossification"
Crocodile Jackson's Monstrous Menagerie,Secret Lair Drop,Other,SLD,2022-05-06,78.19,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Crocodile Jackson's Monstrous Menagerie Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,78.19,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Cruel 1,Jumpstart,Other,J22,2022-12-02,8.88,"Creeping Bloodsucker, Termination Facilitator, Syr Konrad, the Grim, Ob Nixilis, the Hate-Twisted, Tormented Soul"
Cruel 2,Jumpstart,Other,J22,2022-12-02,7.52,"Creeping Bloodsucker, Termination Facilitator, Plague Spitter, Infernal Idol, Thriving Moor"
Cruel 3,Jumpstart,Other,J22,2022-12-02,4.74,"Creeping Bloodsucker, Dread Slaver, Cruel Sadist, Infernal Idol, Thriving Moor"
Cruel 4,Jumpstart,Other,J22,2022-12-02,9.15,"Creeping Bloodsucker, Dread Presence, Tormented Soul, Infernal Idol, Thriving Moor"
Cruel Plots,Intro Pack,Other,DTK,2015-03-27,9.79,"Island, Coat with Venom, Silumgar's Scorn, Sidisi's Faithful, Necromaster Dragon"
Crusader,Shandalar Enemy Deck,Other,PAST,1997-04-01,96.58,"Dancing Scimitar, Eye for an Eye, Swords to Plowshares, White Knight, Battering Ram"
Crusher,Theme Deck,Other,ULG,1999-02-15,554.92,"Defense of the Heart, Mother of Runes, Treetop Village, Rancor, Weatherseed Treefolk"
Crusher - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,1917.44,"Gaea's Cradle, Might of Oaks, Eladamri, Lord of Leaves, Weatherseed Treefolk, City of Brass"
Cult of Rakdos,Arena Starter Deck,Other,M20,2019-05-03,33.51,"Blood Crypt, Bedevil, Spawn of Mayhem, Spear Spewer, Mayhem Devil"
Cult of Rakdos 1,Jumpstart,Other,CLU,2024-02-23,3.71,"Frenzied Gorespawn, Rakdos Signet, Spawn of Mayhem, Incriminating Impetus, Deadly Dispute"
Cult of Rakdos 2,Jumpstart,Other,CLU,2024-02-23,5.25,"Rakdos, the Showstopper, Carnage Interpreter, Incriminating Impetus, Rakdos Carnarium, Light Up the Stage"
Culture Shocks: Bant,Secret Lair Drop,Other,SLD,2021-08-25,27.78,"Breeding Pool, Temple Garden, Hallowed Fountain"
Culture Shocks: Esper,Secret Lair Drop,Other,SLD,2021-08-25,31.74,"Watery Grave, Godless Shrine, Hallowed Fountain"
Culture Shocks: Grixis,Secret Lair Drop,Other,SLD,2021-08-25,42.64,"Steam Vents, Watery Grave, Blood Crypt"
Culture Shocks: Jund,Secret Lair Drop,Other,SLD,2021-08-25,32.81,"Overgrown Tomb, Blood Crypt, Stomping Ground"
Culture Shocks: Naya,Secret Lair Drop,Other,SLD,2021-08-25,32.23,"Sacred Foundry, Stomping Ground, Temple Garden"
Cunning,Duel Deck,Other,DDN,2014-09-05,0.0,"Arcanis the Omnipotent, Mana Leak, Master Decoy, Faerie Impostor, Lightning Angel"
Cunning 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Minas Tirith Garrison, Ioreth of the Healing House, Meneldor, Swift Savior, The Bath Song, Arwen's Gift"
Cunning 2,Jumpstart,Other,LTR,2023-11-03,4.93,"Lórien Revealed, Minas Tirith Garrison, Mirror of Galadriel, Elrond, Lord of Rivendell, Island"
Cunning Plan,Intro Pack,Other,FRF,2015-01-23,11.04,"Monastery Swiftspear, Refocus, Void Snare, Dragon-Style Twins, Island"
Cursed,Duel Deck,Other,DDQ,2016-02-26,1.95,"Gravecrawler, Harvester of Souls, Dread Return, Unbreathing Horde, Victim of Night"
Custom Creatures,Theme Deck,Other,9ED,2005-07-29,84.31,"Naturalize, Verduran Enchantress, Overgrowth, Llanowar Elves, Forest"
Cycling 1,Jumpstart,Other,J22,2022-12-02,0.0,"Yidaro, Wandering Monster, Quakefoot Cyclops, Drannith Stinger, Thriving Bluff, Deem Worthy"
Cycling 2,Jumpstart,Other,J22,2022-12-02,0.0,"Mad Ratter, Starstorm, Irencrag Pyromancer, Drannith Stinger, Thriving Bluff"
DOOM,Jumpstart,Other,MSH,2026-06-26,92.99,"Doctor Doom, Unrivaled, Dark Ritual, Doomsday, Doombot Harbinger, Deadly Dispute"
Dan Frazier Is Back Again: The Allied Talismans,Secret Lair Drop,Other,SLD,2022-10-25,206.68,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Allied Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,206.68,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Enemy Talismans,Secret Lair Drop,Other,SLD,2022-10-25,117.81,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Conviction, Talisman of Curiosity, Talisman of Resilience"
Dan Frazier Is Back Again: The Enemy Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,117.81,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Conviction, Talisman of Curiosity, Talisman of Resilience"
Dan Frazier is Back: The Allied Signets,Secret Lair Drop,Other,SLD,2021-10-29,102.26,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Allied Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,102.26,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Enemy Signets,Secret Lair Drop,Other,SLD,2021-10-29,94.6,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
