Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
"Death Is Temporary, Metal Is Forever",Secret Lair Drop,Other,SLD,2023-08-29,237.15,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Underworld Dreams, Waste Not, Wheel of Misfortune"
"Death Is Temporary, Metal Is Forever Foil Edition",Secret Lair Drop,Other,SLD,2023-08-29,237.15,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Underworld Dreams, Waste Not, Wheel of Misfortune"
Death March,Theme Deck,Other,EVE,2008-07-25,105.78,"Quillspike, Swamp, Creakwood Liege, Doomgape, Viridescent Wisps"
Death Reaper,Intro Pack,Other,M14,2013-07-19,1.97,"Staff of the Death Magus, Swamp, Mountain, Liliana's Reaver, Swamp"
Death's Beginning,Intro Pack,Other,BNG,2014-02-07,25.96,"Archetype of Finality, Satyr Wayfinder, Raised by Wolves, Forest, Nighthowler"
Death's Encroach,Event Deck,Other,AVR,2012-05-25,69.84,"Dismember, Geralf's Messenger, Cemetery Reaper, Gravecrawler, Lashwrithe"
Death's Minions,Intro Pack,Other,M10,2009-07-17,32.8,"Cemetery Reaper, Diabolic Tutor, Tendrils of Corruption, Swamp, Doom Blade"
Deathbreed,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Snow-Covered Swamp, Armor Thrull, Ashen Ghoul, Basal Thrull, Cuombajj Witches"
Deathfed,Event Deck,Other,ISD,2011-10-28,139.36,"Green Sun's Zenith, Birds of Paradise, Gnaw to the Bone, Hinterland Harbor, Bonehoard"
Deathly Dominion,Intro Pack,Other,ISD,2011-09-30,18.59,"Rampant Growth, Reassembling Skeleton, Swamp, Caravan Vigil, Typhoid Rats"
Decay,Theme Deck,Other,7ED,2001-04-11,809.54,"Charcoal Diamond, Blood Pet, Duress, Fallen Angel, Greed"
Deceptive Divination,Secret Lair Drop,Other,SLD,2024-02-23,52.96,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deceptive Divination Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,74.15,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deck A,Starter Deck,Other,6ED,1999-04-21,3.69,"Blood Pet, Swamp, Swamp, Forest, Rampant Growth"
Deck B,Starter Deck,Other,5ED,1997-04-24,2.84,"Counterspell, Swamp, Island, Island, Island"
Deck Builder's Toolkit,Deck Builder's Toolkit,Other,M19,2018-07-13,42.41,"Satyr Enchanter, Poison-Tip Archer, Colossal Majesty, Goblin Instigator, Ravenous Chupacabra"
Deep Freeze,Theme Deck,Other,TMP,1997-10-14,7.24,"Counterspell, Avenging Angel, Puppet Strings, Island, Island"
Deep Freeze - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,22.33,"Wrath of God, Adarkar Wastes, Counterspell, Desertion, Impulse"
Deepwood Menace,Theme Deck,Other,MMQ,1999-10-04,258.36,"Thunderclap, Natural Affinity, Vine Trellis, Volcanic Wind, Battle Squadron"
Deepwood Menace - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,2473.31,"Gaea's Cradle, Deranged Hermit, Treetop Village, Rancor, Collective Unconscious"
Defeat a God,Challenge Deck,Other,TDAG,2014-05-25,4.89,"Xenagos Ascended, Xenagos's Strike, Rip to Pieces, Xenagos's Scorn, Impulsive Destruction"
Defenders of the Cause,Theme Deck,Other,ATH,1998-11-01,32.89,"Armageddon, Swords to Plowshares, Mirri, Cat Warrior, Pendelhaven, Brushland"
Demo Booster Player 1,Welcome Booster,Other,9ED,2005-07-29,7.74,"Grizzly Bears, Forest, Forest, Forest, Plains"
Demo Booster Player 2,Welcome Booster,Other,9ED,2005-07-29,17.49,"Swamp, Mountain, Mountain, Swamp, Mountain"
Demo deck A,Demo Deck,Other,P02,1998-06-24,4.09,"Forest, Island, Island, Plains, Plains"
Demo deck B,Demo Deck,Other,P02,1998-06-24,5.98,"Swamp, Forest, Swamp, Mountain, Mountain"
Demonic,Duel Deck,Other,DDC,2009-04-10,89.8,"Demonic Tutor, Dark Ritual, Soot Imp, Reiver Demon, Stinkweed Imp"
Demonic Deals,Intro Pack,Other,ORI,2015-07-17,15.84,"Chandra's Ignition, Fiery Impulse, Malakir Cullblade, Kothophed, Soul Hoarder, Swamp"
Demons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Demon's Disciple, Kothophed, Soul Hoarder, Inner Demon, Disciple of Perdition, Infernal Idol"
Demons 2,Jumpstart,Other,J22,2022-12-02,1.86,"Seizan, Perverter of Truth, Demon's Disciple, Dreadhound, Demon of Catastrophes, Disciple of Perdition"
Depths of Power,Intro Pack,Other,M13,2012-07-13,31.38,"Elixir of Immortality, Archaeomancer, Stormtide Leviathan, Mindclaw Shaman, Ring of Evos Isle"
Desert Oasis,Arena Starter Deck,Other,OTJ,2024-07-08,57.8,"Bristly Bill, Spine Sower, Hedge Maze, Case of the Locked Hothouse, Sentinel of the Nameless City, Bonny Pall, Clearcutter"
Desperate Stand,Intro Pack,Other,OGW,2016-01-22,6.91,"Cliffhaven Vampire, Drana's Emissary, Kalastria Healer, Malakir Soothsayer, Evolving Wilds"
Destructive Firepower,Arena Starter Deck,Other,ANB,2020-03-12,3.06,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Erratic Cyclops, Fire Urchin"
Detective 1,Jumpstart,Other,J22,2022-12-02,4.47,"Mechanized Production, Thriving Isle, Vedalken Engineer, Jace's Scrutiny, Hold for Questioning"
Detective 2,Jumpstart,Other,J22,2022-12-02,24.15,"Teferi's Puzzle Box, Psychosis Crawler, Thriving Isle, Vedalken Engineer, Jace's Scrutiny"
Detective 3,Jumpstart,Other,J22,2022-12-02,0.0,"Shimmer Dragon, Thriving Isle, Vedalken Engineer, Jace's Scrutiny, Hold for Questioning"
Detective 4,Jumpstart,Other,J22,2022-12-02,10.11,"Tamiyo, the Moon Sage, Tamiyo's Journal, Thriving Isle, Vedalken Engineer, Jace's Scrutiny"
Devastation,Theme Deck,Other,ONS,2002-10-07,270.72,"Naturalize, Cryptic Gateway, Tranquil Thicket, Explosive Vegetation, Forgotten Cave"
Devilish (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Pitchburn Devils, Spiteful Prankster, Thriving Bluff"
Devilish (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Pitchburn Devils, Spiteful Prankster, Thriving Bluff"
Devilish (3),Jumpstart,Other,JMP,2020-07-17,3.76,"Brash Taunter, Traitorous Greed, Pitchburn Devils, Spiteful Prankster, Thriving Bluff"
Devilish (4),Jumpstart,Other,JMP,2020-07-17,2.8,"Hellrider, Traitorous Greed, Pitchburn Devils, Sin Prodder, Spiteful Prankster"
Devotion to Darkness,Intro Pack,Other,THS,2013-09-27,22.7,"Whip of Erebos, Gray Merchant of Asphodel, Island, Island, Swamp"
Devouring Skies,Intro Pack,Other,NPH,2011-05-13,84.92,"Argentum Armor, Brass Squire, Silver Myr, Swamp, Swamp"
Diabolical Dioramas,Secret Lair Drop,Other,SLD,2024-04-15,48.56,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Diabolical Dioramas Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,56.89,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Dimir,Guild Kit,Other,GK1,2018-11-02,8.65,"Glimpse the Unthinkable, Etrata, the Silencer, Dimir Signet, Price of Fame, Mission Briefing"
Dimir Control,Challenger Deck,Other,Q07,2022-04-01,33.93,"Shipwreck Marsh, Hullbreaker Horror, Crippling Fear, Baleful Mastery, Ice Tunnel"
Dimir Dementia,Intro Pack,Other,GTC,2013-02-01,24.78,"Duskmantle Guildmage, Whispering Madness, Jace's Phantasm, Dimir Keyrune, Wight of Precinct Six"
Dimir Intrigues,Theme Deck,Other,RAV,2005-10-07,51.76,"Dimir Aqueduct, Dimir Signet, Dimir Infiltrator, Szadek, Lord of Secrets, Dimir House Guard"
Dimir Manipulation,Arena Starter Deck,Other,DOM,2018-03-22,40.86,"Nezahal, Primal Tide, Tetzimoc, Primal Death, Overflowing Insight, Ravenous Chupacabra, Field of Ruin"
Dimir Rogue,Challenger Deck,Other,Q05,2021-04-02,23.84,"Malakir Rebirth // Malakir Mire, Rankle, Master of Pranks, Swamp, Drown in the Loch, Island"
Dinner,Jumpstart,Other,J25,2024-11-07,3.38,"Tireless Provisioner, Hurska Sweet-Tooth, Trail of Crumbs, Gingerbrute, Orchard Strider"
Dino Might,Arena Starter Deck,Other,OTJ,2024-07-08,47.32,"Ghalta, Stampede Tyrant, Commercial District, Hulking Raptor, Trumpeting Carnosaur, Pugnacious Hammerskull"
Dinosaurs (1),Jumpstart,Other,J25,2024-11-07,0.0,"Ghalta, Primal Hunger, Rampant Growth, Commune with Dinosaurs, Savage Stomp, Thundering Spineback"
Dinosaurs (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ghalta, Primal Hunger, Topiary Stomper, Rampant Growth, Cherished Hatchling, Commune with Dinosaurs"
Dinosaurs (3),Jumpstart,Other,JMP,2020-07-17,2.52,"Cultivate, Ghalta, Primal Hunger, Ornery Dilophosaur, Thriving Grove, Forest"
Dinosaurs (4),Jumpstart,Other,JMP,2020-07-17,1.84,"Garruk's Uprising, Ornery Dilophosaur, Thriving Grove, Forest, Primal Might"
Discarding (1),Jumpstart,Other,JMP,2020-07-17,17.12,"Tinybones, Trinket Thief, Fell Specter, Ravenous Chupacabra, Swamp, Swamp"
Discarding (2),Jumpstart,Other,JMP,2020-07-17,1.91,"Fell Specter, Ravenous Chupacabra, Swamp, Liliana's Reaver, Nyxathid"
Dismissal,Theme Deck,Other,INV,2000-10-02,351.76,"Opt, Disrupt, Ravenous Rats, Prohibit, Island"
Disrupter,Theme Deck,Other,MMQ,1999-10-04,1541.58,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Disrupter - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,1533.35,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Dissension Foil Redemption,MTGO Redemption,Other,DIS,2006-06-04,2094.62,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Dissension Redemption,MTGO Redemption,Other,DIS,2006-06-04,2094.62,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Distress,Theme Deck,Other,PCY,2000-06-05,1738.6,"Dark Ritual, Avatar of Woe, Snuff Out, Peat Bog, Seal of Cleansing"
Divine,Duel Deck,Other,DDC,2009-04-10,9.83,"Akroma, Angel of Wrath, Reya Dawnbringer, Angelsong, Luminous Angel, Twilight Shepherd"
Doctor (1),Jumpstart,Other,JMP,2020-07-17,6.5,"Light of Promise, Thriving Heath, Speaker of the Heavens, Anointed Chorister, Plains"
Doctor (2),Jumpstart,Other,JMP,2020-07-17,6.5,"Light of Promise, Thriving Heath, Speaker of the Heavens, Anointed Chorister, Plains"
Doctor (3),Jumpstart,Other,JMP,2020-07-17,7.49,"Light of Promise, Rhox Faithmender, Thriving Heath, Anointed Chorister, Plains"
Doctor (4),Jumpstart,Other,JMP,2020-07-17,1.88,"Thriving Heath, Cradle of Vitality, Anointed Chorister, Plains, Revitalize"
Doctor Who: Regeneration,Secret Lair Drop,Other,SLD,2024-04-09,234.76,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: Regeneration Foil Edition,Secret Lair Drop,Other,SLD,2024-04-09,234.76,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: The Dalek Lands,Secret Lair Drop,Other,SLD,2023-12-18,46.44,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Dalek Lands Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,46.44,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Weeping Angels,Secret Lair Drop,Other,SLD,2023-12-18,43.63,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Sublime Archangel, Restoration Angel"
Doctor Who: The Weeping Angels Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,43.63,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Sublime Archangel, Restoration Angel"
Dogs (1),Jumpstart,Other,JMP,2020-07-17,5.88,"Plains, Thriving Heath, Selfless Savior, Pack Leader, Plains"
Dogs (2),Jumpstart,Other,JMP,2020-07-17,6.93,"Plains, Isamaru, Hound of Konda, Thriving Heath, Pack Leader, Plains"
Dogs Are Better Than Cats,Secret Lair Drop,Other,SLD,2025-03-18,124.7,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Dogs Are Better Than Cats Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,124.7,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Domain,Theme Deck,Other,PLS,2001-02-05,297.59,"Quirion Dryad, Harrow, Island, Island, Magnigoth Treefolk"
Dome Destruction,Arena Starter Deck,Other,ANB,2019-09-26,3.06,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Meteor Golem, Erratic Cyclops"
Dominaria Bundle Land Pack,Bundle Land Pack,Other,DOM,2018-04-27,0.0,"Swamp, Mountain, Island, Mountain, Plains"
Dominaria Foil Redemption,MTGO Redemption,Other,DOM,2018-05-27,503.17,"Mox Amber, Cabal Stronghold, Helm of the Host, Unwind, Teferi, Hero of Dominaria"
Dominaria Redemption,MTGO Redemption,Other,DOM,2018-05-27,503.17,"Mox Amber, Cabal Stronghold, Helm of the Host, Unwind, Teferi, Hero of Dominaria"
Dominaria United Bundle Land Pack,Bundle Land Pack,Other,DMU,2022-09-09,0.0,"Swamp, Swamp, Mountain, Mountain, Plains"
Dominaria United Foil Redemption,MTGO Redemption,Other,DMU,2022-09-28,250.2,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Vodalian Hexcatcher"
Dominaria United Redemption,MTGO Redemption,Other,DMU,2022-09-28,250.2,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Vodalian Hexcatcher"
Dominaria United Welcome Booster,Welcome Booster,Other,DMU,2022-09-09,5.25,"Blackblade Reforged, Ajani, the Greathearted, Phylath, World Sculptor, Ertai's Scorn, Commander's Sphere"
Dominator - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,121.1,"Wasteland, Undiscovered Paradise, Winter Orb, Propaganda, Counterspell"
Dominator - Basic Deck,Theme Deck,Other,EXO,1998-06-15,20.67,"Propaganda, Counterspell, Equilibrium, Erratic Portal, Dominating Licid"
"Domri, City Smasher",Planeswalker Deck,Other,RNA,2019-01-25,3.28,"Mountain, End-Raze Forerunners, Forest, Domri, City Smasher, Gruul Guildgate"
Donatello,Theme Deck,Other,TMT,2026-03-06,10.24,"Utrom Monitor, April O'Neil, Human Element, Sewer-veillance Cam, Manhole Cover, Donatello, Rad Scientist"
Doom Inevitable,Intro Pack,Other,MBS,2011-02-04,35.66,"Psychosis Crawler, Myr Sire, Bonehoard, Contagion Clasp, Steady Progress"
"Dovin, Architect of Law",Planeswalker Deck,Other,RNA,2019-01-25,17.81,"Verity Circle, Unbreakable Formation, Dovin, Architect of Law, Arrester's Zeal, Azorius Guildgate"
Draconic Fury,Game Night Deck,Other,GN2,2019-11-15,26.96,"Glint-Horn Buccaneer, Fiendish Duo, Dragon Mage, Lathliss, Dragon Queen, Drakuseth, Maw of Flames"
Dracur,Shandalar Enemy Deck,Other,PAST,1997-04-01,3420.26,"Mox Emerald, Mountain, Strip Mine, Desert Twister, Fellwar Stone"
Dragon's Endgame,San Diego Comic Con Promos,Other,PS19,2019-07-18,219.33,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Dragon's Fire,Arena Starter Deck,Other,M19,2018-09-27,14.02,"Lathliss, Dragon Queen, Goblin Instigator, Spit Flame, Charging Monstrosaur, Demanding Dragon"
Dragon's Maze Foil Redemption,MTGO Redemption,Other,DGM,2013-06-02,239.97,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragon's Maze Redemption,MTGO Redemption,Other,DGM,2013-06-02,239.97,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragons,Duel Deck,Other,DDG,2011-04-01,21.36,"Seething Song, Dragonspeaker Shaman, Bloodmark Mentor, Skirk Prospector, Bogardan Hellkite"
Dragons (1),Jumpstart,Other,J25,2024-11-07,0.0,"Lathliss, Dragon Queen, Carnelian Orb of Dragonkind, Seize the Spoils, Firespitter Whelp, Forgotten Cave"
Dragons (2),Jumpstart,Other,J25,2024-11-07,1.27,"Sarkhan, Fireblood, Lathliss, Dragon Queen, Seize the Spoils, Firespitter Whelp, Forgotten Cave"
Dragons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Sarkhan, the Dragonspeaker, Dragon Mage, Thriving Bluff, Sarkhan's Whelp, Dragon Egg"
Dragons 2,Jumpstart,Other,J22,2022-12-02,4.74,"Dragonspeaker Shaman, Lathliss, Dragon Queen, Dragon's Hoard, Dragon Mage, Dragonlord's Servant"
Dragons of Tarkir Fat Pack Land Pack,Bundle Land Pack,Other,DTK,2015-03-27,7.99,"Plains, Island, Forest, Island, Mountain"
Dragons of Tarkir Foil Redemption,MTGO Redemption,Other,DTK,2015-04-26,405.41,"Shaman of Forgotten Ways, Dragonlord Dromoka, Haven of the Spirit Dragon, Sarkhan Unbroken, Narset Transcendent"
Dragons of Tarkir Redemption,MTGO Redemption,Other,DTK,2015-04-26,405.41,"Shaman of Forgotten Ways, Dragonlord Dromoka, Haven of the Spirit Dragon, Sarkhan Unbroken, Narset Transcendent"
Draw Your Hand,Secret Lair Drop,Other,SLD,2023-04-14,68.78,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Draw Your Hand Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,68.78,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Dreaming Darkly,Secret Lair Drop,Other,SLD,2025-10-27,50.32,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Dreaming Darkly Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,50.32,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Drowned (1),Jumpstart,Other,J25,2024-11-07,1.36,"Neerdiv, Devious Diver, Island, Ipnu Rivulet, Thriving Isle, Shipwreck Dowser"
Drowned (2),Jumpstart,Other,J25,2024-11-07,1.36,"Neerdiv, Devious Diver, Island, Cackling Counterpart, Thriving Isle, Wall of Lost Thoughts"
Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,212.19,"Mishra's Factory, Killer Bees, Oasis, Nafs Asp, Instill Energy"
Dungeon Delving,Arena Starter Deck,Other,AFR,2021-09-24,11.57,"Acererak the Archlich, Brightclimb Pathway // Grimclimb Pathway, Triumphant Adventurer, Vanishing Verse, Nullpriest of Oblivion"
Dungeons & Dragons: An Exhibition of Adventure,Secret Lair Drop,Other,SLD,2024-08-28,120.73,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Faithless Looting, Acererak the Archlich"
Dungeons & Dragons: An Exhibition of Adventure Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,120.73,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Faithless Looting, Acererak the Archlich"
Dungeons & Dragons: Astarion's Thirst,Secret Lair Drop,Other,SLD,2024-08-28,156.23,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Astarion's Thirst Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,156.23,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Black Lights & Dark Dungeons,Secret Lair Drop,Other,SLD,2026-03-02,104.28,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Black Lights & Dark Dungeons Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,104.28,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Death is in the Eyes of the Beholder I,Secret Lair Drop,Other,SLD,2024-08-28,43.03,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Delay"
Dungeons & Dragons: Death is in the Eyes of the Beholder I Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,43.03,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Delay"
Dungeons & Dragons: Death is in the Eyes of the Beholder II,Secret Lair Drop,Other,SLD,2024-08-28,56.59,"Karazikar, the Eye Tyrant, Snuff Out, Oubliette, Fire Covenant, Defile"
Dungeons & Dragons: Death is in the Eyes of the Beholder II Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,56.59,"Karazikar, the Eye Tyrant, Snuff Out, Oubliette, Fire Covenant, Defile"
Dungeons & Dragons: Gale's Ambition,Secret Lair Drop,Other,SLD,2026-03-02,34.22,"Arcane Denial, Personal Tutor, Brainstorm, Archmage's Charm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Gale's Ambition Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,34.22,"Arcane Denial, Personal Tutor, Brainstorm, Archmage's Charm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Honor Among Thieves,Secret Lair Drop,Other,SLD,2023-03-31,91.98,"Bohn, Beguiling Balladeer, Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Honor Among Thieves Foil Edition,Secret Lair Drop,Other,SLD,2023-03-31,91.98,"Bohn, Beguiling Balladeer, Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Karlach's Rage,Secret Lair Drop,Other,SLD,2024-08-28,120.57,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Karlach's Rage Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,120.57,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Lands of the Forgotten Realms,Secret Lair Drop,Other,SLD,2026-03-02,33.18,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Lands of the Forgotten Realms Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,33.18,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Shadowheart's Devotion,Secret Lair Drop,Other,SLD,2026-03-02,75.71,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadowheart's Devotion Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,75.71,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
