Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Blades of Victory,Intro Pack,Other,M11,2010-07-16,36.33,"Plains, Angelic Arbiter, Ajani's Mantra, Armored Ascension, Condemn"
Blazing Beasts of Myth,Intro Pack,Other,THS,2013-09-27,5.77,"Forest, Voyaging Satyr, Destructive Revelry, Forest, Lightning Strike"
Blessed,Duel Deck,Other,DDQ,2016-02-26,10.52,"Eerie Interlude, Seraph Sanctuary, Tandem Lookout, Champion of the Parish, Geist of Saint Traft"
Blinding Fury,Theme Deck,Other,S99,1999-07-12,21.21,"Armageddon, Angel of Light, Plains, Archangel, Plains"
Blink,Jumpstart,Other,MSH,2026-06-26,5.24,"Silver Surfer, Cosmic Voyager, Spaceshift, Victor Timely, Wily Tycoon, Imperial Cosmographer, Dismissive Denial"
Blink 1,Jumpstart,Other,J22,2022-12-02,33.93,"Preston, the Vanisher, Flicker of Fate, Wispweaver Angel, Rambunctious Mutt, Thriving Heath"
Blink 2,Jumpstart,Other,J22,2022-12-02,12.33,"Emiel the Blessed, Flicker of Fate, Rambunctious Mutt, Thriving Heath, Distinguished Conjurer"
Blink 3,Jumpstart,Other,J22,2022-12-02,33.93,"Preston, the Vanisher, Flicker of Fate, Restoration Angel, Rambunctious Mutt, Thriving Heath"
Blink 4,Jumpstart,Other,J22,2022-12-02,6.33,"Panharmonicon, Flicker of Fate, Wispweaver Angel, Rambunctious Mutt, Thriving Heath"
Blood Bowl,Secret Lair Drop,Other,SLD,2022-12-05,86.71,"Fellwar Stone, Defense of the Heart, Approach of the Second Sun, Rewind, Fling"
Blood Bowl Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,86.71,"Fellwar Stone, Defense of the Heart, Approach of the Second Sun, Rewind, Fling"
Blood and Fire,Intro Pack,Other,M12,2011-07-15,29.3,"Warstorm Surge, Swiftfoot Boots, Tormented Soul, Incinerate, Swamp"
Bloody (1),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Anje's Ravager, Stolen Vitality, Voldaren Epicure, Belligerent Guest"
Bloody (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Markov Enforcer, Insolent Neonate, Markov Blademaster, Stolen Vitality"
Bloody (3),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Insolent Neonate, Belligerent Guest, Vampiric Fury, Thriving Bluff"
Bloody (4),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Stolen Vitality, Voldaren Ambusher, Voldaren Epicure, Belligerent Guest"
Bloomburrow Bundle Land Pack,Bundle Land Pack,Other,BLB,2024-09-04,8.5,"Forest, Swamp, Plains, Island, Mountain"
Bloomburrow Redemption,MTGO Redemption,Other,BLB,2024-09-04,311.71,"Three Tree City, Lumra, Bellow of the Woods, Maha, Its Feathers Night, Ral, Crackling Wit, Ygra, Eater of All"
Blossoming Growth,Arena Starter Deck,Other,SNC,2022-09-09,19.02,"Hullbreaker Horror, Colossal Skyturtle, Titan of Industry, Glorious Sunrise, Dreamroot Cascade"
Blowout,Theme Deck,Other,INV,2000-10-02,177.63,"Phyrexian Delver, Ravenous Rats, Ghitu Fire, Breath of Darigaaz, Swamp"
Blue,Halfdeck,Other,UND,2020-02-28,1.46,"Cheatyface, Rock Lobster, Alexander Clamilton, Island, B.O.B. (Bevy of Beebles)"
Blue Black Evasion,Deck Builder's Toolkit,Other,M13,2012-07-13,14.58,"Invisible Stalker, Curiosity, Gryff Vanguard, Talrand's Invocation, Bloodhunter Bat"
Blue Black Exploit,Deck Builder's Toolkit,Other,ORI,2015-07-17,10.76,"Merciless Executioner, Sidisi's Faithful, Youthful Scholar, Silumgar Sorcerer, Rakshasa Gravecaller"
Blue Control,Deck Builder's Toolkit,Other,ROE,2010-05-21,6.24,"Wall of Frost, Into the Roil, Essence Scatter, Air Elemental, Frostwind Invoker"
Blue Deck,Welcome Deck,Other,SPM,2025-09-26,16.96,"Spider-Man 2099, Miguel O'Hara, Lyla, Holographic Assistant, Future Flight, Island, Alchemax Slayer-Bots"
Blue Deck A,Sample Deck,Other,M11,2010-07-16,78.35,"Preordain, Hedron Crab, Jace's Erasure, Guard Gomazoa, Island"
Blue Deck B,Sample Deck,Other,10E,2008-05-02,124.12,"Ponder, Peek, Moonglove Extract, Cancel, Remove Soul"
Blue Green Enters the Battlefield,Deck Builder's Toolkit,Other,M15,2014-07-18,3.17,"Quickling, Shaman of Spring, Kapsho Kitefins, Coral Barrier, Frost Lynx"
Blue Green Secret Plans Morph,Deck Builder's Toolkit,Other,ORI,2015-07-17,0.0,"Secret Plans, Guardian Shield-Bearer, Qarsi Deceiver, Icefeather Aven, Pine Walker"
Blue Red Artifacts,Deck Builder's Toolkit,Other,M15,2014-07-18,9.15,"Chariot of Victory, Ensoul Artifact, Opaline Unicorn, Ornithopter, Scrapyard Mongrel"
Blue Red Counterburn,Deck Builder's Toolkit,Other,ORI,2015-07-17,1.85,"Fiery Impulse, Goblinslide, Twin Bolt, Elusive Spellfist, Cunning Strike"
Blue Sample Deck,Sample Deck,Other,M15,2014-07-18,0.0,"Island, Negate, Research Assistant, Island, Frost Lynx"
Blue and Black Control,Deck Builder's Toolkit,Other,SOI,2016-04-08,0.0,"Negate, Sinister Concoction, Sanitarium Skeleton, Pale Rider of Trostad, Dead Weight"
Blue and Black Noncreatures,Deck Builder's Toolkit,Other,AKH,2017-04-28,2.2,"Cartouche of Knowledge, Hieroglyphic Illumination, Cartouche of Ambition, Stir the Sands, Vedalken Blademaster"
Blue and Black Pirates,Deck Builder's Toolkit,Other,XLN,2017-09-29,8.01,"Siren Stormtamer, Ruthless Knave, Chart a Course, Pirate's Prize, Deadeye Plunderers"
Blue and Black Zombies,Deck Builder's Toolkit,Other,KLD,2016-09-30,1.03,"Graf Harvest, Cemetery Recruitment, Ingenious Skaab, Reckless Scholar, Compelling Deterrence"
Blue and Colorless Artifacts,Deck Builder's Toolkit,Other,AKH,2017-04-28,12.33,"Trophy Mage, Metallic Rebuke, Reverse Engineer, Watchers of the Dead, Filigree Familiar"
Blue and Green,Deck Builder's Toolkit,Other,KLD,2016-09-30,6.35,"Turn Aside, Pore Over the Pages, Watcher in the Web, Geist of the Archives, Noose Constrictor"
Blue and Green Creature control,Deck Builder's Toolkit,Other,SOI,2016-04-08,0.0,"Giant Mantis, Roiling Waters, Pack Guardian, Reckless Scholar, Lifespring Druid"
Blue and Green Merfolk,Deck Builder's Toolkit,Other,XLN,2017-09-29,3.03,"Deeproot Waters, River Sneak, Kumena's Speaker, Shapers of Nature, River Heralds' Boon"
Blue and Green Ramp,Deck Builder's Toolkit,Other,XLN,2017-09-29,6.54,"Ranging Raptors, Chart a Course, Merfolk Branchwalker, Pirate's Prize, Lay Claim"
Blue and Red Instants and Sorceries,Deck Builder's Toolkit,Other,SOI,2016-04-08,16.05,"Expedite, Slip Through Space, Pore Over the Pages, Reckless Bushwhacker, Anticipate"
Blue and White Flying,Deck Builder's Toolkit,Other,AKH,2017-04-28,5.75,"Cartouche of Solidarity, Cartouche of Knowledge, Aerial Responder, Vedalken Blademaster, Trial of Solidarity"
Blue-Black,Starter Kit,Other,FIN,2025-06-13,0.0,"Sephiroth, Planet's Heir, Swamp, Overkill, Ultimecia, Temporal Threat, Swamp"
Blue-White Fliers,Deck Builder's Toolkit,Other,ROE,2010-05-21,0.0,"Safe Passage, Sejiri Merfolk, Phantom Warrior, Fledgling Griffin, Illusionary Servant"
Blue-White Flyers,Deck Builder's Toolkit,Other,MBS,2011-03-11,28.35,"Oust, Aether Adept, Negate, Sleep, Arrest"
Boggart Feast,Theme Deck,Other,LRW,2007-10-12,105.88,"Tarfire, Boggart Shenanigans, Swamp, Boggart Mob, Boggart Harbinger"
Boltslinger,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Hellspark Elemental, Goblin Guide, Keldon Marauders, Rift Bolt, Lava Spike"
Bomber,Theme Deck,Other,7ED,2001-04-11,805.1,"Counterspell, Boomerang, Force Spike, Merfolk Looter, Ancestral Memories"
Boneyard 1,Jumpstart,Other,J22,2022-12-02,6.22,"Oversold Cemetery, Stitcher's Supplier, Gorging Vulture, Wailing Ghoul, Thriving Moor"
Boneyard 2,Jumpstart,Other,J22,2022-12-02,2.84,"Stitcher's Supplier, Shadowborn Demon, Liliana's Elite, Gorging Vulture, Wailing Ghoul"
Bookworms (1),Jumpstart,Other,J25,2024-11-07,0.0,"Overflowing Insight, Syr Elenora, the Discerning, Island, Faerie Vandal, Cartouche of Knowledge"
Bookworms (2),Jumpstart,Other,J25,2024-11-07,3.94,"Teferi's Ageless Insight, Syr Elenora, the Discerning, Phantasmal Shieldback, Island, Faerie Vandal"
Bookworms (3),Jumpstart,Other,J25,2024-11-07,0.0,"Syr Elenora, the Discerning, Omen of the Sea, Island, Cartouche of Knowledge, Thopter Mechanic"
Bookworms (4),Jumpstart,Other,J25,2024-11-07,0.0,"Opt, Syr Elenora, the Discerning, Phantasmal Shieldback, Island, Nadir Kraken"
Boosted,Jumpstart,Other,MSH,2026-06-26,0.0,"Marvel Boy, Noh-Varr, Jack of Hearts, Volatile Hero, Quinjet Technician, Human Torch, Johnny Storm, Wonder Man, Hollywood Hero"
Booster Battle Pack: Boros,Welcome Deck,Other,GTC,2013-02-01,3.6,"Massive Raid, Boros Elite, Mountain, Boros Guildgate, Mountain"
Booster Battle Pack: Dimir,Welcome Deck,Other,GTC,2013-02-01,1.23,"Gridlock, Shadow Alley Denizen, Dimir Guildgate, Swamp, Island"
Booster Battle Pack: Gruul,Welcome Deck,Other,GTC,2013-02-01,1.21,"Gruul Guildgate, Pit Fight, Forest, Forest, Mountain"
Booster Battle Pack: Orzhov,Welcome Deck,Other,GTC,2013-02-01,7.86,"Gift of Orzhova, Orzhov Guildgate, Contaminated Ground, Kingpin's Pet, Syndic of Tithes"
Booster Battle Pack: Simic,Welcome Deck,Other,GTC,2013-02-01,5.96,"Ivy Lane Denizen, Nimbus Swimmer, Bioshift, Cloudfin Raptor, Forest"
Born of the Gods Foil Redemption,MTGO Redemption,Other,BNG,2014-03-09,369.27,"Phenax, God of Deception, Mogis, God of Slaughter, Xenagos, God of Revels, Brimaz, King of Oreskos, Ephara, God of the Polis"
Born of the Gods Redemption,MTGO Redemption,Other,BNG,2014-03-09,369.27,"Phenax, God of Deception, Mogis, God of Slaughter, Xenagos, God of Revels, Brimaz, King of Oreskos, Ephara, God of the Polis"
Boros,Guild Kit,Other,GK1,2018-11-02,35.49,"Aurelia, the Warleader, Legion Loyalist, Boros Charm, Legion Warboss, Swiftblade Vindicator"
Boros Assault,Arena Starter Deck,Other,DOM,2018-03-22,46.83,"Combat Celebrant, Oketra's Monument, Cartouche of Solidarity, Harsh Mentor, Fanatical Firebrand"
Boros Battalion,Intro Pack,Other,GTC,2013-02-01,3.66,"Firemane Avenger, Boros Elite, Mountain, Boros Guildgate, Court Street Denizen"
Boros Legion,Arena Starter Deck,Other,M20,2019-05-03,14.91,"Sacred Foundry, Aurelia, Exemplar of Justice, Legion Warboss, Healer's Hawk, Mountain"
Boros Legion 1,Jumpstart,Other,CLU,2024-02-23,4.3,"Finale of Glory, Aegis of the Legion, Boros Signet, Novice Inspector, Boros Garrison"
Boros Legion 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Boros Strike-Captain, Firemane Avenger, Krenko's Command, Boros Garrison, Ordruun Mentor"
Bound by Strength,Intro Pack,Other,AVR,2012-05-04,57.98,"Tandem Lookout, Forest, Deadeye Navigator, Forest, Wingcrafter"
Boundless Elves,Game Night Deck,Other,GN3,2022-10-14,46.11,"Imaryll, Elfhame Elite, Elven Ambush, Beast Whisperer, Immaculate Magistrate, Llanowar Tribe"
Bounty Hunter (1),Jumpstart,Other,TLE,2025-11-20,4.53,"Bastion of Remembrance, Thriving Moor, Swamp, Nyla, Shirshu Sleuth, Azula, On the Hunt"
Bounty Hunter (2),Jumpstart,Other,TLE,2025-11-20,4.53,"Bastion of Remembrance, Thriving Moor, Obsessive Pursuit, Swamp, Nyla, Shirshu Sleuth"
Brain Dead: Creatures,Secret Lair Drop,Other,SLD,2024-07-30,70.13,"Kiki-Jiki, Mirror Breaker, Consecrated Sphinx, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Creatures Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,70.13,"Kiki-Jiki, Mirror Breaker, Consecrated Sphinx, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Lands,Secret Lair Drop,Other,SLD,2024-07-30,137.13,"Swamp, Mountain, Swamp, Mountain, Forest"
Brain Dead: Lands Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,137.13,"Swamp, Mountain, Swamp, Mountain, Forest"
Brain Dead: New Earth Mentality,Secret Lair Drop,Other,SLD,2026-02-24,48.09,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: New Earth Mentality Foil Edition,Secret Lair Drop,Other,SLD,2026-02-24,48.09,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: Staples,Secret Lair Drop,Other,SLD,2024-07-30,59.45,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brain Dead: Staples Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,59.45,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brave the Battle,Intro Pack,Other,ORI,2015-07-17,0.0,"Valeron Wardens, Plains, Sentinel of the Eternal Watch, Valor in Akros, Plains"
Brazen Coalition,Theme Deck,Other,E02,2017-11-24,15.86,"Blatant Thievery, Angrath's Marauders, Shared Animosity, Island, Adaptive Automaton"
Breakdown,Theme Deck,Other,NEM,2000-02-14,542.77,"Hickory Woodlot, Accumulated Knowledge, Saprazzan Skerry, Waterfront Bouncer, Ensnare"
Breakdown - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,839.75,"Palinchron, Hickory Woodlot, Saprazzan Skerry, Waterfront Bouncer, Ensnare"
Breath of Fire,Intro Pack,Other,M11,2010-07-16,60.1,"Preordain, Lightning Bolt, Call to Mind, Augury Owl, Fire Servant"
Brian Hacker - White Weenie,World Championship Deck,Other,WC98,1998-08-12,24.54,"Tithe, Soul Warden, Cataclysm, Aura of Silence, Plains"
Brian Kibler - Red Zone 2K2,World Championship Deck,Other,WC02,2002-08-14,129.0,"Call of the Herd, City of Brass, Birds of Paradise, Mountain, Plains"
Brian Selden - Cali Nightmare,World Championship Deck,Other,WC98,1998-08-12,198.81,"Survival of the Fittest, Volrath's Stronghold, City of Brass, Scroll Rack, Recurring Nightmare"
Bring About The Undead Apocalypse,Archenemy Deck,Other,ARC,2010-06-18,26.33,"Reanimate, Bog Witch, Avatar of Woe, Swamp, Rakdos Signet"
Brood 1,Jumpstart,Other,MOM,2023-04-20,1.38,"Essence of Orthodoxy, Plains, Seedpod Caretaker, Phyrexian Pegasus, Alabaster Host Intercessor"
Brood 2,Jumpstart,Other,MOM,2023-04-20,1.38,"Essence of Orthodoxy, Plains, Seedpod Caretaker, Seal from Existence, Phyrexian Pegasus"
Brotherhood Agents,Starter Kit,Other,ACR,2024-07-05,22.64,"Ezio, Blade of Vengeance, Achilles Davenport, Rooftop Bypass, Eagle Vision, Restart Sequence"
Brute Force,Intro Pack,Other,WWK,2010-02-05,29.77,"Lightning Bolt, Canopy Cover, Terastodon, Greenweaver Druid, Overrun"
Buff 1,Jumpstart,Other,MOM,2023-04-20,35.42,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Timberland Ancient, Forest"
Buff 2,Jumpstart,Other,MOM,2023-04-20,35.42,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Timberland Ancient, Forest"
Buggin' Out,Secret Lair Drop,Other,SLD,2023-09-15,95.74,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Giant Adephage, Mazirek, Kraul Death Priest"
Buggin' Out Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,95.74,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Giant Adephage, Mazirek, Kraul Death Priest"
Bumi,Jumpstart,Other,TLE,2025-11-20,4.13,"Crystalline Armor, Bumi's Feast Lecture, Origin of Metalbending, Forest, Creeping Crystal Coating"
Burial,Theme Deck,Other,APC,2001-06-04,357.07,"Phyrexian Arena, Chromatic Sphere, Death Grasp, Forest, Elfhame Palace"
Burning,Jumpstart,Other,J25,2024-11-07,3.51,"Rionya, Fire Dancer, Play with Fire, Goblin Fireslinger, Firespitter Whelp, Firebrand Archer"
Burning Revelations,Secret Lair Drop,Other,SLD,2024-01-26,212.53,"Akroma's Memorial, Reckless Fireweaver, Consider, Price of Glory, Inspiring Overseer"
Burning Sky,MTGO Theme Deck,Other,MIR,2006-12-05,29.56,"Mystical Tutor, Mist Dragon, Mountain, Island, Subterranean Spirit"
Cabbages,Jumpstart,Other,TLE,2025-11-20,38.36,"The Cabbage Merchant, Bosco, Just a Bear, Elephant-Mandrill, Bumi's Feast Lecture, Forest"
Call of Blood,Intro Pack,Other,BFZ,2015-10-02,16.71,"Zulaport Cutthroat, Felidar Sovereign, Mortuary Mire, Drana's Emissary, Defiant Bloodlord"
Call of the Kor,Theme Deck,Other,STH,1998-03-02,12.93,"Shaman en-Kor, Flickering Ward, Soltari Champion, Nomads en-Kor, Swamp"
Call of the Kor - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,58.2,"Tithe, Armageddon, Shaman en-Kor, Soltari Champion, Plains"
Calling All Hydra Heads,Secret Lair Drop,Other,SLD,2023-12-08,76.07,"Zaxara, the Exemplary, Unbound Flourishing, Primordial Hydra, Gargos, Vicious Watcher, Hydroid Krasis"
Camp Comrades,Box Set,Other,FIN,2025-06-13,92.35,"Flash Photography, Campsite Cuisine, Fishing Gear, Chocobo Camp, Noctis, Heir Apparent"
Can You Feel With A Heart of Steel?,Secret Lair Drop,Other,SLD,2020-06-02,54.6,"Walking Ballista, Arcbound Ravager, Darksteel Colossus"
Caretakers,Jumpstart,Other,MSH,2026-06-26,5.4,"Doctor Strange, Surgeon, Doctor Jane Foster, Donald Blake, Guise of Thor, MJ, Rising Star, Night Nurse, Healer of Heroes"
Carlos Romão - Psychatog,World Championship Deck,Other,WC02,2002-08-14,55.61,"Psychatog, Swamp, Island, Cephalid Coliseum, Island"
Carnival of Blood,Intro Pack,Other,ISD,2011-09-30,50.82,"Rakish Heir, Diabolic Tutor, Mask of Avacyn, Falkenrath Noble, Blood Seeker"
Cats,Theme Deck,Other,PSAL,2005-08-01,0.0,"Plains, Plains, Plains, Plains, Plains"
Cats (1),Jumpstart,Other,JMP,2020-07-17,2.35,"Feline Sovereign, Sabertooth Mauler, Canopy Stalker, Pridemalkin, Forest"
Cats (2),Jumpstart,Other,JMP,2020-07-17,21.05,"Lurking Predators, Feline Sovereign, Canopy Stalker, Pridemalkin, Forest"
Cats 1,Jumpstart,Other,J22,2022-12-02,1.17,"Regal Caracal, King of the Pride, Felidar Cub, Make a Stand, Thriving Heath"
Cats 2,Jumpstart,Other,J22,2022-12-02,2.44,"Felidar Retreat, Trove Warden, King of the Pride, Make a Stand, Thriving Heath"
Cats 3,Jumpstart,Other,J22,2022-12-02,11.93,"Ajani, Strength of the Pride, King of the Pride, Make a Stand, Thriving Heath, Ajani's Pridemate"
Cats 4,Jumpstart,Other,J22,2022-12-02,8.4,"Leonin Warleader, King of the Pride, Make a Stand, Thriving Heath, Pouncing Lynx"
Cats Are Better Than Dogs,Secret Lair Drop,Other,SLD,2025-03-18,165.48,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats Are Better Than Dogs Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,165.48,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats of Chaos,Secret Lair Drop,Other,SLD,2026-06-16,83.36,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cats of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,83.36,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cavalcade Charge,Challenger Deck,Other,Q04,2020-04-03,31.53,"Embercleave, Runaway Steam-Kin, Torbran, Thane of Red Fell, Chandra, Acolyte of Flame, Cavalcade of Calamity"
Celestial Assault,Theme Deck,Other,ONS,2002-10-07,104.58,"Oblation, Seaside Haven, Island, Airborne Aid, Island"
Centaur Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,77.03,"Birds of Paradise, Carrion Ants, Whirling Dervish, Dark Ritual, Onulet"
Centaur Warchief,Shandalar Enemy Deck,Other,PAST,1997-04-01,418.15,"Mountain, Land Tax, Colossus of Sardia, Ali Baba, Kismet"
Champions of Kamigawa Foil Redemption,MTGO Redemption,Other,CHK,2004-10-31,3774.65,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Gifts Ungiven, Kiki-Jiki, Mirror Breaker, Sensei's Divining Top"
Champions of Kamigawa Redemption,MTGO Redemption,Other,CHK,2004-10-31,3774.65,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Gifts Ungiven, Kiki-Jiki, Mirror Breaker, Sensei's Divining Top"
Chandra,Duel Deck,Other,JVC,2014-12-05,2.63,"Chandra Nalaar, Fireblast, Seal of Fire, Fireslinger, Mountain"
Chandra Japanese,Duel Deck,Other,DD2,2008-11-07,0.0,"Fireblast, Rakdos Pit Dragon, Incinerate, Seal of Fire, Firebolt"
"Chandra, Bold Pyromancer",Planeswalker Deck,Other,DOM,2018-04-27,20.88,"Marwyn, the Nurturer, Llanowar Elves, Chandra, Bold Pyromancer, Grunn, the Lonely King, Gilded Lotus"
"Chandra, Flame's Catalyst",Planeswalker Deck,Other,M21,2020-07-03,10.46,"Chandra, Flame's Catalyst, Chandra's Incinerator, Unleash Fury, Mountain, Double Vision"
"Chandra, Flame's Fury",Planeswalker Deck,Other,M20,2019-07-29,2.92,"Chandra, Flame's Fury, Drakuseth, Maw of Flames, Mountain, Chandra's Outrage, Infuriate"
"Chandra, Pyrogenius",Planeswalker Deck,Other,KLD,2016-09-30,2.05,"Aerial Responder, Fateful Showdown, Chandra, Pyrogenius, Fleetwheel Cruiser, Cathartic Reunion"
Chaos,Jumpstart,Other,J25,2024-11-07,3.9,"Violent Outburst, Chromatic Lantern, Druid of the Anima, Maelstrom Colossus, Averna, the Chaos Bloom"
Chaos Reigns,Planechase Deck,Other,PC2,2012-06-01,8.27,"Maelstrom Wanderer, Beast Within, Whirlpool Warrior, Exotic Orchard, Shardless Agent"
Chaos and Mayhem,Arena Starter Deck,Other,M19,2018-09-27,23.93,"Goblin Trashmaster, Goblin Instigator, Dragonskull Summit, Rekindling Phoenix, Open the Graves"
Charge of the Boros,Theme Deck,Other,RAV,2005-10-07,81.52,"Sunforger, Sunhome, Fortress of the Legion, Lightning Helix, Boros Garrison, Agrus Kos, Wojek Veteran"
Charging Ahead,Arena Starter Deck,Other,LTR,2023-06-20,28.65,"Surrak and Goreclaw, Samut, Vizier of Naktamun, Copperline Gorge, Rampaging Raptor, Mountain"
Chargoyf,Theme Deck,Other,BRB,1999-11-12,33.42,"Gorilla Warrior, Spike Weaver, Lhurgoyf, Seeker of Skybreak, Forest"
