Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Conflux Foil Redemption,MTGO Redemption,Other,CON,2009-03-08,533.47,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conflux Redemption,MTGO Redemption,Other,CON,2009-03-08,533.47,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conjurer,Shandalar Enemy Deck,Other,PAST,1997-04-01,115.93,"Aladdin's Ring, Fellwar Stone, Apprentice Wizard, Counterspell, Giant Tortoise"
Conniving,Jumpstart,Other,MSH,2026-06-26,2.0,"Mysterio's Mirage, Tiger Shark, Abyssal Hunter, Dismissive Denial, Doc Ock, Sinister Scientist, Unstable Experiment"
Conquering Hordes,Event Deck,Other,KTK,2014-09-26,43.34,"Dictate of Erebos, Spear of Heliod, Dictate of Heliod, Bloodsoaked Champion, Spirit Bonds"
Constellation 1,Jumpstart,Other,J22,2022-12-02,2.8,"Sage's Reverie, Archon of Sun's Grace, Spirited Companion, Chains of Custody, Thriving Heath"
Constellation 2,Jumpstart,Other,J22,2022-12-02,1.76,"Sage's Reverie, Sigil of the Empty Throne, Alseid of Life's Bounty, Spirited Companion, Chains of Custody"
Control Center,Arena Starter Deck,Other,AFR,2021-09-24,17.18,"Clearwater Pathway // Murkwater Pathway, Ice Tunnel, Mind Flayer, Baleful Mastery, Iymrith, Desert Doom"
Cool Ocean Breeze,Secret Lair Drop,Other,SLD,2023-04-28,277.11,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Cool Ocean Breeze Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,277.11,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Copied (1),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Zada, Hedron Grinder, Young Pyromancer, Thriving Bluff, Kiln Fiend"
Copied (2),Jumpstart,Other,J25,2024-11-07,0.0,"Zada, Hedron Grinder, Young Pyromancer, Charmbreaker Devils, Thriving Bluff, Firespitter Whelp"
Core Set 2019 Foil Redemption,MTGO Redemption,Other,M19,2018-08-12,474.65,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2019 Redemption,MTGO Redemption,Other,M19,2018-08-12,474.65,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2020 Foil Redemption,MTGO Redemption,Other,M20,2019-08-11,474.21,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Vilis, Broker of Blood"
Core Set 2020 Redemption,MTGO Redemption,Other,M20,2019-08-11,474.21,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Vilis, Broker of Blood"
Core Set 2021 Foil Redemption,MTGO Redemption,Other,M21,2020-08-02,304.17,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Redemption,MTGO Redemption,Other,M21,2020-08-02,304.17,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Welcome Booster,Welcome Booster,Other,M21,2020-07-03,20.48,"Niv-Mizzet, Parun, Demon of Loathing, Underworld Dreams, Garruk, Primal Hunter, Archetype of Imagination"
Corruption 1,Jumpstart,Other,ONE,2023-02-10,1.49,"Drown in Ichor, Kinzu of the Bleak Coven, Anoint with Affliction, Annihilating Glare, Pestilent Syphoner"
Corruption 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Kinzu of the Bleak Coven, Vraska's Fall, Infectious Inquiry, Bilious Skulldweller, Necrogen Communion"
Counter Surge,Challenger Deck,Other,Q01,2018-04-06,43.22,"Walking Ballista, Verdurous Gearhulk, Fatal Push, Swamp, Forest"
Counterargument,Jumpstart,Other,MSH,2026-06-26,5.41,"Matt Murdock, Justice Seeker, Vault Guardsman, She-Hulk, Attorney-at-Law, Foggy Nelson, On Retainer, Costume Closet"
Courageous 1,Jumpstart,Other,LTR,2023-06-23,2.37,"Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Plains, Samwise the Stouthearted"
Courageous 2,Jumpstart,Other,LTR,2023-06-23,4.43,"Saradoc, Master of Buckland, Reprieve, Rosie Cotton of South Lane, Bill the Pony, Plains"
Crack the Case,Arena Starter Deck,Other,OTJ,2024-07-08,20.02,"Meticulous Archive, Proft's Eidetic Memory, Forensic Gadgeteer, Alquist Proft, Master Sleuth, Novice Inspector"
Crag Hydra,Shandalar Enemy Deck,Other,PAST,1997-04-01,271.98,"Mountain, Shivan Dragon, Inferno, Detonate, Mana Flare"
Creep and Conquer,Event Deck,Other,RTR,2012-10-26,40.99,"Ulvenwald Tracker, Disciple of Bolas, Woodland Cemetery, Golgari Charm, Victim of Night"
Creepshow,Secret Lair Drop,Other,SLD,2023-11-30,65.95,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Unholy Grotto // Unholy Grotto, Noxious Ghoul // Noxious Ghoul, Zombie Master // Zombie Master"
Creepshow Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,65.95,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Unholy Grotto // Unholy Grotto, Noxious Ghoul // Noxious Ghoul, Zombie Master // Zombie Master"
Cries of Rage,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Forest"
Critical Mass,Theme Deck,Other,SOK,2005-06-03,221.23,"Shuko, Honden of Infinite Rage, Honden of Night's Reach, Thoughts of Ruin, Okiba-Gang Shinobi"
Critter Corps,Arena Promotional Deck,Other,M21,2021-07-03,149.31,"The Ozolith, The Great Henge, Fabled Passage, Ram Through, Selfless Savior"
Crocodile Jackson's Monstrous Menagerie,Secret Lair Drop,Other,SLD,2022-05-06,74.35,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Ravenous Chupacabra, Winding Constrictor"
Crocodile Jackson's Monstrous Menagerie Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,74.35,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Ravenous Chupacabra, Winding Constrictor"
Cruel 1,Jumpstart,Other,J22,2022-12-02,7.84,"Creeping Bloodsucker, Termination Facilitator, Syr Konrad, the Grim, Ob Nixilis, the Hate-Twisted, Tormented Soul"
Cruel 2,Jumpstart,Other,J22,2022-12-02,7.84,"Creeping Bloodsucker, Termination Facilitator, Plague Spitter, Feast on the Fallen, Ossuary Rats"
Cruel 3,Jumpstart,Other,J22,2022-12-02,4.97,"Creeping Bloodsucker, Dread Slaver, Festering Evil, Feast on the Fallen, Conductor of Cacophony"
Cruel 4,Jumpstart,Other,J22,2022-12-02,11.97,"Dread Presence, Creeping Bloodsucker, Tormented Soul, Feast on the Fallen, Conductor of Cacophony"
Cruel Plots,Intro Pack,Other,DTK,2015-03-27,5.75,"Silumgar's Scorn, Sidisi's Faithful, Coat with Venom, Necromaster Dragon, Gravepurge"
Crusader,Shandalar Enemy Deck,Other,PAST,1997-04-01,95.28,"Eye for an Eye, Dancing Scimitar, Swords to Plowshares, White Knight, Plains"
Crusher,Theme Deck,Other,ULG,1999-02-15,503.48,"Defense of the Heart, Mother of Runes, Treetop Village, Rancor, Weatherseed Treefolk"
Crusher - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,1824.74,"Gaea's Cradle, Might of Oaks, Eladamri, Lord of Leaves, Weatherseed Treefolk, City of Brass"
Cult of Rakdos,Arena Starter Deck,Other,M20,2019-05-03,33.41,"Blood Crypt, Bedevil, Spawn of Mayhem, Spear Spewer, Mayhem Devil"
Cult of Rakdos 1,Jumpstart,Other,CLU,2024-02-23,3.06,"Frenzied Gorespawn, Rakdos Signet, Spawn of Mayhem, Incriminating Impetus, Deadly Dispute"
Cult of Rakdos 2,Jumpstart,Other,CLU,2024-02-23,6.25,"Rakdos, the Showstopper, Carnage Interpreter, Incriminating Impetus, Rakdos Carnarium, Dagger Caster"
Culture Shocks: Bant,Secret Lair Drop,Other,SLD,2021-08-25,32.32,"Breeding Pool, Hallowed Fountain, Temple Garden"
Culture Shocks: Esper,Secret Lair Drop,Other,SLD,2021-08-25,37.75,"Watery Grave, Godless Shrine, Hallowed Fountain"
Culture Shocks: Grixis,Secret Lair Drop,Other,SLD,2021-08-25,50.7,"Steam Vents, Watery Grave, Blood Crypt"
Culture Shocks: Jund,Secret Lair Drop,Other,SLD,2021-08-25,43.0,"Overgrown Tomb, Blood Crypt, Stomping Ground"
Culture Shocks: Naya,Secret Lair Drop,Other,SLD,2021-08-25,33.08,"Sacred Foundry, Stomping Ground, Temple Garden"
Cunning,Duel Deck,Other,DDN,2014-09-05,0.0,"Arcanis the Omnipotent, Mana Leak, Stonecloaker, Lightning Angel, Hold the Line"
Cunning 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Minas Tirith Garrison, Ioreth of the Healing House, The Bath Song, Island, Arwen's Gift"
Cunning 2,Jumpstart,Other,LTR,2023-11-03,5.12,"Lórien Revealed, Minas Tirith Garrison, Mirror of Galadriel, Elrond, Lord of Rivendell, Island"
Cunning Plan,Intro Pack,Other,FRF,2015-01-23,11.63,"Monastery Swiftspear, Refocus, Void Snare, Island, Mistfire Adept"
Cursed,Duel Deck,Other,DDQ,2016-02-26,2.1,"Gravecrawler, Harvester of Souls, Dread Return, Victim of Night, Unbreathing Horde"
Custom Creatures,Theme Deck,Other,9ED,2005-07-29,87.86,"Naturalize, Verduran Enchantress, Overgrowth, Llanowar Elves, Forest"
Cycling 1,Jumpstart,Other,J22,2022-12-02,0.0,"Drannith Stinger, Yidaro, Wandering Monster, Flameblade Adept, Forgotten Cave, Deem Worthy"
Cycling 2,Jumpstart,Other,J22,2022-12-02,0.0,"Mad Ratter, Drannith Stinger, Irencrag Pyromancer, Starstorm, Forgotten Cave"
DOOM,Jumpstart,Other,MSH,2026-06-26,129.53,"Doctor Doom, Unrivaled, Dark Ritual, Doomsday, Doom Blade, Doombot Harbinger"
Dan Frazier Is Back Again: The Allied Talismans,Secret Lair Drop,Other,SLD,2022-10-25,215.19,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Allied Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,215.19,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Enemy Talismans,Secret Lair Drop,Other,SLD,2022-10-25,123.77,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier Is Back Again: The Enemy Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,123.77,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier is Back: The Allied Signets,Secret Lair Drop,Other,SLD,2021-10-29,101.11,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Allied Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,101.11,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Enemy Signets,Secret Lair Drop,Other,SLD,2021-10-29,98.01,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier is Back: The Enemy Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,98.01,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier's Mox Box,Secret Lair Drop,Other,SLD,2023-09-14,523.28,"Mox Opal, Sol Ring, Mox Tantalite"
Dandân Deck,Dandan Deck,Other,SLD,2026-03-17,99.53,"Mystic Sanctuary, Island, Mental Note, Capture of Jingzhou, Dandân"
Dangerous,Clash Pack,Other,ORI,2015-07-17,13.18,"Dromoka, the Eternal, Abzan Falconer, Avatar of the Resolute, Abzan Battle Priest, Sandsteppe Citadel"
Dangerous Knowledge,Intro Pack,Other,EMN,2016-07-22,6.82,"Pore Over the Pages, Turn Aside, Pieces of the Puzzle, Niblis of Frost, Take Inventory"
Daniel Zink - White-Blue-Green Wake,World Championship Deck,Other,WC03,2003-08-06,40.36,"Flooded Strand, Forest, Mirari's Wake, Moment's Peace, Island"
Dark Alliance,Theme Deck,Other,ATH,1998-11-01,57.06,"Strip Mine, Goblin Recruiter, Hypnotic Specter, Goblin King, Pyrokinesis"
Dark Ascension Foil Redemption,MTGO Redemption,Other,DKA,2012-03-04,381.06,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Secrets of the Dead"
Dark Ascension Redemption,MTGO Redemption,Other,DKA,2012-03-04,381.06,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Secrets of the Dead"
Dark Devotion,Theme Deck,Other,BOK,2005-02-04,59.37,"Heartless Hidetsugu, Blood Speaker, Yukora, the Prisoner, Overblaze, Mark of the Oni"
Dark Sacrifice,Game Night Deck,Other,GN3,2022-10-14,25.39,"Vogar, Necropolis Tyrant, Vilis, Broker of Blood, Demon of Loathing, Ravenous Chupacabra, Sign in Blood"
Darksteel Foil Redemption,MTGO Redemption,Other,DST,2004-03-07,1561.38,"Arcbound Ravager, Panoptic Mirror, Skullclamp, Mycosynth Lattice, Darksteel Forge"
Darksteel Redemption,MTGO Redemption,Other,DST,2004-03-07,1561.38,"Arcbound Ravager, Panoptic Mirror, Skullclamp, Mycosynth Lattice, Darksteel Forge"
Dave Humpherys - Blue-Green Madness,World Championship Deck,Other,WC03,2003-08-06,43.31,"City of Brass, Centaur Garden, Aquamoeba, Careful Study, Island"
Day of the Dragon,Starter Kit,Other,WOE,2023-09-08,5.79,"Shivan Devastator, Sarkhan, Soul Aflame, Ingenious Prodigy, Ragefire Hellkite, Aether Channeler"
Dead Again,Theme Deck,Other,9ED,2005-07-29,38.28,"Underworld Dreams, Demon's Horn, Nightmare, Swamp, Swamp"
Dead Ahead,Intro Pack,Other,ARB,2009-04-30,30.27,"Terramorphic Expanse, Swamp, Mountain, Lightning Reaver, Mountain"
Dead and Alive,MTGO Theme Deck,Other,WTH,2007-12-12,26.42,"Necromancy, Buried Alive, Infernal Tribute, Swamp, Swamp"
Deadly Discovery,Challenger Deck,Other,Q02,2019-04-12,42.76,"Overgrown Tomb, The Eldest Reborn, Vraska, Relic Seeker, Llanowar Elves, Wildgrowth Walker"
Deadly Instinct,Theme Deck,Other,S99,1999-07-12,3.36,"Ancient Craving, Swamp, Swamp, Swamp, Ravenous Rats"
Deadspread,Intro Pack,Other,SOM,2010-10-01,75.51,"Contagion Engine, Leaden Myr, Silver Myr, Throne of Geth, Thrummingbird"
"Death Is Temporary, Metal Is Forever",Secret Lair Drop,Other,SLD,2023-08-29,244.66,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Wheel of Misfortune, Underworld Dreams, Waste Not"
"Death Is Temporary, Metal Is Forever Foil Edition",Secret Lair Drop,Other,SLD,2023-08-29,244.66,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Wheel of Misfortune, Underworld Dreams, Waste Not"
Death March,Theme Deck,Other,EVE,2008-07-25,113.35,"Quillspike, Swamp, Creakwood Liege, Doomgape, Viridescent Wisps"
Death Reaper,Intro Pack,Other,M14,2013-07-19,2.0,"Staff of the Death Magus, Mountain, Festering Newt, Liliana's Reaver, Swamp"
Death's Beginning,Intro Pack,Other,BNG,2014-02-07,23.79,"Archetype of Finality, Satyr Wayfinder, Raised by Wolves, Forest, Nighthowler"
Death's Encroach,Event Deck,Other,AVR,2012-05-25,66.71,"Dismember, Cemetery Reaper, Geralf's Messenger, Gravecrawler, Lashwrithe"
Death's Minions,Intro Pack,Other,M10,2009-07-17,31.25,"Cemetery Reaper, Diabolic Tutor, Tendrils of Corruption, Swamp, Doom Blade"
Deathbreed,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Snow-Covered Swamp, Armor Thrull, Ashen Ghoul, Basal Thrull, Cuombajj Witches"
Deathfed,Event Deck,Other,ISD,2011-10-28,132.26,"Green Sun's Zenith, Birds of Paradise, Gnaw to the Bone, Ratchet Bomb, Bonehoard"
Deathly Dominion,Intro Pack,Other,ISD,2011-09-30,22.61,"Rampant Growth, Moldgraf Monstrosity, Reassembling Skeleton, Swamp, Forest"
Decay,Theme Deck,Other,7ED,2001-04-11,804.11,"Blood Pet, Charcoal Diamond, Duress, Fallen Angel, Greed"
Deceptive Divination,Secret Lair Drop,Other,SLD,2024-02-23,54.59,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deceptive Divination Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,71.6,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deck A,Starter Deck,Other,6ED,1999-04-21,1.69,"Blood Pet, Swamp, Swamp, Forest, Llanowar Elves"
Deck B,Starter Deck,Other,5ED,1997-04-24,2.72,"Counterspell, Swamp, Island, Island, Island"
Deck Builder's Toolkit,Deck Builder's Toolkit,Other,M19,2018-07-13,41.52,"Satyr Enchanter, Poison-Tip Archer, Colossal Majesty, Goblin Instigator, Ravenous Chupacabra"
Deep Freeze,Theme Deck,Other,TMP,1997-10-14,3.84,"Counterspell, Avenging Angel, Puppet Strings, Island, Island"
Deep Freeze - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,21.17,"Wrath of God, Adarkar Wastes, Impulse, Desertion, Counterspell"
Deepwood Menace,Theme Deck,Other,MMQ,1999-10-04,230.18,"Thunderclap, Natural Affinity, Vine Trellis, Volcanic Wind, Battle Squadron"
Deepwood Menace - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,2229.36,"Gaea's Cradle, Deranged Hermit, Treetop Village, Rancor, Collective Unconscious"
Defenders of the Cause,Theme Deck,Other,ATH,1998-11-01,32.43,"Armageddon, Swords to Plowshares, Pendelhaven, Mirri, Cat Warrior, Brushland"
Demo Booster Player 1,Welcome Booster,Other,9ED,2005-07-29,7.84,"Grizzly Bears, Forest, Plains, Forest, Forest"
Demo Booster Player 2,Welcome Booster,Other,9ED,2005-07-29,10.35,"Mountain, Swamp, Mountain, Swamp, Mountain"
Demo deck A,Demo Deck,Other,P02,1998-06-24,4.07,"Forest, Island, Island, Plains, Plains"
Demo deck B,Demo Deck,Other,POR,1997-05-01,8.01,"Cloud Pirates, Feral Shadow, Storm Crow, Snapping Drake, Island"
Demonic,Duel Deck,Other,DVD,2014-12-05,83.73,"Demonic Tutor, Dark Ritual, Stinkweed Imp, Soot Imp, Abyssal Gatekeeper"
Demonic Deals,Intro Pack,Other,ORI,2015-07-17,12.78,"Chandra's Ignition, Fiery Impulse, Kothophed, Soul Hoarder, Malakir Cullblade, Fleshbag Marauder"
Demons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Demon's Disciple, Disciple of Perdition, Inner Demon, Kothophed, Soul Hoarder, Conductor of Cacophony"
Demons 2,Jumpstart,Other,J22,2022-12-02,1.84,"Seizan, Perverter of Truth, Demon's Disciple, Dreadhound, Disciple of Perdition, Demon of Catastrophes"
Depths of Power,Intro Pack,Other,M13,2012-07-13,31.06,"Elixir of Immortality, Archaeomancer, Stormtide Leviathan, Mindclaw Shaman, Ring of Evos Isle"
Desert Oasis,Arena Starter Deck,Other,OTJ,2024-07-08,64.15,"Bristly Bill, Spine Sower, Hedge Maze, Case of the Locked Hothouse, Sentinel of the Nameless City, Bonny Pall, Clearcutter"
Desperate Stand,Intro Pack,Other,OGW,2016-01-22,6.86,"Cliffhaven Vampire, Drana's Emissary, Kalastria Healer, Malakir Soothsayer, Evolving Wilds"
Destructive Firepower,Arena Starter Deck,Other,ANB,2020-03-12,2.92,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Fire Urchin, Spellgorger Weird"
Detective 1,Jumpstart,Other,J22,2022-12-02,4.56,"Mechanized Production, Jace's Scrutiny, Thriving Isle, Shambling Suit, Vedalken Engineer"
Detective 2,Jumpstart,Other,J22,2022-12-02,24.64,"Teferi's Puzzle Box, Psychosis Crawler, Jace's Scrutiny, Thriving Isle, Aeronaut Tinkerer"
Detective 3,Jumpstart,Other,J22,2022-12-02,0.0,"Shimmer Dragon, Jace's Scrutiny, Thriving Isle, Lumengrid Sentinel, Vedalken Engineer"
Detective 4,Jumpstart,Other,J22,2022-12-02,11.22,"Tamiyo, the Moon Sage, Tamiyo's Journal, Jace's Scrutiny, Thriving Isle, Erdwal Illuminator"
Devastation,Theme Deck,Other,ONS,2002-10-07,220.46,"Naturalize, Cryptic Gateway, Tranquil Thicket, Explosive Vegetation, Forgotten Cave"
Devilish (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Hobblefiend, Mountain"
Devilish (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Hobblefiend, Mountain"
Devilish (3),Jumpstart,Other,JMP,2020-07-17,1.81,"Brash Taunter, Traitorous Greed, Havoc Jester, Hobblefiend, Mountain"
Devilish (4),Jumpstart,Other,JMP,2020-07-17,3.01,"Hellrider, Sin Prodder, Traitorous Greed, Havoc Jester, Hobblefiend"
Devotion to Darkness,Intro Pack,Other,THS,2013-09-27,21.44,"Whip of Erebos, Gray Merchant of Asphodel, Island, Island, Island"
Devouring Skies,Intro Pack,Other,NPH,2011-05-13,85.35,"Argentum Armor, Brass Squire, Silver Myr, Swamp, Swamp"
Diabolical Dioramas,Secret Lair Drop,Other,SLD,2024-04-15,51.2,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Diabolical Dioramas Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,57.61,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Dimir,Guild Kit,Other,GK1,2018-11-02,8.23,"Glimpse the Unthinkable, Etrata, the Silencer, Dimir Signet, Mission Briefing, Price of Fame"
Dimir Control,Pioneer Challenger Deck,Other,Q08,2022-11-04,48.73,"Watery Grave, Narset, Parter of Veils, Drowned Catacomb, Fatal Push, Dig Through Time"
Dimir Dementia,Intro Pack,Other,GTC,2013-02-01,24.82,"Duskmantle Guildmage, Whispering Madness, Jace's Phantasm, Dimir Keyrune, Wight of Precinct Six"
Dimir Intrigues,Theme Deck,Other,RAV,2005-10-07,52.01,"Dimir Aqueduct, Dimir Infiltrator, Dimir Signet, Szadek, Lord of Secrets, Dimir House Guard"
Dimir Manipulation,Arena Starter Deck,Other,DOM,2018-03-22,37.92,"Nezahal, Primal Tide, Tetzimoc, Primal Death, Ravenous Chupacabra, Overflowing Insight, Censor"
Dimir Rogue,Challenger Deck,Other,Q05,2021-04-02,24.46,"Malakir Rebirth // Malakir Mire, Rankle, Master of Pranks, Swamp, Drown in the Loch, Island"
Dinner,Jumpstart,Other,J25,2024-11-07,3.38,"Tireless Provisioner, Hurska Sweet-Tooth, Trail of Crumbs, Bite Down, Giant Opportunity"
Dino Might,Arena Starter Deck,Other,OTJ,2024-07-08,42.77,"Ghalta, Stampede Tyrant, Commercial District, Hulking Raptor, Trumpeting Carnosaur, Earthshaker Dreadmaw"
