Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Every Dog Has Its Day Foil Edition,Secret Lair Drop,Other,SLD,2020-08-26,61.45,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Evincar's Tyranny,Theme Deck,Other,10E,2007-07-13,27.17,"Ascendant Evincar, Mortivore, Diabolic Tutor, Terror, Cruel Edict"
Exiler,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Stoneforge Mystic, Jötun Grunt, Mangara of Corondor, Serra Avenger, Ethersworn Canonist"
Expendable 1,Jumpstart,Other,MOM,2023-04-20,1.21,"Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight, Unseal the Necropolis"
Expendable 2,Jumpstart,Other,MOM,2023-04-20,3.41,"Corrupted Conviction, Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight"
Experimental 1,Jumpstart,Other,J22,2022-12-02,4.09,"Mizzix, Replica Rider, Ignite the Future, Young Pyromancer, Thermo-Alchemist, Mountain"
Experimental 2,Jumpstart,Other,J22,2022-12-02,4.09,"Mizzix, Replica Rider, Thermo-Alchemist, Spark of Creativity, Sparkmage Apprentice, Mountain"
Explorers (1),Jumpstart,Other,J25,2024-11-07,1.89,"Tireless Provisioner, Explore, Braulios of Pheres Band, Go Forth, Realm Seekers"
Explorers (2),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Herald, Tireless Tracker, Explore, Braulios of Pheres Band, Go Forth"
Explorers (3),Jumpstart,Other,J25,2024-11-07,0.0,"Explore, Braulios of Pheres Band, Somberwald Beastmaster, Go Forth, Slimy Piper"
Explorers (4),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Herald, Explore, Braulios of Pheres Band, Jadelight Ranger, Go Forth"
Expulsion,Theme Deck,Other,8ED,2003-07-28,25.61,"Megrim, Larceny, Swamp, Swamp, Swamp"
Extra Life 2020,Secret Lair Drop,Other,SLD,2020-11-06,135.35,"Amulet of Vigor, Teferi's Protection, Consecrated Sphinx, Collected Company"
Extra Life 2021,Secret Lair Drop,Other,SLD,2022-01-28,57.87,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2021 Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,57.87,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2022,Secret Lair Drop,Other,SLD,2022-11-04,168.24,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Extra Life 2022 Foil Edition,Secret Lair Drop,Other,SLD,2022-11-04,168.24,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Eyes of Shadow,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,24.59,"Megrim, The Rack, Underworld Dreams, Ascendant Evincar, Ravenous Rats"
FINAL FANTASY: Game Over,Secret Lair Drop,Other,SLD,2025-06-10,75.15,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Game Over Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,75.15,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Grimoire,Secret Lair Drop,Other,SLD,2025-06-10,59.88,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Grimoire Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,59.88,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Weapons,Secret Lair Drop,Other,SLD,2025-06-10,75.79,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FINAL FANTASY: Weapons Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,75.79,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FORTNITE,Secret Lair Drop,Other,SLD,2022-09-02,128.21,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,128.21,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE: Landmarks and Locations,Secret Lair Drop,Other,SLD,2022-09-02,51.73,"Island, Forest, Swamp, Mountain, Plains"
FORTNITE: Landmarks and Locations Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,51.73,"Island, Forest, Swamp, Mountain, Plains"
Faerie Pranks,Arena Starter Deck,Other,OTJ,2024-07-08,95.59,"Roaming Throne, Undercity Sewers, Talion, the Kindly Lord, Three Steps Ahead, Faerie Slumber Party"
"Faerie, Faerie, Faerie Rad",Secret Lair Drop,Other,SLD,2021-04-13,124.94,"Glen Elendra Archmage, Spellstutter Sprite, Vendilion Clique, Mistbind Clique"
Faeries 1,Jumpstart,Other,J22,2022-12-02,13.2,"Spellstutter Sprite, Vendilion Clique, Wavebreak Hippocamp, Instruments of War, Glen Elendra Pranksters"
Faeries 2,Jumpstart,Other,J22,2022-12-02,8.57,"Spellstutter Sprite, Faerie Seer, Stolen by the Fae, Instruments of War, Glen Elendra Pranksters"
Fallout: Beyond Vault 33,Secret Lair Drop,Other,SLD,2026-02-16,28.38,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Spirit Mantle, Maximus, Knight Apparent"
Fallout: Beyond Vault 33 Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,28.38,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Spirit Mantle, Maximus, Knight Apparent"
Fallout: Greet the Dog,Secret Lair Drop,Other,SLD,2026-02-16,39.81,"Sol Ring, Arcane Signet, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Greet the Dog Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,39.81,"Sol Ring, Arcane Signet, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Points of Interest,Secret Lair Drop,Other,SLD,2024-04-15,83.01,"Reflecting Pool, Bojuka Bog, Reliquary Tower, Command Beacon, Fabled Passage"
Fallout: Points of Interest Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,116.48,"Bojuka Bog, Reliquary Tower, Reflecting Pool, Fabled Passage, Command Beacon"
Fallout: Rad,Secret Lair Drop,Other,SLD,2026-02-16,56.07,"Mesmeric Orb, Mindcrank, The Wise Mothman, Mutational Advantage, Ripples of Potential"
Fallout: Rad Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,56.07,"Mesmeric Orb, Mindcrank, The Wise Mothman, Mutational Advantage, Ripples of Potential"
Fallout: SPECIAL,Secret Lair Drop,Other,SLD,2024-04-15,60.92,"Idyllic Tutor, Propaganda, Steelshaper's Gift, Anger, Elixir of Immortality"
Fallout: SPECIAL Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,68.66,"Propaganda, Idyllic Tutor, Steelshaper's Gift, Anger, Elixir of Immortality"
Fallout: Vault Boy,Secret Lair Drop,Other,SLD,2024-04-15,72.25,"Trinisphere, Grand Arbiter Augustin IV, Sphere of Resistance, Winter Orb"
Fallout: Vault Boy Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,69.03,"Trinisphere, Grand Arbiter Augustin IV, Winter Orb, Sphere of Resistance"
Fallout: Welcome to New Vegas,Secret Lair Drop,Other,SLD,2026-02-16,43.79,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Tinybones, Trinket Thief, Caged Sun, The Deck of Many Things"
Fallout: Welcome to New Vegas Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,43.79,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Tinybones, Trinket Thief, Caged Sun, The Deck of Many Things"
Fangs 1,Jumpstart,Other,J22,2022-12-02,9.73,"Rodolf Duskbringer, Creeping Bloodsucker, Falkenrath Noble, Oathsworn Vampire, Epicure of Blood"
Fangs 2,Jumpstart,Other,J22,2022-12-02,9.73,"Rodolf Duskbringer, Creeping Bloodsucker, Vampiric Rites, Falkenrath Noble, Oathsworn Vampire"
Fangs 3,Jumpstart,Other,J22,2022-12-02,8.19,"Creeping Bloodsucker, Blood Artist, Oathsworn Vampire, Ancient Craving, Tivash, Gloom Summoner"
Fangs 4,Jumpstart,Other,J22,2022-12-02,22.48,"Vito, Thorn of the Dusk Rose, Creeping Bloodsucker, Blood Artist, Oathsworn Vampire, Feast of Blood"
Fangs of the Bloodchief,Intro Pack,Other,WWK,2010-02-05,53.83,"Anowon, the Ruin Sage, Butcher of Malakir, Diabolic Tutor, Urge to Feed, Vampire Nighthawk"
Fangs of the Predator,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Molimo, Maro-Sorcerer"
Fantastic,Jumpstart,Other,MSH,2026-06-26,29.57,"The Fantastic Four, Daily Bugle Newspaper, Farseek, Wall Off, Mister Fantastic, Reed Richards"
"Far Out, Man",Secret Lair Drop,Other,SLD,2022-05-06,74.33,"Mystical Tutor, Counterspell, Fabricate, Fact or Fiction, Aether Gust"
"Far Out, Man Foil Edition",Secret Lair Drop,Other,SLD,2022-05-06,74.33,"Mystical Tutor, Counterspell, Fabricate, Fact or Fiction, Aether Gust"
Fate,Clash Pack,Other,M15,2014-07-18,30.68,"Aetherspouts, Prophet of Kruphix, Kiora's Follower, Curse of the Swine, Hypnotic Siren"
Fate Blaster,Theme Deck,Other,FUT,2007-05-04,218.35,"Dandân, Vedalken Aethermage, Mystic Speculation, Frozen Aether, Magus of the Future"
Fate Reforged Foil Redemption,MTGO Redemption,Other,FRF,2015-02-22,200.84,"Merciless Executioner, Ugin, the Spirit Dragon, Temporal Trespass, Dark Deal, Atarka, World Render"
Fate Reforged Redemption,MTGO Redemption,Other,FRF,2015-02-22,227.36,"Merciless Executioner, Ugin, the Spirit Dragon, Temporal Trespass, Dark Deal, Atarka, World Render"
Fate and Fury,Clash Pack,Other,M15,2014-07-18,181.3,"Nykthos, Shrine to Nyx, Aetherspouts, Prophet of Kruphix, Kiora's Follower, Courser of Kruphix"
Fates Foreseen,Intro Pack,Other,JOU,2014-05-02,1.04,"Island, Interpret the Signs, Island, Pull from the Deep, Island"
Favors From Nyx,Intro Pack,Other,THS,2013-09-27,16.28,"Gift of Immortality, Banisher Priest, Plains, Doom Blade, Swamp"
"Fblthp: Completely, Utterly, Totally Lost",Secret Lair Drop,Other,SLD,2022-05-06,66.39,"Frantic Search, Path to Exile, Intruder Alarm, Well of Lost Dreams, Shelldock Isle"
"Fblthp: Completely, Utterly, Totally Lost Foil Edition",Secret Lair Drop,Other,SLD,2022-05-06,66.39,"Frantic Search, Path to Exile, Intruder Alarm, Well of Lost Dreams, Shelldock Isle"
Fearless,Jumpstart,Other,MSH,2026-06-26,11.13,"Daredevil, Fearless Fighter, Elektra, Femme Fatale, Fogwell's Gym, Daredevil's Billy Club, Stick, Fearless Mentor"
Feast of Flesh,Intro Pack,Other,NPH,2011-05-13,100.36,"Whipflare, Mountain, Swamp, Swamp, Go for the Throat"
Feathered Friends (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Plains, Steel-Plume Marshal, Healer's Hawk, Plains, Aven Gagglemaster"
Feathered Friends (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Angelic Ascension, Plains, Steel-Plume Marshal, Healer's Hawk, Plains"
Feathered Friends (3),Jumpstart,Other,JMP,2020-07-17,2.04,"Angel of the Dire Hour, Plains, Healer's Hawk, Plains, Aven Gagglemaster"
Feathered Friends (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Plains, Healer's Hawk, Plains, Warded Battlements, Aegis of the Heavens"
Featuring: Andrew MacLean,Secret Lair Drop,Other,SLD,2024-07-30,46.31,"Arbor Elf, Maelstrom Wanderer, Nirkana Revenant, Terastodon"
Featuring: Andrew MacLean Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,46.31,"Arbor Elf, Maelstrom Wanderer, Nirkana Revenant, Terastodon"
Featuring: Deathburger,Secret Lair Drop,Other,SLD,2025-07-29,54.99,"Goblin Engineer, Arcbound Ravager, Foundry Inspector, Ethersworn Canonist, Dance of the Manse"
Featuring: Deathburger Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,54.99,"Goblin Engineer, Arcbound Ravager, Foundry Inspector, Ethersworn Canonist, Dance of the Manse"
Featuring: Gary Baseman,Secret Lair Drop,Other,SLD,2023-09-15,64.84,"Forest, Swamp, Island, Mountain, Plains"
Featuring: Gary Baseman Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,64.84,"Forest, Swamp, Island, Mountain, Plains"
Featuring: Imiri Sakabashira,Secret Lair Drop,Other,SLD,2025-06-10,43.2,"Consecrated Sphinx, Scion of Draco, Mirage Mirror, Resculpt"
Featuring: Imiri Sakabashira Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,43.2,"Consecrated Sphinx, Scion of Draco, Mirage Mirror, Resculpt"
Featuring: Jay Howell,Secret Lair Drop,Other,SLD,2025-05-13,65.43,"Treasonous Ogre, Uncivil Unrest, Agent of Treachery, Priest of Forgotten Gods, Marchesa, the Black Rose"
Featuring: Jay Howell Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,65.43,"Treasonous Ogre, Uncivil Unrest, Agent of Treachery, Priest of Forgotten Gods, Marchesa, the Black Rose"
Featuring: Julie Bell,Secret Lair Drop,Other,SLD,2024-07-10,60.06,"Coat of Arms, Elves of Deep Shadow, Soul Warden, Good-Fortune Unicorn, Shivan Dragon"
Featuring: Julie Bell Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,60.06,"Coat of Arms, Elves of Deep Shadow, Soul Warden, Good-Fortune Unicorn, Shivan Dragon"
Featuring: Kevin Eastman (Colors),Secret Lair Drop,Other,SLD,2026-03-03,43.77,"Sakashima's Student, Guttersnipe, Throat Slitter, Loxodon Gatekeeper"
Featuring: Kevin Eastman (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,43.77,"Sakashima's Student, Guttersnipe, Throat Slitter, Loxodon Gatekeeper"
Featuring: Kevin Eastman (Inks),Secret Lair Drop,Other,SLD,2026-03-03,29.64,"Sakashima's Student, Throat Slitter, Guttersnipe, Loxodon Gatekeeper"
Featuring: Kevin Eastman (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,29.64,"Sakashima's Student, Throat Slitter, Guttersnipe, Loxodon Gatekeeper"
Featuring: Luke Pearson,Secret Lair Drop,Other,SLD,2025-02-11,61.07,"Realmwalker, Bear Umbra, Witch of the Moors, Solemn Simulacrum"
Featuring: Luke Pearson Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,61.07,"Realmwalker, Bear Umbra, Witch of the Moors, Solemn Simulacrum"
Featuring: Mitsuhiro Arita,Secret Lair Drop,Other,SLD,2025-02-11,45.85,"Murktide Regent, Light-Paws, Emperor's Voice, Shorikai, Genesis Engine, Lightning Bolt"
Featuring: Mitsuhiro Arita Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,45.85,"Murktide Regent, Light-Paws, Emperor's Voice, Shorikai, Genesis Engine, Lightning Bolt"
Featuring: Not a Wolf,Secret Lair Drop,Other,SLD,2024-07-10,68.32,"Beastmaster Ascension, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Second Harvest, Avabruck Caretaker // Hollowhenge Huntmaster, Howl of the Night Pack"
Featuring: Not a Wolf Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,68.32,"Beastmaster Ascension, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Second Harvest, Avabruck Caretaker // Hollowhenge Huntmaster, Howl of the Night Pack"
Featuring: Peach Momoko,Secret Lair Drop,Other,SLD,2024-10-01,93.72,"Aetherize, Psychic Corrosion, Time Sieve, Visions of Beyond, Drown in Dreams"
Featuring: Peach Momoko Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,93.72,"Aetherize, Psychic Corrosion, Time Sieve, Visions of Beyond, Drown in Dreams"
Featuring: Phoebe Wahl,Secret Lair Drop,Other,SLD,2024-04-15,62.81,"Door of Destinies, Swords to Plowshares, Alela, Artful Provocateur, Dockside Chef, Faerie Artisans"
Featuring: Phoebe Wahl Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,72.28,"Door of Destinies, Alela, Artful Provocateur, Swords to Plowshares, Dockside Chef, Faerie Artisans"
Featuring: Stan Sakai,Secret Lair Drop,Other,SLD,2026-03-03,57.73,"Master of Ceremonies, Baylen, the Haymaker, Sunforger, Second Harvest, Felidar Retreat"
Featuring: Stan Sakai Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,57.73,"Master of Ceremonies, Baylen, the Haymaker, Sunforger, Second Harvest, Felidar Retreat"
Featuring: the Mountain Goats,Secret Lair Drop,Other,SLD,2023-08-29,46.61,"Mountain, Mountain, Mountain, Mountain, Mountain"
Featuring: the Mountain Goats Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,46.61,"Mountain, Mountain, Mountain, Mountain, Mountain"
Felix the Cat: Magic Bag of Tricks,Secret Lair Drop,Other,SLD,2026-06-16,40.08,"Barrowgoyf, Time Stretch, Future Sight, Mind's Eye, Throes of Chaos"
Felix the Cat: Magic Bag of Tricks Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,40.08,"Barrowgoyf, Time Stretch, Future Sight, Mind's Eye, Throes of Chaos"
Ferocious 1,Jumpstart,Other,J22,2022-12-02,7.18,"Rhonas the Indomitable, Colossal Majesty, Roar of Challenge, Ilysian Caryatid, Rampaging Growth"
Ferocious 2,Jumpstart,Other,J22,2022-12-02,2.53,"Goreclaw, Terror of Qal Sisma, Colossal Majesty, Roar of Challenge, Ilysian Caryatid, Thriving Grove"
Ferocious 3,Jumpstart,Other,J22,2022-12-02,5.55,"Prowling Serpopard, Colossal Majesty, Roar of Challenge, Ilysian Caryatid, Ornery Dilophosaur"
Ferocious 4,Jumpstart,Other,J22,2022-12-02,1.12,"Colossal Majesty, Bonders' Enclave, Roar of Challenge, Towering Gibbon, Creeperhulk"
Fiendish Nature,Theme Deck,Other,UDS,1999-06-07,281.34,"Phyrexian Reclamation, Pattern of Rebirth, Rancor, Yavimaya Elder, Gamekeeper"
Fiendish Nature - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,317.78,"Recurring Nightmare, Pattern of Rebirth, Rancor, Engineered Plague, Yavimaya Elder"
Fiery 1,Jumpstart,Other,J22,2022-12-02,1.06,"Chandra, Flame's Fury, Thrill of Possibility, Spiteful Prankster, Chandra's Pyrohelix, Chandra's Magmutt"
Fiery 2,Jumpstart,Other,J22,2022-12-02,1.48,"Banefire, Thrill of Possibility, Magmatic Channeler, Chandra's Spitfire, Fiery Intervention"
Fiery 3,Jumpstart,Other,J22,2022-12-02,0.0,"Thrill of Possibility, Chandra's Spitfire, Thermo-Alchemist, Ogre Battlecaster, Flame Lash"
Fiery 4,Jumpstart,Other,J22,2022-12-02,0.0,"Thrill of Possibility, Searing Spear, Chandra's Spitfire, Ogre Battlecaster, Fiery Intervention"
Fiery Dawn,Intro Pack,Other,AVR,2012-05-04,36.12,"Cathars' Crusade, Goldnight Commander, Plains, Devout Chaplain, Commander's Authority"
Fiery Fury,MTGO Theme Deck,Other,WTH,2007-12-12,68.93,"Firestorm, Crystal Vein, Fireblast, Mountain, Mind Stone"
Fifth Dawn Foil Redemption,MTGO Redemption,Other,5DN,2004-07-04,2245.35,"Grinding Station, Mycosynth Golem, Beacon of Immortality, Eternal Witness, Krark-Clan Ironworks"
Fifth Dawn Redemption,MTGO Redemption,Other,5DN,2004-07-04,2245.35,"Grinding Station, Mycosynth Golem, Beacon of Immortality, Eternal Witness, Krark-Clan Ironworks"
Final Adventure,Challenger Deck,Other,Q04,2020-04-03,24.4,"Vraska, Golgari Queen, Fabled Passage, Knight of the Ebon Legion, Castle Locthwain, Midnight Reaper"
Final Fantasy Bundle Land Pack,Bundle Land Pack,Other,FIN,2025-06-13,2.02,"Wastes, Wastes, Swamp, Swamp, Forest"
Finally! Left-Handed Magic Cards,Secret Lair Drop,Other,SLD,2022-08-05,80.15,"Rograkh, Son of Rohgahh, Empress Galina, Sisay, Weatherlight Captain, Garruk, Caller of Beasts, Geralf's Messenger"
Finally! Left-Handed Magic Cards Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,80.15,"Rograkh, Son of Rohgahh, Empress Galina, Sisay, Weatherlight Captain, Garruk, Caller of Beasts, Geralf's Messenger"
Finkel,Theme Deck,Other,DKM,2001-12-01,196.01,"Necropotence, Sulfurous Springs, Incinerate, Underground River, Dark Ritual"
Fire Nation,Jumpstart,Other,TLE,2025-11-20,18.45,"Longshot, Rebel Bowman, Storm of Memories, Thriving Bluff, Zuko, Seeking Honor, Fists of Flame"
Fire Surge,Intro Pack,Other,M14,2013-07-19,0.0,"Mountain, Island, Goblin Shortcutter, Mountain, Island"
Fire and Lightning,Premium Deck,Other,PD2,2010-11-19,18.56,"Price of Progress, Reverberate, Chain Lightning, Fireblast, Lightning Bolt"
Firebending (1),Jumpstart,Other,TLE,2025-11-20,8.58,"Reckless Blaze, Firebender Ascension, Thriving Bluff, Loyal Fire Sage, Roku's Mastery"
Firebending (2),Jumpstart,Other,TLE,2025-11-20,7.43,"Reckless Blaze, Thriving Bluff, Loyal Fire Sage, Zuko, Exiled Prince, Mountain"
Firebomber,Intro Pack,Other,M10,2009-07-17,43.59,"Earthquake, Lightning Bolt, Island, Sleep, Mountain"
Fireworks,Arena Starter Deck,Other,AFR,2021-09-24,14.04,"Riverglide Pathway // Lavaglide Pathway, Archmage Emeritus, Volatile Fjord, Demilich, Prismari Command"
Fixed Content,Deck Builder's Toolkit,Other,ROE,2010-05-21,114.6,"Lightning Bolt, Soul Warden, Naturalize, Sign in Blood, Blood Seeker"
Flames Of The Dragon,Intro Pack,Other,M15,2014-07-18,9.39,"Darksteel Citadel, Ensoul Artifact, Rogue's Gloves, Ornithopter, Wall of Frost"
Flames of Rath - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,125.92,"Reflecting Pool, Undiscovered Paradise, Gemstone Mine, Furnace of Rath, Ball Lightning"
Flash of Ferocity,Challenger Deck,Other,Q04,2020-04-03,16.66,"Fabled Passage, Brazen Borrower // Petty Theft, Spectral Sailor, Nightpack Ambusher, Castle Vantress"
Flight of the Witch King,Box Set,Other,LTC,2023-11-03,81.61,"Call Forth the Tempest, Nazgûl Battle-Mace, Minas Morgul, Dark Fortress, Witch-king, Sky Scourge, Fell Beast of Mordor"
Flower Power,Secret Lair Drop,Other,SLD,2025-10-20,49.6,"Forest, Island, Mountain, Swamp, Plains"
Flower Power Foil Edition,Secret Lair Drop,Other,SLD,2025-10-20,49.6,"Forest, Island, Mountain, Swamp, Plains"
Flyover,Intro Pack,Other,WWK,2010-02-05,22.42,"Everflowing Chalice, Lightkeeper of Emeria, Kor Cartographer, Marshal's Anthem, Sleep"
Forest Dragon,Shandalar Enemy Deck,Other,PAST,1997-04-01,57.51,"Desert Twister, Sandstorm, Untamed Wilds, Crumble, Cockatrice"
Forest's Might,Arena Starter Deck,Other,ANB,2019-09-26,6.29,"Voracious Hydra, Gargos, Vicious Watcher, Season of Growth, Giant Growth, Meteor Golem"
Forest's Might 2,Arena Starter Deck,Other,ANB,2020-03-12,6.29,"Voracious Hydra, Gargos, Vicious Watcher, Season of Growth, Giant Growth, Aggressive Mammoth"
