Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Booster Battle Pack: Orzhov,Welcome Deck,Other,GTC,2013-02-01,7.86,"Gift of Orzhova, Orzhov Guildgate, Contaminated Ground, Kingpin's Pet, Syndic of Tithes"
Booster Battle Pack: Simic,Welcome Deck,Other,GTC,2013-02-01,4.61,"Ivy Lane Denizen, Bioshift, Nimbus Swimmer, Cloudfin Raptor, Forest"
Born of the Gods Foil Redemption,MTGO Redemption,Other,BNG,2014-03-09,367.98,"Phenax, God of Deception, Mogis, God of Slaughter, Xenagos, God of Revels, Brimaz, King of Oreskos, Ephara, God of the Polis"
Born of the Gods Redemption,MTGO Redemption,Other,BNG,2014-03-09,367.98,"Phenax, God of Deception, Mogis, God of Slaughter, Xenagos, God of Revels, Brimaz, King of Oreskos, Ephara, God of the Polis"
Boros,Guild Kit,Other,GK1,2018-11-02,35.37,"Aurelia, the Warleader, Legion Loyalist, Boros Charm, Legion Warboss, Master Warcraft"
Boros Assault,Arena Starter Deck,Other,DOM,2018-03-22,47.64,"Combat Celebrant, Oketra's Monument, Cartouche of Solidarity, Harsh Mentor, Fanatical Firebrand"
Boros Battalion,Intro Pack,Other,GTC,2013-02-01,3.66,"Firemane Avenger, Boros Elite, Mountain, Boros Guildgate, Court Street Denizen"
Boros Legion,Arena Starter Deck,Other,M20,2019-05-03,14.91,"Sacred Foundry, Aurelia, Exemplar of Justice, Legion Warboss, Healer's Hawk, Mountain"
Boros Legion 1,Jumpstart,Other,CLU,2024-02-23,4.2,"Finale of Glory, Aegis of the Legion, Boros Signet, Novice Inspector, Boros Garrison"
Boros Legion 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Boros Strike-Captain, Firemane Avenger, Krenko's Command, Boros Garrison, Ordruun Mentor"
Bound by Strength,Intro Pack,Other,AVR,2012-05-04,57.96,"Tandem Lookout, Forest, Deadeye Navigator, Forest, Wingcrafter"
Boundless Elves,Game Night Deck,Other,GN3,2022-10-14,45.24,"Imaryll, Elfhame Elite, Beast Whisperer, Elven Ambush, Immaculate Magistrate, Llanowar Tribe"
Bounty Hunter (1),Jumpstart,Other,TLE,2025-11-20,4.3,"Bastion of Remembrance, Thriving Moor, Nyla, Shirshu Sleuth, Swamp, Zuko's Conviction"
Bounty Hunter (2),Jumpstart,Other,TLE,2025-11-20,4.3,"Bastion of Remembrance, Thriving Moor, Obsessive Pursuit, Nyla, Shirshu Sleuth, Swamp"
Brain Dead: Creatures,Secret Lair Drop,Other,SLD,2024-07-30,69.97,"Kiki-Jiki, Mirror Breaker, Consecrated Sphinx, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Creatures Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,69.97,"Kiki-Jiki, Mirror Breaker, Consecrated Sphinx, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Lands,Secret Lair Drop,Other,SLD,2024-07-30,137.37,"Swamp, Mountain, Mountain, Swamp, Forest"
Brain Dead: Lands Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,137.37,"Swamp, Mountain, Mountain, Swamp, Forest"
Brain Dead: New Earth Mentality,Secret Lair Drop,Other,SLD,2026-02-24,48.03,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: New Earth Mentality Foil Edition,Secret Lair Drop,Other,SLD,2026-02-24,48.03,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: Staples,Secret Lair Drop,Other,SLD,2024-07-30,59.14,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brain Dead: Staples Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,59.14,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brave the Battle,Intro Pack,Other,ORI,2015-07-17,0.0,"Valor in Akros, Valeron Wardens, Plains, Sentinel of the Eternal Watch, Plains"
Brazen Coalition,Theme Deck,Other,E02,2017-11-24,15.57,"Blatant Thievery, Angrath's Marauders, Shared Animosity, Island, Adaptive Automaton"
Breakdown,Theme Deck,Other,NEM,2000-02-14,542.72,"Hickory Woodlot, Accumulated Knowledge, Saprazzan Skerry, Waterfront Bouncer, Ensnare"
Breakdown - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,839.79,"Palinchron, Hickory Woodlot, Saprazzan Skerry, Waterfront Bouncer, Ensnare"
Breath of Fire,Intro Pack,Other,M11,2010-07-16,59.7,"Preordain, Lightning Bolt, Call to Mind, Augury Owl, Fire Servant"
Brian Hacker - White Weenie,World Championship Deck,Other,WC98,1998-08-12,24.54,"Tithe, Soul Warden, Cataclysm, Aura of Silence, Plains"
Brian Kibler - Red Zone 2K2,World Championship Deck,Other,WC02,2002-08-14,127.57,"Call of the Herd, City of Brass, Birds of Paradise, Mountain, Plains"
Brian Selden - Cali Nightmare,World Championship Deck,Other,WC98,1998-08-12,196.37,"Survival of the Fittest, Volrath's Stronghold, City of Brass, Scroll Rack, Reflecting Pool"
Bring About The Undead Apocalypse,Archenemy Deck,Other,ARC,2010-06-18,26.3,"Reanimate, Bog Witch, Avatar of Woe, Swamp, Rakdos Signet"
Brood 1,Jumpstart,Other,MOM,2023-04-20,1.38,"Essence of Orthodoxy, Plains, Seedpod Caretaker, Phyrexian Pegasus, Alabaster Host Intercessor"
Brood 2,Jumpstart,Other,MOM,2023-04-20,1.38,"Essence of Orthodoxy, Plains, Seedpod Caretaker, Seal from Existence, Phyrexian Pegasus"
Brotherhood Agents,Starter Kit,Other,ACR,2024-07-05,23.24,"Ezio, Blade of Vengeance, Achilles Davenport, Rooftop Bypass, Eagle Vision, Restart Sequence"
Brute Force,Intro Pack,Other,WWK,2010-02-05,29.76,"Lightning Bolt, Canopy Cover, Terastodon, Greenweaver Druid, Overrun"
Buff 1,Jumpstart,Other,MOM,2023-04-20,35.45,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Timberland Ancient, Forest"
Buff 2,Jumpstart,Other,MOM,2023-04-20,35.45,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Timberland Ancient, Forest"
Buggin' Out,Secret Lair Drop,Other,SLD,2023-09-15,95.3,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Giant Adephage, Mazirek, Kraul Death Priest"
Buggin' Out Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,95.3,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Giant Adephage, Mazirek, Kraul Death Priest"
Bumi,Jumpstart,Other,TLE,2025-11-20,3.93,"Crystalline Armor, Bumi's Feast Lecture, Origin of Metalbending, Creeping Crystal Coating, Forest"
Burial,Theme Deck,Other,APC,2001-06-04,352.5,"Phyrexian Arena, Chromatic Sphere, Death Grasp, Forest, Elfhame Palace"
Burning,Jumpstart,Other,J25,2024-11-07,3.49,"Rionya, Fire Dancer, Firespitter Whelp, Play with Fire, Goblin Fireslinger, Firebrand Archer"
Burning Revelations,Secret Lair Drop,Other,SLD,2024-01-26,212.58,"Akroma's Memorial, Reckless Fireweaver, Consider, Price of Glory, Inspiring Overseer"
Burning Sky,MTGO Theme Deck,Other,MIR,2006-12-05,29.67,"Mystical Tutor, Mist Dragon, Mountain, Island, Subterranean Spirit"
Cabbages,Jumpstart,Other,TLE,2025-11-20,38.33,"The Cabbage Merchant, Bosco, Just a Bear, Elephant-Mandrill, Bumi's Feast Lecture, Many Partings"
Call of Blood,Intro Pack,Other,BFZ,2015-10-02,16.35,"Zulaport Cutthroat, Felidar Sovereign, Mortuary Mire, Drana's Emissary, Defiant Bloodlord"
Call of the Kor,Theme Deck,Other,STH,1998-03-02,12.8,"Shaman en-Kor, Flickering Ward, Soltari Champion, Nomads en-Kor, Swamp"
Call of the Kor - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,58.52,"Tithe, Armageddon, Shaman en-Kor, Soltari Champion, Plains"
Calling All Hydra Heads,Secret Lair Drop,Other,SLD,2023-12-08,76.02,"Zaxara, the Exemplary, Unbound Flourishing, Primordial Hydra, Gargos, Vicious Watcher, Hydroid Krasis"
Camp Comrades,Box Set,Other,FIN,2025-06-13,93.1,"Flash Photography, Campsite Cuisine, Fishing Gear, Chocobo Camp, Noctis, Heir Apparent"
Can You Feel With A Heart of Steel?,Secret Lair Drop,Other,SLD,2020-06-02,54.41,"Walking Ballista, Arcbound Ravager, Darksteel Colossus"
Caretakers,Jumpstart,Other,MSH,2026-06-26,5.12,"Doctor Strange, Surgeon, Doctor Jane Foster, Donald Blake, Guise of Thor, Night Nurse, Healer of Heroes, MJ, Rising Star"
Carlos Romão - Psychatog,World Championship Deck,Other,WC02,2002-08-14,58.32,"Psychatog, Swamp, Island, Cephalid Coliseum, Island"
Carnival of Blood,Intro Pack,Other,ISD,2011-09-30,50.76,"Rakish Heir, Diabolic Tutor, Mask of Avacyn, Falkenrath Noble, Blood Seeker"
Cats,Theme Deck,Other,PSAL,2005-08-01,0.0,"Plains, Plains, Plains, Plains, Plains"
Cats (1),Jumpstart,Other,JMP,2020-07-17,2.23,"Feline Sovereign, Sabertooth Mauler, Canopy Stalker, Pridemalkin, Forest"
Cats (2),Jumpstart,Other,JMP,2020-07-17,21.53,"Lurking Predators, Feline Sovereign, Canopy Stalker, Pridemalkin, Forest"
Cats 1,Jumpstart,Other,J22,2022-12-02,1.23,"Regal Caracal, King of the Pride, Felidar Cub, Make a Stand, Thriving Heath"
Cats 2,Jumpstart,Other,J22,2022-12-02,2.42,"Felidar Retreat, Trove Warden, King of the Pride, Make a Stand, Thriving Heath"
Cats 3,Jumpstart,Other,J22,2022-12-02,11.84,"Ajani, Strength of the Pride, King of the Pride, Make a Stand, Thriving Heath, Ajani's Pridemate"
Cats 4,Jumpstart,Other,J22,2022-12-02,9.86,"Leonin Warleader, King of the Pride, Make a Stand, Thriving Heath, Pouncing Lynx"
Cats Are Better Than Dogs,Secret Lair Drop,Other,SLD,2025-03-18,164.73,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats Are Better Than Dogs Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,164.73,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats of Chaos,Secret Lair Drop,Other,SLD,2026-06-16,82.19,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cats of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,82.19,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cavalcade Charge,Challenger Deck,Other,Q04,2020-04-03,31.38,"Embercleave, Runaway Steam-Kin, Torbran, Thane of Red Fell, Chandra, Acolyte of Flame, Cavalcade of Calamity"
Celestial Assault,Theme Deck,Other,ONS,2002-10-07,104.47,"Oblation, Seaside Haven, Island, Airborne Aid, Island"
Centaur Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,77.49,"Birds of Paradise, Carrion Ants, Whirling Dervish, Dark Ritual, Onulet"
Centaur Warchief,Shandalar Enemy Deck,Other,PAST,1997-04-01,422.4,"Mountain, Land Tax, Colossus of Sardia, Ali Baba, Kismet"
Champions of Kamigawa Foil Redemption,MTGO Redemption,Other,CHK,2004-10-31,3749.23,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Gifts Ungiven, Kiki-Jiki, Mirror Breaker, Sensei's Divining Top"
Champions of Kamigawa Redemption,MTGO Redemption,Other,CHK,2004-10-31,3749.23,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Gifts Ungiven, Kiki-Jiki, Mirror Breaker, Sensei's Divining Top"
Chandra,Duel Deck,Other,JVC,2014-12-05,2.63,"Chandra Nalaar, Fireblast, Seal of Fire, Fireslinger, Mountain"
Chandra Japanese,Duel Deck,Other,DD2,2008-11-07,0.0,"Fireblast, Rakdos Pit Dragon, Incinerate, Seal of Fire, Firebolt"
"Chandra, Bold Pyromancer",Planeswalker Deck,Other,DOM,2018-04-27,20.59,"Marwyn, the Nurturer, Llanowar Elves, Chandra, Bold Pyromancer, Grunn, the Lonely King, Gilded Lotus"
"Chandra, Flame's Catalyst",Planeswalker Deck,Other,M21,2020-07-03,10.2,"Chandra, Flame's Catalyst, Chandra's Incinerator, Unleash Fury, Mountain, Double Vision"
"Chandra, Flame's Fury",Planeswalker Deck,Other,M20,2019-07-29,2.8,"Chandra, Flame's Fury, Drakuseth, Maw of Flames, Mountain, Chandra's Outrage, Infuriate"
"Chandra, Pyrogenius",Planeswalker Deck,Other,KLD,2016-09-30,2.05,"Aerial Responder, Fateful Showdown, Chandra, Pyrogenius, Fleetwheel Cruiser, Cathartic Reunion"
Chaos,Jumpstart,Other,J25,2024-11-07,4.04,"Violent Outburst, Chromatic Lantern, Druid of the Anima, Averna, the Chaos Bloom, Maelstrom Colossus"
Chaos Reigns,Planechase Deck,Other,PC2,2012-06-01,8.15,"Maelstrom Wanderer, Beast Within, Whirlpool Warrior, Exotic Orchard, Shardless Agent"
Chaos and Mayhem,Arena Starter Deck,Other,M19,2018-09-27,23.81,"Goblin Trashmaster, Goblin Instigator, Dragonskull Summit, Rekindling Phoenix, Open the Graves"
Charge of the Boros,Theme Deck,Other,RAV,2005-10-07,81.5,"Sunforger, Sunhome, Fortress of the Legion, Lightning Helix, Boros Garrison, Agrus Kos, Wojek Veteran"
Charging Ahead,Arena Starter Deck,Other,LTR,2023-06-20,28.58,"Surrak and Goreclaw, Samut, Vizier of Naktamun, Copperline Gorge, Rampaging Raptor, Wooded Ridgeline"
Chargoyf,Theme Deck,Other,BRB,1999-11-12,33.39,"Gorilla Warrior, Spike Weaver, Lhurgoyf, Seeker of Skybreak, Forest"
Children of Fate,Box Set,Other,FIN,2025-06-13,39.18,"Edea, Possessed Sorceress, Rinoa, Angel Wing, Fated Clash, Duelist's Flame, Squall, Gunblade Duelist"
Cho-Manno's Resolve,Theme Deck,Other,10E,2007-07-13,39.15,"Pariah, Cho-Manno, Revolutionary, Angel of Mercy, Serra's Embrace, Youthful Knight"
Chucky,Secret Lair Drop,Other,SLD,2024-10-01,55.68,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Chucky Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,55.68,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Cinder Heart,Theme Deck,Other,BRB,1999-11-12,54.61,"Reanimate, Sadistic Glee, Sewer Rats, Living Death, Dark Ritual"
City Styles,Secret Lair Drop,Other,SLD,2023-04-14,303.01,"Teysa Karlov, Azusa, Lost but Seeking, Paradise Mantle, Sakashima the Impostor, Massacre Girl"
City Styles 2: Dressed to Kill,Secret Lair Drop,Other,SLD,2025-02-11,164.7,"Veyran, Voice of Duality, Karmic Guide, Selvala, Explorer Returned, Ninja of the Deep Hours, Captain Sisay"
City Styles 2: Dressed to Kill Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,164.7,"Veyran, Voice of Duality, Karmic Guide, Selvala, Explorer Returned, Ninja of the Deep Hours, Captain Sisay"
City Styles Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,303.01,"Teysa Karlov, Azusa, Lost but Seeking, Paradise Mantle, Sakashima the Impostor, Massacre Girl"
Claws of Vengeance,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Plains"
Cleric,Shandalar Enemy Deck,Other,PAST,1997-04-01,28.63,"Meekstone, Swords to Plowshares, Savannah Lions, Tawnos's Weaponry, Plains"
Clerics (1),Jumpstart,Other,J25,2024-11-07,0.0,"Nullpriest of Oblivion, Taborax, Hope's Demise, Skemfar Shadowsage, Swamp, Scion of the Swarm"
Clerics (2),Jumpstart,Other,J25,2024-11-07,0.0,"Priest of Gix, Taborax, Hope's Demise, Severed Strands, Swamp, Elderfang Disciple"
Clerics (3),Jumpstart,Other,J25,2024-11-07,9.82,"Vito, Thorn of the Dusk Rose, Moment of Craving, Scion of Darkness, Skemfar Shadowsage, Swamp"
Clerics (4),Jumpstart,Other,J25,2024-11-07,11.02,"Vito, Thorn of the Dusk Rose, Priest of Forgotten Gods, Priest of Gix, Skemfar Shadowsage, Swamp"
Clue Edition Core Contents,Box Set,Other,CLU,2024-02-23,17.88,"Mastermind Plum, Apothecary White, Headliner Scarlett, Emissary Green, Commander Mustard"
Coalition Corps,Jumpstart,Other,DMU,2022-09-09,6.59,"Plains, Serra Redeemer, Love Song of Night and Day, Resolute Reinforcements, Plains"
Coalition Legion,Jumpstart,Other,DMU,2022-09-09,6.59,"Plains, Serra Redeemer, Love Song of Night and Day, Knight of Dawn's Light, Plains"
Code of the Orzhov,Theme Deck,Other,GPT,2006-02-03,68.34,"Teysa, Orzhov Scion, Hissing Miasma, Orzhov Basilica, Martyred Rusalka, Orzhova, the Church of Deals"
Cold-Blooded Killers,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Sanitarium Skeleton, Typhoid Rats, Malakir Cullblade, Vampire Opportunist, Mardu Outrider"
Coldsnap Fat Pack Land Pack,Bundle Land Pack,Other,CSP,2006-07-21,37.85,"Snow-Covered Island, Snow-Covered Mountain, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp"
Coldsnap Foil Redemption,MTGO Redemption,Other,CSP,2006-08-20,2262.52,"Commandeer, Rite of Flame, Dark Depths, Arcum Dagsson, Counterbalance"
Coldsnap Redemption,MTGO Redemption,Other,CSP,2006-08-20,2262.52,"Commandeer, Rite of Flame, Dark Depths, Arcum Dagsson, Counterbalance"
Collectors' Edition,Box Set,Other,CED,1993-12-10,16024.42,"Black Lotus, Mox Jet, Mox Sapphire, Timetwister, Mox Emerald"
Comeback,Theme Deck,Other,PLS,2001-02-05,290.07,"Cavern Harpy, Ravenous Rats, Nightscape Familiar, Coastal Tower, Dromar's Cavern"
Commander Collection Black,Box Set,Other,CC2,2022-01-28,93.09,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Liliana, Heretical Healer // Liliana, Defiant Necromancer"
Commander Collection Black Premium,Box Set,Other,CC2,2022-01-28,93.09,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Liliana, Heretical Healer // Liliana, Defiant Necromancer"
Commander Collection: Green,Box Set,Other,CC1,2020-12-04,145.04,"Seedborn Muse, Worldly Tutor, Sol Ring, Sylvan Library, Command Tower"
Commander Collection: Green - Premium,Box Set,Other,CC1,2020-12-04,145.04,"Seedborn Muse, Worldly Tutor, Sol Ring, Sylvan Library, Command Tower"
Commander Legends: Battle for Baldur's Gate Bundle Land Pack,Bundle Land Pack,Other,CLB,2022-06-10,0.0,"Island, Island, Plains, Mountain, Plains"
Commander's Arsenal,Box Set,Other,CM1,2012-10-23,302.43,"Rhystic Study, Scroll Rack, Sylvan Library, Command Tower, Diaochan, Artful Beauty"
Commander's Arsenal Oversized,Box Set,Other,OCM1,2012-10-23,217.97,"Sliver Queen, Azusa, Lost but Seeking, Karn, Silver Golem, Karrthus, Tyrant of Jund, Grimgrin, Corpse-Born"
Company of Knights,Arena Starter Deck,Other,M21,2021-07-03,12.74,"Embercleave, Grasping Giant, Basri's Lieutenant, Worthy Knight, Acclaimed Contender"
Concerted Effort,Intro Pack,Other,OGW,2016-01-22,0.0,"Veteran Warleader, Expedition Envoy, Angel of Renewal, Evolving Wilds, Joraga Auxiliary"
Conflux Foil Redemption,MTGO Redemption,Other,CON,2009-03-08,541.88,"Maelstrom Archangel, Exotic Orchard, Master Transmuter, Kederekt Parasite, Progenitus"
Conflux Redemption,MTGO Redemption,Other,CON,2009-03-08,541.88,"Maelstrom Archangel, Exotic Orchard, Master Transmuter, Kederekt Parasite, Progenitus"
Conjurer,Shandalar Enemy Deck,Other,PAST,1997-04-01,113.05,"Aladdin's Ring, Fellwar Stone, Apprentice Wizard, Counterspell, Giant Tortoise"
Conniving,Jumpstart,Other,MSH,2026-06-26,2.85,"Mysterio's Mirage, Leader, Super-Genius, Tiger Shark, Abyssal Hunter, Kid Loki, Flying Octobot"
Conquering Hordes,Event Deck,Other,KTK,2014-09-26,45.83,"Dictate of Erebos, Spear of Heliod, Dictate of Heliod, Bloodsoaked Champion, Spirit Bonds"
Constellation 1,Jumpstart,Other,J22,2022-12-02,2.65,"Sage's Reverie, Archon of Sun's Grace, Spirited Companion, Thriving Heath, Chains of Custody"
Constellation 2,Jumpstart,Other,J22,2022-12-02,1.59,"Sage's Reverie, Sigil of the Empty Throne, Alseid of Life's Bounty, Spirited Companion, Thriving Heath"
Control Center,Arena Starter Deck,Other,AFR,2021-09-24,19.96,"Mind Flayer, Clearwater Pathway // Murkwater Pathway, Baleful Mastery, Ice Tunnel, Iymrith, Desert Doom"
Cool Ocean Breeze,Secret Lair Drop,Other,SLD,2023-04-28,252.79,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Cool Ocean Breeze Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,252.79,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Copied (1),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Fists of Flame, Zada, Hedron Grinder, Guttersnipe, Invigorated Rampage"
Copied (2),Jumpstart,Other,J25,2024-11-07,0.0,"Firespitter Whelp, Zada, Hedron Grinder, Young Pyromancer, Kiln Fiend, Fire Prophecy"
Core Set 2019 Bundle Land Pack,Bundle Land Pack,Other,M19,2018-07-13,0.0,"Forest, Mountain, Forest, Plains, Plains"
Core Set 2019 Foil Redemption,MTGO Redemption,Other,M19,2018-08-12,467.47,"Scapeshift, Crucible of Worlds, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Arcades, the Strategist, Resplendent Angel"
Core Set 2019 Redemption,MTGO Redemption,Other,M19,2018-08-12,467.47,"Scapeshift, Crucible of Worlds, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Arcades, the Strategist, Resplendent Angel"
Core Set 2020 Bundle Land Pack,Bundle Land Pack,Other,M20,2019-07-12,0.0,"Swamp, Swamp, Mountain, Mountain, Forest"
Core Set 2020 Foil Redemption,MTGO Redemption,Other,M20,2019-08-11,489.79,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Cavalier of Night"
Core Set 2020 Redemption,MTGO Redemption,Other,M20,2019-08-11,489.79,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Cavalier of Night"
Core Set 2021 Bundle Land Pack,Bundle Land Pack,Other,M21,2020-07-03,0.0,"Swamp, Swamp, Plains, Plains, Plains"
Core Set 2021 Foil Redemption,MTGO Redemption,Other,M21,2020-08-02,298.17,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Redemption,MTGO Redemption,Other,M21,2020-08-02,298.17,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Welcome Booster,Welcome Booster,Other,M21,2020-07-03,19.44,"Niv-Mizzet, Parun, Demon of Loathing, Underworld Dreams, Garruk, Primal Hunter, Archetype of Imagination"
Corruption 1,Jumpstart,Other,ONE,2023-02-10,1.33,"Drown in Ichor, Kinzu of the Bleak Coven, Feed the Infection, Pestilent Syphoner, Annihilating Glare"
