Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Dragons of Tarkir Fat Pack Land Pack,Bundle Land Pack,Other,DTK,2015-03-27,7.99,"Plains, Island, Forest, Island, Mountain"
Dragons of Tarkir Foil Redemption,MTGO Redemption,Other,DTK,2015-04-26,406.18,"Shaman of Forgotten Ways, Dragonlord Dromoka, Haven of the Spirit Dragon, Sarkhan Unbroken, Narset Transcendent"
Dragons of Tarkir Redemption,MTGO Redemption,Other,DTK,2015-04-26,406.18,"Shaman of Forgotten Ways, Dragonlord Dromoka, Haven of the Spirit Dragon, Sarkhan Unbroken, Narset Transcendent"
Draw Your Hand,Secret Lair Drop,Other,SLD,2023-04-14,69.12,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Draw Your Hand Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,69.12,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Dreaming Darkly,Secret Lair Drop,Other,SLD,2025-10-27,50.27,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Dreaming Darkly Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,50.27,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Drowned (1),Jumpstart,Other,J25,2024-11-07,1.45,"Neerdiv, Devious Diver, Thriving Isle, Ipnu Rivulet, Island, Wall of Lost Thoughts"
Drowned (2),Jumpstart,Other,J25,2024-11-07,1.45,"Neerdiv, Devious Diver, Thriving Isle, Island, Cackling Counterpart, Wall of Lost Thoughts"
Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,211.8,"Mishra's Factory, Killer Bees, Oasis, Nafs Asp, Instill Energy"
Dungeon Delving,Arena Starter Deck,Other,AFR,2021-09-24,11.41,"Acererak the Archlich, Brightclimb Pathway // Grimclimb Pathway, Triumphant Adventurer, Vanishing Verse, Nullpriest of Oblivion"
Dungeons & Dragons: An Exhibition of Adventure,Secret Lair Drop,Other,SLD,2024-08-28,120.97,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: An Exhibition of Adventure Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,120.97,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: Astarion's Thirst,Secret Lair Drop,Other,SLD,2024-08-28,155.84,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Astarion's Thirst Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,155.84,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Black Lights & Dark Dungeons,Secret Lair Drop,Other,SLD,2026-03-02,104.91,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Black Lights & Dark Dungeons Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,104.91,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Death is in the Eyes of the Beholder I,Secret Lair Drop,Other,SLD,2024-08-28,43.39,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Delay"
Dungeons & Dragons: Death is in the Eyes of the Beholder I Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,43.39,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Delay"
Dungeons & Dragons: Death is in the Eyes of the Beholder II,Secret Lair Drop,Other,SLD,2024-08-28,56.89,"Karazikar, the Eye Tyrant, Snuff Out, Oubliette, Fire Covenant, Defile"
Dungeons & Dragons: Death is in the Eyes of the Beholder II Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,56.89,"Karazikar, the Eye Tyrant, Snuff Out, Oubliette, Fire Covenant, Defile"
Dungeons & Dragons: Gale's Ambition,Secret Lair Drop,Other,SLD,2026-03-02,35.04,"Arcane Denial, Personal Tutor, Brainstorm, Archmage's Charm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Gale's Ambition Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,35.04,"Arcane Denial, Personal Tutor, Brainstorm, Archmage's Charm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Honor Among Thieves,Secret Lair Drop,Other,SLD,2023-03-31,91.76,"Bohn, Beguiling Balladeer, Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Honor Among Thieves Foil Edition,Secret Lair Drop,Other,SLD,2023-03-31,91.76,"Bohn, Beguiling Balladeer, Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Karlach's Rage,Secret Lair Drop,Other,SLD,2024-08-28,120.87,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Karlach's Rage Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,120.87,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Lands of the Forgotten Realms,Secret Lair Drop,Other,SLD,2026-03-02,32.44,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Lands of the Forgotten Realms Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,32.44,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Shadowheart's Devotion,Secret Lair Drop,Other,SLD,2026-03-02,75.63,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadowheart's Devotion Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,75.63,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadows Over Baldur's Gate,Secret Lair Drop,Other,SLD,2026-03-02,56.56,"Grim Hireling, Prosper, Tome-Bound, Xorn, Wild-Magic Sorcerer"
Dungeons & Dragons: Shadows Over Baldur's Gate Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,56.56,"Grim Hireling, Prosper, Tome-Bound, Xorn, Wild-Magic Sorcerer"
Dungeons & Dragons: Strahd's Descent,Secret Lair Drop,Other,SLD,2026-03-02,55.37,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Strahd's Descent Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,55.37,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Whispers in Candlekeep,Secret Lair Drop,Other,SLD,2026-03-02,82.53,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Counterspell, Dragonborn Champion"
Dungeons & Dragons: Whispers in Candlekeep Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,82.53,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Counterspell, Dragonborn Champion"
Duskmourn: House of Horror Bundle Land Pack,Bundle Land Pack,Other,DSK,2024-09-27,2.3,"Swamp, Swamp, Mountain, Mountain, Forest"
Duskmourn: House of Horror Redemption,MTGO Redemption,Other,DSK,2024-10-16,331.06,"Overlord of the Balemurk, Valgavoth, Terror Eater, Enduring Vitality, Abhorrent Oculus, Tyvar, the Pummeler"
Dwarf Fortress: Create New World,Secret Lair Drop,Other,SLD,2026-05-12,32.83,"Terror of the Peaks, Rogue's Passage, Rune-Scarred Demon, Communal Brewing, Secret Rendezvous"
Dwarf Fortress: Create New World Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,32.83,"Terror of the Peaks, Rogue's Passage, Rune-Scarred Demon, Communal Brewing, Secret Rendezvous"
EVERYTHING IS ON FIRE,Secret Lair Drop,Other,SLD,2025-05-13,55.16,"Dragon's Rage Channeler, Lava Spike, Chain Lightning, Skewer the Critics, Rift Bolt"
EVERYTHING IS ON FIRE Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,55.16,"Dragon's Rage Channeler, Lava Spike, Chain Lightning, Skewer the Critics, Rift Bolt"
EVERYTHING IS ON FIRE Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,71.17,"Dragon's Rage Channeler, Chain Lightning, Rift Bolt, Lava Spike, Skewer the Critics"
Ears of the Elves,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Swamp"
Earth Kingdom (1),Jumpstart,Other,TLE,2025-11-20,5.89,"Descendants' Path, Match the Odds, Forest, Toph, the Blind Bandit, Mechanical Glider"
Earth Kingdom (2),Jumpstart,Other,TLE,2025-11-20,7.24,"Descendants' Path, Origin of Metalbending, Great Divide Guide, Forest, Toph, the Blind Bandit"
Earth Rumble (1),Jumpstart,Other,TLE,2025-11-20,2.28,"Master's Guidance, Forest, Toph, the Blind Bandit, Thriving Grove, The Boulder, Ready to Rumble"
Earth Rumble (2),Jumpstart,Other,TLE,2025-11-20,13.09,"Bosco, Just a Bear, The Earth King, Master's Guidance, Frog-Squirrels, Origin of Metalbending"
Earth Shakers,Starter Kit,Other,SNC,2022-06-03,2.31,"Glorious Sunrise, Topiary Stomper, Thundering Raiju, Abrade, Ascendant Packleader"
Earthbending (1),Jumpstart,Other,TLE,2025-11-20,7.85,"Inspiring Call, Earthbender Ascension, Explore, Forest, Toph, the Blind Bandit"
Earthbending (2),Jumpstart,Other,TLE,2025-11-20,14.98,"Solid Ground, Tale of Katara and Toph, Frog-Squirrels, Explore, Forest"
Edge of Eternities Bundle Land Pack,Bundle Land Pack,Other,EOE,2025-08-01,17.36,"Swamp, Swamp, Mountain, Mountain, Island"
Edge of Eternities Redemption,MTGO Redemption,Other,EOE,2025-08-27,336.23,"Quantum Riddler, Ouroboroid, Tezzeret, Cruel Captain, Evendo, Waking Haven, Icetill Explorer"
Eerie,Theme Deck,Other,SOS,2026-04-24,11.53,"Enduring Innocence, Sheltered by Ghosts, Silent Hallcreeper, Valgavoth's Lair, Ethereal Armor"
Eighth Edition Foil Redemption,MTGO Redemption,Other,8ED,2003-08-27,2352.0,"Grave Pact, Birds of Paradise, City of Brass, Intruder Alarm, Curiosity"
Eighth Edition Redemption,MTGO Redemption,Other,8ED,2003-08-27,2352.0,"Grave Pact, Birds of Paradise, City of Brass, Intruder Alarm, Curiosity"
Eldraine Wonderland,Secret Lair Drop,Other,SLD,2019-12-04,31.92,"Snow-Covered Plains, Snow-Covered Forest, Snow-Covered Island, Snow-Covered Swamp, Snow-Covered Mountain"
Eldrazi,Jumpstart,Other,J22,2022-12-02,3.08,"Wastes, World Breaker, Planar Atlas, Endbringer, Blisterpod"
Eldrazi Arisen,Intro Pack,Other,ROE,2010-04-23,55.86,"Awakening Zone, Hand of Emrakul, Growth Spasm, Ulamog's Crusher, Pathrazer of Ulamog"
Eldrazi Assault,Intro Pack,Other,BFZ,2015-10-02,2.37,"Nettle Drone, Forerunner of Slaughter, Vile Aggregate, Evolving Wilds, Touch of the Void"
Eldritch Moon Foil Redemption,MTGO Redemption,Other,EMN,2016-08-21,288.51,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Moon Redemption,MTGO Redemption,Other,EMN,2016-08-21,288.51,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Onslaught,Intro Pack,Other,ISD,2011-09-30,24.93,"Ghoulcaller's Bell, Mountain, Island, Think Twice, Island"
Elemental Thunder,Planechase Deck,Other,HOP,2009-09-04,25.48,"Flamekin Harbinger, Relentless Assault, Mage Slayer, Taurean Mauler, Forest"
Elementalist,Shandalar Enemy Deck,Other,PAST,1997-04-01,360.06,"Mountain, Mana Vault, Energy Flux, Unstable Mutation, Drain Power"
Elementals' Path,Theme Deck,Other,LRW,2007-10-12,236.13,"Springleaf Drum, Horde of Notions, Flamekin Harbinger, Swamp, Island"
Elspeth,Duel Deck,Other,DDO,2015-02-27,14.03,"Mother of Runes, Elspeth, Sun's Champion, Kor Skyfisher, Plains, Dictate of Heliod"
Elven 1,Jumpstart,Other,LTR,2023-11-03,7.48,"Entish Restoration, Lembas, Mirkwood Channeler, Shower of Arrows, Lothlórien Lookout"
Elven 2,Jumpstart,Other,LTR,2023-11-03,1.23,"Mirkwood Channeler, Mirkwood Spider, Revive the Shire, Bombadil's Song, Lothlórien Lookout"
Elves,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
Elves (1),Jumpstart,Other,J25,2024-11-07,22.37,"Dionus, Elvish Archdruid, Leaf-Crowned Visionary, Llanowar Elves, Bounty of Skemfar, Thornweald Archer"
Elves (2),Jumpstart,Other,JMP,2020-07-17,51.55,"Allosaurus Shepherd, Llanowar Visionary, Presence of Gond, Thriving Grove, Forest"
Elves (3),Jumpstart,Other,J25,2024-11-07,24.69,"Dionus, Elvish Archdruid, Marwyn, the Nurturer, Llanowar Elves, Bounty of Skemfar, Llanowar Visionary"
Elves (4),Jumpstart,Other,J25,2024-11-07,21.86,"Dionus, Elvish Archdruid, Tyvar Kell, Llanowar Elves, Ivy Lane Denizen, Voice of the Woods"
Elves 1,Jumpstart,Other,J22,2022-12-02,4.5,"Elvish Warmaster, Primeval Herald, Reclamation Sage, Ivy Lane Denizen, Elvish Rejuvenator"
Elves 2,Jumpstart,Other,J22,2022-12-02,0.0,"Primeval Herald, Imperious Perfect, Ivy Lane Denizen, Elvish Rejuvenator, Thriving Grove"
Elves 3,Jumpstart,Other,J22,2022-12-02,14.86,"Wolverine Riders, Lys Alana Huntmaster, Instruments of War, Woodland Champion, Ivy Lane Denizen"
Elves 4,Jumpstart,Other,J22,2022-12-02,0.0,"Presence of Gond, Wildborn Preserver, Woodland Champion, Ivy Lane Denizen, Elvish Rejuvenator"
Elves!,Deck Builder's Toolkit,Other,ROE,2010-05-21,5.91,"Llanowar Elves, Greenweaver Druid, Overrun, Nissa's Chosen, Ogre's Cleaver"
Elvish Magi,Shandalar Enemy Deck,Other,PAST,1997-04-01,44.24,"Winter Blast, Elven Riders, Untamed Wilds, Jayemdae Tome, Elvish Archers"
Elvish Predation,Theme Deck,Other,LRW,2007-10-12,220.72,"Elvish Promenade, Prowess of the Fair, Nath of the Gilt-Leaf, Elvish Harbinger, Swamp"
Elvish Rage,Theme Deck,Other,LGN,2003-02-03,248.31,"Wirewood Channeler, Wellwisher, Timberwatch Elf, Tribal Forcemage, Birchlore Rangers"
Enchanted (1),Jumpstart,Other,JMP,2020-07-17,2.55,"Kor Spiritdancer, Anointed Chorister, Face of Divinity, Plains, Indomitable Will"
Enchanted (2),Jumpstart,Other,J25,2024-11-07,0.0,"Cartouche of Solidarity, Eidolon of Astral Winds, Nyx-Fleece Ram, Psemilla, Meletian Poet, Plains"
Enchanted (3),Jumpstart,Other,J25,2024-11-07,0.0,"Nykthos Paragon, Starfield Mystic, Nyx-Fleece Ram, Psemilla, Meletian Poet, Divine Favor"
Enchanted (4),Jumpstart,Other,J25,2024-11-07,0.0,"Archon of Sun's Grace, Angelic Gift, Psemilla, Meletian Poet, Spirited Companion, Plains"
Enchanter,Theme Deck,Other,UDS,1999-06-07,416.05,"Mother of Runes, Sigil of Sleep, Miscalculation, Rayne, Academy Chancellor, Mask of Law and Grace"
Enchanter - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,365.26,"Mother of Runes, Time Spiral, Miscalculation, Rayne, Academy Chancellor, Ertai, Wizard Adept"
Enchantress,Shandalar Enemy Deck,Other,PAST,1997-04-01,100.12,"Desert Twister, Ivory Tower, Coral Helm, Library of Leng, Verduran Enchantress"
Encounter (1),Jumpstart,Other,J25,2024-11-07,0.0,"Forgotten Ancient, Duskshell Crawler, Jiang Yanggu, Wildcrafter, Servant of the Scale, Spined Tyrranax"
Encounter (2),Jumpstart,Other,J25,2024-11-07,0.0,"Duskshell Crawler, Invigorating Surge, Jiang Yanggu, Wildcrafter, Oran-Rief Ooze, Stony Strength"
Encounter (3),Jumpstart,Other,J25,2024-11-07,0.0,"Duskshell Crawler, Rishkar, Peema Renegade, Jiang Yanggu, Wildcrafter, Servant of the Scale, Spined Tyrranax"
Encounter (4),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Bounty, Jiang Yanggu, Wildcrafter, Pridemalkin, Quirion Beastcaller, Deepwood Denizen"
Endless Hordes,Game Night Deck,Other,GN2,2019-11-15,24.46,"Vilis, Broker of Blood, Dread Presence, Blood for Bones, Calculating Lich, Liliana's Mastery"
Endless March,Theme Deck,Other,PLC,2007-02-02,92.59,"Children of Korlis, Dawn Charm, Dust Elemental, Dead // Gone, Timecrafting"
Enemy Deck,Enemy Deck,Other,TMT,2026-03-06,0.0,
Enlightened Mastery,Intro Pack,Other,DTK,2015-03-27,5.26,"Plains, Island, Island, Island, Myth Realized"
Entangling Webs,Intro Pack,Other,M12,2011-07-15,18.89,"Hunter's Insight, Rampant Growth, Fling, Llanowar Elves, Mountain"
Eons of Evil,Theme Deck,Other,PS11,2011-01-01,0.0,"Terramorphic Expanse, Terror, Acolyte of Xathrid, Deathbringer Thoctar, Garza Zol, Plague Queen"
Equipped,Jumpstart,Other,MSH,2026-06-26,8.65,"Captain America, Liberator, Captain America's Shield, Bucky Barnes, Eager Ally, Origin of Captain America, Infinity Formula"
"Eric Tam, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,125.43,"City of Brass, Land Tax, Lightning Bolt, Birds of Paradise, Mishra's Factory"
Eruption,Theme Deck,Other,NEM,2000-02-14,294.76,"Thunderclap, Seal of Cleansing, Seal of Fire, Volcanic Wind, Disenchant"
Eruption - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,242.44,"Ring of Gix, Seal of Cleansing, Seal of Fire, Armageddon, Mountain"
Esper Air Assault,Intro Pack,Other,CON,2009-02-06,33.4,"Terramorphic Expanse, Island, Swamp, Arcane Sanctum, Inkwell Leviathan"
Esper Artifice,Intro Pack,Other,ALA,2008-10-03,47.32,"Sharding Sphinx, Etherium Sculptor, Filigree Sages, Island, Swamp"
Eternal Siege,Intro Pack,Other,ARB,2009-04-30,47.69,"Plains, Terramorphic Expanse, Path to Exile, Knight of New Alara, Forest"
Eternal Thirst,Arena Starter Deck,Other,M19,2018-09-27,51.69,"Resplendent Angel, Ajani's Welcome, Leonin Warleader, Legion Lieutenant, Sanctum Seeker"
Eventide Foil Redemption,MTGO Redemption,Other,EVE,2008-08-24,1783.92,"Bloom Tender, Ward of Bones, Ashling, the Extinguisher, Necroskitter, Waves of Aggression"
Eventide Redemption,MTGO Redemption,Other,EVE,2008-08-24,1783.92,"Bloom Tender, Ward of Bones, Ashling, the Extinguisher, Necroskitter, Waves of Aggression"
Every Dog Has Its Day,Secret Lair Drop,Other,SLD,2020-08-26,62.66,"Lightning Greaves, Rest in Peace, Ancient Grudge, Dig Through Time"
Every Dog Has Its Day Foil Edition,Secret Lair Drop,Other,SLD,2020-08-26,62.66,"Lightning Greaves, Rest in Peace, Ancient Grudge, Dig Through Time"
Evincar's Tyranny,Theme Deck,Other,10E,2007-07-13,31.83,"Ascendant Evincar, Mortivore, Diabolic Tutor, Swamp, Terror"
Exalted,Deck Builder's Toolkit,Other,M13,2012-07-13,6.04,"Knight of Glory, Duty-Bound Dead, Knight of Infamy, Aven Squire, Duskmantle Prowler"
Exiler,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Stoneforge Mystic, Jötun Grunt, Mangara of Corondor, Serra Avenger, Ethersworn Canonist"
Expendable 1,Jumpstart,Other,MOM,2023-04-20,1.12,"Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight, Injector Crocodile"
Expendable 2,Jumpstart,Other,MOM,2023-04-20,2.85,"Corrupted Conviction, Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight"
Experimental 1,Jumpstart,Other,J22,2022-12-02,3.29,"Mizzix, Replica Rider, Ignite the Future, Young Pyromancer, Thermo-Alchemist, Thriving Bluff"
Experimental 2,Jumpstart,Other,J22,2022-12-02,3.29,"Mizzix, Replica Rider, Thermo-Alchemist, Thriving Bluff, Spark of Creativity, Goblin Researcher"
Explorers (1),Jumpstart,Other,J25,2024-11-07,2.12,"Tireless Provisioner, Braulios of Pheres Band, Explore, Realm Seekers, Go Forth"
Explorers (2),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Herald, Braulios of Pheres Band, Explore, Ulvenwald Mysteries, Tireless Tracker"
Explorers (3),Jumpstart,Other,J25,2024-11-07,0.0,"Somberwald Beastmaster, Braulios of Pheres Band, Explore, Ulvenwald Mysteries, Go Forth"
Explorers (4),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Herald, Braulios of Pheres Band, Explore, Go Forth, Jadelight Ranger"
Expulsion,Theme Deck,Other,8ED,2003-07-28,25.25,"Megrim, Larceny, Swamp, Swamp, Swamp"
Extra Life 2020,Secret Lair Drop,Other,SLD,2020-11-06,132.14,"Amulet of Vigor, Teferi's Protection, Consecrated Sphinx, Collected Company"
Extra Life 2021,Secret Lair Drop,Other,SLD,2022-01-28,62.32,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2021 Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,62.32,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2022,Secret Lair Drop,Other,SLD,2022-11-04,145.56,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Extra Life 2022 Foil Edition,Secret Lair Drop,Other,SLD,2022-11-04,145.56,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Eyes of Shadow,Theme Deck,Other,PS11,2011-01-01,0.0,"Swamp, Swamp, Swamp, Swamp, Mortivore"
FINAL FANTASY: Game Over,Secret Lair Drop,Other,SLD,2025-06-10,78.07,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Game Over Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,78.07,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Grimoire,Secret Lair Drop,Other,SLD,2025-06-10,72.11,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Grimoire Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,72.11,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Weapons,Secret Lair Drop,Other,SLD,2025-06-10,82.15,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FINAL FANTASY: Weapons Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,82.15,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FORTNITE,Secret Lair Drop,Other,SLD,2022-09-02,125.48,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,125.48,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
