Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Burning,Jumpstart,Other,J25,2024-11-07,3.49,"Rionya, Fire Dancer, Firespitter Whelp, Play with Fire, Goblin Fireslinger, Thriving Bluff"
Burning Revelations,Secret Lair Drop,Other,SLD,2024-01-26,208.27,"Akroma's Memorial, Reckless Fireweaver, Consider, Price of Glory, Inspiring Overseer"
Burning Sky,MTGO Theme Deck,Other,MIR,2006-12-05,29.95,"Mystical Tutor, Mist Dragon, Mountain, Island, Subterranean Spirit"
Cabbages,Jumpstart,Other,TLE,2025-11-20,34.89,"The Cabbage Merchant, Elephant-Mandrill, Bosco, Just a Bear, Bumi's Feast Lecture, Many Partings"
Call of Blood,Intro Pack,Other,BFZ,2015-10-02,16.19,"Zulaport Cutthroat, Felidar Sovereign, Mortuary Mire, Drana's Emissary, Defiant Bloodlord"
Call of the Kor,Theme Deck,Other,STH,1998-03-02,12.97,"Shaman en-Kor, Flickering Ward, Soltari Champion, Nomads en-Kor, Lab Rats"
Call of the Kor - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,58.65,"Tithe, Armageddon, Shaman en-Kor, Soltari Champion, Plains"
Calling All Hydra Heads,Secret Lair Drop,Other,SLD,2023-12-08,77.41,"Unbound Flourishing, Zaxara, the Exemplary, Primordial Hydra, Gargos, Vicious Watcher, Hydroid Krasis"
Camp Comrades,Box Set,Other,FIN,2025-06-13,88.36,"Flash Photography, Campsite Cuisine, Fishing Gear, Chocobo Camp, Noctis, Heir Apparent"
Can You Feel With A Heart of Steel?,Secret Lair Drop,Other,SLD,2020-06-02,53.88,"Walking Ballista, Arcbound Ravager, Darksteel Colossus"
Caretakers,Jumpstart,Other,MSH,2026-06-26,5.29,"Doctor Strange, Surgeon, MJ, Rising Star, Donald Blake, Guise of Thor, Doctor Jane Foster, Night Nurse, Healer of Heroes"
Carlos Romão - Psychatog,World Championship Deck,Other,WC02,2002-08-14,51.53,"Psychatog, Swamp, Island, Cephalid Coliseum, Island"
Carnival of Blood,Intro Pack,Other,ISD,2011-09-30,48.91,"Rakish Heir, Diabolic Tutor, Mask of Avacyn, Blood Seeker, Falkenrath Noble"
Cats,Theme Deck,Other,PSAL,2005-08-01,0.0,"Plains, Plains, Plains, Plains, Plains"
Cats (1),Jumpstart,Other,JMP,2020-07-17,2.68,"Feline Sovereign, Sabertooth Mauler, Canopy Stalker, Pridemalkin, Forest"
Cats (2),Jumpstart,Other,JMP,2020-07-17,22.7,"Lurking Predators, Feline Sovereign, Canopy Stalker, Pridemalkin, Forest"
Cats 1,Jumpstart,Other,J22,2022-12-02,1.29,"Regal Caracal, King of the Pride, Felidar Cub, Make a Stand, Thriving Heath"
Cats 2,Jumpstart,Other,J22,2022-12-02,2.45,"Felidar Retreat, Trove Warden, King of the Pride, Make a Stand, Thriving Heath"
Cats 3,Jumpstart,Other,J22,2022-12-02,12.2,"Ajani, Strength of the Pride, King of the Pride, Make a Stand, Thriving Heath, Ajani's Pridemate"
Cats 4,Jumpstart,Other,J22,2022-12-02,10.72,"Leonin Warleader, King of the Pride, Make a Stand, Thriving Heath, Pouncing Lynx"
Cats Are Better Than Dogs,Secret Lair Drop,Other,SLD,2025-03-18,122.05,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats Are Better Than Dogs Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,122.05,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats of Chaos,Secret Lair Drop,Other,SLD,2026-06-16,75.45,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cats of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,75.45,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cavalcade Charge,Challenger Deck,Other,Q04,2020-04-03,31.45,"Embercleave, Runaway Steam-Kin, Torbran, Thane of Red Fell, Chandra, Acolyte of Flame, Cavalcade of Calamity"
Celestial Assault,Theme Deck,Other,ONS,2002-10-07,102.28,"Oblation, Seaside Haven, Island, Airborne Aid, Island"
Centaur Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,77.1,"Birds of Paradise, Carrion Ants, Whirling Dervish, Dark Ritual, Cockatrice"
Centaur Warchief,Shandalar Enemy Deck,Other,PAST,1997-04-01,419.78,"Mountain, Land Tax, Colossus of Sardia, Ali Baba, Kismet"
Champions of Kamigawa Foil Redemption,MTGO Redemption,Other,CHK,2004-10-31,3662.4,"Minamo, School at Water's Edge, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker, Sensei's Divining Top"
Champions of Kamigawa Redemption,MTGO Redemption,Other,CHK,2004-10-31,3662.4,"Minamo, School at Water's Edge, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker, Sensei's Divining Top"
Chandra,Duel Deck,Other,JVC,2014-12-05,2.63,"Chandra Nalaar, Fireblast, Seal of Fire, Fireslinger, Ingot Chewer"
Chandra Japanese,Duel Deck,Other,DD2,2008-11-07,0.0,"Fireblast, Incinerate, Seal of Fire, Rakdos Pit Dragon, Firebolt"
"Chandra, Bold Pyromancer",Planeswalker Deck,Other,DOM,2018-04-27,20.55,"Marwyn, the Nurturer, Llanowar Elves, Chandra, Bold Pyromancer, Grunn, the Lonely King, Gilded Lotus"
"Chandra, Flame's Catalyst",Planeswalker Deck,Other,M21,2020-07-03,10.11,"Chandra, Flame's Catalyst, Chandra's Incinerator, Unleash Fury, Mountain, Double Vision"
"Chandra, Flame's Fury",Planeswalker Deck,Other,M20,2019-07-29,2.67,"Chandra, Flame's Fury, Drakuseth, Maw of Flames, Mountain, Chandra's Outrage, Chandra's Flame Wave"
"Chandra, Pyrogenius",Planeswalker Deck,Other,KLD,2016-09-30,1.02,"Fateful Showdown, Chandra, Pyrogenius, Aerial Responder, Fleetwheel Cruiser, Cathartic Reunion"
Chaos,Jumpstart,Other,J25,2024-11-07,3.99,"Violent Outburst, Chromatic Lantern, Druid of the Anima, Maelstrom Colossus, Averna, the Chaos Bloom"
Chaos Reigns,Planechase Deck,Other,PC2,2012-06-01,8.14,"Maelstrom Wanderer, Beast Within, Whirlpool Warrior, Exotic Orchard, Shardless Agent"
Chaos and Mayhem,Arena Starter Deck,Other,M19,2018-09-27,23.3,"Goblin Trashmaster, Goblin Instigator, Dragonskull Summit, Rekindling Phoenix, Open the Graves"
Charge of the Boros,Theme Deck,Other,RAV,2005-10-07,80.59,"Sunforger, Sunhome, Fortress of the Legion, Lightning Helix, Boros Garrison, Boros Recruit"
Charging Ahead,Arena Starter Deck,Other,LTR,2023-06-20,27.6,"Surrak and Goreclaw, Samut, Vizier of Naktamun, Copperline Gorge, Rampaging Raptor, Cosmic Hunger"
Chargoyf,Theme Deck,Other,BRB,1999-11-12,24.79,"Spike Weaver, Lhurgoyf, Seeker of Skybreak, Forest, Forest"
Children of Fate,Box Set,Other,FIN,2025-06-13,39.34,"Edea, Possessed Sorceress, Rinoa, Angel Wing, Fated Clash, Duelist's Flame, Squall, Gunblade Duelist"
Cho-Manno's Resolve,Theme Deck,Other,10E,2007-07-13,38.17,"Pariah, Cho-Manno, Revolutionary, Angel of Mercy, Serra's Embrace, Icy Manipulator"
Chucky,Secret Lair Drop,Other,SLD,2024-10-01,55.58,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Chucky Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,55.58,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Cinder Heart,Theme Deck,Other,BRB,1999-11-12,48.75,"Reanimate, Sadistic Glee, Living Death, Sewer Rats, Dark Ritual"
City Styles,Secret Lair Drop,Other,SLD,2023-04-14,307.48,"Teysa Karlov, Azusa, Lost but Seeking, Paradise Mantle, Sakashima the Impostor, Massacre Girl"
City Styles 2: Dressed to Kill,Secret Lair Drop,Other,SLD,2025-02-11,114.47,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles 2: Dressed to Kill Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,114.47,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,307.48,"Teysa Karlov, Azusa, Lost but Seeking, Paradise Mantle, Sakashima the Impostor, Massacre Girl"
Claws of Vengeance,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Plains"
Cleric,Shandalar Enemy Deck,Other,PAST,1997-04-01,28.02,"Meekstone, Savannah Lions, Swords to Plowshares, Tawnos's Weaponry, Amrou Kithkin"
Clerics (1),Jumpstart,Other,J25,2024-11-07,0.0,"Taborax, Hope's Demise, Nullpriest of Oblivion, Archfiend's Vessel, Scion of the Swarm, Skemfar Shadowsage"
Clerics (2),Jumpstart,Other,J25,2024-11-07,0.0,"Priest of Gix, Taborax, Hope's Demise, Elderfang Disciple, Severed Strands, Archfiend's Vessel"
Clerics (3),Jumpstart,Other,J25,2024-11-07,9.41,"Vito, Thorn of the Dusk Rose, Elderfang Disciple, Moment of Craving, Scion of Darkness, Skemfar Shadowsage"
Clerics (4),Jumpstart,Other,J25,2024-11-07,10.74,"Vito, Thorn of the Dusk Rose, Priest of Forgotten Gods, Priest of Gix, Archfiend's Vessel, Scion of the Swarm"
Clue Edition Core Contents,Box Set,Other,CLU,2024-02-23,19.39,"Mastermind Plum, Apothecary White, Headliner Scarlett, Emissary Green, Commander Mustard"
Coalition Corps,Jumpstart,Other,DMU,2022-09-09,6.5,"Plains, Serra Redeemer, Love Song of Night and Day, Resolute Reinforcements, Plains"
Coalition Legion,Jumpstart,Other,DMU,2022-09-09,6.5,"Plains, Serra Redeemer, Love Song of Night and Day, Knight of Dawn's Light, Plains"
Code of the Orzhov,Theme Deck,Other,GPT,2006-02-03,68.18,"Teysa, Orzhov Scion, Hissing Miasma, Orzhov Basilica, Martyred Rusalka, Orzhova, the Church of Deals"
Cold-Blooded Killers,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Sanitarium Skeleton, Typhoid Rats, Malakir Cullblade, Vampire Opportunist, Mardu Outrider"
Coldsnap Fat Pack Land Pack,Bundle Land Pack,Other,CSP,2006-07-21,37.12,"Snow-Covered Island, Snow-Covered Mountain, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp"
Coldsnap Foil Redemption,MTGO Redemption,Other,CSP,2006-08-20,2144.27,"Commandeer, Rite of Flame, Dark Depths, Counterbalance, Allosaurus Rider"
Coldsnap Redemption,MTGO Redemption,Other,CSP,2006-08-20,2144.27,"Commandeer, Rite of Flame, Dark Depths, Counterbalance, Allosaurus Rider"
Collectors' Edition,Box Set,Other,CED,1993-12-10,15992.71,"Black Lotus, Mox Jet, Mox Sapphire, Timetwister, Mox Emerald"
Comeback,Theme Deck,Other,PLS,2001-02-05,284.5,"Cavern Harpy, Nightscape Familiar, Ravenous Rats, Coastal Tower, Dromar's Cavern"
Commander Collection Black,Box Set,Other,CC2,2022-01-28,93.48,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Liliana, Heretical Healer // Liliana, Defiant Necromancer"
Commander Collection Black Premium,Box Set,Other,CC2,2022-01-28,93.48,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Liliana, Heretical Healer // Liliana, Defiant Necromancer"
Commander Collection: Green,Box Set,Other,CC1,2020-12-04,145.47,"Seedborn Muse, Worldly Tutor, Sol Ring, Sylvan Library, Command Tower"
Commander Collection: Green - Premium,Box Set,Other,CC1,2020-12-04,145.47,"Seedborn Muse, Worldly Tutor, Sol Ring, Sylvan Library, Command Tower"
Commander Legends: Battle for Baldur's Gate Bundle Land Pack,Bundle Land Pack,Other,CLB,2022-06-10,0.0,"Island, Island, Plains, Mountain, Plains"
Commander's Arsenal,Box Set,Other,CM1,2012-10-23,299.59,"Rhystic Study, Scroll Rack, Sylvan Library, Command Tower, Diaochan, Artful Beauty"
Commander's Arsenal Oversized,Box Set,Other,OCM1,2012-10-23,219.18,"Sliver Queen, Azusa, Lost but Seeking, Karn, Silver Golem, Karrthus, Tyrant of Jund, Grimgrin, Corpse-Born"
Company of Knights,Arena Starter Deck,Other,M21,2021-07-03,13.09,"Embercleave, Grasping Giant, Basri's Lieutenant, Worthy Knight, Plains"
Concerted Effort,Intro Pack,Other,OGW,2016-01-22,0.0,"Veteran Warleader, Expedition Envoy, Angel of Renewal, Evolving Wilds, Relief Captain"
Conflux Foil Redemption,MTGO Redemption,Other,CON,2009-03-08,538.1,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conflux Redemption,MTGO Redemption,Other,CON,2009-03-08,538.1,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conjurer,Shandalar Enemy Deck,Other,PAST,1997-04-01,112.49,"Aladdin's Ring, Fellwar Stone, Apprentice Wizard, Counterspell, Giant Tortoise"
Conniving,Jumpstart,Other,MSH,2026-06-26,2.79,"Mysterio's Mirage, Leader, Super-Genius, Tiger Shark, Abyssal Hunter, Kid Loki, Flying Octobot"
Conquering Hordes,Event Deck,Other,KTK,2014-09-26,45.06,"Dictate of Erebos, Spear of Heliod, Dictate of Heliod, Bloodsoaked Champion, Spirit Bonds"
Constellation 1,Jumpstart,Other,J22,2022-12-02,2.71,"Sage's Reverie, Archon of Sun's Grace, Spirited Companion, Chains of Custody, Thriving Heath"
Constellation 2,Jumpstart,Other,J22,2022-12-02,1.64,"Sage's Reverie, Sigil of the Empty Throne, Alseid of Life's Bounty, Spirited Companion, Chains of Custody"
Control Center,Arena Starter Deck,Other,AFR,2021-09-24,18.81,"Mind Flayer, Clearwater Pathway // Murkwater Pathway, Baleful Mastery, Ice Tunnel, Iymrith, Desert Doom"
Cool Ocean Breeze,Secret Lair Drop,Other,SLD,2023-04-28,264.4,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Cool Ocean Breeze Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,264.4,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Copied (1),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Zada, Hedron Grinder, Young Pyromancer, Fists of Flame, Renegade Tactics"
Copied (2),Jumpstart,Other,J25,2024-11-07,0.0,"Firespitter Whelp, Zada, Hedron Grinder, Young Pyromancer, Thriving Bluff, Charmbreaker Devils"
Core Set 2019 Bundle Land Pack,Bundle Land Pack,Other,M19,2018-07-13,0.0,"Forest, Mountain, Forest, Plains, Plains"
Core Set 2019 Foil Redemption,MTGO Redemption,Other,M19,2018-08-12,465.7,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2019 Redemption,MTGO Redemption,Other,M19,2018-08-12,465.7,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2020 Bundle Land Pack,Bundle Land Pack,Other,M20,2019-07-12,0.0,"Swamp, Swamp, Forest, Forest, Mountain"
Core Set 2020 Foil Redemption,MTGO Redemption,Other,M20,2019-08-11,487.77,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Cavalier of Night"
Core Set 2020 Redemption,MTGO Redemption,Other,M20,2019-08-11,487.77,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Cavalier of Night"
Core Set 2021 Bundle Land Pack,Bundle Land Pack,Other,M21,2020-07-03,0.0,"Swamp, Swamp, Plains, Plains, Plains"
Core Set 2021 Foil Redemption,MTGO Redemption,Other,M21,2020-08-02,302.36,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Redemption,MTGO Redemption,Other,M21,2020-08-02,302.36,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Welcome Booster,Welcome Booster,Other,M21,2020-07-03,19.52,"Niv-Mizzet, Parun, Demon of Loathing, Underworld Dreams, Garruk, Primal Hunter, Archetype of Imagination"
Corruption 1,Jumpstart,Other,ONE,2023-02-10,1.32,"Drown in Ichor, Kinzu of the Bleak Coven, Pestilent Syphoner, Annihilating Glare, Feed the Infection"
Corruption 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Kinzu of the Bleak Coven, Vraska's Fall, Infectious Inquiry, Bilious Skulldweller, Necrogen Communion"
Counter Surge,Challenger Deck,Other,Q01,2018-04-06,40.98,"Walking Ballista, Verdurous Gearhulk, Fatal Push, Swamp, Forest"
Counterargument,Jumpstart,Other,MSH,2026-06-26,7.96,"Matt Murdock, Justice Seeker, She-Hulk, Attorney-at-Law, Foggy Nelson, On Retainer, Costume Closet, Vault Guardsman"
Counterburn,Deck Builder's Toolkit,Other,M14,2013-07-19,4.35,"Guttersnipe, Goblin Electromancer, Syncopate, Izzet Charm, Nivix Cyclops"
Courageous 1,Jumpstart,Other,LTR,2023-06-23,2.45,"Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Slip On the Ring, Plains"
Courageous 2,Jumpstart,Other,LTR,2023-06-23,5.09,"Reprieve, Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Slip On the Ring"
Crack the Case,Arena Starter Deck,Other,OTJ,2024-07-08,19.7,"Meticulous Archive, Proft's Eidetic Memory, Forensic Gadgeteer, Alquist Proft, Master Sleuth, No Witnesses"
Crag Hydra,Shandalar Enemy Deck,Other,PAST,1997-04-01,277.78,"Mountain, Shivan Dragon, Inferno, Detonate, Mana Flare"
Creep and Conquer,Event Deck,Other,RTR,2012-10-26,38.58,"Ulvenwald Tracker, Disciple of Bolas, Woodland Cemetery, Golgari Charm, Victim of Night"
Creepshow,Secret Lair Drop,Other,SLD,2023-11-30,68.37,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Creepshow Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,68.37,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Cries of Rage,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Forest"
Critical Mass,Theme Deck,Other,SOK,2005-06-03,175.14,"Shuko, Thoughts of Ruin, Honden of Infinite Rage, Honden of Night's Reach, Okiba-Gang Shinobi"
Critter Corps,Arena Promotional Deck,Other,M21,2021-07-03,146.0,"The Great Henge, The Ozolith, Fabled Passage, Ram Through, Selfless Savior"
Crocodile Jackson's Monstrous Menagerie,Secret Lair Drop,Other,SLD,2022-05-06,76.66,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Crocodile Jackson's Monstrous Menagerie Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,76.66,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Cruel 1,Jumpstart,Other,J22,2022-12-02,7.92,"Creeping Bloodsucker, Termination Facilitator, Syr Konrad, the Grim, Ob Nixilis, the Hate-Twisted, Tormented Soul"
Cruel 2,Jumpstart,Other,J22,2022-12-02,6.89,"Creeping Bloodsucker, Termination Facilitator, Plague Spitter, Infernal Idol, Feast on the Fallen"
Cruel 3,Jumpstart,Other,J22,2022-12-02,4.14,"Creeping Bloodsucker, Dread Slaver, Festering Evil, Infernal Idol, Cruel Sadist"
Cruel 4,Jumpstart,Other,J22,2022-12-02,9.75,"Dread Presence, Creeping Bloodsucker, Tormented Soul, Infernal Idol, Feast on the Fallen"
Cruel Plots,Intro Pack,Other,DTK,2015-03-27,9.83,"Island, Coat with Venom, Silumgar's Scorn, Sidisi's Faithful, Necromaster Dragon"
Crusader,Shandalar Enemy Deck,Other,PAST,1997-04-01,95.94,"Dancing Scimitar, Eye for an Eye, Swords to Plowshares, White Knight, Battering Ram"
Crusher,Theme Deck,Other,ULG,1999-02-15,526.33,"Defense of the Heart, Mother of Runes, Treetop Village, Rancor, Weatherseed Treefolk"
Crusher - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,1905.17,"Gaea's Cradle, Might of Oaks, Eladamri, Lord of Leaves, Weatherseed Treefolk, City of Brass"
Cult of Rakdos,Arena Starter Deck,Other,M20,2019-05-03,33.55,"Blood Crypt, Bedevil, Spawn of Mayhem, Spear Spewer, Mayhem Devil"
Cult of Rakdos 1,Jumpstart,Other,CLU,2024-02-23,3.25,"Frenzied Gorespawn, Rakdos Signet, Spawn of Mayhem, Deadly Dispute, Incriminating Impetus"
Cult of Rakdos 2,Jumpstart,Other,CLU,2024-02-23,5.25,"Rakdos, the Showstopper, Carnage Interpreter, Incriminating Impetus, Rakdos Carnarium, Light Up the Stage"
Culture Shocks: Bant,Secret Lair Drop,Other,SLD,2021-08-25,28.25,"Breeding Pool, Hallowed Fountain, Temple Garden"
Culture Shocks: Esper,Secret Lair Drop,Other,SLD,2021-08-25,33.95,"Watery Grave, Godless Shrine, Hallowed Fountain"
Culture Shocks: Grixis,Secret Lair Drop,Other,SLD,2021-08-25,46.43,"Steam Vents, Watery Grave, Blood Crypt"
Culture Shocks: Jund,Secret Lair Drop,Other,SLD,2021-08-25,38.01,"Overgrown Tomb, Blood Crypt, Stomping Ground"
Culture Shocks: Naya,Secret Lair Drop,Other,SLD,2021-08-25,31.9,"Sacred Foundry, Stomping Ground, Temple Garden"
Cunning,Duel Deck,Other,DDN,2014-09-05,0.0,"Arcanis the Omnipotent, Jeskai Elder, Mana Leak, Master Decoy, Lightning Angel"
Cunning 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Ioreth of the Healing House, Minas Tirith Garrison, The Bath Song, Glorious Gale, Arwen's Gift"
Cunning 2,Jumpstart,Other,LTR,2023-11-03,5.75,"Lórien Revealed, Mirror of Galadriel, Minas Tirith Garrison, Elrond, Lord of Rivendell, Island"
Cunning Plan,Intro Pack,Other,FRF,2015-01-23,12.2,"Monastery Swiftspear, Refocus, Void Snare, Island, Mistfire Adept"
Cursed,Duel Deck,Other,DDQ,2016-02-26,2.21,"Gravecrawler, Harvester of Souls, Dread Return, Victim of Night, Unbreathing Horde"
Custom Creatures,Theme Deck,Other,9ED,2005-07-29,87.24,"Naturalize, Verduran Enchantress, Overgrowth, Llanowar Elves, Forest"
Cycling 1,Jumpstart,Other,J22,2022-12-02,0.0,"Yidaro, Wandering Monster, Drannith Stinger, Quakefoot Cyclops, Thriving Bluff, Deem Worthy"
Cycling 2,Jumpstart,Other,J22,2022-12-02,0.0,"Mad Ratter, Irencrag Pyromancer, Drannith Stinger, Starstorm, Thriving Bluff"
DOOM,Jumpstart,Other,MSH,2026-06-26,102.38,"Doctor Doom, Unrivaled, Dark Ritual, Doomsday, Doombot Harbinger, Doomfall"
Dan Frazier Is Back Again: The Allied Talismans,Secret Lair Drop,Other,SLD,2022-10-25,215.61,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
