Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Depths of Power,Intro Pack,Other,M13,2012-07-13,29.22,"Elixir of Immortality, Stormtide Leviathan, Archaeomancer, Mindclaw Shaman, Ring of Evos Isle"
Desert Oasis,Arena Starter Deck,Other,OTJ,2024-07-08,59.78,"Bristly Bill, Spine Sower, Hedge Maze, Case of the Locked Hothouse, Sentinel of the Nameless City, Bonny Pall, Clearcutter"
Desperate Stand,Intro Pack,Other,OGW,2016-01-22,6.78,"Cliffhaven Vampire, Drana's Emissary, Kalastria Healer, Malakir Soothsayer, Evolving Wilds"
Destructive Firepower,Arena Starter Deck,Other,ANB,2020-03-12,2.94,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Spellgorger Weird, Chandra's Spitfire"
Detective 1,Jumpstart,Other,J22,2022-12-02,4.58,"Mechanized Production, Jace's Scrutiny, Hold for Questioning, Thriving Isle, Vedalken Engineer"
Detective 2,Jumpstart,Other,J22,2022-12-02,26.31,"Teferi's Puzzle Box, Psychosis Crawler, Jace's Scrutiny, Aeronaut Tinkerer, Oneirophage"
Detective 3,Jumpstart,Other,J22,2022-12-02,0.0,"Shimmer Dragon, Jace's Scrutiny, Hold for Questioning, Thriving Isle, Vedalken Engineer"
Detective 4,Jumpstart,Other,J22,2022-12-02,10.36,"Tamiyo, the Moon Sage, Tamiyo's Journal, Jace's Scrutiny, Hold for Questioning, Thriving Isle"
Devastation,Theme Deck,Other,ONS,2002-10-07,233.98,"Naturalize, Cryptic Gateway, Tranquil Thicket, Explosive Vegetation, Forgotten Cave"
Devilish (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Pitchburn Devils, Dance with Devils"
Devilish (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Pitchburn Devils, Hobblefiend"
Devilish (3),Jumpstart,Other,JMP,2020-07-17,2.83,"Brash Taunter, Traitorous Greed, Havoc Jester, Pitchburn Devils, Dance with Devils"
Devilish (4),Jumpstart,Other,JMP,2020-07-17,3.01,"Hellrider, Traitorous Greed, Sin Prodder, Havoc Jester, Pitchburn Devils"
Devotion to Darkness,Intro Pack,Other,THS,2013-09-27,21.87,"Whip of Erebos, Gray Merchant of Asphodel, Island, Island, Swamp"
Devouring Skies,Intro Pack,Other,NPH,2011-05-13,86.03,"Argentum Armor, Brass Squire, Silver Myr, Swamp, Swamp"
Diabolical Dioramas,Secret Lair Drop,Other,SLD,2024-04-15,49.94,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Diabolical Dioramas Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,58.3,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Dimir,Guild Kit,Other,GK1,2018-11-02,8.42,"Glimpse the Unthinkable, Etrata, the Silencer, Dimir Signet, Price of Fame, Mission Briefing"
Dimir Control,Pioneer Challenger Deck,Other,Q08,2022-11-04,49.75,"Watery Grave, Narset, Parter of Veils, Drowned Catacomb, Mystical Dispute, Fatal Push"
Dimir Dementia,Intro Pack,Other,GTC,2013-02-01,25.45,"Duskmantle Guildmage, Whispering Madness, Jace's Phantasm, Wight of Precinct Six, Dimir Keyrune"
Dimir Intrigues,Theme Deck,Other,RAV,2005-10-07,52.04,"Dimir Aqueduct, Dimir Infiltrator, Dimir Signet, Szadek, Lord of Secrets, Dimir House Guard"
Dimir Manipulation,Arena Starter Deck,Other,DOM,2018-03-22,38.32,"Nezahal, Primal Tide, Tetzimoc, Primal Death, Ravenous Chupacabra, Overflowing Insight, Censor"
Dimir Rogue,Challenger Deck,Other,Q05,2021-04-02,23.57,"Malakir Rebirth // Malakir Mire, Rankle, Master of Pranks, Swamp, Drown in the Loch, Island"
Dinner,Jumpstart,Other,J25,2024-11-07,3.3,"Tireless Provisioner, Hurska Sweet-Tooth, Trail of Crumbs, Giant Opportunity, Gingerbrute"
Dino Might,Arena Starter Deck,Other,OTJ,2024-07-08,44.38,"Ghalta, Stampede Tyrant, Commercial District, Trumpeting Carnosaur, Hulking Raptor, Cavern Stomper"
Dinosaurs (1),Jumpstart,Other,JMP,2020-07-17,1.37,"Cultivate, Ghalta, Primal Hunger, Forest, Ornery Dilophosaur, Thrashing Brontodon"
Dinosaurs (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ghalta, Primal Hunger, Topiary Stomper, Rampant Growth, Thrashing Brontodon, Thundering Spineback"
Dinosaurs (3),Jumpstart,Other,JMP,2020-07-17,1.37,"Cultivate, Ghalta, Primal Hunger, Forest, Ornery Dilophosaur, Colossal Dreadmaw"
Dinosaurs (4),Jumpstart,Other,JMP,2020-07-17,1.59,"Garruk's Uprising, Forest, Ornery Dilophosaur, Thrashing Brontodon, Primal Might"
Discarding (1),Jumpstart,Other,JMP,2020-07-17,16.25,"Tinybones, Trinket Thief, Ravenous Chupacabra, Fell Specter, Swamp, Swamp"
Discarding (2),Jumpstart,Other,JMP,2020-07-17,1.01,"Ravenous Chupacabra, Fell Specter, Swamp, Liliana's Reaver, Nyxathid"
Dismissal,Theme Deck,Other,INV,2000-10-02,333.67,"Opt, Disrupt, Ravenous Rats, Prohibit, Island"
Disrupter,Theme Deck,Other,MMQ,1999-10-04,711.12,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Disrupter - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,702.88,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Dissension Foil Redemption,MTGO Redemption,Other,DIS,2006-06-04,1945.84,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Dissension Redemption,MTGO Redemption,Other,DIS,2006-06-04,1945.84,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Distress,Theme Deck,Other,PCY,2000-06-05,940.37,"Dark Ritual, Avatar of Woe, Snuff Out, Peat Bog, Seal of Cleansing"
Divine,Duel Deck,Other,DVD,2014-12-05,8.92,"Akroma, Angel of Wrath, Reya Dawnbringer, Luminous Angel, Twilight Shepherd, Pacifism"
Doctor (1),Jumpstart,Other,JMP,2020-07-17,5.09,"Light of Promise, Speaker of the Heavens, Plains, Swift Response, Plains"
Doctor (2),Jumpstart,Other,JMP,2020-07-17,5.09,"Light of Promise, Speaker of the Heavens, Plains, Secure the Scene, Swift Response"
Doctor (3),Jumpstart,Other,JMP,2020-07-17,6.14,"Light of Promise, Rhox Faithmender, Plains, Swift Response, Plains"
Doctor (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Cradle of Vitality, Plains, Swift Response, Plains, Path of Bravery"
Doctor Who: Regeneration,Secret Lair Drop,Other,SLD,2024-04-09,238.2,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: Regeneration Foil Edition,Secret Lair Drop,Other,SLD,2024-04-09,238.2,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: The Dalek Lands,Secret Lair Drop,Other,SLD,2023-12-18,48.34,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Dalek Lands Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,48.34,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Weeping Angels,Secret Lair Drop,Other,SLD,2023-12-18,43.94,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Doctor Who: The Weeping Angels Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,43.94,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Dogs (1),Jumpstart,Other,JMP,2020-07-17,3.51,"Plains, Selfless Savior, Pack Leader, Plains, Secure the Scene"
Dogs (2),Jumpstart,Other,JMP,2020-07-17,3.98,"Plains, Isamaru, Hound of Konda, Pack Leader, Plains, Secure the Scene"
Dogs Are Better Than Cats,Secret Lair Drop,Other,SLD,2025-03-18,85.77,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Dogs Are Better Than Cats Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,85.77,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Domain,Theme Deck,Other,PLS,2001-02-05,293.04,"Quirion Dryad, Harrow, Island, Island, Magnigoth Treefolk"
Dome Destruction,Arena Starter Deck,Other,ANB,2019-09-26,2.94,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Meteor Golem, Spellgorger Weird"
Dominaria Bundle Land Pack,Bundle Land Pack,Other,DOM,2018-04-27,0.0,"Island, Plains, Swamp, Mountain, Mountain"
Dominaria Foil Redemption,MTGO Redemption,Other,DOM,2018-05-27,484.7,"Mox Amber, Cabal Stronghold, Helm of the Host, Teferi, Hero of Dominaria, Unwind"
Dominaria Redemption,MTGO Redemption,Other,DOM,2018-05-27,484.7,"Mox Amber, Cabal Stronghold, Helm of the Host, Teferi, Hero of Dominaria, Unwind"
Dominaria United Bundle Land Pack,Bundle Land Pack,Other,DMU,2022-09-09,0.0,"Swamp, Swamp, Mountain, Mountain, Forest"
Dominaria United Foil Redemption,MTGO Redemption,Other,DMU,2022-09-28,245.51,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Vodalian Hexcatcher"
Dominaria United Redemption,MTGO Redemption,Other,DMU,2022-09-28,245.51,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Vodalian Hexcatcher"
Dominaria United Welcome Booster,Welcome Booster,Other,DMU,2022-09-09,4.14,"Ajani, the Greathearted, Blackblade Reforged, Phylath, World Sculptor, Ertai's Scorn, Commander's Sphere"
Dominator - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,124.05,"Wasteland, Undiscovered Paradise, Winter Orb, Propaganda, Fellwar Stone"
Dominator - Basic Deck,Theme Deck,Other,EXO,1998-06-15,19.21,"Propaganda, Counterspell, Equilibrium, Erratic Portal, Dominating Licid"
"Domri, City Smasher",Planeswalker Deck,Other,RNA,2019-01-25,2.96,"Mountain, End-Raze Forerunners, Forest, Domri, City Smasher, Glass of the Guildpact"
Donatello,Theme Deck,Other,TMT,2026-03-06,10.76,"Utrom Monitor, April O'Neil, Human Element, Sewer-veillance Cam, Donatello, Rad Scientist, Manhole Cover"
Doom Inevitable,Intro Pack,Other,MBS,2011-02-04,34.0,"Psychosis Crawler, Bonehoard, Myr Sire, Contagion Clasp, Steady Progress"
"Dovin, Architect of Law",Planeswalker Deck,Other,RNA,2019-01-25,14.77,"Verity Circle, Unbreakable Formation, Dovin, Architect of Law, Arrester's Zeal, Concordia Pegasus"
Draconic Fury,Game Night Deck,Other,GN2,2019-11-15,26.05,"Glint-Horn Buccaneer, Fiendish Duo, Dragon Mage, Lathliss, Dragon Queen, Drakuseth, Maw of Flames"
Dracur,Shandalar Enemy Deck,Other,PAST,1997-04-01,4011.73,"Mox Emerald, Mountain, Strip Mine, Desert Twister, Fellwar Stone"
Dragon's Endgame,San Diego Comic Con Promos,Other,PS19,2019-07-18,213.08,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Dragon's Fire,Arena Starter Deck,Other,M19,2018-09-27,12.59,"Lathliss, Dragon Queen, Goblin Instigator, Charging Monstrosaur, Spit Flame, Demanding Dragon"
Dragon's Maze Foil Redemption,MTGO Redemption,Other,DGM,2013-06-02,230.31,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragon's Maze Redemption,MTGO Redemption,Other,DGM,2013-06-02,230.31,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragons,Duel Deck,Other,DDG,2011-04-01,21.29,"Seething Song, Dragonspeaker Shaman, Bloodmark Mentor, Bogardan Hellkite, Kilnmouth Dragon"
Dragons (1),Jumpstart,Other,J25,2024-11-07,0.0,"Lathliss, Dragon Queen, Carnelian Orb of Dragonkind, Seize the Spoils, Firespitter Whelp, Dragon's Fire"
Dragons (2),Jumpstart,Other,J25,2024-11-07,1.21,"Sarkhan, Fireblood, Lathliss, Dragon Queen, Seize the Spoils, Firespitter Whelp, Dragon's Fire"
Dragons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Sarkhan, the Dragonspeaker, Dragon Mage, Thriving Bluff, Dragon Fodder, Sarkhan's Whelp"
Dragons 2,Jumpstart,Other,J22,2022-12-02,3.99,"Dragonspeaker Shaman, Lathliss, Dragon Queen, Dragon's Hoard, Dragon Mage, Dragonlord's Servant"
Dragons of Tarkir Fat Pack Land Pack,Bundle Land Pack,Other,DTK,2015-03-27,6.69,"Plains, Island, Forest, Mountain, Swamp"
Dragons of Tarkir Foil Redemption,MTGO Redemption,Other,DTK,2015-04-26,397.31,"Shaman of Forgotten Ways, Haven of the Spirit Dragon, Dragonlord Dromoka, Sarkhan Unbroken, Narset Transcendent"
Dragons of Tarkir Redemption,MTGO Redemption,Other,DTK,2015-04-26,397.31,"Shaman of Forgotten Ways, Haven of the Spirit Dragon, Dragonlord Dromoka, Sarkhan Unbroken, Narset Transcendent"
Draw Your Hand,Secret Lair Drop,Other,SLD,2023-04-14,67.2,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Draw Your Hand Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,67.2,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Dreaming Darkly,Secret Lair Drop,Other,SLD,2025-10-27,41.18,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Dreaming Darkly Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,41.18,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Drowned (1),Jumpstart,Other,J25,2024-11-07,1.63,"Neerdiv, Devious Diver, Ipnu Rivulet, Wall of Lost Thoughts, Thriving Isle, Shipwreck Dowser"
Drowned (2),Jumpstart,Other,J25,2024-11-07,1.63,"Neerdiv, Devious Diver, Cackling Counterpart, Waker of Waves, Wall of Lost Thoughts, Thriving Isle"
Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,206.7,"Mishra's Factory, Killer Bees, Oasis, Nafs Asp, Instill Energy"
Dungeon Delving,Arena Starter Deck,Other,AFR,2021-09-24,10.06,"Brightclimb Pathway // Grimclimb Pathway, Acererak the Archlich, Triumphant Adventurer, Vanishing Verse, Nullpriest of Oblivion"
Dungeons & Dragons: An Exhibition of Adventure,Secret Lair Drop,Other,SLD,2024-08-28,99.07,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: An Exhibition of Adventure Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,99.07,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: Astarion's Thirst,Secret Lair Drop,Other,SLD,2024-08-28,145.55,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Astarion's Thirst Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,145.55,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Black Lights & Dark Dungeons,Secret Lair Drop,Other,SLD,2026-03-02,98.92,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Black Lights & Dark Dungeons Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,98.92,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Death is in the Eyes of the Beholder I,Secret Lair Drop,Other,SLD,2024-08-28,36.93,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Drown in the Loch"
Dungeons & Dragons: Death is in the Eyes of the Beholder I Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,36.93,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Drown in the Loch"
Dungeons & Dragons: Death is in the Eyes of the Beholder II,Secret Lair Drop,Other,SLD,2024-08-28,44.06,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Oubliette, Defile"
Dungeons & Dragons: Death is in the Eyes of the Beholder II Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,44.06,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Oubliette, Defile"
Dungeons & Dragons: Gale's Ambition,Secret Lair Drop,Other,SLD,2026-03-02,30.46,"Arcane Denial, Personal Tutor, Archmage's Charm, Brainstorm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Gale's Ambition Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,30.46,"Arcane Denial, Personal Tutor, Archmage's Charm, Brainstorm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Honor Among Thieves,Secret Lair Drop,Other,SLD,2023-03-31,95.01,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Honor Among Thieves Foil Edition,Secret Lair Drop,Other,SLD,2023-03-31,95.01,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Karlach's Rage,Secret Lair Drop,Other,SLD,2024-08-28,125.19,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Karlach's Rage Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,125.19,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Lands of the Forgotten Realms,Secret Lair Drop,Other,SLD,2026-03-02,33.79,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Lands of the Forgotten Realms Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,33.79,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Shadowheart's Devotion,Secret Lair Drop,Other,SLD,2026-03-02,72.29,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadowheart's Devotion Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,72.29,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadows Over Baldur's Gate,Secret Lair Drop,Other,SLD,2026-03-02,53.69,"Grim Hireling, Prosper, Tome-Bound, Xorn, Wild-Magic Sorcerer"
Dungeons & Dragons: Shadows Over Baldur's Gate Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,53.69,"Grim Hireling, Prosper, Tome-Bound, Xorn, Wild-Magic Sorcerer"
Dungeons & Dragons: Strahd's Descent,Secret Lair Drop,Other,SLD,2026-03-02,57.41,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Strahd's Descent Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,57.41,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Whispers in Candlekeep,Secret Lair Drop,Other,SLD,2026-03-02,77.85,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Counterspell, Dragonborn Champion"
Dungeons & Dragons: Whispers in Candlekeep Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,77.85,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Counterspell, Dragonborn Champion"
Duskmourn: House of Horror Bundle Land Pack,Bundle Land Pack,Other,DSK,2024-09-27,0.0,"Swamp, Swamp, Forest, Forest, Mountain"
Duskmourn: House of Horror Redemption,MTGO Redemption,Other,DSK,2024-10-16,307.53,"Overlord of the Balemurk, Valgavoth, Terror Eater, Enduring Vitality, Abhorrent Oculus, Enduring Tenacity"
Dwarf Fortress: Create New World,Secret Lair Drop,Other,SLD,2026-05-12,32.03,"Terror of the Peaks, Rogue's Passage, Communal Brewing, Secret Rendezvous, Rune-Scarred Demon"
Dwarf Fortress: Create New World Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,32.03,"Terror of the Peaks, Rogue's Passage, Communal Brewing, Secret Rendezvous, Rune-Scarred Demon"
EVERYTHING IS ON FIRE,Secret Lair Drop,Other,SLD,2025-05-13,48.9,"Dragon's Rage Channeler, Lava Spike, Chain Lightning, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,48.9,"Dragon's Rage Channeler, Lava Spike, Chain Lightning, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,71.7,"Dragon's Rage Channeler, Rift Bolt, Lava Spike, Skewer the Critics, Chain Lightning"
Ears of the Elves,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,58.14,"Coat of Arms, Elvish Champion, Elvish Promenade, Lys Alana Huntmaster, Immaculate Magistrate"
Earth Kingdom (1),Jumpstart,Other,TLE,2025-11-20,5.36,"Descendants' Path, Match the Odds, Forest, Thriving Grove, Haru, Hidden Talent"
Earth Kingdom (2),Jumpstart,Other,TLE,2025-11-20,6.63,"Descendants' Path, Great Divide Guide, Origin of Metalbending, Forest, Thriving Grove"
Earth Rumble (1),Jumpstart,Other,TLE,2025-11-20,1.69,"Master's Guidance, Forest, Earth Rumble, Thriving Grove, The Boulder, Ready to Rumble"
Earth Rumble (2),Jumpstart,Other,TLE,2025-11-20,7.64,"Bosco, Just a Bear, The Earth King, Master's Guidance, Origin of Metalbending, Frog-Squirrels"
Earth Shakers,Starter Kit,Other,SNC,2022-06-03,2.29,"Glorious Sunrise, Thundering Raiju, Topiary Stomper, Ascendant Packleader, Abrade"
Earthbending (1),Jumpstart,Other,TLE,2025-11-20,5.91,"Earthbender Ascension, Explore, Inspiring Call, Forest, Thriving Grove"
Earthbending (2),Jumpstart,Other,TLE,2025-11-20,15.05,"Tale of Katara and Toph, Solid Ground, Explore, Frog-Squirrels, Forest"
Edge of Eternities Bundle Land Pack,Bundle Land Pack,Other,EOE,2025-08-01,15.56,"Mountain, Mountain, Swamp, Swamp, Island"
Edge of Eternities Redemption,MTGO Redemption,Other,EOE,2025-08-27,292.64,"Quantum Riddler, Ouroboroid, Tezzeret, Cruel Captain, Evendo, Waking Haven, Icetill Explorer"
Eerie,Theme Deck,Other,SOS,2026-04-24,12.64,"Enduring Innocence, Sheltered by Ghosts, Silent Hallcreeper, Valgavoth's Lair, Ethereal Armor"
Eighth Edition Foil Redemption,MTGO Redemption,Other,8ED,2003-08-27,2318.75,"Grave Pact, Birds of Paradise, City of Brass, Intruder Alarm, Mana Clash"
