Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Dungeons & Dragons: Strahd's Descent,Secret Lair Drop,Other,SLD,2026-03-02,46.65,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Strahd's Descent Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,46.65,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Whispers in Candlekeep,Secret Lair Drop,Other,SLD,2026-03-02,74.67,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Dragonborn Champion, Counterspell"
Dungeons & Dragons: Whispers in Candlekeep Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,74.67,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Dragonborn Champion, Counterspell"
Duskmourn: House of Horror Redemption,MTGO Redemption,Other,DSK,2024-10-16,304.51,"Overlord of the Balemurk, Kaito, Bane of Nightmares, Valgavoth, Terror Eater, Enduring Tenacity, Abhorrent Oculus"
Dwarf Fortress: Create New World,Secret Lair Drop,Other,SLD,2026-05-12,58.95,"Terror of the Peaks, Communal Brewing, Secret Rendezvous, Rogue's Passage, Rune-Scarred Demon"
Dwarf Fortress: Create New World Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,58.95,"Terror of the Peaks, Communal Brewing, Secret Rendezvous, Rogue's Passage, Rune-Scarred Demon"
EVERYTHING IS ON FIRE,Secret Lair Drop,Other,SLD,2025-05-13,46.92,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,46.92,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,82.18,"Dragon's Rage Channeler, Chain Lightning, Rift Bolt, Skewer the Critics, Lava Spike"
Ears of the Elves,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Swamp"
Earth Kingdom (1),Jumpstart,Other,TLE,2025-11-20,6.58,"Descendants' Path, Match the Odds, Forest, Thriving Grove, Toph, the Blind Bandit"
Earth Kingdom (2),Jumpstart,Other,TLE,2025-11-20,5.79,"Descendants' Path, Great Divide Guide, Origin of Metalbending, Forest, Thriving Grove"
Earth Rumble (1),Jumpstart,Other,TLE,2025-11-20,2.13,"Master's Guidance, Forest, Thriving Grove, Toph, the Blind Bandit, Uncle Iroh"
Earth Rumble (2),Jumpstart,Other,TLE,2025-11-20,6.19,"Bosco, Just a Bear, Master's Guidance, The Earth King, Frog-Squirrels, Origin of Metalbending"
Earth Shakers,Starter Kit,Other,SNC,2022-06-03,3.29,"Glorious Sunrise, Thundering Raiju, Topiary Stomper, Ascendant Packleader, Abrade"
Earthbending (1),Jumpstart,Other,TLE,2025-11-20,6.72,"Earthbender Ascension, Inspiring Call, Explore, Forest, Thriving Grove"
Earthbending (2),Jumpstart,Other,TLE,2025-11-20,20.01,"Solid Ground, Tale of Katara and Toph, Explore, Frog-Squirrels, Forest"
Edge of Eternities Redemption,MTGO Redemption,Other,EOE,2025-08-27,314.09,"Ouroboroid, Quantum Riddler, Tezzeret, Cruel Captain, Exalted Sunborn, Icetill Explorer"
Eerie,Theme Deck,Other,SOS,2026-04-24,15.37,"Enduring Innocence, Sheltered by Ghosts, Silent Hallcreeper, Ethereal Armor, Valgavoth's Lair"
Eighth Edition Foil Redemption,MTGO Redemption,Other,8ED,2003-08-27,2277.06,"Birds of Paradise, Grave Pact, City of Brass, Mana Clash, Curiosity"
Eighth Edition Redemption,MTGO Redemption,Other,8ED,2003-08-27,2277.06,"Birds of Paradise, Grave Pact, City of Brass, Mana Clash, Curiosity"
Eldraine Wonderland,Secret Lair Drop,Other,SLD,2019-12-04,31.82,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Eldrazi,Duel Deck,Other,DDP,2015-08-28,20.75,"It That Betrays, Pawn of Ulamog, Eldrazi Temple, Oblivion Sower, Artisan of Kozilek"
Eldrazi Arisen,Intro Pack,Other,ROE,2010-04-23,53.35,"Awakening Zone, Hand of Emrakul, Growth Spasm, Ulamog's Crusher, Pathrazer of Ulamog"
Eldrazi Assault,Intro Pack,Other,BFZ,2015-10-02,2.33,"Nettle Drone, Forerunner of Slaughter, Vile Aggregate, Evolving Wilds, Molten Nursery"
Eldritch Moon Foil Redemption,MTGO Redemption,Other,EMN,2016-08-21,289.05,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Moon Redemption,MTGO Redemption,Other,EMN,2016-08-21,289.05,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Onslaught,Intro Pack,Other,ISD,2011-09-30,15.63,"Ghoulcaller's Bell, Think Twice, Mountain, Island, Charmbreaker Devils"
Elemental Thunder,Planechase Deck,Other,HOP,2009-09-04,27.13,"Flamekin Harbinger, Relentless Assault, Mage Slayer, Taurean Mauler, Forest"
Elementalist,Shandalar Enemy Deck,Other,PAST,1997-04-01,354.95,"Mountain, Mana Vault, Energy Flux, Unstable Mutation, Drain Power"
Elementals' Path,Theme Deck,Other,LRW,2007-10-12,240.98,"Springleaf Drum, Horde of Notions, Flamekin Harbinger, Incandescent Soulstoke, Island"
Elspeth,Duel Deck,Other,DDF,2010-09-03,14.78,"Elspeth, Knight-Errant, Swords to Plowshares, Catapult Master, Abolish, Kor Skyfisher"
Elven 1,Jumpstart,Other,LTR,2023-11-03,7.2,"Entish Restoration, Lembas, Mirkwood Channeler, Stew the Coneys, Shower of Arrows"
Elven 2,Jumpstart,Other,LTR,2023-11-03,1.06,"Mirkwood Channeler, Mirkwood Spider, Revive the Shire, Stew the Coneys, Quickbeam, Upstart Ent"
Elves,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
Elves (1),Jumpstart,Other,J25,2024-11-07,11.55,"Dionus, Elvish Archdruid, Leaf-Crowned Visionary, Llanowar Elves, Thornweald Archer, Elvish Visionary"
Elves (2),Jumpstart,Other,J25,2024-11-07,7.01,"Dionus, Elvish Archdruid, Llanowar Elves, Elvish Archdruid, Dwynen's Elite, Might of the Masses"
Elves (3),Jumpstart,Other,J25,2024-11-07,10.79,"Dionus, Elvish Archdruid, Marwyn, the Nurturer, Llanowar Elves, Dwynen's Elite, Thornweald Archer"
Elves (4),Jumpstart,Other,J25,2024-11-07,12.23,"Dionus, Elvish Archdruid, Tyvar Kell, Llanowar Elves, Voice of the Woods, Paradise Druid"
Elves 1,Jumpstart,Other,J22,2022-12-02,4.87,"Elvish Warmaster, Primeval Herald, Reclamation Sage, Ivy Lane Denizen, Elvish Rejuvenator"
Elves 2,Jumpstart,Other,J22,2022-12-02,0.0,"Primeval Herald, Imperious Perfect, Ivy Lane Denizen, Elvish Rejuvenator, Thriving Grove"
Elves 3,Jumpstart,Other,J22,2022-12-02,21.75,"Wolverine Riders, Lys Alana Huntmaster, Instruments of War, Ivy Lane Denizen, Elvish Rejuvenator"
Elves 4,Jumpstart,Other,J22,2022-12-02,0.0,"Presence of Gond, Ivy Lane Denizen, Wildborn Preserver, Elvish Rejuvenator, Woodland Champion"
Elves!,Deck Builder's Toolkit,Other,ROE,2010-05-21,7.71,"Llanowar Elves, Greenweaver Druid, Pennon Blade, Overrun, Nissa's Chosen"
Elvish Magi,Shandalar Enemy Deck,Other,PAST,1997-04-01,37.72,"Winter Blast, Elven Riders, Untamed Wilds, Jayemdae Tome, Elvish Archers"
Elvish Predation,Theme Deck,Other,LRW,2007-10-12,173.95,"Nath of the Gilt-Leaf, Elvish Promenade, Prowess of the Fair, Elvish Harbinger, Swamp"
Elvish Rage,Theme Deck,Other,LGN,2003-02-03,213.32,"Wellwisher, Tribal Forcemage, Wirewood Channeler, Timberwatch Elf, Birchlore Rangers"
Enchanted (1),Jumpstart,Other,JMP,2020-07-17,3.33,"Kor Spiritdancer, Plains, Trusty Retriever, Face of Divinity, Plains"
Enchanted (2),Jumpstart,Other,J25,2024-11-07,0.0,"Psemilla, Meletian Poet, Eidolon of Astral Winds, Nyx-Fleece Ram, Cartouche of Solidarity, Thriving Heath"
Enchanted (3),Jumpstart,Other,J25,2024-11-07,0.0,"Nykthos Paragon, Starfield Mystic, Psemilla, Meletian Poet, Nyx-Fleece Ram, Thriving Heath"
Enchanted (4),Jumpstart,Other,J25,2024-11-07,0.0,"Archon of Sun's Grace, Spirited Companion, Psemilla, Meletian Poet, Angelic Gift, Thriving Heath"
Enchanter,Theme Deck,Other,UDS,1999-06-07,395.66,"Mother of Runes, Sigil of Sleep, Miscalculation, Rayne, Academy Chancellor, Thran Golem"
Enchanter - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,335.19,"Time Spiral, Mother of Runes, Miscalculation, Rayne, Academy Chancellor, Ertai, Wizard Adept"
Enchantress,Shandalar Enemy Deck,Other,PAST,1997-04-01,90.61,"Desert Twister, Ivory Tower, Library of Leng, Coral Helm, Verduran Enchantress"
Encounter (1),Jumpstart,Other,J25,2024-11-07,0.0,"Forgotten Ancient, Jiang Yanggu, Wildcrafter, Mowu, Loyal Companion, Biogenic Upgrade, Snakeskin Veil"
Encounter (2),Jumpstart,Other,J25,2024-11-07,0.0,"Oran-Rief Ooze, Jiang Yanggu, Wildcrafter, Mowu, Loyal Companion, Invigorating Surge, Stony Strength"
Encounter (3),Jumpstart,Other,J25,2024-11-07,0.0,"Jiang Yanggu, Wildcrafter, Mowu, Loyal Companion, Rishkar, Peema Renegade, Biogenic Upgrade, Saurian Symbiote"
Encounter (4),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Bounty, Quirion Beastcaller, Pridemalkin, Jiang Yanggu, Wildcrafter, Mowu, Loyal Companion"
Endless Hordes,Game Night Deck,Other,GN2,2019-11-15,23.69,"Vilis, Broker of Blood, Dread Presence, Blood for Bones, Calculating Lich, Swamp"
Endless March,Theme Deck,Other,PLC,2007-02-02,97.58,"Children of Korlis, Dust Elemental, Dawn Charm, Fatal Frenzy, Dead // Gone"
Enemy Deck,Enemy Deck,Other,TMT,2026-03-06,0.0,
Enlightened Mastery,Intro Pack,Other,DTK,2015-03-27,2.17,"Plains, Island, Island, Plains, Island"
Entangling Webs,Intro Pack,Other,M12,2011-07-15,21.63,"Hunter's Insight, Rampant Growth, Overrun, Fling, Mountain"
Eons of Evil,Theme Deck,Other,PS11,2011-01-01,0.0,"Terramorphic Expanse, Terror, Acolyte of Xathrid, Deathbringer Thoctar, Garza Zol, Plague Queen"
"Eric Tam, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,125.28,"City of Brass, Land Tax, Lightning Bolt, Birds of Paradise, Mishra's Factory"
Eruption,Theme Deck,Other,NEM,2000-02-14,244.88,"Seal of Cleansing, Thunderclap, Seal of Fire, Volcanic Wind, Disenchant"
Eruption - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,177.78,"Seal of Cleansing, Ring of Gix, Seal of Fire, Armageddon, Reckless Abandon"
Esper Air Assault,Intro Pack,Other,CON,2009-02-06,36.1,"Terramorphic Expanse, Island, Swamp, Arcane Sanctum, Inkwell Leviathan"
Esper Artifice,Intro Pack,Other,ALA,2008-10-03,53.17,"Sharding Sphinx, Etherium Sculptor, Island, Filigree Sages, Swamp"
Eternal Siege,Intro Pack,Other,ARB,2009-04-30,41.56,"Terramorphic Expanse, Plains, Path to Exile, Knight of New Alara, Forest"
Eternal Thirst,Arena Starter Deck,Other,M19,2018-09-27,49.57,"Resplendent Angel, Ajani's Welcome, Leonin Warleader, Legion Lieutenant, Champion of Dusk"
Eventide Foil Redemption,MTGO Redemption,Other,EVE,2008-08-24,1799.87,"Bloom Tender, Ward of Bones, Ashling, the Extinguisher, Necroskitter, Crumbling Ashes"
Eventide Redemption,MTGO Redemption,Other,EVE,2008-08-24,1799.87,"Bloom Tender, Ward of Bones, Ashling, the Extinguisher, Necroskitter, Crumbling Ashes"
Every Dog Has Its Day,Secret Lair Drop,Other,SLD,2020-08-26,60.59,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Every Dog Has Its Day Foil Edition,Secret Lair Drop,Other,SLD,2020-08-26,60.59,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Evincar's Tyranny,Theme Deck,Other,10E,2007-07-13,25.96,"Ascendant Evincar, Mortivore, Diabolic Tutor, Terror, Unholy Strength"
Exiler,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Stoneforge Mystic, Jötun Grunt, Mangara of Corondor, Serra Avenger, Ethersworn Canonist"
Expendable 1,Jumpstart,Other,MOM,2023-04-20,1.24,"Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight, Injector Crocodile"
Expendable 2,Jumpstart,Other,MOM,2023-04-20,2.32,"Terror of Towashi, Corrupted Conviction, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight"
Experimental 1,Jumpstart,Other,J22,2022-12-02,3.45,"Mizzix, Replica Rider, Ignite the Future, Young Pyromancer, Thermo-Alchemist, Thriving Bluff"
Experimental 2,Jumpstart,Other,J22,2022-12-02,3.45,"Mizzix, Replica Rider, Thermo-Alchemist, Thriving Bluff, Spark of Creativity, Sparkmage Apprentice"
Explorers (1),Jumpstart,Other,J25,2024-11-07,1.85,"Tireless Provisioner, Explore, Braulios of Pheres Band, Thriving Grove, Realm Seekers"
Explorers (2),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Herald, Tireless Tracker, Explore, Braulios of Pheres Band, Ulvenwald Mysteries"
Explorers (3),Jumpstart,Other,J25,2024-11-07,0.0,"Explore, Braulios of Pheres Band, Somberwald Beastmaster, Ulvenwald Mysteries, Thriving Grove"
Explorers (4),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Herald, Explore, Braulios of Pheres Band, Jadelight Ranger, Thriving Grove"
Expulsion,Theme Deck,Other,8ED,2003-07-28,25.31,"Megrim, Larceny, Swamp, Swamp, Swamp"
Extra Life 2020,Secret Lair Drop,Other,SLD,2020-11-06,136.58,"Amulet of Vigor, Teferi's Protection, Consecrated Sphinx, Collected Company"
Extra Life 2021,Secret Lair Drop,Other,SLD,2022-01-28,56.83,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2021 Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,56.83,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2022,Secret Lair Drop,Other,SLD,2022-11-04,167.97,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Extra Life 2022 Foil Edition,Secret Lair Drop,Other,SLD,2022-11-04,167.97,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Eyes of Shadow,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,26.47,"Megrim, The Rack, Underworld Dreams, Ascendant Evincar, Ravenous Rats"
FINAL FANTASY: Game Over,Secret Lair Drop,Other,SLD,2025-06-10,74.25,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Game Over Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,74.25,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Grimoire,Secret Lair Drop,Other,SLD,2025-06-10,62.9,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Grimoire Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,62.9,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Weapons,Secret Lair Drop,Other,SLD,2025-06-10,74.28,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FINAL FANTASY: Weapons Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,74.28,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FORTNITE,Secret Lair Drop,Other,SLD,2022-09-02,126.21,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,126.21,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE: Landmarks and Locations,Secret Lair Drop,Other,SLD,2022-09-02,52.01,"Island, Forest, Swamp, Mountain, Plains"
FORTNITE: Landmarks and Locations Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,52.01,"Island, Forest, Swamp, Mountain, Plains"
Faerie Pranks,Arena Starter Deck,Other,OTJ,2024-07-08,100.73,"Roaming Throne, Undercity Sewers, Talion, the Kindly Lord, Three Steps Ahead, Faerie Slumber Party"
"Faerie, Faerie, Faerie Rad",Secret Lair Drop,Other,SLD,2021-04-13,130.03,"Glen Elendra Archmage, Spellstutter Sprite, Vendilion Clique, Mistbind Clique"
Faeries 1,Jumpstart,Other,J22,2022-12-02,13.78,"Spellstutter Sprite, Vendilion Clique, Wavebreak Hippocamp, Instruments of War, Thriving Isle"
Faeries 2,Jumpstart,Other,J22,2022-12-02,8.99,"Spellstutter Sprite, Faerie Seer, Stolen by the Fae, Instruments of War, Thriving Isle"
Fallout: Beyond Vault 33,Secret Lair Drop,Other,SLD,2026-02-16,30.11,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Maximus, Knight Apparent, Spirit Mantle"
Fallout: Beyond Vault 33 Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,30.11,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Maximus, Knight Apparent, Spirit Mantle"
Fallout: Greet the Dog,Secret Lair Drop,Other,SLD,2026-02-16,40.16,"Sol Ring, Arcane Signet, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Greet the Dog Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,40.16,"Sol Ring, Arcane Signet, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Points of Interest,Secret Lair Drop,Other,SLD,2024-04-15,83.24,"Reflecting Pool, Bojuka Bog, Reliquary Tower, Command Beacon, Fabled Passage"
Fallout: Points of Interest Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,117.47,"Bojuka Bog, Reliquary Tower, Reflecting Pool, Fabled Passage, Command Beacon"
Fallout: Rad,Secret Lair Drop,Other,SLD,2026-02-16,56.58,"Mesmeric Orb, Mindcrank, The Wise Mothman, Mutational Advantage, Ripples of Potential"
Fallout: Rad Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,56.58,"Mesmeric Orb, Mindcrank, The Wise Mothman, Mutational Advantage, Ripples of Potential"
Fallout: SPECIAL,Secret Lair Drop,Other,SLD,2024-04-15,59.94,"Idyllic Tutor, Propaganda, Steelshaper's Gift, Anger, Elixir of Immortality"
Fallout: SPECIAL Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,69.12,"Propaganda, Idyllic Tutor, Steelshaper's Gift, Anger, Elixir of Immortality"
Fallout: Vault Boy,Secret Lair Drop,Other,SLD,2024-04-15,70.26,"Trinisphere, Grand Arbiter Augustin IV, Winter Orb, Sphere of Resistance"
Fallout: Vault Boy Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,72.09,"Trinisphere, Grand Arbiter Augustin IV, Winter Orb, Sphere of Resistance"
Fallout: Welcome to New Vegas,Secret Lair Drop,Other,SLD,2026-02-16,45.51,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Tinybones, Trinket Thief, Caged Sun, The Deck of Many Things"
Fallout: Welcome to New Vegas Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,45.51,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Tinybones, Trinket Thief, Caged Sun, The Deck of Many Things"
Fangs 1,Jumpstart,Other,J22,2022-12-02,10.68,"Rodolf Duskbringer, Creeping Bloodsucker, Falkenrath Noble, Oathsworn Vampire, Bloodthirsty Aerialist"
Fangs 2,Jumpstart,Other,J22,2022-12-02,10.68,"Rodolf Duskbringer, Creeping Bloodsucker, Falkenrath Noble, Oathsworn Vampire, Vampiric Rites"
Fangs 3,Jumpstart,Other,J22,2022-12-02,9.08,"Creeping Bloodsucker, Blood Artist, Oathsworn Vampire, Ancient Craving, Tivash, Gloom Summoner"
Fangs 4,Jumpstart,Other,J22,2022-12-02,23.91,"Vito, Thorn of the Dusk Rose, Creeping Bloodsucker, Blood Artist, Oathsworn Vampire, Bloodbond Vampire"
Fangs of the Bloodchief,Intro Pack,Other,WWK,2010-02-05,52.33,"Anowon, the Ruin Sage, Butcher of Malakir, Diabolic Tutor, Urge to Feed, Vampire Nighthawk"
Fangs of the Predator,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Molimo, Maro-Sorcerer"
"Far Out, Man",Secret Lair Drop,Other,SLD,2022-05-06,69.86,"Mystical Tutor, Counterspell, Fabricate, Fact or Fiction, Aether Gust"
"Far Out, Man Foil Edition",Secret Lair Drop,Other,SLD,2022-05-06,69.86,"Mystical Tutor, Counterspell, Fabricate, Fact or Fiction, Aether Gust"
Fate,Clash Pack,Other,M15,2014-07-18,32.09,"Aetherspouts, Prophet of Kruphix, Kiora's Follower, Curse of the Swine, Hypnotic Siren"
Fate Blaster,Theme Deck,Other,FUT,2007-05-04,207.94,"Vedalken Aethermage, Dandân, Mystic Speculation, Frozen Aether, Magus of the Future"
Fate Reforged Foil Redemption,MTGO Redemption,Other,FRF,2015-02-22,189.09,"Ugin, the Spirit Dragon, Merciless Executioner, Temporal Trespass, Dark Deal, Atarka, World Render"
Fate Reforged Redemption,MTGO Redemption,Other,FRF,2015-02-22,216.89,"Ugin, the Spirit Dragon, Merciless Executioner, Temporal Trespass, Dark Deal, Atarka, World Render"
Fate and Fury,Clash Pack,Other,M15,2014-07-18,181.48,"Nykthos, Shrine to Nyx, Aetherspouts, Prophet of Kruphix, Kiora's Follower, Courser of Kruphix"
Fates Foreseen,Intro Pack,Other,JOU,2014-05-02,1.04,"Island, Pull from the Deep, Island, Island, Scourge of Fleets"
Favors From Nyx,Intro Pack,Other,THS,2013-09-27,15.9,"Gift of Immortality, Plains, Banisher Priest, Doom Blade, Swamp"
"Fblthp: Completely, Utterly, Totally Lost",Secret Lair Drop,Other,SLD,2022-05-06,66.38,"Frantic Search, Path to Exile, Intruder Alarm, Well of Lost Dreams, Shelldock Isle"
"Fblthp: Completely, Utterly, Totally Lost Foil Edition",Secret Lair Drop,Other,SLD,2022-05-06,66.38,"Frantic Search, Path to Exile, Intruder Alarm, Well of Lost Dreams, Shelldock Isle"
Feast of Flesh,Intro Pack,Other,NPH,2011-05-13,92.05,"Whipflare, Mountain, Swamp, Swamp, Go for the Throat"
Feathered Friends (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Steel-Plume Marshal, Plains, Healer's Hawk, Warded Battlements, Falconer Adept"
Feathered Friends (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Angelic Ascension, Steel-Plume Marshal, Plains, Healer's Hawk, Warded Battlements"
Feathered Friends (3),Jumpstart,Other,JMP,2020-07-17,1.93,"Angel of the Dire Hour, Plains, Healer's Hawk, Warded Battlements, Falconer Adept"
