Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Blue and Red Instants and Sorceries,Deck Builder's Toolkit,Other,SOI,2016-04-08,15.95,"Expedite, Slip Through Space, Pore Over the Pages, Reckless Bushwhacker, Anticipate"
Blue and White Flying,Deck Builder's Toolkit,Other,KLD,2016-09-30,8.48,"Displace, Unsubstantiate, Aviary Mechanic, Long Road Home, Ninth Bridge Patrol"
Blue-Black,Starter Kit,Other,FIN,2025-06-13,0.0,"Sephiroth, Planet's Heir, Ultimecia, Temporal Threat, Overkill, Swamp, Relm's Sketching"
Blue-White Fliers,Deck Builder's Toolkit,Other,ROE,2010-05-21,0.0,"Safe Passage, Serra Angel, Sejiri Merfolk, Phantom Warrior, Fledgling Griffin"
Blue-White Flyers,Deck Builder's Toolkit,Other,MBS,2011-03-11,28.35,"Oust, Aether Adept, Sleep, Serra Angel, Arrest"
Boggart Feast,Theme Deck,Other,LRW,2007-10-12,109.62,"Tarfire, Boggart Shenanigans, Boggart Mob, Swamp, Boggart Harbinger"
Boltslinger,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Hellspark Elemental, Goblin Guide, Keldon Marauders, Rift Bolt, Lava Spike"
Bomber,Theme Deck,Other,7ED,2001-04-11,752.66,"Counterspell, Boomerang, Force Spike, Merfolk Looter, Ancestral Memories"
Boneyard 1,Jumpstart,Other,J22,2022-12-02,6.06,"Oversold Cemetery, Stitcher's Supplier, Gorging Vulture, Thriving Moor, Wailing Ghoul"
Boneyard 2,Jumpstart,Other,J22,2022-12-02,2.69,"Stitcher's Supplier, Shadowborn Demon, Liliana's Elite, Gorging Vulture, Thriving Moor"
Bookworms (1),Jumpstart,Other,J25,2024-11-07,0.0,"Thriving Isle, Overflowing Insight, Island, Syr Elenora, the Discerning, Cartouche of Knowledge"
Bookworms (2),Jumpstart,Other,J25,2024-11-07,4.59,"Teferi's Ageless Insight, Thriving Isle, Island, Phantasmal Shieldback, Syr Elenora, the Discerning"
Bookworms (3),Jumpstart,Other,J25,2024-11-07,0.0,"Thriving Isle, Island, Omen of the Sea, Thopter Mechanic, Syr Elenora, the Discerning"
Bookworms (4),Jumpstart,Other,J25,2024-11-07,0.0,"Thriving Isle, Opt, Island, Nadir Kraken, Phantasmal Shieldback"
Boosted,Jumpstart,Other,MSH,2026-06-26,0.0,"Marvel Boy, Noh-Varr, Mountain, Jack of Hearts, Volatile Hero, Vision of Love, Quinjet Technician"
Booster Battle Pack: Boros,Welcome Deck,Other,GTC,2013-02-01,3.59,"Massive Raid, Boros Elite, Mountain, Boros Guildgate, Plains"
Booster Battle Pack: Dimir,Welcome Deck,Other,GTC,2013-02-01,1.23,"Gridlock, Shadow Alley Denizen, Dimir Guildgate, Swamp, Island"
Booster Battle Pack: Gruul,Welcome Deck,Other,GTC,2013-02-01,1.21,"Gruul Guildgate, Pit Fight, Mountain, Forest, Madcap Skills"
Booster Battle Pack: Orzhov,Welcome Deck,Other,GTC,2013-02-01,7.87,"Gift of Orzhova, Orzhov Guildgate, Syndic of Tithes, Contaminated Ground, Kingpin's Pet"
Booster Battle Pack: Simic,Welcome Deck,Other,GTC,2013-02-01,4.24,"Ivy Lane Denizen, Bioshift, Hydroform, Forest, Simic Guildgate"
Born of the Gods Foil Redemption,MTGO Redemption,Other,BNG,2014-03-09,369.09,"Phenax, God of Deception, Xenagos, God of Revels, Mogis, God of Slaughter, Brimaz, King of Oreskos, Ephara, God of the Polis"
Born of the Gods Redemption,MTGO Redemption,Other,BNG,2014-03-09,369.09,"Phenax, God of Deception, Xenagos, God of Revels, Mogis, God of Slaughter, Brimaz, King of Oreskos, Ephara, God of the Polis"
Boros,Guild Kit,Other,GK1,2018-11-02,35.4,"Aurelia, the Warleader, Legion Loyalist, Boros Charm, Legion Warboss, Swiftblade Vindicator"
Boros Assault,Arena Starter Deck,Other,DOM,2018-03-22,47.68,"Combat Celebrant, Oketra's Monument, Cartouche of Solidarity, Harsh Mentor, Fanatical Firebrand"
Boros Battalion,Intro Pack,Other,GTC,2013-02-01,3.54,"Firemane Avenger, Boros Elite, Mountain, Boros Guildgate, Court Street Denizen"
Boros Legion,Arena Starter Deck,Other,M20,2019-05-03,15.32,"Sacred Foundry, Aurelia, Exemplar of Justice, Legion Warboss, Healer's Hawk, Swiftblade Vindicator"
Boros Legion 1,Jumpstart,Other,CLU,2024-02-23,4.34,"Finale of Glory, Aegis of the Legion, Boros Signet, Novice Inspector, Boros Garrison"
Boros Legion 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Boros Strike-Captain, Firemane Avenger, Krenko's Command, Boros Garrison, Ordruun Mentor"
Bound by Strength,Intro Pack,Other,AVR,2012-05-04,58.89,"Tandem Lookout, Forest, Deadeye Navigator, Forest, Wingcrafter"
Boundless Elves,Game Night Deck,Other,GN3,2022-10-14,47.47,"Imaryll, Elfhame Elite, Elven Ambush, Beast Whisperer, Immaculate Magistrate, Llanowar Tribe"
Bounty Hunter (1),Jumpstart,Other,TLE,2025-11-20,4.79,"Bastion of Remembrance, Thriving Moor, Nyla, Shirshu Sleuth, Swamp, Purple Pentapus"
Bounty Hunter (2),Jumpstart,Other,TLE,2025-11-20,4.79,"Bastion of Remembrance, Obsessive Pursuit, Thriving Moor, Nyla, Shirshu Sleuth, Swamp"
Brain Dead: Creatures,Secret Lair Drop,Other,SLD,2024-07-30,69.9,"Kiki-Jiki, Mirror Breaker, Consecrated Sphinx, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Creatures Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,69.9,"Kiki-Jiki, Mirror Breaker, Consecrated Sphinx, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Lands,Secret Lair Drop,Other,SLD,2024-07-30,140.79,"Swamp, Swamp, Mountain, Mountain, Forest"
Brain Dead: Lands Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,140.79,"Swamp, Swamp, Mountain, Mountain, Forest"
Brain Dead: New Earth Mentality,Secret Lair Drop,Other,SLD,2026-02-24,48.11,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: New Earth Mentality Foil Edition,Secret Lair Drop,Other,SLD,2026-02-24,48.11,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: Staples,Secret Lair Drop,Other,SLD,2024-07-30,60.32,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brain Dead: Staples Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,60.32,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brave the Battle,Intro Pack,Other,ORI,2015-07-17,0.0,"Valeron Wardens, Plains, Sentinel of the Eternal Watch, Valor in Akros, Plains"
Brazen Coalition,Theme Deck,Other,E02,2017-11-24,17.83,"Blatant Thievery, Angrath's Marauders, Shared Animosity, Island, Adaptive Automaton"
Breakdown,Theme Deck,Other,NEM,2000-02-14,543.48,"Hickory Woodlot, Accumulated Knowledge, Saprazzan Skerry, Waterfront Bouncer, Ensnare"
Breakdown - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,862.62,"Palinchron, Hickory Woodlot, Saprazzan Skerry, Waterfront Bouncer, Ensnare"
Breath of Fire,Intro Pack,Other,M11,2010-07-16,60.63,"Preordain, Lightning Bolt, Call to Mind, Augury Owl, Fire Servant"
Brian Hacker - White Weenie,World Championship Deck,Other,WC98,1998-08-12,25.63,"Tithe, Soul Warden, Cataclysm, Aura of Silence, Plains"
Brian Kibler - Red Zone 2K2,World Championship Deck,Other,WC02,2002-08-14,130.27,"Call of the Herd, City of Brass, Birds of Paradise, Mountain, Plains"
Brian Selden - Cali Nightmare,World Championship Deck,Other,WC98,1998-08-12,199.36,"Survival of the Fittest, Volrath's Stronghold, City of Brass, Scroll Rack, Reflecting Pool"
Bring About The Undead Apocalypse,Archenemy Deck,Other,ARC,2010-06-18,26.26,"Reanimate, Bog Witch, Avatar of Woe, Swamp, Rakdos Signet"
Brood 1,Jumpstart,Other,MOM,2023-04-20,1.35,"Essence of Orthodoxy, Plains, Seedpod Caretaker, Phyrexian Pegasus, Alabaster Host Intercessor"
Brood 2,Jumpstart,Other,MOM,2023-04-20,1.35,"Essence of Orthodoxy, Plains, Seedpod Caretaker, Seal from Existence, Phyrexian Pegasus"
Brotherhood Agents,Starter Kit,Other,ACR,2024-07-05,21.79,"Ezio, Blade of Vengeance, Achilles Davenport, Rooftop Bypass, Eagle Vision, Assassin Initiate"
Brute Force,Intro Pack,Other,WWK,2010-02-05,28.9,"Lightning Bolt, Canopy Cover, Terastodon, Greenweaver Druid, Overrun"
Buff 1,Jumpstart,Other,MOM,2023-04-20,37.25,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Timberland Ancient"
Buff 2,Jumpstart,Other,MOM,2023-04-20,37.25,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Timberland Ancient"
Buggin' Out,Secret Lair Drop,Other,SLD,2023-09-15,95.93,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Giant Adephage, Mazirek, Kraul Death Priest"
Buggin' Out Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,95.93,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Giant Adephage, Mazirek, Kraul Death Priest"
Bumi,Jumpstart,Other,TLE,2025-11-20,6.4,"Bumi's Feast Lecture, Crystalline Armor, Origin of Metalbending, Creeping Crystal Coating, Forest"
Burial,Theme Deck,Other,APC,2001-06-04,362.65,"Phyrexian Arena, Chromatic Sphere, Death Grasp, Forest, Elfhame Palace"
Burning,Jumpstart,Other,J25,2024-11-07,3.4,"Rionya, Fire Dancer, Thriving Bluff, Goblin Fireslinger, Play with Fire, Firebrand Archer"
Burning Revelations,Secret Lair Drop,Other,SLD,2024-01-26,216.28,"Akroma's Memorial, Reckless Fireweaver, Consider, Price of Glory, Inspiring Overseer"
Burning Sky,MTGO Theme Deck,Other,MIR,2006-12-05,29.89,"Mystical Tutor, Mist Dragon, Mountain, Island, Island"
Cabbages,Jumpstart,Other,TLE,2025-11-20,37.84,"The Cabbage Merchant, Bosco, Just a Bear, Elephant-Mandrill, Bumi's Feast Lecture, Many Partings"
Call of Blood,Intro Pack,Other,BFZ,2015-10-02,16.95,"Zulaport Cutthroat, Felidar Sovereign, Mortuary Mire, Drana's Emissary, Blighted Steppe"
Call of the Kor,Theme Deck,Other,STH,1998-03-02,12.3,"Shaman en-Kor, Flickering Ward, Soltari Champion, Nomads en-Kor, Swamp"
Call of the Kor - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,57.76,"Tithe, Armageddon, Shaman en-Kor, Soltari Champion, Plains"
Calling All Hydra Heads,Secret Lair Drop,Other,SLD,2023-12-08,75.58,"Zaxara, the Exemplary, Unbound Flourishing, Primordial Hydra, Gargos, Vicious Watcher, Hydroid Krasis"
Camp Comrades,Box Set,Other,FIN,2025-06-13,93.04,"Flash Photography, Campsite Cuisine, Fishing Gear, Chocobo Camp, Noctis, Heir Apparent"
Can You Feel With A Heart of Steel?,Secret Lair Drop,Other,SLD,2020-06-02,55.43,"Walking Ballista, Arcbound Ravager, Darksteel Colossus"
Caretakers,Jumpstart,Other,MSH,2026-06-26,5.33,"Doctor Strange, Surgeon, Doctor Jane Foster, Donald Blake, Guise of Thor, MJ, Rising Star, Infinity Formula"
Carlos Romão - Psychatog,World Championship Deck,Other,WC02,2002-08-14,59.93,"Psychatog, Swamp, Island, Cephalid Coliseum, Island"
Carnival of Blood,Intro Pack,Other,ISD,2011-09-30,57.17,"Rakish Heir, Diabolic Tutor, Mask of Avacyn, Blood Seeker, Falkenrath Noble"
Cats,Jumpstart,Other,FDN,2024-11-15,0.0,"Helpful Hunter, Leonin Vanguard, Elspeth's Smite, Plains, Jazal Goldmane"
Cats (1),Jumpstart,Other,JMP,2020-07-17,2.46,"Feline Sovereign, Canopy Stalker, Pridemalkin, Sabertooth Mauler, Forest"
Cats (2),Jumpstart,Other,JMP,2020-07-17,21.57,"Lurking Predators, Feline Sovereign, Canopy Stalker, Pridemalkin, Forest"
Cats 1,Jumpstart,Other,J22,2022-12-02,1.15,"Regal Caracal, King of the Pride, Felidar Cub, Make a Stand, Thriving Heath"
Cats 2,Jumpstart,Other,J22,2022-12-02,2.46,"Felidar Retreat, Trove Warden, King of the Pride, Make a Stand, Thriving Heath"
Cats 3,Jumpstart,Other,J22,2022-12-02,11.54,"Ajani, Strength of the Pride, King of the Pride, Make a Stand, Thriving Heath, Ajani's Pridemate"
Cats 4,Jumpstart,Other,J22,2022-12-02,7.0,"Leonin Warleader, King of the Pride, Make a Stand, Thriving Heath, Pouncing Lynx"
Cats Are Better Than Dogs,Secret Lair Drop,Other,SLD,2025-03-18,167.99,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats Are Better Than Dogs Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,167.99,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats of Chaos,Secret Lair Drop,Other,SLD,2026-06-16,86.0,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cats of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,86.0,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cavalcade Charge,Challenger Deck,Other,Q04,2020-04-03,32.13,"Embercleave, Runaway Steam-Kin, Torbran, Thane of Red Fell, Chandra, Acolyte of Flame, Cavalcade of Calamity"
Celestial Assault,Theme Deck,Other,ONS,2002-10-07,106.7,"Oblation, Seaside Haven, Island, Airborne Aid, Island"
Centaur Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,76.6,"Birds of Paradise, Carrion Ants, Whirling Dervish, Dark Ritual, Cockatrice"
Centaur Warchief,Shandalar Enemy Deck,Other,PAST,1997-04-01,421.01,"Mountain, Land Tax, Colossus of Sardia, Ali Baba, Kismet"
Champions of Kamigawa Foil Redemption,MTGO Redemption,Other,CHK,2004-10-31,3863.39,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker"
Champions of Kamigawa Redemption,MTGO Redemption,Other,CHK,2004-10-31,3863.39,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker"
Chandra,Jumpstart,Other,JMP,2020-07-17,4.02,"Chandra's Incinerator, Mountain, Chandra, Heart of Fire, Young Pyromancer, Thriving Bluff"
Chandra Japanese,Duel Deck,Other,DD2,2008-11-07,0.0,"Fireblast, Rakdos Pit Dragon, Incinerate, Seal of Fire, Keldon Megaliths"
"Chandra, Bold Pyromancer",Planeswalker Deck,Other,DOM,2018-04-27,20.88,"Marwyn, the Nurturer, Llanowar Elves, Chandra, Bold Pyromancer, Grunn, the Lonely King, Gilded Lotus"
"Chandra, Flame's Catalyst",Planeswalker Deck,Other,M21,2020-07-03,10.39,"Chandra, Flame's Catalyst, Chandra's Incinerator, Unleash Fury, Mountain, Double Vision"
"Chandra, Flame's Fury",Planeswalker Deck,Other,M20,2019-07-29,2.78,"Chandra, Flame's Fury, Drakuseth, Maw of Flames, Mountain, Chandra's Outrage, Infuriate"
"Chandra, Pyrogenius",Planeswalker Deck,Other,KLD,2016-09-30,2.05,"Aerial Responder, Fateful Showdown, Chandra, Pyrogenius, Fleetwheel Cruiser, Cathartic Reunion"
Chaos,Jumpstart,Other,J25,2024-11-07,3.66,"Violent Outburst, Chromatic Lantern, Druid of the Anima, Averna, the Chaos Bloom, Maelstrom Colossus"
Chaos Reigns,Planechase Deck,Other,PC2,2012-06-01,8.34,"Maelstrom Wanderer, Beast Within, Whirlpool Warrior, Exotic Orchard, Shardless Agent"
Chaos and Mayhem,Arena Starter Deck,Other,M19,2018-09-27,24.29,"Goblin Trashmaster, Goblin Instigator, Dragonskull Summit, Rekindling Phoenix, Open the Graves"
Charge of the Boros,Theme Deck,Other,RAV,2005-10-07,82.94,"Sunforger, Sunhome, Fortress of the Legion, Lightning Helix, Boros Garrison, Agrus Kos, Wojek Veteran"
Charging Ahead,Arena Starter Deck,Other,LTR,2023-06-20,30.09,"Surrak and Goreclaw, Samut, Vizier of Naktamun, Copperline Gorge, Wooded Ridgeline, Feldon, Ronom Excavator"
Chargoyf,Theme Deck,Other,BRB,1999-11-12,34.64,"Gorilla Warrior, Spike Weaver, Seeker of Skybreak, Lhurgoyf, Forest"
Children of Fate,Box Set,Other,FIN,2025-06-13,40.23,"Rinoa, Angel Wing, Edea, Possessed Sorceress, Fated Clash, Duelist's Flame, Squall, Gunblade Duelist"
Cho-Manno's Resolve,Theme Deck,Other,10E,2007-07-13,41.1,"Pariah, Cho-Manno, Revolutionary, Angel of Mercy, Angel's Feather, Youthful Knight"
Chucky,Secret Lair Drop,Other,SLD,2024-10-01,54.61,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Chucky Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,54.61,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Cinder Heart,Theme Deck,Other,BRB,1999-11-12,59.23,"Reanimate, Sadistic Glee, Sewer Rats, Living Death, Dark Ritual"
City Styles,Secret Lair Drop,Other,SLD,2023-04-14,296.14,"Teysa Karlov, Azusa, Lost but Seeking, Paradise Mantle, Sakashima the Impostor, Massacre Girl"
City Styles 2: Dressed to Kill,Secret Lair Drop,Other,SLD,2025-02-11,162.56,"Veyran, Voice of Duality, Karmic Guide, Selvala, Explorer Returned, Ninja of the Deep Hours, Captain Sisay"
City Styles 2: Dressed to Kill Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,162.56,"Veyran, Voice of Duality, Karmic Guide, Selvala, Explorer Returned, Ninja of the Deep Hours, Captain Sisay"
City Styles Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,296.14,"Teysa Karlov, Azusa, Lost but Seeking, Paradise Mantle, Sakashima the Impostor, Massacre Girl"
Claws of Vengeance,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Plains"
Cleric,Shandalar Enemy Deck,Other,PAST,1997-04-01,28.13,"Meekstone, Swords to Plowshares, Savannah Lions, Tawnos's Weaponry, Plains"
Clerics (1),Jumpstart,Other,J25,2024-11-07,0.0,"Skemfar Shadowsage, Nullpriest of Oblivion, Thriving Moor, Taborax, Hope's Demise, Archfiend's Vessel"
Clerics (2),Jumpstart,Other,J25,2024-11-07,0.0,"Priest of Gix, Thriving Moor, Severed Strands, Taborax, Hope's Demise, Archfiend's Vessel"
Clerics (3),Jumpstart,Other,J25,2024-11-07,10.38,"Vito, Thorn of the Dusk Rose, Skemfar Shadowsage, Thriving Moor, Moment of Craving, Scion of Darkness"
Clerics (4),Jumpstart,Other,J25,2024-11-07,11.58,"Vito, Thorn of the Dusk Rose, Priest of Forgotten Gods, Skemfar Shadowsage, Priest of Gix, Thriving Moor"
Clue Edition Core Contents,Box Set,Other,CLU,2024-02-23,17.12,"Mastermind Plum, Apothecary White, Headliner Scarlett, Emissary Green, Commander Mustard"
Coalition Corps,Jumpstart,Other,DMU,2022-09-09,6.45,"Plains, Serra Redeemer, Love Song of Night and Day, Resolute Reinforcements, Plains"
Coalition Legion,Jumpstart,Other,DMU,2022-09-09,6.45,"Plains, Serra Redeemer, Love Song of Night and Day, Knight of Dawn's Light, Plains"
Code of the Orzhov,Theme Deck,Other,GPT,2006-02-03,73.71,"Teysa, Orzhov Scion, Hissing Miasma, Orzhova, the Church of Deals, Orzhov Basilica, Thoughtpicker Witch"
Cold-Blooded Killers,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Sanitarium Skeleton, Typhoid Rats, Malakir Cullblade, Vampire Opportunist, Mardu Outrider"
Coldsnap Fat Pack Land Pack,Bundle Land Pack,Other,CSP,2006-07-21,37.58,"Snow-Covered Island, Snow-Covered Mountain, Snow-Covered Plains, Snow-Covered Forest, Snow-Covered Swamp"
Coldsnap Foil Redemption,MTGO Redemption,Other,CSP,2006-08-20,2179.58,"Commandeer, Rite of Flame, Dark Depths, Counterbalance, Arcum Dagsson"
Coldsnap Redemption,MTGO Redemption,Other,CSP,2006-08-20,2179.58,"Commandeer, Rite of Flame, Dark Depths, Counterbalance, Arcum Dagsson"
Collectors' Edition,Box Set,Other,CED,1993-12-10,15407.4,"Black Lotus, Mox Jet, Mox Sapphire, Timetwister, Mox Emerald"
Comeback,Theme Deck,Other,PLS,2001-02-05,309.1,"Cavern Harpy, Nightscape Familiar, Ravenous Rats, Dromar's Cavern, Coastal Tower"
Commander Collection Black,Box Set,Other,CC2,2022-01-28,92.73,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Liliana, Heretical Healer // Liliana, Defiant Necromancer"
Commander Collection Black Premium,Box Set,Other,CC2,2022-01-28,92.73,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Liliana, Heretical Healer // Liliana, Defiant Necromancer"
Commander Collection: Green,Box Set,Other,CC1,2020-12-04,146.48,"Seedborn Muse, Worldly Tutor, Sol Ring, Sylvan Library, Command Tower"
Commander Collection: Green - Premium,Box Set,Other,CC1,2020-12-04,146.48,"Seedborn Muse, Worldly Tutor, Sol Ring, Sylvan Library, Command Tower"
Commander Legends: Battle for Baldur's Gate Bundle Land Pack,Bundle Land Pack,Other,CLB,2022-06-10,0.0,"Island, Island, Plains, Plains, Mountain"
Commander's Arsenal,Box Set,Other,CM1,2012-10-23,310.29,"Rhystic Study, Scroll Rack, Sylvan Library, Command Tower, Diaochan, Artful Beauty"
Commander's Arsenal Oversized,Box Set,Other,OCM1,2012-10-23,214.05,"Sliver Queen, Azusa, Lost but Seeking, Karn, Silver Golem, Karrthus, Tyrant of Jund, Grimgrin, Corpse-Born"
Company of Knights,Arena Starter Deck,Other,M21,2021-07-03,12.79,"Embercleave, Grasping Giant, Worthy Knight, Basri's Lieutenant, Plains"
Concerted Effort,Intro Pack,Other,OGW,2016-01-22,0.0,"Evolving Wilds, Expedition Envoy, Angel of Renewal, Veteran Warleader, Relief Captain"
Conflux Foil Redemption,MTGO Redemption,Other,CON,2009-03-08,547.89,"Maelstrom Archangel, Exotic Orchard, Master Transmuter, Kederekt Parasite, Noble Hierarch"
Conflux Redemption,MTGO Redemption,Other,CON,2009-03-08,547.89,"Maelstrom Archangel, Exotic Orchard, Master Transmuter, Kederekt Parasite, Noble Hierarch"
Conjurer,Shandalar Enemy Deck,Other,PAST,1997-04-01,108.72,"Aladdin's Ring, Fellwar Stone, Apprentice Wizard, Counterspell, Giant Tortoise"
Conniving,Jumpstart,Other,MSH,2026-06-26,2.9,"Mysterio's Mirage, Leader, Super-Genius, Tiger Shark, Abyssal Hunter, Dismissive Denial, Kid Loki"
Conquering Hordes,Event Deck,Other,KTK,2014-09-26,45.82,"Dictate of Erebos, Spear of Heliod, Dictate of Heliod, Spirit Bonds, Bloodsoaked Champion"
Constellation 1,Jumpstart,Other,J22,2022-12-02,2.6,"Sage's Reverie, Archon of Sun's Grace, Spirited Companion, Chains of Custody, Thriving Heath"
Constellation 2,Jumpstart,Other,J22,2022-12-02,2.58,"Sage's Reverie, Sigil of the Empty Throne, Alseid of Life's Bounty, Spirited Companion, Chains of Custody"
