Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
EVERYTHING IS ON FIRE Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,55.32,"Dragon's Rage Channeler, Lava Spike, Chain Lightning, Skewer the Critics, Rift Bolt"
EVERYTHING IS ON FIRE Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,71.82,"Dragon's Rage Channeler, Chain Lightning, Rift Bolt, Lava Spike, Skewer the Critics"
Ears of the Elves,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,56.23,"Coat of Arms, Elvish Champion, Elvish Promenade, Immaculate Magistrate, Gaea's Herald"
Earth Kingdom (1),Jumpstart,Other,TLE,2025-11-20,6.04,"Descendants' Path, Match the Odds, Forest, Toph, the Blind Bandit, Mechanical Glider"
Earth Kingdom (2),Jumpstart,Other,TLE,2025-11-20,5.23,"Descendants' Path, Great Divide Guide, Origin of Metalbending, Forest, Toph, the Blind Bandit"
Earth Rumble (1),Jumpstart,Other,TLE,2025-11-20,1.91,"Master's Guidance, Forest, Toph, the Blind Bandit, Hog-Monkey Rampage, The Boulder, Ready to Rumble"
Earth Rumble (2),Jumpstart,Other,TLE,2025-11-20,11.82,"Bosco, Just a Bear, Frog-Squirrels, The Earth King, Master's Guidance, Origin of Metalbending"
Earth Shakers,Starter Kit,Other,SNC,2022-06-03,2.38,"Glorious Sunrise, Topiary Stomper, Thundering Raiju, Ascendant Packleader, Abrade"
Earthbending (1),Jumpstart,Other,TLE,2025-11-20,7.06,"Earthbender Ascension, Inspiring Call, Explore, Forest, Toph, the Blind Bandit"
Earthbending (2),Jumpstart,Other,TLE,2025-11-20,17.09,"Solid Ground, Tale of Katara and Toph, Frog-Squirrels, Explore, Forest"
Edge of Eternities Bundle Land Pack,Bundle Land Pack,Other,EOE,2025-08-01,20.24,"Mountain, Mountain, Swamp, Swamp, Island"
Edge of Eternities Redemption,MTGO Redemption,Other,EOE,2025-08-27,330.04,"Quantum Riddler, Ouroboroid, Tezzeret, Cruel Captain, Exalted Sunborn, Evendo, Waking Haven"
Eerie,Theme Deck,Other,SOS,2026-04-24,11.89,"Enduring Innocence, Sheltered by Ghosts, Silent Hallcreeper, Valgavoth's Lair, Feather of Flight"
Eighth Edition Foil Redemption,MTGO Redemption,Other,8ED,2003-08-27,2359.87,"Grave Pact, Birds of Paradise, City of Brass, Intruder Alarm, Mana Clash"
Eighth Edition Redemption,MTGO Redemption,Other,8ED,2003-08-27,2359.87,"Grave Pact, Birds of Paradise, City of Brass, Intruder Alarm, Mana Clash"
Eldraine Wonderland,Secret Lair Drop,Other,SLD,2019-12-04,32.05,"Snow-Covered Forest, Snow-Covered Island, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Eldrazi,Deck Builder's Toolkit,Other,ROE,2010-05-21,45.19,"Emrakul's Hatcher, Artisan of Kozilek, Hand of Emrakul, Pathrazer of Ulamog, Brood Birthing"
Eldrazi Arisen,Intro Pack,Other,ROE,2010-04-23,54.81,"Awakening Zone, Hand of Emrakul, Growth Spasm, Ulamog's Crusher, Pathrazer of Ulamog"
Eldrazi Assault,Intro Pack,Other,BFZ,2015-10-02,2.45,"Nettle Drone, Forerunner of Slaughter, Vile Aggregate, Evolving Wilds, Touch of the Void"
Eldritch Moon Foil Redemption,MTGO Redemption,Other,EMN,2016-08-21,285.63,"Gisela, the Broken Blade // Brisela, Voice of Nightmares, Emrakul, the Promised End, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Moon Redemption,MTGO Redemption,Other,EMN,2016-08-21,285.63,"Gisela, the Broken Blade // Brisela, Voice of Nightmares, Emrakul, the Promised End, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Onslaught,Intro Pack,Other,ISD,2011-09-30,24.44,"Ghoulcaller's Bell, Mountain, Island, Think Twice, Island"
Elemental Thunder,Planechase Deck,Other,HOP,2009-09-04,25.97,"Flamekin Harbinger, Relentless Assault, Mage Slayer, Taurean Mauler, Forest"
Elementalist,Shandalar Enemy Deck,Other,PAST,1997-04-01,362.89,"Mountain, Mana Vault, Energy Flux, Unstable Mutation, Drain Power"
Elementals' Path,Theme Deck,Other,LRW,2007-10-12,227.53,"Springleaf Drum, Horde of Notions, Flamekin Harbinger, Island, Swamp"
Elspeth,Planeswalker Deck,Other,THB,2020-01-24,0.0,"Elspeth, Undaunted Hero, Archon of Falling Stars, Daxos, Blessed by the Sun, Karametra's Blessing, Taranika, Akroan Veteran"
Elven 1,Jumpstart,Other,LTR,2023-11-03,7.36,"Entish Restoration, Lembas, Mirkwood Channeler, Glorfindel, Dauntless Rescuer, Stew the Coneys"
Elven 2,Jumpstart,Other,LTR,2023-11-03,1.14,"Mirkwood Channeler, Mirkwood Spider, Revive the Shire, Bombadil's Song, Stew the Coneys"
Elves,Deck Builder's Toolkit,Other,MBS,2011-03-11,50.07,"Joraga Treespeaker, Arbor Elf, Lead the Stampede, Copperhorn Scout, Sylvan Ranger"
Elves (1),Jumpstart,Other,JMP,2020-07-17,21.07,"Craterhoof Behemoth, Elvish Archdruid, Llanowar Visionary, Presence of Gond, Thriving Grove"
Elves (2),Jumpstart,Other,J25,2024-11-07,17.11,"Dionus, Elvish Archdruid, Elvish Archdruid, Llanowar Elves, Bounty of Skemfar, Elvish Visionary"
Elves (3),Jumpstart,Other,J25,2024-11-07,23.36,"Dionus, Elvish Archdruid, Marwyn, the Nurturer, Llanowar Elves, Thornweald Archer, Bounty of Skemfar"
Elves (4),Jumpstart,Other,J25,2024-11-07,21.86,"Dionus, Elvish Archdruid, Tyvar Kell, Llanowar Elves, Ivy Lane Denizen, Voice of the Woods"
Elves 1,Jumpstart,Other,J22,2022-12-02,5.78,"Elvish Warmaster, Primeval Herald, Reclamation Sage, Elvish Rejuvenator, Ivy Lane Denizen"
Elves 2,Jumpstart,Other,J22,2022-12-02,1.22,"Primeval Herald, Imperious Perfect, Elvish Rejuvenator, Ivy Lane Denizen, Elven Bow"
Elves 3,Jumpstart,Other,J22,2022-12-02,18.75,"Wolverine Riders, Lys Alana Huntmaster, Instruments of War, Woodland Champion, Elvish Rejuvenator"
Elves 4,Jumpstart,Other,J22,2022-12-02,0.0,"Presence of Gond, Wildborn Preserver, Woodland Champion, Elvish Rejuvenator, Ivy Lane Denizen"
Elves!,Deck Builder's Toolkit,Other,ROE,2010-05-21,6.55,"Llanowar Elves, Greenweaver Druid, Overrun, Nissa's Chosen, Ogre's Cleaver"
Elvish Magi,Shandalar Enemy Deck,Other,PAST,1997-04-01,42.8,"Winter Blast, Elven Riders, Untamed Wilds, Jayemdae Tome, Elvish Archers"
Elvish Predation,Theme Deck,Other,LRW,2007-10-12,215.79,"Elvish Promenade, Prowess of the Fair, Nath of the Gilt-Leaf, Elvish Harbinger, Swamp"
Elvish Rage,Theme Deck,Other,LGN,2003-02-03,224.54,"Wellwisher, Timberwatch Elf, Tribal Forcemage, Wirewood Channeler, Birchlore Rangers"
Enchanted (1),Jumpstart,Other,J25,2024-11-07,0.0,"Chosen by Heliod, Captivating Unicorn, Spirited Companion, Psemilla, Meletian Poet, Eidolon of Astral Winds"
Enchanted (2),Jumpstart,Other,JMP,2020-07-17,10.14,"Celestial Mantle, Ajani's Chosen, Plains, Trusty Retriever, Face of Divinity"
Enchanted (3),Jumpstart,Other,J25,2024-11-07,0.0,"Nykthos Paragon, Starfield Mystic, Psemilla, Meletian Poet, Divine Favor, Serra's Embrace"
Enchanted (4),Jumpstart,Other,J25,2024-11-07,0.0,"Archon of Sun's Grace, Spirited Companion, Psemilla, Meletian Poet, Angelic Gift, Sunblade Samurai"
Enchanter,Theme Deck,Other,UDS,1999-06-07,409.37,"Mother of Runes, Sigil of Sleep, Miscalculation, Rayne, Academy Chancellor, Thran Golem"
Enchanter - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,359.4,"Mother of Runes, Time Spiral, Miscalculation, Rayne, Academy Chancellor, Ertai, Wizard Adept"
Enchantress,Shandalar Enemy Deck,Other,PAST,1997-04-01,95.54,"Desert Twister, Ivory Tower, Library of Leng, Coral Helm, Verduran Enchantress"
Encounter (1),Jumpstart,Other,J25,2024-11-07,0.0,"Forgotten Ancient, Jiang Yanggu, Wildcrafter, Biogenic Upgrade, Servant of the Scale, Mowu, Loyal Companion"
Encounter (2),Jumpstart,Other,J25,2024-11-07,0.0,"Jiang Yanggu, Wildcrafter, Invigorating Surge, Stony Strength, Mowu, Loyal Companion, Duskshell Crawler"
Encounter (3),Jumpstart,Other,J25,2024-11-07,0.0,"Jiang Yanggu, Wildcrafter, Rishkar, Peema Renegade, Biogenic Upgrade, Servant of the Scale, Mowu, Loyal Companion"
Encounter (4),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Bounty, Jiang Yanggu, Wildcrafter, Pridemalkin, Mowu, Loyal Companion, Quirion Beastcaller"
Endless Hordes,Game Night Deck,Other,GN2,2019-11-15,24.91,"Vilis, Broker of Blood, Dread Presence, Blood for Bones, Calculating Lich, Liliana's Mastery"
Endless March,Theme Deck,Other,PLC,2007-02-02,86.71,"Children of Korlis, Dawn Charm, Dust Elemental, Fatal Frenzy, Dead // Gone"
Enemy Deck,Enemy Deck,Other,TMT,2026-03-06,0.0,
Enlightened Mastery,Intro Pack,Other,DTK,2015-03-27,5.18,"Plains, Island, Island, Island, Myth Realized"
Entangling Webs,Intro Pack,Other,M12,2011-07-15,18.3,"Hunter's Insight, Rampant Growth, Fling, Mountain, Llanowar Elves"
Eons of Evil,Theme Deck,Other,PS11,2011-01-01,0.0,"Terramorphic Expanse, Terror, Acolyte of Xathrid, Deathbringer Thoctar, Garza Zol, Plague Queen"
Equipped,Jumpstart,Other,MSH,2026-06-26,11.25,"Captain America's Shield, Captain America, Liberator, Bucky Barnes, Eager Ally, Origin of Captain America, Plains"
"Eric Tam, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,130.01,"City of Brass, Land Tax, Lightning Bolt, Birds of Paradise, Mountain"
Eruption,Theme Deck,Other,NEM,2000-02-14,292.14,"Thunderclap, Seal of Cleansing, Seal of Fire, Volcanic Wind, Disenchant"
Eruption - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,200.36,"Seal of Cleansing, Seal of Fire, Ring of Gix, Armageddon, Reckless Abandon"
Esper Air Assault,Intro Pack,Other,CON,2009-02-06,32.17,"Terramorphic Expanse, Island, Swamp, Inkwell Leviathan, Arcane Sanctum"
Esper Artifice,Intro Pack,Other,ALA,2008-10-03,48.71,"Sharding Sphinx, Etherium Sculptor, Filigree Sages, Island, Swamp"
Eternal Siege,Intro Pack,Other,ARB,2009-04-30,47.41,"Plains, Terramorphic Expanse, Path to Exile, Knight of New Alara, Forest"
Eternal Thirst,Arena Starter Deck,Other,M19,2018-09-27,49.82,"Resplendent Angel, Ajani's Welcome, Legion Lieutenant, Leonin Warleader, Sanctum Seeker"
Eventide Foil Redemption,MTGO Redemption,Other,EVE,2008-08-24,1781.26,"Bloom Tender, Ward of Bones, Ashling, the Extinguisher, Waves of Aggression, Necroskitter"
Eventide Redemption,MTGO Redemption,Other,EVE,2008-08-24,1781.26,"Bloom Tender, Ward of Bones, Ashling, the Extinguisher, Waves of Aggression, Necroskitter"
Every Dog Has Its Day,Secret Lair Drop,Other,SLD,2020-08-26,62.06,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Every Dog Has Its Day Foil Edition,Secret Lair Drop,Other,SLD,2020-08-26,62.06,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Evincar's Tyranny,Theme Deck,Other,10E,2007-07-13,31.93,"Ascendant Evincar, Mortivore, Diabolic Tutor, Swamp, Terror"
Exalted,Deck Builder's Toolkit,Other,M13,2012-07-13,6.28,"Knight of Glory, Duty-Bound Dead, Knight of Infamy, Aven Squire, Duskmantle Prowler"
Exiler,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Stoneforge Mystic, Jötun Grunt, Mangara of Corondor, Serra Avenger, Ethersworn Canonist"
Expendable 1,Jumpstart,Other,MOM,2023-04-20,1.14,"Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight, Injector Crocodile"
Expendable 2,Jumpstart,Other,MOM,2023-04-20,3.04,"Corrupted Conviction, Terror of Towashi, Swamp, Scorn-Blade Berserker, Compleated Huntmaster"
Experimental 1,Jumpstart,Other,J22,2022-12-02,3.37,"Mizzix, Replica Rider, Ignite the Future, Young Pyromancer, Thermo-Alchemist, Thriving Bluff"
Experimental 2,Jumpstart,Other,J22,2022-12-02,3.37,"Mizzix, Replica Rider, Thermo-Alchemist, Thriving Bluff, Spark of Creativity, Mountain"
Explorers (1),Jumpstart,Other,J25,2024-11-07,1.98,"Tireless Provisioner, Explore, Braulios of Pheres Band, Go Forth, Realm Seekers"
Explorers (2),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Herald, Explore, Tireless Tracker, Braulios of Pheres Band, Ulvenwald Mysteries"
Explorers (3),Jumpstart,Other,J25,2024-11-07,0.0,"Somberwald Beastmaster, Explore, Braulios of Pheres Band, Ulvenwald Mysteries, Woodland Champion"
Explorers (4),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Herald, Explore, Braulios of Pheres Band, Go Forth, Jadelight Ranger"
Expulsion,Theme Deck,Other,8ED,2003-07-28,21.66,"Megrim, Larceny, Swamp, Swamp, Swamp"
Extra Life 2020,Secret Lair Drop,Other,SLD,2020-11-06,132.76,"Amulet of Vigor, Teferi's Protection, Consecrated Sphinx, Collected Company"
Extra Life 2021,Secret Lair Drop,Other,SLD,2022-01-28,61.0,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2021 Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,61.0,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2022,Secret Lair Drop,Other,SLD,2022-11-04,146.68,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Extra Life 2022 Foil Edition,Secret Lair Drop,Other,SLD,2022-11-04,146.68,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Eyes of Shadow,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,24.04,"The Rack, Megrim, Underworld Dreams, Ravenous Rats, Ascendant Evincar"
FINAL FANTASY: Game Over,Secret Lair Drop,Other,SLD,2025-06-10,76.84,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Game Over Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,76.84,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Grimoire,Secret Lair Drop,Other,SLD,2025-06-10,70.01,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Grimoire Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,70.01,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Weapons,Secret Lair Drop,Other,SLD,2025-06-10,80.0,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FINAL FANTASY: Weapons Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,80.0,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FORTNITE,Secret Lair Drop,Other,SLD,2022-09-02,129.3,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,129.3,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE: Landmarks and Locations,Secret Lair Drop,Other,SLD,2022-09-02,48.52,"Island, Forest, Mountain, Swamp, Plains"
FORTNITE: Landmarks and Locations Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,48.52,"Island, Forest, Mountain, Swamp, Plains"
Face the Hydra,Challenge Deck,Other,TFTH,2013-10-19,21.74,"Savage Vigor Head, Shrieking Titan Head, Snapping Fang Head, Noxious Hydra Breath, Ravenous Brute Head"
Faerie Pranks,Arena Starter Deck,Other,OTJ,2024-07-08,89.07,"Roaming Throne, Undercity Sewers, Talion, the Kindly Lord, Three Steps Ahead, Faerie Slumber Party"
"Faerie, Faerie, Faerie Rad",Secret Lair Drop,Other,SLD,2021-04-13,122.85,"Glen Elendra Archmage, Spellstutter Sprite, Vendilion Clique, Mistbind Clique"
Faeries 1,Jumpstart,Other,J22,2022-12-02,13.24,"Spellstutter Sprite, Vendilion Clique, Wavebreak Hippocamp, Instruments of War, Glen Elendra Pranksters"
Faeries 2,Jumpstart,Other,J22,2022-12-02,8.77,"Spellstutter Sprite, Faerie Seer, Instruments of War, Stolen by the Fae, Glen Elendra Pranksters"
Fallout: Beyond Vault 33,Secret Lair Drop,Other,SLD,2026-02-16,29.62,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Maximus, Knight Apparent, Spirit Mantle"
Fallout: Beyond Vault 33 Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,29.62,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Maximus, Knight Apparent, Spirit Mantle"
Fallout: Greet the Dog,Secret Lair Drop,Other,SLD,2026-02-16,44.66,"Arcane Signet, Sol Ring, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Greet the Dog Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,44.66,"Arcane Signet, Sol Ring, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Points of Interest,Secret Lair Drop,Other,SLD,2024-04-15,84.89,"Reflecting Pool, Bojuka Bog, Reliquary Tower, Command Beacon, Fabled Passage"
Fallout: Points of Interest Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,107.28,"Bojuka Bog, Reliquary Tower, Reflecting Pool, Command Beacon, Fabled Passage"
Fallout: Rad,Secret Lair Drop,Other,SLD,2026-02-16,61.27,"Mesmeric Orb, Mindcrank, The Wise Mothman, Ripples of Potential, Mutational Advantage"
Fallout: Rad Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,61.27,"Mesmeric Orb, Mindcrank, The Wise Mothman, Ripples of Potential, Mutational Advantage"
Fallout: SPECIAL,Secret Lair Drop,Other,SLD,2024-04-15,61.27,"Idyllic Tutor, Steelshaper's Gift, Propaganda, Elixir of Immortality, Anger"
Fallout: SPECIAL Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,62.62,"Idyllic Tutor, Propaganda, Steelshaper's Gift, Anger, Elixir of Immortality"
Fallout: Vault Boy,Secret Lair Drop,Other,SLD,2024-04-15,74.98,"Trinisphere, Grand Arbiter Augustin IV, Sphere of Resistance, Winter Orb"
Fallout: Vault Boy Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,73.52,"Trinisphere, Grand Arbiter Augustin IV, Winter Orb, Sphere of Resistance"
Fallout: Welcome to New Vegas,Secret Lair Drop,Other,SLD,2026-02-16,45.05,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Caged Sun, Tinybones, Trinket Thief, The Deck of Many Things"
Fallout: Welcome to New Vegas Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,45.05,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Caged Sun, Tinybones, Trinket Thief, The Deck of Many Things"
Fangs 1,Jumpstart,Other,J22,2022-12-02,9.13,"Creeping Bloodsucker, Rodolf Duskbringer, Epicure of Blood, Bloodthirsty Aerialist, Oathsworn Vampire"
Fangs 2,Jumpstart,Other,J22,2022-12-02,9.13,"Creeping Bloodsucker, Rodolf Duskbringer, Vampiric Rites, Bloodthirsty Aerialist, Oathsworn Vampire"
Fangs 3,Jumpstart,Other,J22,2022-12-02,8.25,"Creeping Bloodsucker, Blood Artist, Ancient Craving, Oathsworn Vampire, Vampire Envoy"
Fangs 4,Jumpstart,Other,J22,2022-12-02,21.62,"Vito, Thorn of the Dusk Rose, Creeping Bloodsucker, Blood Artist, Oathsworn Vampire, Vampire Envoy"
Fangs of the Bloodchief,Intro Pack,Other,WWK,2010-02-05,50.72,"Anowon, the Ruin Sage, Diabolic Tutor, Butcher of Malakir, Vampire Nighthawk, Urge to Feed"
Fangs of the Predator,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Molimo, Maro-Sorcerer"
Fantastic,Jumpstart,Other,MSH,2026-06-26,31.99,"The Fantastic Four, Daily Bugle Newspaper, Farseek, Wall Off, The Thing, Ben Grimm"
"Far Out, Man",Secret Lair Drop,Other,SLD,2022-05-06,79.83,"Mystical Tutor, Counterspell, Fabricate, Fact or Fiction, Aether Gust"
"Far Out, Man Foil Edition",Secret Lair Drop,Other,SLD,2022-05-06,79.83,"Mystical Tutor, Counterspell, Fabricate, Fact or Fiction, Aether Gust"
Fate,Clash Pack,Other,M15,2014-07-18,35.83,"Aetherspouts, Kiora's Follower, Prophet of Kruphix, Curse of the Swine, Hypnotic Siren"
Fate Blaster,Theme Deck,Other,FUT,2007-05-04,218.67,"Dandân, Vedalken Aethermage, Mystic Speculation, Frozen Aether, Magus of the Future"
Fate Reforged Fat Pack Land Pack,Bundle Land Pack,Other,FRF,2015-01-23,2.79,"Forest, Island, Island, Forest, Plains"
Fate Reforged Foil Redemption,MTGO Redemption,Other,FRF,2015-02-22,177.43,"Ugin, the Spirit Dragon, Temporal Trespass, Dark Deal, Ojutai, Soul of Winter, Merciless Executioner"
Fate Reforged Redemption,MTGO Redemption,Other,FRF,2015-02-22,204.05,"Ugin, the Spirit Dragon, Temporal Trespass, Dark Deal, Ojutai, Soul of Winter, Merciless Executioner"
Fate and Fury,Clash Pack,Other,M15,2014-07-18,201.14,"Nykthos, Shrine to Nyx, Aetherspouts, Kiora's Follower, Prophet of Kruphix, Elvish Mystic"
Fates Foreseen,Intro Pack,Other,JOU,2014-05-02,1.04,"Island, Island, Island, Spite of Mogis, Cyclops of Eternal Fury"
Favors From Nyx,Intro Pack,Other,THS,2013-09-27,15.36,"Gift of Immortality, Plains, Swamp, Doom Blade, Swamp"
"Fblthp: Completely, Utterly, Totally Lost",Secret Lair Drop,Other,SLD,2022-05-06,64.23,"Frantic Search, Path to Exile, Intruder Alarm, Well of Lost Dreams, Shelldock Isle"
"Fblthp: Completely, Utterly, Totally Lost Foil Edition",Secret Lair Drop,Other,SLD,2022-05-06,64.23,"Frantic Search, Path to Exile, Intruder Alarm, Well of Lost Dreams, Shelldock Isle"
Fearless,Jumpstart,Other,MSH,2026-06-26,13.6,"Daredevil, Fearless Fighter, Elektra, Femme Fatale, Daredevil's Billy Club, Stick, Fearless Mentor, Fogwell's Gym"
Feast of Flesh,Intro Pack,Other,NPH,2011-05-13,99.95,"Whipflare, Mountain, Swamp, Swamp, Go for the Throat"
Feathered Friends (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Steel-Plume Marshal, Plains, Warded Battlements, Thriving Heath, Falconer Adept"
Feathered Friends (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Angelic Ascension, Steel-Plume Marshal, Plains, Warded Battlements, Thriving Heath"
Feathered Friends (3),Jumpstart,Other,JMP,2020-07-17,1.84,"Angel of the Dire Hour, Plains, Warded Battlements, Thriving Heath, Falconer Adept"
Feathered Friends (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Plains, Warded Battlements, Aegis of the Heavens, Thriving Heath, Falconer Adept"
