Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Conquering Hordes,Event Deck,Other,KTK,2014-09-26,43.3,"Dictate of Erebos, Spear of Heliod, Dictate of Heliod, Bloodsoaked Champion, Spirit Bonds"
Constellation 1,Jumpstart,Other,J22,2022-12-02,2.71,"Sage's Reverie, Archon of Sun's Grace, Spirited Companion, Chains of Custody, Transcendent Envoy"
Constellation 2,Jumpstart,Other,J22,2022-12-02,1.66,"Sage's Reverie, Sigil of the Empty Throne, Alseid of Life's Bounty, Spirited Companion, Chains of Custody"
Control Center,Arena Starter Deck,Other,AFR,2021-09-24,14.69,"Clearwater Pathway // Murkwater Pathway, Baleful Mastery, Ice Tunnel, Iymrith, Desert Doom, Mind Flayer"
Cool Ocean Breeze,Secret Lair Drop,Other,SLD,2023-04-28,281.84,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Cool Ocean Breeze Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,281.84,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Copied (1),Jumpstart,Other,J25,2024-11-07,1.06,"Crimson Wisps, Zada, Hedron Grinder, Fire Prophecy, Young Pyromancer, Invigorated Rampage"
Copied (2),Jumpstart,Other,J25,2024-11-07,0.0,"Zada, Hedron Grinder, Firespitter Whelp, Fire Prophecy, Charmbreaker Devils, Young Pyromancer"
Core Set 2019 Foil Redemption,MTGO Redemption,Other,M19,2018-08-12,473.18,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2019 Redemption,MTGO Redemption,Other,M19,2018-08-12,473.18,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2020 Foil Redemption,MTGO Redemption,Other,M20,2019-08-11,463.24,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Vilis, Broker of Blood"
Core Set 2020 Redemption,MTGO Redemption,Other,M20,2019-08-11,463.24,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Vilis, Broker of Blood"
Core Set 2021 Foil Redemption,MTGO Redemption,Other,M21,2020-08-02,303.6,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Redemption,MTGO Redemption,Other,M21,2020-08-02,303.6,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Welcome Booster,Welcome Booster,Other,M21,2020-07-03,21.25,"Niv-Mizzet, Parun, Demon of Loathing, Underworld Dreams, Garruk, Primal Hunter, Archetype of Imagination"
Corruption 1,Jumpstart,Other,ONE,2023-02-10,1.49,"Drown in Ichor, Kinzu of the Bleak Coven, Anoint with Affliction, Pestilent Syphoner, Annihilating Glare"
Corruption 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Kinzu of the Bleak Coven, Vraska's Fall, Bilious Skulldweller, Infectious Inquiry, Necrogen Communion"
Counter Surge,Challenger Deck,Other,Q01,2018-04-06,41.85,"Walking Ballista, Verdurous Gearhulk, Fatal Push, Swamp, Forest"
Courageous 1,Jumpstart,Other,LTR,2023-06-23,2.71,"Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Plains, Slip On the Ring"
Courageous 2,Jumpstart,Other,LTR,2023-06-23,4.68,"Saradoc, Master of Buckland, Reprieve, Rosie Cotton of South Lane, Bill the Pony, Plains"
Crack the Case,Arena Starter Deck,Other,OTJ,2024-07-08,21.55,"Meticulous Archive, Proft's Eidetic Memory, Forensic Gadgeteer, Novice Inspector, Alquist Proft, Master Sleuth"
Crag Hydra,Shandalar Enemy Deck,Other,PAST,1997-04-01,273.53,"Mountain, Shivan Dragon, Inferno, Detonate, Mana Flare"
Creep and Conquer,Event Deck,Other,RTR,2012-10-26,40.9,"Ulvenwald Tracker, Disciple of Bolas, Woodland Cemetery, Golgari Charm, Victim of Night"
Creepshow,Secret Lair Drop,Other,SLD,2023-11-30,66.17,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Unholy Grotto // Unholy Grotto, Noxious Ghoul // Noxious Ghoul, Zombie Master // Zombie Master"
Creepshow Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,66.17,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Unholy Grotto // Unholy Grotto, Noxious Ghoul // Noxious Ghoul, Zombie Master // Zombie Master"
Cries of Rage,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Forest"
Critical Mass,Theme Deck,Other,SOK,2005-06-03,216.33,"Shuko, Honden of Infinite Rage, Honden of Night's Reach, Thoughts of Ruin, Okiba-Gang Shinobi"
Critter Corps,Arena Promotional Deck,Other,M21,2021-07-03,150.96,"The Ozolith, The Great Henge, Fabled Passage, Ram Through, Selfless Savior"
Crocodile Jackson's Monstrous Menagerie,Secret Lair Drop,Other,SLD,2022-05-06,73.85,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Ravenous Chupacabra, Winding Constrictor"
Crocodile Jackson's Monstrous Menagerie Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,73.85,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Ravenous Chupacabra, Winding Constrictor"
Cruel 1,Jumpstart,Other,J22,2022-12-02,8.43,"Creeping Bloodsucker, Termination Facilitator, Syr Konrad, the Grim, Ob Nixilis, the Hate-Twisted, Tormented Soul"
Cruel 2,Jumpstart,Other,J22,2022-12-02,8.43,"Creeping Bloodsucker, Termination Facilitator, Plague Spitter, Feast on the Fallen, Ossuary Rats"
Cruel 3,Jumpstart,Other,J22,2022-12-02,5.51,"Creeping Bloodsucker, Dread Slaver, Festering Evil, Conductor of Cacophony, Feast on the Fallen"
Cruel 4,Jumpstart,Other,J22,2022-12-02,8.82,"Creeping Bloodsucker, Dread Presence, Tormented Soul, Conductor of Cacophony, Feast on the Fallen"
Cruel Plots,Intro Pack,Other,DTK,2015-03-27,5.38,"Silumgar's Scorn, Sidisi's Faithful, Necromaster Dragon, Coat with Venom, Gravepurge"
Crusader,Shandalar Enemy Deck,Other,PAST,1997-04-01,92.35,"Eye for an Eye, Dancing Scimitar, Swords to Plowshares, White Knight, Battering Ram"
Crusher,Theme Deck,Other,ULG,1999-02-15,486.96,"Defense of the Heart, Mother of Runes, Treetop Village, Rancor, Weatherseed Treefolk"
Crusher - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,1810.59,"Gaea's Cradle, Might of Oaks, Eladamri, Lord of Leaves, Weatherseed Treefolk, City of Brass"
Cult of Rakdos,Arena Starter Deck,Other,M20,2019-05-03,34.08,"Blood Crypt, Bedevil, Spawn of Mayhem, Spear Spewer, Mayhem Devil"
Cult of Rakdos 1,Jumpstart,Other,CLU,2024-02-23,3.18,"Frenzied Gorespawn, Rakdos Signet, Spawn of Mayhem, Deadly Dispute, Incriminating Impetus"
Cult of Rakdos 2,Jumpstart,Other,CLU,2024-02-23,5.38,"Rakdos, the Showstopper, Carnage Interpreter, Incriminating Impetus, Rakdos Carnarium, Light Up the Stage"
Culture Shocks: Bant,Secret Lair Drop,Other,SLD,2021-08-25,33.91,"Breeding Pool, Hallowed Fountain, Temple Garden"
Culture Shocks: Esper,Secret Lair Drop,Other,SLD,2021-08-25,38.29,"Watery Grave, Godless Shrine, Hallowed Fountain"
Culture Shocks: Grixis,Secret Lair Drop,Other,SLD,2021-08-25,52.49,"Steam Vents, Blood Crypt, Watery Grave"
Culture Shocks: Jund,Secret Lair Drop,Other,SLD,2021-08-25,45.24,"Overgrown Tomb, Blood Crypt, Stomping Ground"
Culture Shocks: Naya,Secret Lair Drop,Other,SLD,2021-08-25,33.79,"Sacred Foundry, Stomping Ground, Temple Garden"
Cunning,Duel Deck,Other,DDN,2014-09-05,0.0,"Arcanis the Omnipotent, Whiplash Trap, Mana Leak, Lightning Angel, Faerie Impostor"
Cunning 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Minas Tirith Garrison, Ioreth of the Healing House, The Bath Song, Island, Glorious Gale"
Cunning 2,Jumpstart,Other,LTR,2023-11-03,4.25,"Lórien Revealed, Minas Tirith Garrison, Elrond, Lord of Rivendell, Mirror of Galadriel, Island"
Cunning Plan,Intro Pack,Other,FRF,2015-01-23,11.63,"Monastery Swiftspear, Refocus, Void Snare, Island, Lightning Strike"
Cursed,Duel Deck,Other,DDQ,2016-02-26,2.14,"Gravecrawler, Harvester of Souls, Dread Return, Victim of Night, Unbreathing Horde"
Custom Creatures,Theme Deck,Other,9ED,2005-07-29,87.14,"Naturalize, Verduran Enchantress, Overgrowth, Llanowar Elves, Forest"
Cycling 1,Jumpstart,Other,J22,2022-12-02,0.0,"Drannith Stinger, Yidaro, Wandering Monster, Flameblade Adept, Deem Worthy, Forgotten Cave"
Cycling 2,Jumpstart,Other,J22,2022-12-02,0.0,"Drannith Stinger, Irencrag Pyromancer, Starstorm, Deem Worthy, Mad Ratter"
Dan Frazier Is Back Again: The Allied Talismans,Secret Lair Drop,Other,SLD,2022-10-25,207.77,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Allied Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,207.77,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Enemy Talismans,Secret Lair Drop,Other,SLD,2022-10-25,122.17,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier Is Back Again: The Enemy Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,122.17,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier is Back: The Allied Signets,Secret Lair Drop,Other,SLD,2021-10-29,98.76,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Allied Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,98.76,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Enemy Signets,Secret Lair Drop,Other,SLD,2021-10-29,96.46,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier is Back: The Enemy Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,96.46,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier's Mox Box,Secret Lair Drop,Other,SLD,2023-09-14,535.5,"Mox Opal, Sol Ring, Mox Tantalite"
Dandân Deck,Dandan Deck,Other,SLD,2026-03-17,101.94,"Mystic Sanctuary, Mental Note, Capture of Jingzhou, Island, Dandân"
Dangerous,Clash Pack,Other,ORI,2015-07-17,14.52,"Dromoka, the Eternal, Abzan Falconer, Avatar of the Resolute, Abzan Battle Priest, Sandsteppe Citadel"
Dangerous Knowledge,Intro Pack,Other,EMN,2016-07-22,6.75,"Pore Over the Pages, Turn Aside, Pieces of the Puzzle, Niblis of Frost, Take Inventory"
Daniel Zink - White-Blue-Green Wake,World Championship Deck,Other,WC03,2003-08-06,40.52,"Flooded Strand, Forest, Mirari's Wake, Moment's Peace, Island"
Dark Alliance,Theme Deck,Other,ATH,1998-11-01,56.65,"Strip Mine, Goblin Recruiter, Hypnotic Specter, Goblin King, Pyrokinesis"
Dark Ascension Foil Redemption,MTGO Redemption,Other,DKA,2012-03-04,413.39,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Moonveil Dragon"
Dark Ascension Redemption,MTGO Redemption,Other,DKA,2012-03-04,413.39,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Moonveil Dragon"
Dark Devotion,Theme Deck,Other,BOK,2005-02-04,49.71,"Heartless Hidetsugu, Yukora, the Prisoner, Blood Speaker, Overblaze, Mark of the Oni"
Dark Sacrifice,Game Night Deck,Other,GN3,2022-10-14,23.93,"Vogar, Necropolis Tyrant, Vilis, Broker of Blood, Demon of Loathing, Ravenous Chupacabra, Sign in Blood"
Darksteel Foil Redemption,MTGO Redemption,Other,DST,2004-03-07,1551.88,"Arcbound Ravager, Panoptic Mirror, Mycosynth Lattice, Skullclamp, Darksteel Forge"
Darksteel Redemption,MTGO Redemption,Other,DST,2004-03-07,1551.88,"Arcbound Ravager, Panoptic Mirror, Mycosynth Lattice, Skullclamp, Darksteel Forge"
Dave Humpherys - Blue-Green Madness,World Championship Deck,Other,WC03,2003-08-06,35.93,"City of Brass, Centaur Garden, Aquamoeba, Careful Study, Arrogant Wurm"
Day of the Dragon,Starter Kit,Other,WOE,2023-09-08,5.64,"Shivan Devastator, Sarkhan, Soul Aflame, Ingenious Prodigy, Ragefire Hellkite, Aether Channeler"
Dead Again,Theme Deck,Other,9ED,2005-07-29,37.88,"Underworld Dreams, Demon's Horn, Nightmare, Swamp, Swamp"
Dead Ahead,Intro Pack,Other,ARB,2009-04-30,30.39,"Terramorphic Expanse, Swamp, Mountain, Lightning Reaver, Mountain"
Dead and Alive,MTGO Theme Deck,Other,WTH,2007-12-12,25.57,"Necromancy, Buried Alive, Infernal Tribute, Swamp, Swamp"
Deadly Discovery,Challenger Deck,Other,Q02,2019-04-12,42.76,"Overgrown Tomb, The Eldest Reborn, Vraska, Relic Seeker, Llanowar Elves, Wildgrowth Walker"
Deadly Instinct,Theme Deck,Other,S99,1999-07-12,3.36,"Ancient Craving, Swamp, Swamp, Swamp, Ravenous Rats"
Deadspread,Intro Pack,Other,SOM,2010-10-01,74.22,"Contagion Engine, Leaden Myr, Silver Myr, Throne of Geth, Thrummingbird"
"Death Is Temporary, Metal Is Forever",Secret Lair Drop,Other,SLD,2023-08-29,246.79,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Wheel of Misfortune, Underworld Dreams, Waste Not"
"Death Is Temporary, Metal Is Forever Foil Edition",Secret Lair Drop,Other,SLD,2023-08-29,246.79,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Wheel of Misfortune, Underworld Dreams, Waste Not"
Death March,Theme Deck,Other,EVE,2008-07-25,124.54,"Quillspike, Swamp, Creakwood Liege, Gift of the Deity, Doomgape"
Death Reaper,Intro Pack,Other,M14,2013-07-19,2.04,"Staff of the Death Magus, Mountain, Festering Newt, Liliana's Reaver, Swamp"
Death's Beginning,Intro Pack,Other,BNG,2014-02-07,23.16,"Archetype of Finality, Satyr Wayfinder, Raised by Wolves, Forest, Nighthowler"
Death's Encroach,Event Deck,Other,AVR,2012-05-25,65.02,"Dismember, Cemetery Reaper, Gravecrawler, Geralf's Messenger, Go for the Throat"
Death's Minions,Intro Pack,Other,M10,2009-07-17,30.17,"Cemetery Reaper, Tendrils of Corruption, Diabolic Tutor, Swamp, Doom Blade"
Deathbreed,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Snow-Covered Swamp, Armor Thrull, Ashen Ghoul, Basal Thrull, Cuombajj Witches"
Deathfed,Event Deck,Other,ISD,2011-10-28,140.16,"Green Sun's Zenith, Birds of Paradise, Gnaw to the Bone, Ratchet Bomb, Bonehoard"
Deathly Dominion,Intro Pack,Other,ISD,2011-09-30,22.29,"Rampant Growth, Reassembling Skeleton, Moldgraf Monstrosity, Swamp, Forest"
Decay,Theme Deck,Other,7ED,2001-04-11,778.03,"Blood Pet, Charcoal Diamond, Duress, Fallen Angel, Greed"
Deceptive Divination,Secret Lair Drop,Other,SLD,2024-02-23,54.72,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deceptive Divination Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,70.67,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deck A,Starter Deck,Other,6ED,1999-04-21,1.88,"Blood Pet, Swamp, Swamp, Forest, Llanowar Elves"
Deck B,Starter Deck,Other,5ED,1997-04-24,2.66,"Counterspell, Swamp, Island, Island, Island"
Deck Builder's Toolkit,Deck Builder's Toolkit,Other,M19,2018-07-13,41.56,"Satyr Enchanter, Poison-Tip Archer, Colossal Majesty, Goblin Instigator, Ravenous Chupacabra"
Deep Freeze,Theme Deck,Other,TMP,1997-10-14,4.84,"Counterspell, Avenging Angel, Puppet Strings, Island, Island"
Deep Freeze - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,22.36,"Wrath of God, Adarkar Wastes, Counterspell, Impulse, Desertion"
Deepwood Menace,Theme Deck,Other,MMQ,1999-10-04,205.38,"Natural Affinity, Vine Trellis, Thunderclap, Volcanic Wind, Battle Squadron"
Deepwood Menace - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,2207.09,"Gaea's Cradle, Deranged Hermit, Treetop Village, Rancor, Collective Unconscious"
Defenders of the Cause,Theme Deck,Other,ATH,1998-11-01,31.33,"Armageddon, Pendelhaven, Swords to Plowshares, Mirri, Cat Warrior, Brushland"
Demo Booster Player 1,Welcome Booster,Other,9ED,2005-07-29,7.55,"Grizzly Bears, Forest, Plains, Forest, Forest"
Demo Booster Player 2,Welcome Booster,Other,9ED,2005-07-29,14.31,"Mountain, Mountain, Swamp, Swamp, Mountain"
Demo deck A,Demo Deck,Other,P02,1998-06-24,4.04,"Forest, Island, Island, Plains, Plains"
Demo deck B,Demo Deck,Other,POR,1997-05-01,8.08,"Cloud Pirates, Feral Shadow, Storm Crow, Snapping Drake, Island"
Demonic,Duel Deck,Other,DVD,2014-12-05,82.21,"Demonic Tutor, Dark Ritual, Stinkweed Imp, Soot Imp, Abyssal Gatekeeper"
Demonic Deals,Intro Pack,Other,ORI,2015-07-17,12.74,"Chandra's Ignition, Fiery Impulse, Kothophed, Soul Hoarder, Malakir Cullblade, Fleshbag Marauder"
Demons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Demon's Disciple, Disciple of Perdition, Inner Demon, Kothophed, Soul Hoarder, Conductor of Cacophony"
Demons 2,Jumpstart,Other,J22,2022-12-02,1.97,"Seizan, Perverter of Truth, Demon's Disciple, Disciple of Perdition, Dreadhound, Demon of Catastrophes"
Depths of Power,Intro Pack,Other,M13,2012-07-13,32.02,"Elixir of Immortality, Stormtide Leviathan, Archaeomancer, Mindclaw Shaman, Ring of Evos Isle"
Desert Oasis,Arena Starter Deck,Other,OTJ,2024-07-08,64.93,"Bristly Bill, Spine Sower, Hedge Maze, Case of the Locked Hothouse, Sentinel of the Nameless City, Bonny Pall, Clearcutter"
Desperate Stand,Intro Pack,Other,OGW,2016-01-22,6.83,"Cliffhaven Vampire, Drana's Emissary, Kalastria Healer, Evolving Wilds, Kor Entanglers"
Destructive Firepower,Arena Starter Deck,Other,ANB,2020-03-12,1.71,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Fire Urchin, Spellgorger Weird"
Detective 1,Jumpstart,Other,J22,2022-12-02,5.44,"Mechanized Production, Thriving Isle, Jace's Scrutiny, Shambling Suit, Vedalken Engineer"
Detective 2,Jumpstart,Other,J22,2022-12-02,23.21,"Teferi's Puzzle Box, Psychosis Crawler, Thriving Isle, Jace's Scrutiny, Aeronaut Tinkerer"
Detective 3,Jumpstart,Other,J22,2022-12-02,0.0,"Shimmer Dragon, Thriving Isle, Jace's Scrutiny, Lumengrid Sentinel, Vedalken Engineer"
Detective 4,Jumpstart,Other,J22,2022-12-02,11.12,"Tamiyo, the Moon Sage, Tamiyo's Journal, Thriving Isle, Jace's Scrutiny, Erdwal Illuminator"
Devastation,Theme Deck,Other,ONS,2002-10-07,217.85,"Naturalize, Cryptic Gateway, Tranquil Thicket, Explosive Vegetation, Forgotten Cave"
Devilish (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Spiteful Prankster, Mountain"
Devilish (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Spiteful Prankster, Mountain"
Devilish (3),Jumpstart,Other,JMP,2020-07-17,1.91,"Brash Taunter, Traitorous Greed, Havoc Jester, Spiteful Prankster, Mountain"
Devilish (4),Jumpstart,Other,JMP,2020-07-17,2.83,"Hellrider, Sin Prodder, Traitorous Greed, Havoc Jester, Spiteful Prankster"
Devotion to Darkness,Intro Pack,Other,THS,2013-09-27,20.68,"Whip of Erebos, Gray Merchant of Asphodel, Island, Island, Island"
Devouring Skies,Intro Pack,Other,NPH,2011-05-13,84.39,"Argentum Armor, Brass Squire, Silver Myr, Swamp, Swamp"
Diabolical Dioramas,Secret Lair Drop,Other,SLD,2024-04-15,50.95,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Diabolical Dioramas Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,56.92,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Dimir,Guild Kit,Other,GK1,2018-11-02,8.26,"Glimpse the Unthinkable, Etrata, the Silencer, Dimir Signet, Mission Briefing, Price of Fame"
Dimir Control,Pioneer Challenger Deck,Other,Q08,2022-11-04,47.13,"Watery Grave, Narset, Parter of Veils, Drowned Catacomb, Dig Through Time, Fatal Push"
Dimir Dementia,Intro Pack,Other,GTC,2013-02-01,25.69,"Duskmantle Guildmage, Whispering Madness, Jace's Phantasm, Dimir Keyrune, Wight of Precinct Six"
Dimir Intrigues,Theme Deck,Other,RAV,2005-10-07,51.84,"Dimir Aqueduct, Dimir Infiltrator, Dimir Signet, Szadek, Lord of Secrets, Dimir House Guard"
Dimir Manipulation,Arena Starter Deck,Other,DOM,2018-03-22,37.0,"Nezahal, Primal Tide, Ravenous Chupacabra, Tetzimoc, Primal Death, Overflowing Insight, Field of Ruin"
Dimir Rogue,Challenger Deck,Other,Q05,2021-04-02,23.47,"Malakir Rebirth // Malakir Mire, Rankle, Master of Pranks, Swamp, Drown in the Loch, Island"
Dinner,Jumpstart,Other,J25,2024-11-07,3.27,"Tireless Provisioner, Hurska Sweet-Tooth, Thriving Grove, Giant Opportunity, Trail of Crumbs"
Dino Might,Arena Starter Deck,Other,OTJ,2024-07-08,41.88,"Ghalta, Stampede Tyrant, Commercial District, Trumpeting Carnosaur, Hulking Raptor, Pugnacious Hammerskull"
Dinosaurs (1),Jumpstart,Other,JMP,2020-07-17,2.47,"Cultivate, Ghalta, Primal Hunger, Forest, Ornery Dilophosaur, Commune with Dinosaurs"
Dinosaurs (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ghalta, Primal Hunger, Topiary Stomper, Rampant Growth, Thriving Grove, Tail Swipe"
Dinosaurs (3),Jumpstart,Other,JMP,2020-07-17,2.47,"Cultivate, Ghalta, Primal Hunger, Forest, Ornery Dilophosaur, Commune with Dinosaurs"
Dinosaurs (4),Jumpstart,Other,JMP,2020-07-17,1.47,"Garruk's Uprising, Forest, Rampaging Brontodon, Ornery Dilophosaur, Primal Might"
Discarding (1),Jumpstart,Other,JMP,2020-07-17,20.15,"Tinybones, Trinket Thief, Ravenous Chupacabra, Fell Specter, Swamp, Swamp"
Discarding (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Ravenous Chupacabra, Fell Specter, Swamp, Liliana's Reaver, Swamp"
Dismissal,Theme Deck,Other,INV,2000-10-02,279.99,"Opt, Disrupt, Ravenous Rats, Island, Prohibit"
Disrupter,Theme Deck,Other,MMQ,1999-10-04,736.13,"Dark Ritual, Snuff Out, Silent Assassin, Thrashing Wumpus, Vendetta"
