Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Explorers (1),Jumpstart,Other,J25,2024-11-07,5.1,"Tireless Provisioner, Explore, Braulios of Pheres Band, Thriving Grove, Go Forth"
Explorers (2),Jumpstart,Other,J25,2024-11-07,3.9,"Primeval Herald, Explore, Braulios of Pheres Band, Thriving Grove, Go Forth"
Explorers (3),Jumpstart,Other,J25,2024-11-07,3.55,"Explore, Braulios of Pheres Band, Thriving Grove, Somberwald Beastmaster, Go Forth"
Explorers (4),Jumpstart,Other,J25,2024-11-07,3.8,"Primeval Herald, Explore, Braulios of Pheres Band, Thriving Grove, Go Forth"
Expulsion,Theme Deck,Other,8ED,2003-07-28,30.74,"Megrim, Larceny, Swamp, Swamp, Swamp"
Extra Life 2020,Secret Lair Drop,Other,SLD,2020-11-06,135.86,"Amulet of Vigor, Teferi's Protection, Consecrated Sphinx, Collected Company"
Extra Life 2021,Secret Lair Drop,Other,SLD,2022-01-28,56.34,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2021 Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,56.34,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2022,Secret Lair Drop,Other,SLD,2022-11-04,167.68,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Extra Life 2022 Foil Edition,Secret Lair Drop,Other,SLD,2022-11-04,167.68,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Eyes of Shadow,Theme Deck,Other,PS11,2011-01-01,0.0,"Swamp, Swamp, Swamp, Swamp, Mortivore"
FINAL FANTASY: Game Over,Secret Lair Drop,Other,SLD,2025-06-10,72.23,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Game Over Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,72.23,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Grimoire,Secret Lair Drop,Other,SLD,2025-06-10,66.43,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Grimoire Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,66.43,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Weapons,Secret Lair Drop,Other,SLD,2025-06-10,76.47,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FINAL FANTASY: Weapons Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,76.47,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FORTNITE,Secret Lair Drop,Other,SLD,2022-09-02,125.95,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,125.95,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE: Landmarks and Locations,Secret Lair Drop,Other,SLD,2022-09-02,51.85,"Island, Forest, Swamp, Mountain, Plains"
FORTNITE: Landmarks and Locations Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,51.85,"Island, Forest, Swamp, Mountain, Plains"
Faerie Pranks,Arena Starter Deck,Other,OTJ,2024-07-08,107.77,"Roaming Throne, Undercity Sewers, Talion, the Kindly Lord, Three Steps Ahead, Faerie Slumber Party"
"Faerie, Faerie, Faerie Rad",Secret Lair Drop,Other,SLD,2021-04-13,129.33,"Glen Elendra Archmage, Spellstutter Sprite, Vendilion Clique, Mistbind Clique"
Faeries 1,Jumpstart,Other,J22,2022-12-02,16.52,"Spellstutter Sprite, Vendilion Clique, Wavebreak Hippocamp, Instruments of War, Thriving Isle"
Faeries 2,Jumpstart,Other,J22,2022-12-02,11.9,"Spellstutter Sprite, Faerie Seer, Stolen by the Fae, Instruments of War, Thriving Isle"
Fallout: Beyond Vault 33,Secret Lair Drop,Other,SLD,2026-02-16,30.47,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Spirit Mantle, Maximus, Knight Apparent"
Fallout: Beyond Vault 33 Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,30.47,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Spirit Mantle, Maximus, Knight Apparent"
Fallout: Greet the Dog,Secret Lair Drop,Other,SLD,2026-02-16,40.15,"Sol Ring, Arcane Signet, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Greet the Dog Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,40.15,"Sol Ring, Arcane Signet, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Points of Interest,Secret Lair Drop,Other,SLD,2024-04-15,84.49,"Reflecting Pool, Bojuka Bog, Reliquary Tower, Command Beacon, Fabled Passage"
Fallout: Points of Interest Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,116.47,"Bojuka Bog, Reliquary Tower, Reflecting Pool, Fabled Passage, Command Beacon"
Fallout: Rad,Secret Lair Drop,Other,SLD,2026-02-16,54.91,"Mesmeric Orb, Mindcrank, The Wise Mothman, Mutational Advantage, Ripples of Potential"
Fallout: Rad Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,54.91,"Mesmeric Orb, Mindcrank, The Wise Mothman, Mutational Advantage, Ripples of Potential"
Fallout: SPECIAL,Secret Lair Drop,Other,SLD,2024-04-15,59.8,"Idyllic Tutor, Propaganda, Steelshaper's Gift, Anger, Elixir of Immortality"
Fallout: SPECIAL Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,68.38,"Propaganda, Idyllic Tutor, Steelshaper's Gift, Anger, Elixir of Immortality"
Fallout: Vault Boy,Secret Lair Drop,Other,SLD,2024-04-15,70.65,"Trinisphere, Grand Arbiter Augustin IV, Winter Orb, Sphere of Resistance"
Fallout: Vault Boy Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,68.2,"Trinisphere, Grand Arbiter Augustin IV, Winter Orb, Sphere of Resistance"
Fallout: Welcome to New Vegas,Secret Lair Drop,Other,SLD,2026-02-16,42.93,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Caged Sun, Tinybones, Trinket Thief, The Deck of Many Things"
Fallout: Welcome to New Vegas Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,42.93,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Caged Sun, Tinybones, Trinket Thief, The Deck of Many Things"
Fangs 1,Jumpstart,Other,J22,2022-12-02,14.0,"Rodolf Duskbringer, Creeping Bloodsucker, Falkenrath Noble, Oathsworn Vampire, Feast of Blood"
Fangs 2,Jumpstart,Other,J22,2022-12-02,14.0,"Rodolf Duskbringer, Creeping Bloodsucker, Falkenrath Noble, Vampiric Rites, Oathsworn Vampire"
Fangs 3,Jumpstart,Other,J22,2022-12-02,12.35,"Creeping Bloodsucker, Blood Artist, Oathsworn Vampire, Tivash, Gloom Summoner, Ancient Craving"
Fangs 4,Jumpstart,Other,J22,2022-12-02,26.87,"Vito, Thorn of the Dusk Rose, Creeping Bloodsucker, Blood Artist, Oathsworn Vampire, Feast of Blood"
Fangs of the Bloodchief,Intro Pack,Other,WWK,2010-02-05,57.9,"Anowon, the Ruin Sage, Butcher of Malakir, Diabolic Tutor, Urge to Feed, Vampire Nighthawk"
Fangs of the Predator,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Molimo, Maro-Sorcerer"
"Far Out, Man",Secret Lair Drop,Other,SLD,2022-05-06,68.1,"Mystical Tutor, Counterspell, Fabricate, Fact or Fiction, Aether Gust"
"Far Out, Man Foil Edition",Secret Lair Drop,Other,SLD,2022-05-06,68.1,"Mystical Tutor, Counterspell, Fabricate, Fact or Fiction, Aether Gust"
Fate,Clash Pack,Other,M15,2014-07-18,40.96,"Prophet of Kruphix, Aetherspouts, Kiora's Follower, Curse of the Swine, Hypnotic Siren"
Fate Blaster,Theme Deck,Other,FUT,2007-05-04,202.93,"Dandân, Vedalken Aethermage, Mystic Speculation, Frozen Aether, Magus of the Future"
Fate Reforged Foil Redemption,MTGO Redemption,Other,FRF,2015-02-22,233.42,"Ugin, the Spirit Dragon, Merciless Executioner, Dark Deal, Temporal Trespass, Atarka, World Render"
Fate Reforged Redemption,MTGO Redemption,Other,FRF,2015-02-22,260.88,"Ugin, the Spirit Dragon, Merciless Executioner, Dark Deal, Temporal Trespass, Atarka, World Render"
Fate and Fury,Clash Pack,Other,M15,2014-07-18,183.22,"Nykthos, Shrine to Nyx, Prophet of Kruphix, Aetherspouts, Kiora's Follower, Courser of Kruphix"
Fates Foreseen,Intro Pack,Other,JOU,2014-05-02,14.23,"Island, Pull from the Deep, Island, Island, Scourge of Fleets"
Favors From Nyx,Intro Pack,Other,THS,2013-09-27,27.45,"Gift of Immortality, Banisher Priest, Plains, Doom Blade, Swamp"
"Fblthp: Completely, Utterly, Totally Lost",Secret Lair Drop,Other,SLD,2022-05-06,66.39,"Frantic Search, Path to Exile, Intruder Alarm, Well of Lost Dreams, Shelldock Isle"
"Fblthp: Completely, Utterly, Totally Lost Foil Edition",Secret Lair Drop,Other,SLD,2022-05-06,66.39,"Frantic Search, Path to Exile, Intruder Alarm, Well of Lost Dreams, Shelldock Isle"
Feast of Flesh,Intro Pack,Other,NPH,2011-05-13,99.02,"Whipflare, Mountain, Swamp, Swamp, Go for the Throat"
Feathered Friends (1),Jumpstart,Other,JMP,2020-07-17,3.7,"Steel-Plume Marshal, Plains, Warded Battlements, Healer's Hawk, Aven Gagglemaster"
Feathered Friends (2),Jumpstart,Other,JMP,2020-07-17,4.08,"Steel-Plume Marshal, Plains, Angelic Ascension, Warded Battlements, Healer's Hawk"
Feathered Friends (3),Jumpstart,Other,JMP,2020-07-17,5.38,"Angel of the Dire Hour, Plains, Warded Battlements, Healer's Hawk, Aven Gagglemaster"
Feathered Friends (4),Jumpstart,Other,JMP,2020-07-17,3.55,"Plains, Warded Battlements, Healer's Hawk, Falconer Adept, Plains"
Featuring: Andrew MacLean,Secret Lair Drop,Other,SLD,2024-07-30,45.27,"Arbor Elf, Maelstrom Wanderer, Nirkana Revenant, Terastodon"
Featuring: Andrew MacLean Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,45.27,"Arbor Elf, Maelstrom Wanderer, Nirkana Revenant, Terastodon"
Featuring: Deathburger,Secret Lair Drop,Other,SLD,2025-07-29,54.59,"Goblin Engineer, Arcbound Ravager, Foundry Inspector, Ethersworn Canonist, Dance of the Manse"
Featuring: Deathburger Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,54.59,"Goblin Engineer, Arcbound Ravager, Foundry Inspector, Ethersworn Canonist, Dance of the Manse"
Featuring: Gary Baseman,Secret Lair Drop,Other,SLD,2023-09-15,65.86,"Forest, Island, Swamp, Mountain, Plains"
Featuring: Gary Baseman Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,65.86,"Forest, Island, Swamp, Mountain, Plains"
Featuring: Imiri Sakabashira,Secret Lair Drop,Other,SLD,2025-06-10,42.43,"Consecrated Sphinx, Scion of Draco, Mirage Mirror, Resculpt"
Featuring: Imiri Sakabashira Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,42.43,"Consecrated Sphinx, Scion of Draco, Mirage Mirror, Resculpt"
Featuring: Jay Howell,Secret Lair Drop,Other,SLD,2025-05-13,64.73,"Treasonous Ogre, Uncivil Unrest, Agent of Treachery, Priest of Forgotten Gods, Marchesa, the Black Rose"
Featuring: Jay Howell Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,64.73,"Treasonous Ogre, Uncivil Unrest, Agent of Treachery, Priest of Forgotten Gods, Marchesa, the Black Rose"
Featuring: Julie Bell,Secret Lair Drop,Other,SLD,2024-07-10,59.91,"Coat of Arms, Elves of Deep Shadow, Soul Warden, Good-Fortune Unicorn, Shivan Dragon"
Featuring: Julie Bell Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,59.91,"Coat of Arms, Elves of Deep Shadow, Soul Warden, Good-Fortune Unicorn, Shivan Dragon"
Featuring: Kevin Eastman (Colors),Secret Lair Drop,Other,SLD,2026-03-03,41.55,"Sakashima's Student, Guttersnipe, Throat Slitter, Loxodon Gatekeeper"
Featuring: Kevin Eastman (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,41.55,"Sakashima's Student, Guttersnipe, Throat Slitter, Loxodon Gatekeeper"
Featuring: Kevin Eastman (Inks),Secret Lair Drop,Other,SLD,2026-03-03,29.33,"Sakashima's Student, Throat Slitter, Guttersnipe, Loxodon Gatekeeper"
Featuring: Kevin Eastman (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,29.33,"Sakashima's Student, Throat Slitter, Guttersnipe, Loxodon Gatekeeper"
Featuring: Luke Pearson,Secret Lair Drop,Other,SLD,2025-02-11,61.07,"Realmwalker, Bear Umbra, Witch of the Moors, Solemn Simulacrum"
Featuring: Luke Pearson Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,61.07,"Realmwalker, Bear Umbra, Witch of the Moors, Solemn Simulacrum"
Featuring: Mitsuhiro Arita,Secret Lair Drop,Other,SLD,2025-02-11,45.18,"Murktide Regent, Light-Paws, Emperor's Voice, Shorikai, Genesis Engine, Lightning Bolt"
Featuring: Mitsuhiro Arita Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,45.18,"Murktide Regent, Light-Paws, Emperor's Voice, Shorikai, Genesis Engine, Lightning Bolt"
Featuring: Not a Wolf,Secret Lair Drop,Other,SLD,2024-07-10,68.05,"Beastmaster Ascension, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Second Harvest, Avabruck Caretaker // Hollowhenge Huntmaster, Howl of the Night Pack"
Featuring: Not a Wolf Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,68.05,"Beastmaster Ascension, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Second Harvest, Avabruck Caretaker // Hollowhenge Huntmaster, Howl of the Night Pack"
Featuring: Peach Momoko,Secret Lair Drop,Other,SLD,2024-10-01,89.54,"Psychic Corrosion, Aetherize, Time Sieve, Visions of Beyond, Drown in Dreams"
Featuring: Peach Momoko Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,89.54,"Psychic Corrosion, Aetherize, Time Sieve, Visions of Beyond, Drown in Dreams"
Featuring: Phoebe Wahl,Secret Lair Drop,Other,SLD,2024-04-15,63.65,"Door of Destinies, Alela, Artful Provocateur, Swords to Plowshares, Dockside Chef, Faerie Artisans"
Featuring: Phoebe Wahl Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,72.21,"Door of Destinies, Alela, Artful Provocateur, Swords to Plowshares, Dockside Chef, Faerie Artisans"
Featuring: Stan Sakai,Secret Lair Drop,Other,SLD,2026-03-03,53.47,"Baylen, the Haymaker, Master of Ceremonies, Sunforger, Second Harvest, Felidar Retreat"
Featuring: Stan Sakai Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,53.47,"Baylen, the Haymaker, Master of Ceremonies, Sunforger, Second Harvest, Felidar Retreat"
Featuring: the Mountain Goats,Secret Lair Drop,Other,SLD,2023-08-29,46.72,"Mountain, Mountain, Mountain, Mountain, Mountain"
Featuring: the Mountain Goats Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,46.72,"Mountain, Mountain, Mountain, Mountain, Mountain"
Ferocious 1,Jumpstart,Other,J22,2022-12-02,9.92,"Rhonas the Indomitable, Colossal Majesty, Roar of Challenge, Rampaging Growth, Ilysian Caryatid"
Ferocious 2,Jumpstart,Other,J22,2022-12-02,5.02,"Colossal Majesty, Goreclaw, Terror of Qal Sisma, Roar of Challenge, Ilysian Caryatid, Drowsing Tyrannodon"
Ferocious 3,Jumpstart,Other,J22,2022-12-02,8.68,"Prowling Serpopard, Colossal Majesty, Roar of Challenge, Ilysian Caryatid, Ornery Dilophosaur"
Ferocious 4,Jumpstart,Other,J22,2022-12-02,4.99,"Colossal Majesty, Bonders' Enclave, Towering Gibbon, Roar of Challenge, Creeperhulk"
Fiendish Nature,Theme Deck,Other,UDS,1999-06-07,286.48,"Phyrexian Reclamation, Pattern of Rebirth, Rancor, Yavimaya Elder, Gamekeeper"
Fiendish Nature - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,317.38,"Recurring Nightmare, Pattern of Rebirth, Rancor, Engineered Plague, Yavimaya Elder"
Fiery 1,Jumpstart,Other,J22,2022-12-02,3.81,"Chandra, Flame's Fury, Chandra's Pyrohelix, Thrill of Possibility, Spiteful Prankster, Chandra's Magmutt"
Fiery 2,Jumpstart,Other,J22,2022-12-02,3.34,"Banefire, Thrill of Possibility, Magmatic Channeler, Chandra's Spitfire, Thriving Bluff"
Fiery 3,Jumpstart,Other,J22,2022-12-02,2.67,"Thrill of Possibility, Thermo-Alchemist, Ogre Battlecaster, Chandra's Spitfire, Thriving Bluff"
Fiery 4,Jumpstart,Other,J22,2022-12-02,2.69,"Thrill of Possibility, Searing Spear, Ogre Battlecaster, Chandra's Spitfire, Cone of Flame"
Fiery Dawn,Intro Pack,Other,AVR,2012-05-04,45.41,"Cathars' Crusade, Goldnight Commander, Plains, Devout Chaplain, Commander's Authority"
Fiery Fury,MTGO Theme Deck,Other,WTH,2007-12-12,73.35,"Firestorm, Crystal Vein, Fireblast, Mind Stone, Mountain"
Fifth Dawn Foil Redemption,MTGO Redemption,Other,5DN,2004-07-04,2243.35,"Mycosynth Golem, Grinding Station, Krark-Clan Ironworks, Eternal Witness, Beacon of Immortality"
Fifth Dawn Redemption,MTGO Redemption,Other,5DN,2004-07-04,2243.35,"Mycosynth Golem, Grinding Station, Krark-Clan Ironworks, Eternal Witness, Beacon of Immortality"
Final Adventure,Challenger Deck,Other,Q04,2020-04-03,28.86,"Vraska, Golgari Queen, Fabled Passage, Knight of the Ebon Legion, Castle Locthwain, Midnight Reaper"
Final Fantasy Bundle Land Pack,Bundle Land Pack,Other,FIN,2025-06-13,11.56,"Wastes, Wastes, Swamp, Swamp, Swamp"
Finally! Left-Handed Magic Cards,Secret Lair Drop,Other,SLD,2022-08-05,79.02,"Rograkh, Son of Rohgahh, Empress Galina, Sisay, Weatherlight Captain, Garruk, Caller of Beasts, Geralf's Messenger"
Finally! Left-Handed Magic Cards Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,79.02,"Rograkh, Son of Rohgahh, Empress Galina, Sisay, Weatherlight Captain, Garruk, Caller of Beasts, Geralf's Messenger"
Finkel,Theme Deck,Other,DKM,2001-12-01,196.42,"Necropotence, Sulfurous Springs, Incinerate, Underground River, Dark Ritual"
Fire Nation,Jumpstart,Other,TLE,2025-11-20,20.97,"Longshot, Rebel Bowman, Storm of Memories, Zuko, Seeking Honor, Fists of Flame, Firebending Student"
Fire Surge,Intro Pack,Other,M14,2013-07-19,9.02,"Mountain, Mountain, Island, Negate, Phantom Warrior"
Fire and Lightning,Premium Deck,Other,PD2,2010-11-19,29.35,"Price of Progress, Reverberate, Chain Lightning, Lightning Bolt, Fireblast"
Firebending (1),Jumpstart,Other,TLE,2025-11-20,8.16,"Reckless Blaze, Firebender Ascension, Loyal Fire Sage, Mountain, Thriving Bluff"
Firebending (2),Jumpstart,Other,TLE,2025-11-20,7.11,"Reckless Blaze, Loyal Fire Sage, Mountain, Thriving Bluff, Combustion Technique"
Firebomber,Intro Pack,Other,M10,2009-07-17,59.81,"Earthquake, Lightning Bolt, Island, Sleep, Mountain"
Fireworks,Arena Starter Deck,Other,AFR,2021-09-24,18.05,"Riverglide Pathway // Lavaglide Pathway, Archmage Emeritus, Volatile Fjord, Demilich, Prismari Command"
Fixed Content,Deck Builder's Toolkit,Other,MBS,2011-03-11,173.5,"Preordain, Soul's Attendant, Viscera Seer, Overgrown Battlement, Harrow"
Flames Of The Dragon,Intro Pack,Other,M15,2014-07-18,18.58,"Darksteel Citadel, Ensoul Artifact, Rogue's Gloves, Ornithopter, Wall of Frost"
Flames of Rath - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,128.23,"Reflecting Pool, Undiscovered Paradise, Gemstone Mine, Furnace of Rath, Ball Lightning"
Flash of Ferocity,Challenger Deck,Other,Q04,2020-04-03,22.0,"Fabled Passage, Brazen Borrower // Petty Theft, Spectral Sailor, Nightpack Ambusher, Wavebreak Hippocamp"
Flight of the Witch King,Box Set,Other,LTC,2023-11-03,81.39,"Call Forth the Tempest, Nazgûl Battle-Mace, Minas Morgul, Dark Fortress, Witch-king, Sky Scourge, Fell Beast of Mordor"
Flower Power,Secret Lair Drop,Other,SLD,2025-10-20,48.92,"Forest, Island, Mountain, Swamp, Plains"
Flower Power Foil Edition,Secret Lair Drop,Other,SLD,2025-10-20,48.92,"Forest, Island, Mountain, Swamp, Plains"
Flyover,Intro Pack,Other,WWK,2010-02-05,30.32,"Everflowing Chalice, Lightkeeper of Emeria, Kor Cartographer, Marshal's Anthem, Sleep"
Forest Dragon,Shandalar Enemy Deck,Other,PAST,1997-04-01,68.31,"Desert Twister, Sandstorm, Untamed Wilds, Crumble, Cockatrice"
Forest's Might,Arena Starter Deck,Other,M19,2018-09-27,10.39,"Ghalta, Primal Hunger, Verdant Rebirth, Forest, Forest, Forest"
Forest's Might 2,Arena Starter Deck,Other,ANB,2020-03-12,9.93,"Voracious Hydra, Gargos, Vicious Watcher, Season of Growth, Giant Growth, Aggressive Mammoth"
Forged in Battle,Intro Pack,Other,BNG,2014-02-07,17.57,"Searing Blood, Akroan Crusader, Plains, Mountain, Mountain"
Freedom Fighters,Jumpstart,Other,TLE,2025-11-20,7.19,"The Duke, Rebel Sentry, Jet, Rebel Leader, Plains, Valorous Stance, Hook Swords"
From the Vault: Angels,Box Set,Other,V15,2015-08-21,121.2,"Avacyn, Angel of Hope, Iona, Shield of Emeria, Aurelia, the Warleader, Platinum Angel, Akroma, Angel of Wrath"
From the Vault: Annihilation,Box Set,Other,V14,2014-08-22,57.9,"Armageddon, Living Death, Decree of Annihilation, Smokestack, Cataclysm"
From the Vault: Dragons,Box Set,Other,DRB,2008-08-29,130.08,"Kokusho, the Evening Star, Dragonstorm, Bladewing the Risen, Draco, Nicol Bolas"
From the Vault: Exiled,Box Set,Other,V09,2009-08-28,495.56,"Lotus Petal, Sensei's Divining Top, Necropotence, Strip Mine, Goblin Lackey"
From the Vault: Legends,Box Set,Other,V11,2011-08-26,159.82,"Ulamog, the Infinite Gyre, Kiki-Jiki, Mirror Breaker, Captain Sisay, Doran, the Siege Tower, Sun Quan, Lord of Wu"
From the Vault: Lore,Box Set,Other,V16,2016-08-19,97.03,"Cabal Ritual, Umezawa's Jitte, Beseech the Queen, Obliterate, Glissa, the Traitor"
From the Vault: Realms,Box Set,Other,V12,2012-08-31,409.71,"Ancient Tomb, Urborg, Tomb of Yawgmoth, Glacial Chasm, Dryad Arbor, Boseiju, Who Shelters All"
From the Vault: Relics,Box Set,Other,V10,2010-08-27,1499.64,"Mox Diamond, Memory Jar, Isochron Scepter, Masticore, Sol Ring"
From the Vault: Transform,Box Set,Other,V17,2017-11-24,86.8,"Gisela, the Broken Blade // Brisela, Voice of Nightmares, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Bloodline Keeper // Lord of Lineage, Bruna, the Fading Light // Brisela, Voice of Nightmares, Jace, Vryn's Prodigy // Jace, Telepath Unbound"
