Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Dungeons & Dragons: Honor Among Thieves Foil Edition,Secret Lair Drop,Other,SLD,2023-03-31,94.73,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Karlach's Rage,Secret Lair Drop,Other,SLD,2024-08-28,125.83,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Karlach's Rage Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,125.83,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Lands of the Forgotten Realms,Secret Lair Drop,Other,SLD,2026-03-02,33.92,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Lands of the Forgotten Realms Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,33.92,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Shadowheart's Devotion,Secret Lair Drop,Other,SLD,2026-03-02,72.2,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadowheart's Devotion Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,72.2,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadows Over Baldur's Gate,Secret Lair Drop,Other,SLD,2026-03-02,53.55,"Grim Hireling, Prosper, Tome-Bound, Xorn, Wild-Magic Sorcerer"
Dungeons & Dragons: Shadows Over Baldur's Gate Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,53.55,"Grim Hireling, Prosper, Tome-Bound, Xorn, Wild-Magic Sorcerer"
Dungeons & Dragons: Strahd's Descent,Secret Lair Drop,Other,SLD,2026-03-02,57.22,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Strahd's Descent Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,57.22,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Whispers in Candlekeep,Secret Lair Drop,Other,SLD,2026-03-02,77.6,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Counterspell, Dragonborn Champion"
Dungeons & Dragons: Whispers in Candlekeep Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,77.6,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Counterspell, Dragonborn Champion"
Duskmourn: House of Horror Bundle Land Pack,Bundle Land Pack,Other,DSK,2024-09-27,0.0,"Swamp, Swamp, Forest, Forest, Mountain"
Duskmourn: House of Horror Redemption,MTGO Redemption,Other,DSK,2024-10-16,306.61,"Overlord of the Balemurk, Valgavoth, Terror Eater, Abhorrent Oculus, Enduring Vitality, Enduring Tenacity"
Dwarf Fortress: Create New World,Secret Lair Drop,Other,SLD,2026-05-12,31.96,"Terror of the Peaks, Rogue's Passage, Communal Brewing, Secret Rendezvous, Rune-Scarred Demon"
Dwarf Fortress: Create New World Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,31.96,"Terror of the Peaks, Rogue's Passage, Communal Brewing, Secret Rendezvous, Rune-Scarred Demon"
EVERYTHING IS ON FIRE,Secret Lair Drop,Other,SLD,2025-05-13,48.78,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,48.78,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,71.86,"Dragon's Rage Channeler, Rift Bolt, Lava Spike, Skewer the Critics, Chain Lightning"
Ears of the Elves,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,57.04,"Coat of Arms, Elvish Champion, Elvish Promenade, Lys Alana Huntmaster, Immaculate Magistrate"
Earth Kingdom (1),Jumpstart,Other,TLE,2025-11-20,5.63,"Descendants' Path, Match the Odds, Forest, Thriving Grove, Toph, the Blind Bandit"
Earth Kingdom (2),Jumpstart,Other,TLE,2025-11-20,6.58,"Descendants' Path, Great Divide Guide, Origin of Metalbending, Forest, Earth Kingdom General"
Earth Rumble (1),Jumpstart,Other,TLE,2025-11-20,1.85,"Master's Guidance, Forest, The Boulder, Ready to Rumble, Earth Rumble, Thriving Grove"
Earth Rumble (2),Jumpstart,Other,TLE,2025-11-20,8.39,"Bosco, Just a Bear, Master's Guidance, The Earth King, Origin of Metalbending, Frog-Squirrels"
Earth Shakers,Starter Kit,Other,SNC,2022-06-03,2.24,"Glorious Sunrise, Thundering Raiju, Topiary Stomper, Ascendant Packleader, Abrade"
Earthbending (1),Jumpstart,Other,TLE,2025-11-20,6.14,"Earthbender Ascension, Explore, Inspiring Call, Forest, Earth Kingdom General"
Earthbending (2),Jumpstart,Other,TLE,2025-11-20,16.22,"Tale of Katara and Toph, Solid Ground, Explore, Frog-Squirrels, Forest"
Edge of Eternities Bundle Land Pack,Bundle Land Pack,Other,EOE,2025-08-01,14.94,"Mountain, Mountain, Swamp, Swamp, Island"
Edge of Eternities Redemption,MTGO Redemption,Other,EOE,2025-08-27,291.51,"Quantum Riddler, Ouroboroid, Tezzeret, Cruel Captain, Evendo, Waking Haven, Exalted Sunborn"
Eerie,Theme Deck,Other,SOS,2026-04-24,13.37,"Enduring Innocence, Sheltered by Ghosts, Silent Hallcreeper, Valgavoth's Lair, Ethereal Armor"
Eighth Edition Foil Redemption,MTGO Redemption,Other,8ED,2003-08-27,2320.36,"Grave Pact, Birds of Paradise, City of Brass, Intruder Alarm, Mana Clash"
Eighth Edition Redemption,MTGO Redemption,Other,8ED,2003-08-27,2320.36,"Grave Pact, Birds of Paradise, City of Brass, Intruder Alarm, Mana Clash"
Eldraine Wonderland,Secret Lair Drop,Other,SLD,2019-12-04,32.28,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Eldrazi,Deck Builder's Toolkit,Other,ROE,2010-05-21,45.42,"Emrakul's Hatcher, Artisan of Kozilek, Hand of Emrakul, Pathrazer of Ulamog, Brood Birthing"
Eldrazi Arisen,Intro Pack,Other,ROE,2010-04-23,55.38,"Awakening Zone, Hand of Emrakul, Growth Spasm, Ulamog's Crusher, Pathrazer of Ulamog"
Eldrazi Assault,Intro Pack,Other,BFZ,2015-10-02,2.38,"Nettle Drone, Forerunner of Slaughter, Vile Aggregate, Touch of the Void, Evolving Wilds"
Eldritch Moon Foil Redemption,MTGO Redemption,Other,EMN,2016-08-21,282.75,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Moon Redemption,MTGO Redemption,Other,EMN,2016-08-21,282.75,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Onslaught,Intro Pack,Other,ISD,2011-09-30,20.08,"Ghoulcaller's Bell, Think Twice, Mountain, Island, Charmbreaker Devils"
Elemental Thunder,Planechase Deck,Other,HOP,2009-09-04,25.98,"Flamekin Harbinger, Relentless Assault, Mage Slayer, Taurean Mauler, Forest"
Elementalist,Shandalar Enemy Deck,Other,PAST,1997-04-01,358.16,"Mountain, Mana Vault, Energy Flux, Unstable Mutation, Drain Power"
Elementals' Path,Theme Deck,Other,LRW,2007-10-12,255.76,"Springleaf Drum, Horde of Notions, Flamekin Harbinger, Island, Swamp"
Elspeth,Duel Deck,Other,DDF,2010-09-03,15.84,"Elspeth, Knight-Errant, Swords to Plowshares, Catapult Master, Abolish, Kor Skyfisher"
Elven 1,Jumpstart,Other,LTR,2023-11-03,7.42,"Entish Restoration, Lembas, Mirkwood Channeler, Stew the Coneys, Shower of Arrows"
Elven 2,Jumpstart,Other,LTR,2023-11-03,1.14,"Mirkwood Channeler, Mirkwood Spider, Revive the Shire, Stew the Coneys, Forest"
Elves,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
Elves (1),Jumpstart,Other,JMP,2020-07-17,19.75,"Craterhoof Behemoth, Elvish Archdruid, Llanowar Visionary, Presence of Gond, Thriving Grove"
Elves (2),Jumpstart,Other,JMP,2020-07-17,49.42,"Allosaurus Shepherd, Llanowar Visionary, Presence of Gond, Thriving Grove, Forest"
Elves (3),Jumpstart,Other,J25,2024-11-07,12.61,"Dionus, Elvish Archdruid, Marwyn, the Nurturer, Llanowar Elves, Go Forth, Llanowar Visionary"
Elves (4),Jumpstart,Other,J25,2024-11-07,13.4,"Dionus, Elvish Archdruid, Tyvar Kell, Llanowar Elves, Voice of the Woods, Paradise Druid"
Elves 1,Jumpstart,Other,J22,2022-12-02,4.58,"Elvish Warmaster, Primeval Herald, Reclamation Sage, Thriving Grove, Elvish Rejuvenator"
Elves 2,Jumpstart,Other,J22,2022-12-02,0.0,"Primeval Herald, Imperious Perfect, Thriving Grove, Elvish Rejuvenator, Elven Bow"
Elves 3,Jumpstart,Other,J22,2022-12-02,21.4,"Wolverine Riders, Lys Alana Huntmaster, Instruments of War, Thriving Grove, Woodland Champion"
Elves 4,Jumpstart,Other,J22,2022-12-02,0.0,"Presence of Gond, Wildborn Preserver, Thriving Grove, Woodland Champion, Elvish Rejuvenator"
Elves!,Deck Builder's Toolkit,Other,ROE,2010-05-21,6.81,"Llanowar Elves, Greenweaver Druid, Pennon Blade, Overrun, Nissa's Chosen"
Elvish Magi,Shandalar Enemy Deck,Other,PAST,1997-04-01,39.94,"Winter Blast, Elven Riders, Untamed Wilds, Jayemdae Tome, Elvish Archers"
Elvish Predation,Theme Deck,Other,LRW,2007-10-12,184.55,"Elvish Promenade, Prowess of the Fair, Elvish Harbinger, Nath of the Gilt-Leaf, Swamp"
Elvish Rage,Theme Deck,Other,LGN,2003-02-03,218.86,"Wellwisher, Tribal Forcemage, Timberwatch Elf, Wirewood Channeler, Birchlore Rangers"
Enchanted (1),Jumpstart,Other,J25,2024-11-07,0.0,"Spirited Companion, Chosen by Heliod, Eidolon of Astral Winds, Thriving Heath, Psemilla, Meletian Poet"
Enchanted (2),Jumpstart,Other,JMP,2020-07-17,10.71,"Celestial Mantle, Plains, Ajani's Chosen, Trusty Retriever, Plains"
Enchanted (3),Jumpstart,Other,J25,2024-11-07,0.0,"Nykthos Paragon, Starfield Mystic, Thriving Heath, Psemilla, Meletian Poet, Serra's Embrace"
Enchanted (4),Jumpstart,Other,J25,2024-11-07,0.0,"Archon of Sun's Grace, Spirited Companion, Angelic Gift, Thriving Heath, Psemilla, Meletian Poet"
Enchanter,Theme Deck,Other,UDS,1999-06-07,391.62,"Mother of Runes, Sigil of Sleep, Miscalculation, Rayne, Academy Chancellor, Thran Golem"
Enchanter - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,344.55,"Mother of Runes, Time Spiral, Miscalculation, Rayne, Academy Chancellor, Ertai, Wizard Adept"
Enchantress,Shandalar Enemy Deck,Other,PAST,1997-04-01,92.91,"Desert Twister, Ivory Tower, Library of Leng, Coral Helm, Verduran Enchantress"
Encounter (1),Jumpstart,Other,J25,2024-11-07,0.0,"Forgotten Ancient, Mowu, Loyal Companion, Biogenic Upgrade, Duskshell Crawler, Jiang Yanggu, Wildcrafter"
Encounter (2),Jumpstart,Other,J25,2024-11-07,0.0,"Mowu, Loyal Companion, Oran-Rief Ooze, Duskshell Crawler, Jiang Yanggu, Wildcrafter, Deepwood Denizen"
Encounter (3),Jumpstart,Other,J25,2024-11-07,0.0,"Mowu, Loyal Companion, Biogenic Upgrade, Duskshell Crawler, Jiang Yanggu, Wildcrafter, Rishkar, Peema Renegade"
Encounter (4),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Bounty, Mowu, Loyal Companion, Quirion Beastcaller, Gnarlid Colony, Jiang Yanggu, Wildcrafter"
Endless Hordes,Game Night Deck,Other,GN2,2019-11-15,23.47,"Vilis, Broker of Blood, Dread Presence, Blood for Bones, Calculating Lich, Liliana's Mastery"
Endless March,Theme Deck,Other,PLC,2007-02-02,98.68,"Children of Korlis, Dawn Charm, Dust Elemental, Fatal Frenzy, Dead // Gone"
Enemy Deck,Enemy Deck,Other,TMT,2026-03-06,0.0,
Enlightened Mastery,Intro Pack,Other,DTK,2015-03-27,4.04,"Plains, Island, Island, Island, Ojutai Monument"
Entangling Webs,Intro Pack,Other,M12,2011-07-15,19.49,"Hunter's Insight, Rampant Growth, Fling, Mountain, Mountain"
Eons of Evil,Theme Deck,Other,PS11,2011-01-01,0.0,"Terramorphic Expanse, Terror, Acolyte of Xathrid, Deathbringer Thoctar, Garza Zol, Plague Queen"
Equipped,Jumpstart,Other,MSH,2026-06-26,10.24,"Captain America, Liberator, Captain America's Shield, Origin of Captain America, Bucky Barnes, Eager Ally, Infinity Formula"
"Eric Tam, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,127.71,"City of Brass, Land Tax, Lightning Bolt, Birds of Paradise, Mountain"
Eruption,Theme Deck,Other,NEM,2000-02-14,261.98,"Seal of Cleansing, Thunderclap, Seal of Fire, Volcanic Wind, Disenchant"
Eruption - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,185.37,"Seal of Cleansing, Seal of Fire, Ring of Gix, Armageddon, Reckless Abandon"
Esper Air Assault,Intro Pack,Other,CON,2009-02-06,34.08,"Terramorphic Expanse, Island, Swamp, Arcane Sanctum, Inkwell Leviathan"
Esper Artifice,Intro Pack,Other,ALA,2008-10-03,49.57,"Sharding Sphinx, Etherium Sculptor, Island, Filigree Sages, Swamp"
Eternal Siege,Intro Pack,Other,ARB,2009-04-30,41.48,"Terramorphic Expanse, Plains, Path to Exile, Knight of New Alara, Forest"
Eternal Thirst,Arena Starter Deck,Other,M19,2018-09-27,49.69,"Resplendent Angel, Ajani's Welcome, Leonin Warleader, Legion Lieutenant, Sanctum Seeker"
Eventide Foil Redemption,MTGO Redemption,Other,EVE,2008-08-24,1823.82,"Bloom Tender, Ward of Bones, Crumbling Ashes, Ashling, the Extinguisher, Banishing Knack"
Eventide Redemption,MTGO Redemption,Other,EVE,2008-08-24,1823.82,"Bloom Tender, Ward of Bones, Crumbling Ashes, Ashling, the Extinguisher, Banishing Knack"
Every Dog Has Its Day,Secret Lair Drop,Other,SLD,2020-08-26,61.48,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Every Dog Has Its Day Foil Edition,Secret Lair Drop,Other,SLD,2020-08-26,61.48,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Evincar's Tyranny,Theme Deck,Other,10E,2007-07-13,27.49,"Ascendant Evincar, Mortivore, Diabolic Tutor, Terror, Cruel Edict"
Exalted,Deck Builder's Toolkit,Other,M13,2012-07-13,5.86,"Knight of Glory, Knight of Infamy, Duty-Bound Dead, Guardians of Akrasa, Angelic Benediction"
Exiler,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Stoneforge Mystic, Jötun Grunt, Mangara of Corondor, Serra Avenger, Ethersworn Canonist"
Expendable 1,Jumpstart,Other,MOM,2023-04-20,1.2,"Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight, Injector Crocodile"
Expendable 2,Jumpstart,Other,MOM,2023-04-20,3.24,"Corrupted Conviction, Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight"
Experimental 1,Jumpstart,Other,J22,2022-12-02,4.3,"Mizzix, Replica Rider, Ignite the Future, Young Pyromancer, Thermo-Alchemist, Thriving Bluff"
Experimental 2,Jumpstart,Other,J22,2022-12-02,4.3,"Mizzix, Replica Rider, Thermo-Alchemist, Thriving Bluff, Spark of Creativity, Mountain"
Explorers (1),Jumpstart,Other,J25,2024-11-07,1.95,"Tireless Provisioner, Explore, Braulios of Pheres Band, Go Forth, Slimy Piper"
Explorers (2),Jumpstart,Other,J25,2024-11-07,0.0,"Explore, Primeval Herald, Tireless Tracker, Braulios of Pheres Band, Go Forth"
Explorers (3),Jumpstart,Other,J25,2024-11-07,0.0,"Explore, Braulios of Pheres Band, Somberwald Beastmaster, Go Forth, Slimy Piper"
Explorers (4),Jumpstart,Other,J25,2024-11-07,0.0,"Explore, Primeval Herald, Braulios of Pheres Band, Go Forth, Slimy Piper"
Expulsion,Theme Deck,Other,8ED,2003-07-28,24.48,"Megrim, Larceny, Swamp, Swamp, Swamp"
Extra Life 2020,Secret Lair Drop,Other,SLD,2020-11-06,135.17,"Amulet of Vigor, Teferi's Protection, Consecrated Sphinx, Collected Company"
Extra Life 2021,Secret Lair Drop,Other,SLD,2022-01-28,58.28,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2021 Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,58.28,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2022,Secret Lair Drop,Other,SLD,2022-11-04,156.61,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Extra Life 2022 Foil Edition,Secret Lair Drop,Other,SLD,2022-11-04,156.61,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Eyes of Shadow,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,23.11,"The Rack, Megrim, Underworld Dreams, Ascendant Evincar, Ravenous Rats"
FINAL FANTASY: Game Over,Secret Lair Drop,Other,SLD,2025-06-10,76.57,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Game Over Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,76.57,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Grimoire,Secret Lair Drop,Other,SLD,2025-06-10,62.97,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Grimoire Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,62.97,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Weapons,Secret Lair Drop,Other,SLD,2025-06-10,76.48,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FINAL FANTASY: Weapons Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,76.48,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FORTNITE,Secret Lair Drop,Other,SLD,2022-09-02,129.44,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,129.44,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE: Landmarks and Locations,Secret Lair Drop,Other,SLD,2022-09-02,49.76,"Island, Forest, Swamp, Mountain, Plains"
FORTNITE: Landmarks and Locations Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,49.76,"Island, Forest, Swamp, Mountain, Plains"
Face the Hydra,Challenge Deck,Other,TFTH,2013-10-19,20.63,"Savage Vigor Head, Shrieking Titan Head, Snapping Fang Head, Noxious Hydra Breath, Ravenous Brute Head"
Faerie Pranks,Arena Starter Deck,Other,OTJ,2024-07-08,95.95,"Roaming Throne, Undercity Sewers, Talion, the Kindly Lord, Three Steps Ahead, Faerie Slumber Party"
"Faerie, Faerie, Faerie Rad",Secret Lair Drop,Other,SLD,2021-04-13,124.79,"Glen Elendra Archmage, Spellstutter Sprite, Vendilion Clique, Mistbind Clique"
Faeries 1,Jumpstart,Other,J22,2022-12-02,13.35,"Spellstutter Sprite, Vendilion Clique, Wavebreak Hippocamp, Instruments of War, Glen Elendra Pranksters"
Faeries 2,Jumpstart,Other,J22,2022-12-02,8.76,"Spellstutter Sprite, Faerie Seer, Stolen by the Fae, Instruments of War, Glen Elendra Pranksters"
Fallout: Beyond Vault 33,Secret Lair Drop,Other,SLD,2026-02-16,26.96,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Spirit Mantle, Maximus, Knight Apparent"
Fallout: Beyond Vault 33 Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,26.96,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Spirit Mantle, Maximus, Knight Apparent"
Fallout: Greet the Dog,Secret Lair Drop,Other,SLD,2026-02-16,42.47,"Arcane Signet, Sol Ring, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Greet the Dog Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,42.47,"Arcane Signet, Sol Ring, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Points of Interest,Secret Lair Drop,Other,SLD,2024-04-15,83.32,"Reflecting Pool, Bojuka Bog, Reliquary Tower, Command Beacon, Fabled Passage"
Fallout: Points of Interest Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,112.11,"Bojuka Bog, Reliquary Tower, Reflecting Pool, Command Beacon, Fabled Passage"
Fallout: Rad,Secret Lair Drop,Other,SLD,2026-02-16,58.06,"Mesmeric Orb, Mindcrank, The Wise Mothman, Mutational Advantage, Ripples of Potential"
Fallout: Rad Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,58.06,"Mesmeric Orb, Mindcrank, The Wise Mothman, Mutational Advantage, Ripples of Potential"
Fallout: SPECIAL,Secret Lair Drop,Other,SLD,2024-04-15,60.07,"Idyllic Tutor, Propaganda, Steelshaper's Gift, Anger, Elixir of Immortality"
Fallout: SPECIAL Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,66.66,"Propaganda, Idyllic Tutor, Steelshaper's Gift, Anger, Elixir of Immortality"
Fallout: Vault Boy,Secret Lair Drop,Other,SLD,2024-04-15,72.51,"Trinisphere, Grand Arbiter Augustin IV, Sphere of Resistance, Winter Orb"
Fallout: Vault Boy Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,67.85,"Trinisphere, Grand Arbiter Augustin IV, Winter Orb, Sphere of Resistance"
Fallout: Welcome to New Vegas,Secret Lair Drop,Other,SLD,2026-02-16,43.43,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Tinybones, Trinket Thief, Caged Sun, The Deck of Many Things"
Fallout: Welcome to New Vegas Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,43.43,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Tinybones, Trinket Thief, Caged Sun, The Deck of Many Things"
Fangs 1,Jumpstart,Other,J22,2022-12-02,9.36,"Rodolf Duskbringer, Creeping Bloodsucker, Falkenrath Noble, Oathsworn Vampire, Epicure of Blood"
Fangs 2,Jumpstart,Other,J22,2022-12-02,9.36,"Rodolf Duskbringer, Creeping Bloodsucker, Vampiric Rites, Falkenrath Noble, Oathsworn Vampire"
Fangs 3,Jumpstart,Other,J22,2022-12-02,8.05,"Creeping Bloodsucker, Blood Artist, Oathsworn Vampire, Ancient Craving, Tivash, Gloom Summoner"
Fangs 4,Jumpstart,Other,J22,2022-12-02,22.3,"Vito, Thorn of the Dusk Rose, Creeping Bloodsucker, Blood Artist, Oathsworn Vampire, Feast of Blood"
