Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Dark Ascension Foil Redemption,MTGO Redemption,Other,DKA,2012-03-04,442.92,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Stromkirk Captain"
Dark Ascension Redemption,MTGO Redemption,Other,DKA,2012-03-04,442.92,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Stromkirk Captain"
Dark Devotion,Theme Deck,Other,BOK,2005-02-04,59.02,"Heartless Hidetsugu, Yukora, the Prisoner, Blood Speaker, Overblaze, Mark of the Oni"
Dark Sacrifice,Game Night Deck,Other,GN3,2022-10-14,31.65,"Vogar, Necropolis Tyrant, Vilis, Broker of Blood, Demon of Loathing, Ravenous Chupacabra, Sign in Blood"
Darksteel Foil Redemption,MTGO Redemption,Other,DST,2004-03-07,1546.63,"Arcbound Ravager, Skullclamp, Mycosynth Lattice, Darksteel Forge, Sword of Fire and Ice"
Darksteel Redemption,MTGO Redemption,Other,DST,2004-03-07,1546.63,"Arcbound Ravager, Skullclamp, Mycosynth Lattice, Darksteel Forge, Sword of Fire and Ice"
Dave Humpherys - Blue-Green Madness,World Championship Deck,Other,WC03,2003-08-06,35.3,"City of Brass, Centaur Garden, Aquamoeba, Careful Study, Wonder"
Day of the Dragon,Starter Kit,Other,WOE,2023-09-08,11.0,"Shivan Devastator, Sarkhan, Soul Aflame, Ingenious Prodigy, Ragefire Hellkite, Quick Study"
Dead Again,Theme Deck,Other,9ED,2005-07-29,43.22,"Underworld Dreams, Demon's Horn, Nightmare, Swamp, Raise Dead"
Dead Ahead,Intro Pack,Other,ARB,2009-04-30,35.78,"Terramorphic Expanse, Swamp, Mountain, Lightning Reaver, Mountain"
Dead and Alive,MTGO Theme Deck,Other,WTH,2007-12-12,33.03,"Necromancy, Buried Alive, Infernal Tribute, Swamp, Swamp"
Deadly Discovery,Challenger Deck,Other,Q02,2019-04-12,48.26,"Overgrown Tomb, The Eldest Reborn, Vraska, Relic Seeker, Llanowar Elves, Wildgrowth Walker"
Deadly Instinct,Theme Deck,Other,S99,1999-07-12,7.86,"Ancient Craving, Swamp, Swamp, Ravenous Rats, Dakmor Lancer"
Deadspread,Intro Pack,Other,SOM,2010-10-01,78.41,"Contagion Engine, Leaden Myr, Silver Myr, Throne of Geth, Thrummingbird"
"Death Is Temporary, Metal Is Forever",Secret Lair Drop,Other,SLD,2023-08-29,249.96,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Wheel of Misfortune, Waste Not, Underworld Dreams"
"Death Is Temporary, Metal Is Forever Foil Edition",Secret Lair Drop,Other,SLD,2023-08-29,249.96,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Wheel of Misfortune, Waste Not, Underworld Dreams"
Death March,Theme Deck,Other,EVE,2008-07-25,137.87,"Quillspike, Swamp, Creakwood Liege, Doomgape, Gift of the Deity"
Death Reaper,Intro Pack,Other,M14,2013-07-19,13.25,"Staff of the Death Magus, Mountain, Festering Newt, Liliana's Reaver, Swamp"
Death's Beginning,Intro Pack,Other,BNG,2014-02-07,33.48,"Archetype of Finality, Satyr Wayfinder, Raised by Wolves, Forest, Nighthowler"
Death's Encroach,Event Deck,Other,AVR,2012-05-25,69.63,"Dismember, Cemetery Reaper, Gravecrawler, Geralf's Messenger, Go for the Throat"
Death's Minions,Intro Pack,Other,M10,2009-07-17,39.97,"Cemetery Reaper, Tendrils of Corruption, Diabolic Tutor, Swamp, Doom Blade"
Deathbreed,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Snow-Covered Swamp, Armor Thrull, Ashen Ghoul, Basal Thrull, Cuombajj Witches"
Deathfed,Event Deck,Other,ISD,2011-10-28,147.49,"Green Sun's Zenith, Birds of Paradise, Gnaw to the Bone, Ratchet Bomb, Bonehoard"
Deathly Dominion,Intro Pack,Other,ISD,2011-09-30,32.59,"Rampant Growth, Reassembling Skeleton, Moldgraf Monstrosity, Swamp, Forest"
Decay,Theme Deck,Other,7ED,2001-04-11,763.01,"Charcoal Diamond, Blood Pet, Duress, Fallen Angel, Greed"
Deceptive Divination,Secret Lair Drop,Other,SLD,2024-02-23,55.19,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deceptive Divination Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,69.31,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deck A,Starter Deck,Other,6ED,1999-04-21,10.05,"Blood Pet, Swamp, Swamp, Forest, Llanowar Elves"
Deck B,Starter Deck,Other,6ED,1999-04-21,11.07,"Counterspell, Mountain, Island, Mountain, Island"
Deck Builder's Toolkit,Deck Builder's Toolkit,Other,M20,2019-07-12,77.17,"Risen Reef, Angel of Vitality, Skyknight Vanguard, Goblin Cratermaker, Spectral Sailor"
Deep Freeze,Theme Deck,Other,TMP,1997-10-14,14.5,"Counterspell, Avenging Angel, Puppet Strings, Island, Plains"
Deep Freeze - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,32.19,"Wrath of God, Adarkar Wastes, Counterspell, Impulse, Desertion"
Deepwood Menace,Theme Deck,Other,MMQ,1999-10-04,206.25,"Natural Affinity, Vine Trellis, Thunderclap, Volcanic Wind, Battle Squadron"
Deepwood Menace - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,2160.03,"Gaea's Cradle, Deranged Hermit, Rancor, Treetop Village, Collective Unconscious"
Defenders of the Cause,Theme Deck,Other,ATH,1998-11-01,42.15,"Armageddon, Pendelhaven, Mirri, Cat Warrior, Swords to Plowshares, Brushland"
Demo Booster Player 1,Welcome Booster,Other,9ED,2005-07-29,10.75,"Grizzly Bears, Forest, Plains, Forest, Forest"
Demo Booster Player 2,Welcome Booster,Other,9ED,2005-07-29,15.25,"Mountain, Mountain, Swamp, Swamp, Mountain"
Demo deck A,Demo Deck,Other,S99,1999-07-12,2.52,"Plains, Island, Giant Octopus, Sea Eagle, Eager Cadet"
Demo deck B,Demo Deck,Other,S99,1999-07-12,2.65,"Mountain, Ogre Warrior, Goblin Hero, Forest, Willow Elf"
Demonic,Duel Deck,Other,DVD,2014-12-05,91.39,"Demonic Tutor, Dark Ritual, Stinkweed Imp, Soot Imp, Abyssal Gatekeeper"
Demonic Deals,Intro Pack,Other,ORI,2015-07-17,23.17,"Chandra's Ignition, Fiery Impulse, Kothophed, Soul Hoarder, Malakir Cullblade, Fleshbag Marauder"
Demons 1,Jumpstart,Other,J22,2022-12-02,2.9,"Demon's Disciple, Disciple of Perdition, Inner Demon, Conductor of Cacophony, Kothophed, Soul Hoarder"
Demons 2,Jumpstart,Other,J22,2022-12-02,5.02,"Seizan, Perverter of Truth, Demon's Disciple, Dreadhound, Disciple of Perdition, Demon of Catastrophes"
Depths of Power,Intro Pack,Other,M13,2012-07-13,41.9,"Elixir of Immortality, Stormtide Leviathan, Archaeomancer, Mindclaw Shaman, Ring of Evos Isle"
Desert Oasis,Arena Starter Deck,Other,OTJ,2024-07-08,70.54,"Bristly Bill, Spine Sower, Hedge Maze, Case of the Locked Hothouse, Bonny Pall, Clearcutter, Sentinel of the Nameless City"
Desperate Stand,Intro Pack,Other,OGW,2016-01-22,15.89,"Cliffhaven Vampire, Drana's Emissary, Kalastria Healer, Evolving Wilds, Expedition Envoy"
Destructive Firepower,Arena Starter Deck,Other,ANB,2020-03-12,5.63,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Fire Urchin, Spellgorger Weird"
Detective 1,Jumpstart,Other,J22,2022-12-02,6.32,"Mechanized Production, Thriving Isle, Jace's Scrutiny, Shambling Suit, Vedalken Engineer"
Detective 2,Jumpstart,Other,J22,2022-12-02,24.63,"Teferi's Puzzle Box, Psychosis Crawler, Aeronaut Tinkerer, Thriving Isle, Oneirophage"
Detective 3,Jumpstart,Other,J22,2022-12-02,2.55,"Shimmer Dragon, Thriving Isle, Lumengrid Sentinel, Jace's Scrutiny, Vedalken Engineer"
Detective 4,Jumpstart,Other,J22,2022-12-02,12.92,"Tamiyo, the Moon Sage, Tamiyo's Journal, Thriving Isle, Jace's Scrutiny, Erdwal Illuminator"
Devastation,Theme Deck,Other,ONS,2002-10-07,218.39,"Naturalize, Cryptic Gateway, Tranquil Thicket, Explosive Vegetation, Forgotten Cave"
Devilish (1),Jumpstart,Other,JMP,2020-07-17,4.19,"Zurzoth, Chaos Rider, Spiteful Prankster, Traitorous Greed, Havoc Jester, Mountain"
Devilish (2),Jumpstart,Other,JMP,2020-07-17,4.19,"Zurzoth, Chaos Rider, Spiteful Prankster, Traitorous Greed, Havoc Jester, Mountain"
Devilish (3),Jumpstart,Other,JMP,2020-07-17,5.14,"Brash Taunter, Spiteful Prankster, Traitorous Greed, Havoc Jester, Mountain"
Devilish (4),Jumpstart,Other,JMP,2020-07-17,5.65,"Hellrider, Sin Prodder, Spiteful Prankster, Traitorous Greed, Havoc Jester"
Devotion to Darkness,Intro Pack,Other,THS,2013-09-27,32.28,"Whip of Erebos, Gray Merchant of Asphodel, Island, Island, Mogis's Marauder"
Devouring Skies,Intro Pack,Other,NPH,2011-05-13,91.31,"Argentum Armor, Brass Squire, Silver Myr, Swamp, Swamp"
Diabolical Dioramas,Secret Lair Drop,Other,SLD,2024-04-15,50.06,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Diabolical Dioramas Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,55.46,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Dimir,Guild Kit,Other,GK1,2018-11-02,20.49,"Glimpse the Unthinkable, Etrata, the Silencer, Price of Fame, Dimir Signet, Mission Briefing"
Dimir Control,Pioneer Challenger Deck,Other,Q08,2022-11-04,50.88,"Watery Grave, Narset, Parter of Veils, Drowned Catacomb, Dig Through Time, Fatal Push"
Dimir Dementia,Intro Pack,Other,GTC,2013-02-01,38.81,"Duskmantle Guildmage, Whispering Madness, Jace's Phantasm, Dimir Keyrune, Wight of Precinct Six"
Dimir Intrigues,Theme Deck,Other,RAV,2005-10-07,59.49,"Dimir Aqueduct, Dimir Infiltrator, Dimir Signet, Szadek, Lord of Secrets, Duskmantle, House of Shadow"
Dimir Manipulation,Arena Starter Deck,Other,DOM,2018-03-22,48.81,"Nezahal, Primal Tide, Overflowing Insight, Tetzimoc, Primal Death, Ravenous Chupacabra, Field of Ruin"
Dimir Rogue,Challenger Deck,Other,Q05,2021-04-02,27.99,"Malakir Rebirth // Malakir Mire, Rankle, Master of Pranks, Swamp, Drown in the Loch, Island"
Dinner,Jumpstart,Other,J25,2024-11-07,6.29,"Tireless Provisioner, Hurska Sweet-Tooth, Trail of Crumbs, Giant Opportunity, Gingerbrute"
Dino Might,Arena Starter Deck,Other,OTJ,2024-07-08,45.58,"Ghalta, Stampede Tyrant, Commercial District, Trumpeting Carnosaur, Hulking Raptor, Pugnacious Hammerskull"
Dinosaurs (1),Jumpstart,Other,JMP,2020-07-17,5.57,"Cultivate, Ghalta, Primal Hunger, Forest, Commune with Dinosaurs, Drover of the Mighty"
Dinosaurs (2),Jumpstart,Other,JMP,2020-07-17,10.57,"Selvala, Heart of the Wilds, Garruk's Uprising, Forest, Commune with Dinosaurs, Drover of the Mighty"
Dinosaurs (3),Jumpstart,Other,JMP,2020-07-17,5.58,"Cultivate, Ghalta, Primal Hunger, Forest, Commune with Dinosaurs, Drover of the Mighty"
Dinosaurs (4),Jumpstart,Other,JMP,2020-07-17,5.49,"Garruk's Uprising, Rampaging Brontodon, Primal Might, Forest, Commune with Dinosaurs"
Discarding (1),Jumpstart,Other,JMP,2020-07-17,23.66,"Tinybones, Trinket Thief, Ravenous Chupacabra, Fell Specter, Swamp, Swamp"
Discarding (2),Jumpstart,Other,JMP,2020-07-17,4.53,"Ravenous Chupacabra, Fell Specter, Swamp, Liliana's Reaver, Swamp"
Dismissal,Theme Deck,Other,INV,2000-10-02,262.56,"Opt, Ravenous Rats, Disrupt, Prohibit, Island"
Disrupter,Theme Deck,Other,MMQ,1999-10-04,734.48,"Dark Ritual, Snuff Out, Silent Assassin, Thrashing Wumpus, Vendetta"
Disrupter - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,724.38,"Dark Ritual, Snuff Out, Silent Assassin, Thrashing Wumpus, Vendetta"
Dissension Foil Redemption,MTGO Redemption,Other,DIS,2006-06-04,1928.73,"Hallowed Fountain, Blood Crypt, Breeding Pool, Grand Arbiter Augustin IV, Spell Snare"
Dissension Redemption,MTGO Redemption,Other,DIS,2006-06-04,1928.73,"Hallowed Fountain, Blood Crypt, Breeding Pool, Grand Arbiter Augustin IV, Spell Snare"
Distress,Theme Deck,Other,PCY,2000-06-05,929.54,"Dark Ritual, Avatar of Woe, Snuff Out, Peat Bog, Seal of Cleansing"
Divine,Duel Deck,Other,DVD,2014-12-05,19.51,"Akroma, Angel of Wrath, Reya Dawnbringer, Luminous Angel, Twilight Shepherd, Pacifism"
Doctor (1),Jumpstart,Other,JMP,2020-07-17,11.83,"Light of Promise, Speaker of the Heavens, Plains, Griffin Aerie, Brightmare"
Doctor (2),Jumpstart,Other,JMP,2020-07-17,11.57,"Light of Promise, Speaker of the Heavens, Plains, Griffin Aerie, Brightmare"
Doctor (3),Jumpstart,Other,JMP,2020-07-17,13.04,"Light of Promise, Rhox Faithmender, Plains, Griffin Aerie, Brightmare"
Doctor (4),Jumpstart,Other,JMP,2020-07-17,3.85,"Cradle of Vitality, Plains, Griffin Aerie, Path of Bravery, Brightmare"
Doctor Who: Regeneration,Secret Lair Drop,Other,SLD,2024-04-09,238.98,"The Fourteenth Doctor, The Fifteenth Doctor, The Meep, The Celestial Toymaker, Rose Noble"
Doctor Who: Regeneration Foil Edition,Secret Lair Drop,Other,SLD,2024-04-09,238.98,"The Fourteenth Doctor, The Fifteenth Doctor, The Meep, The Celestial Toymaker, Rose Noble"
Doctor Who: The Dalek Lands,Secret Lair Drop,Other,SLD,2023-12-18,49.77,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Dalek Lands Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,49.77,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Weeping Angels,Secret Lair Drop,Other,SLD,2023-12-18,45.71,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Doctor Who: The Weeping Angels Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,45.71,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Dogs (1),Jumpstart,Other,JMP,2020-07-17,7.01,"Plains, Selfless Savior, Pack Leader, Plains, Rambunctious Mutt"
Dogs (2),Jumpstart,Other,JMP,2020-07-17,6.76,"Plains, Isamaru, Hound of Konda, Pack Leader, Plains, Rambunctious Mutt"
Dogs Are Better Than Cats,Secret Lair Drop,Other,SLD,2025-03-18,73.63,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Dogs Are Better Than Cats Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,73.63,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Domain,Theme Deck,Other,PLS,2001-02-05,247.56,"Quirion Dryad, Harrow, Tribal Flames, Breath of Darigaaz, Magnigoth Treefolk"
Dome Destruction,Arena Starter Deck,Other,ANB,2019-09-26,5.3,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Meteor Golem, Chandra's Outrage, Spellgorger Weird"
Dominaria Foil Redemption,MTGO Redemption,Other,DOM,2018-05-27,533.88,"Mox Amber, Helm of the Host, Cabal Stronghold, Teferi, Hero of Dominaria, Unwind"
Dominaria Redemption,MTGO Redemption,Other,DOM,2018-05-27,533.88,"Mox Amber, Helm of the Host, Cabal Stronghold, Teferi, Hero of Dominaria, Unwind"
Dominaria United Foil Redemption,MTGO Redemption,Other,DMU,2022-09-28,299.27,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Leaf-Crowned Visionary"
Dominaria United Redemption,MTGO Redemption,Other,DMU,2022-09-28,299.27,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Leaf-Crowned Visionary"
Dominaria United Welcome Booster,Welcome Booster,Other,DMU,2022-09-09,7.22,"Blackblade Reforged, Ajani, the Greathearted, Phylath, World Sculptor, Ertai's Scorn, Commander's Sphere"
Dominator - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,133.11,"Wasteland, Undiscovered Paradise, Winter Orb, Propaganda, Counterspell"
Dominator - Basic Deck,Theme Deck,Other,EXO,1998-06-15,26.09,"Propaganda, Counterspell, Equilibrium, Erratic Portal, Dominating Licid"
"Domri, City Smasher",Planeswalker Deck,Other,RNA,2019-01-25,8.47,"End-Raze Forerunners, Mountain, Forest, Glass of the Guildpact, Gruul Guildgate"
Donatello,Theme Deck,Other,TMT,2026-03-06,21.46,"April O'Neil, Human Element, Utrom Monitor, Donatello, Rad Scientist, Sewer-veillance Cam, Manhole Cover"
Doom Inevitable,Intro Pack,Other,MBS,2011-02-04,38.24,"Bonehoard, Myr Sire, Contagion Clasp, Steady Progress, Psychosis Crawler"
"Dovin, Architect of Law",Planeswalker Deck,Other,RNA,2019-01-25,20.61,"Verity Circle, Unbreakable Formation, Dovin, Architect of Law, Island, Arrester's Zeal"
Draconic Fury,Game Night Deck,Other,GN3,2022-10-14,25.78,"Nogi, Draco-Zealot, Dragon Tempest, Mana Geyser, Dragonspeaker Shaman, Lightning Bolt"
Dracur,Shandalar Enemy Deck,Other,PAST,1997-04-01,4068.4,"Mox Emerald, Mountain, Strip Mine, Desert Twister, Fellwar Stone"
Dragon's Endgame,San Diego Comic Con Promos,Other,PS19,2019-07-18,204.29,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Rhonas, God-Eternal Kefnet"
Dragon's Fire,Arena Starter Deck,Other,M19,2018-09-27,16.62,"Lathliss, Dragon Queen, Goblin Instigator, Charging Monstrosaur, Spit Flame, Demanding Dragon"
Dragon's Maze Foil Redemption,MTGO Redemption,Other,DGM,2013-06-02,266.14,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragon's Maze Redemption,MTGO Redemption,Other,DGM,2013-06-02,266.14,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragons,Duel Deck,Other,DDG,2011-04-01,27.72,"Seething Song, Dragonspeaker Shaman, Bloodmark Mentor, Bogardan Hellkite, Kilnmouth Dragon"
Dragons (1),Jumpstart,Other,JMP,2020-07-17,36.32,"Terror of the Peaks, Dragonspeaker Shaman, Dragon Fodder, Mountain, Thrill of Possibility"
Dragons (2),Jumpstart,Other,JMP,2020-07-17,3.95,"Lathliss, Dragon Queen, Gadrak, the Crown-Scourge, Dragonlord's Servant, Dragon Fodder, Mountain"
Dragons 1,Jumpstart,Other,J22,2022-12-02,2.76,"Dragon Mage, Sarkhan, the Dragonspeaker, Thriving Bluff, Dragon Fodder, Sarkhan's Whelp"
Dragons 2,Jumpstart,Other,J22,2022-12-02,7.16,"Dragonspeaker Shaman, Lathliss, Dragon Queen, Dragon's Hoard, Dragon Mage, Dragonlord's Servant"
Dragons of Tarkir Foil Redemption,MTGO Redemption,Other,DTK,2015-04-26,468.18,"Shaman of Forgotten Ways, Haven of the Spirit Dragon, Sarkhan Unbroken, Narset Transcendent, Savage Ventmaw"
Dragons of Tarkir Redemption,MTGO Redemption,Other,DTK,2015-04-26,468.18,"Shaman of Forgotten Ways, Haven of the Spirit Dragon, Sarkhan Unbroken, Narset Transcendent, Savage Ventmaw"
Draw Your Hand,Secret Lair Drop,Other,SLD,2023-04-14,66.06,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Draw Your Hand Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,66.06,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Dreaming Darkly,Secret Lair Drop,Other,SLD,2025-10-27,40.94,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Dreaming Darkly Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,40.94,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Drowned (1),Jumpstart,Other,J25,2024-11-07,5.07,"Neerdiv, Devious Diver, Ipnu Rivulet, Shipwreck Dowser, Wall of Lost Thoughts, Thriving Isle"
Drowned (2),Jumpstart,Other,J25,2024-11-07,4.76,"Neerdiv, Devious Diver, Waker of Waves, Wall of Lost Thoughts, Cackling Counterpart, Thriving Isle"
Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,165.07,"Mishra's Factory, Killer Bees, Oasis, Nafs Asp, Instill Energy"
Dungeon Delving,Arena Starter Deck,Other,AFR,2021-09-24,16.24,"Brightclimb Pathway // Grimclimb Pathway, Acererak the Archlich, Triumphant Adventurer, Nullpriest of Oblivion, Vanishing Verse"
Dungeons & Dragons: An Exhibition of Adventure,Secret Lair Drop,Other,SLD,2024-08-28,89.75,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: An Exhibition of Adventure Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,89.75,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: Astarion's Thirst,Secret Lair Drop,Other,SLD,2024-08-28,118.74,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Astarion's Thirst Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,118.74,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Black Lights & Dark Dungeons,Secret Lair Drop,Other,SLD,2026-03-02,98.92,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Black Lights & Dark Dungeons Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,98.92,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Death is in the Eyes of the Beholder I,Secret Lair Drop,Other,SLD,2024-08-28,32.71,"Stifle, Xanathar, Guild Kingpin, Bribery, Blood Money, Delay"
Dungeons & Dragons: Death is in the Eyes of the Beholder I Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,32.71,"Stifle, Xanathar, Guild Kingpin, Bribery, Blood Money, Delay"
Dungeons & Dragons: Death is in the Eyes of the Beholder II,Secret Lair Drop,Other,SLD,2024-08-28,39.2,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Defile, Oubliette"
Dungeons & Dragons: Death is in the Eyes of the Beholder II Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,39.2,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Defile, Oubliette"
Dungeons & Dragons: Gale's Ambition,Secret Lair Drop,Other,SLD,2026-03-02,25.09,"Arcane Denial, Personal Tutor, Brainstorm, Archmage's Charm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Gale's Ambition Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,25.09,"Arcane Denial, Personal Tutor, Brainstorm, Archmage's Charm, Gale, Waterdeep Prodigy"
