Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Enchanted (1),Jumpstart,Other,JMP,2020-07-17,6.69,"Kor Spiritdancer, Plains, Trusty Retriever, Face of Divinity, Plains"
Enchanted (2),Jumpstart,Other,J25,2024-11-07,3.1,"Psemilla, Meletian Poet, Eidolon of Astral Winds, Cartouche of Solidarity, Nyx-Fleece Ram, Thriving Heath"
Enchanted (3),Jumpstart,Other,J25,2024-11-07,3.91,"Nykthos Paragon, Starfield Mystic, Psemilla, Meletian Poet, Nyx-Fleece Ram, Thriving Heath"
Enchanted (4),Jumpstart,Other,J25,2024-11-07,3.55,"Archon of Sun's Grace, Spirited Companion, Psemilla, Meletian Poet, Angelic Gift, Thriving Heath"
Enchanter,Theme Deck,Other,UDS,1999-06-07,394.16,"Sigil of Sleep, Mother of Runes, Miscalculation, Rayne, Academy Chancellor, Thran Golem"
Enchanter - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,329.54,"Time Spiral, Mother of Runes, Miscalculation, Rayne, Academy Chancellor, Ertai, Wizard Adept"
Enchantress,Shandalar Enemy Deck,Other,PAST,1997-04-01,97.67,"Desert Twister, Ivory Tower, Library of Leng, Coral Helm, Verduran Enchantress"
Encounter (1),Jumpstart,Other,J25,2024-11-07,3.68,"Forgotten Ancient, Thriving Grove, Mowu, Loyal Companion, Snakeskin Veil, Biogenic Upgrade"
Encounter (2),Jumpstart,Other,J25,2024-11-07,3.8,"Thriving Grove, Invigorating Surge, Oran-Rief Ooze, Mowu, Loyal Companion, Duskshell Crawler"
Encounter (3),Jumpstart,Other,J25,2024-11-07,3.71,"Thriving Grove, Rishkar, Peema Renegade, Mowu, Loyal Companion, Snakeskin Veil, Biogenic Upgrade"
Encounter (4),Jumpstart,Other,J25,2024-11-07,4.01,"Pridemalkin, Primeval Bounty, Quirion Beastcaller, Thriving Grove, Gnarlid Colony"
Endless Hordes,Game Night Deck,Other,GN2,2019-11-15,29.04,"Vilis, Broker of Blood, Dread Presence, Blood for Bones, Calculating Lich, Liliana's Mastery"
Endless March,Theme Deck,Other,PLC,2007-02-02,103.75,"Children of Korlis, Dust Elemental, Dawn Charm, Fatal Frenzy, Dead // Gone"
Enemy Deck,Enemy Deck,Other,TMT,2026-03-06,0.0,
Enlightened Mastery,Intro Pack,Other,DTK,2015-03-27,14.02,"Plains, Orator of Ojutai, Island, Island, Plains"
Entangling Webs,Intro Pack,Other,M12,2011-07-15,31.51,"Hunter's Insight, Rampant Growth, Overrun, Mountain, Mountain"
Eons of Evil,Theme Deck,Other,PS11,2011-01-01,0.0,"Terramorphic Expanse, Terror, Acolyte of Xathrid, Deathbringer Thoctar, Garza Zol, Plague Queen"
"Eric Tam, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,149.5,"City of Brass, Land Tax, Lightning Bolt, Serra Angel, Birds of Paradise"
Eruption,Theme Deck,Other,NEM,2000-02-14,220.61,"Seal of Cleansing, Seal of Fire, Thunderclap, Volcanic Wind, Disenchant"
Eruption - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,223.54,"Ring of Gix, Seal of Cleansing, Seal of Fire, Armageddon, Reckless Abandon"
Esper Air Assault,Intro Pack,Other,CON,2009-02-06,46.2,"Terramorphic Expanse, Island, Swamp, Arcane Sanctum, Inkwell Leviathan"
Esper Artifice,Intro Pack,Other,ALA,2008-10-03,62.12,"Sharding Sphinx, Etherium Sculptor, Island, Filigree Sages, Swamp"
Eternal Siege,Intro Pack,Other,ARB,2009-04-30,45.67,"Plains, Terramorphic Expanse, Path to Exile, Forest, Forest"
Eternal Thirst,Arena Starter Deck,Other,M19,2018-09-27,59.25,"Resplendent Angel, Ajani's Welcome, Leonin Warleader, Legion Lieutenant, Sanctum Seeker"
Eventide Foil Redemption,MTGO Redemption,Other,EVE,2008-08-24,1819.69,"Bloom Tender, Ward of Bones, Necroskitter, Ashling, the Extinguisher, Crumbling Ashes"
Eventide Redemption,MTGO Redemption,Other,EVE,2008-08-24,1819.69,"Bloom Tender, Ward of Bones, Necroskitter, Ashling, the Extinguisher, Crumbling Ashes"
Every Dog Has Its Day,Secret Lair Drop,Other,SLD,2020-08-26,59.9,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Every Dog Has Its Day Foil Edition,Secret Lair Drop,Other,SLD,2020-08-26,59.9,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Evincar's Tyranny,Theme Deck,Other,10E,2007-07-13,34.38,"Ascendant Evincar, Mortivore, Diabolic Tutor, Terror, Unholy Strength"
Exiler,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Stoneforge Mystic, Jötun Grunt, Mangara of Corondor, Serra Avenger, Ethersworn Canonist"
Expendable 1,Jumpstart,Other,MOM,2023-04-20,4.81,"Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight, Unseal the Necropolis"
Expendable 2,Jumpstart,Other,MOM,2023-04-20,5.53,"Terror of Towashi, Corrupted Conviction, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight"
Experimental 1,Jumpstart,Other,J22,2022-12-02,5.98,"Mizzix, Replica Rider, Ignite the Future, Thermo-Alchemist, Young Pyromancer, Thriving Bluff"
Experimental 2,Jumpstart,Other,J22,2022-12-02,5.7,"Mizzix, Replica Rider, Thermo-Alchemist, Spark of Creativity, Thriving Bluff, Sparkmage Apprentice"
Explorers (1),Jumpstart,Other,J25,2024-11-07,5.13,"Tireless Provisioner, Thriving Grove, Braulios of Pheres Band, Go Forth, Explore"
Explorers (2),Jumpstart,Other,J25,2024-11-07,3.95,"Primeval Herald, Thriving Grove, Braulios of Pheres Band, Ulvenwald Mysteries, Go Forth"
Explorers (3),Jumpstart,Other,J25,2024-11-07,3.57,"Thriving Grove, Braulios of Pheres Band, Ulvenwald Mysteries, Somberwald Beastmaster, Go Forth"
Explorers (4),Jumpstart,Other,J25,2024-11-07,3.89,"Primeval Herald, Thriving Grove, Braulios of Pheres Band, Go Forth, Explore"
Expulsion,Theme Deck,Other,8ED,2003-07-28,30.74,"Megrim, Larceny, Swamp, Swamp, Swamp"
Extra Life 2020,Secret Lair Drop,Other,SLD,2020-11-06,136.61,"Amulet of Vigor, Teferi's Protection, Consecrated Sphinx, Collected Company"
Extra Life 2021,Secret Lair Drop,Other,SLD,2022-01-28,56.5,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2021 Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,56.5,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2022,Secret Lair Drop,Other,SLD,2022-11-04,167.6,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Extra Life 2022 Foil Edition,Secret Lair Drop,Other,SLD,2022-11-04,167.6,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Eyes of Shadow,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,30.1,"Megrim, The Rack, Underworld Dreams, Ascendant Evincar, Ravenous Rats"
FINAL FANTASY: Game Over,Secret Lair Drop,Other,SLD,2025-06-10,72.97,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Game Over Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,72.97,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Grimoire,Secret Lair Drop,Other,SLD,2025-06-10,66.65,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Grimoire Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,66.65,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Weapons,Secret Lair Drop,Other,SLD,2025-06-10,76.32,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FINAL FANTASY: Weapons Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,76.32,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FORTNITE,Secret Lair Drop,Other,SLD,2022-09-02,126.2,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,126.2,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE: Landmarks and Locations,Secret Lair Drop,Other,SLD,2022-09-02,51.81,"Island, Forest, Swamp, Mountain, Plains"
FORTNITE: Landmarks and Locations Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,51.81,"Island, Forest, Swamp, Mountain, Plains"
Faerie Pranks,Arena Starter Deck,Other,OTJ,2024-07-08,106.77,"Roaming Throne, Undercity Sewers, Talion, the Kindly Lord, Three Steps Ahead, Faerie Slumber Party"
"Faerie, Faerie, Faerie Rad",Secret Lair Drop,Other,SLD,2021-04-13,129.23,"Glen Elendra Archmage, Spellstutter Sprite, Vendilion Clique, Mistbind Clique"
Faeries 1,Jumpstart,Other,J22,2022-12-02,16.45,"Spellstutter Sprite, Vendilion Clique, Wavebreak Hippocamp, Instruments of War, Thriving Isle"
Faeries 2,Jumpstart,Other,J22,2022-12-02,11.75,"Spellstutter Sprite, Faerie Seer, Stolen by the Fae, Instruments of War, Thriving Isle"
Fallout: Beyond Vault 33,Secret Lair Drop,Other,SLD,2026-02-16,30.27,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Spirit Mantle, Maximus, Knight Apparent"
Fallout: Beyond Vault 33 Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,30.27,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Spirit Mantle, Maximus, Knight Apparent"
Fallout: Greet the Dog,Secret Lair Drop,Other,SLD,2026-02-16,40.21,"Sol Ring, Arcane Signet, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Greet the Dog Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,40.21,"Sol Ring, Arcane Signet, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Points of Interest,Secret Lair Drop,Other,SLD,2024-04-15,83.46,"Reflecting Pool, Bojuka Bog, Reliquary Tower, Command Beacon, Fabled Passage"
Fallout: Points of Interest Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,117.62,"Bojuka Bog, Reliquary Tower, Reflecting Pool, Fabled Passage, Command Beacon"
Fallout: Rad,Secret Lair Drop,Other,SLD,2026-02-16,55.0,"Mesmeric Orb, Mindcrank, The Wise Mothman, Mutational Advantage, Ripples of Potential"
Fallout: Rad Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,55.0,"Mesmeric Orb, Mindcrank, The Wise Mothman, Mutational Advantage, Ripples of Potential"
Fallout: SPECIAL,Secret Lair Drop,Other,SLD,2024-04-15,60.01,"Idyllic Tutor, Propaganda, Steelshaper's Gift, Anger, Elixir of Immortality"
Fallout: SPECIAL Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,68.84,"Propaganda, Idyllic Tutor, Steelshaper's Gift, Anger, Elixir of Immortality"
Fallout: Vault Boy,Secret Lair Drop,Other,SLD,2024-04-15,70.72,"Trinisphere, Grand Arbiter Augustin IV, Winter Orb, Sphere of Resistance"
Fallout: Vault Boy Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,69.33,"Trinisphere, Grand Arbiter Augustin IV, Winter Orb, Sphere of Resistance"
Fallout: Welcome to New Vegas,Secret Lair Drop,Other,SLD,2026-02-16,43.89,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Caged Sun, Tinybones, Trinket Thief, The Deck of Many Things"
Fallout: Welcome to New Vegas Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,43.89,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Caged Sun, Tinybones, Trinket Thief, The Deck of Many Things"
Fangs 1,Jumpstart,Other,J22,2022-12-02,14.14,"Rodolf Duskbringer, Creeping Bloodsucker, Falkenrath Noble, Oathsworn Vampire, Feast of Blood"
Fangs 2,Jumpstart,Other,J22,2022-12-02,14.1,"Rodolf Duskbringer, Creeping Bloodsucker, Falkenrath Noble, Oathsworn Vampire, Vampiric Rites"
Fangs 3,Jumpstart,Other,J22,2022-12-02,12.41,"Creeping Bloodsucker, Blood Artist, Oathsworn Vampire, Tivash, Gloom Summoner, Ancient Craving"
Fangs 4,Jumpstart,Other,J22,2022-12-02,27.09,"Vito, Thorn of the Dusk Rose, Creeping Bloodsucker, Blood Artist, Oathsworn Vampire, Feast of Blood"
Fangs of the Bloodchief,Intro Pack,Other,WWK,2010-02-05,57.1,"Anowon, the Ruin Sage, Butcher of Malakir, Diabolic Tutor, Urge to Feed, Vampire Nighthawk"
Fangs of the Predator,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Molimo, Maro-Sorcerer"
"Far Out, Man",Secret Lair Drop,Other,SLD,2022-05-06,68.19,"Mystical Tutor, Counterspell, Fabricate, Fact or Fiction, Aether Gust"
"Far Out, Man Foil Edition",Secret Lair Drop,Other,SLD,2022-05-06,68.19,"Mystical Tutor, Counterspell, Fabricate, Fact or Fiction, Aether Gust"
Fate,Clash Pack,Other,M15,2014-07-18,43.52,"Aetherspouts, Prophet of Kruphix, Kiora's Follower, Curse of the Swine, Hypnotic Siren"
Fate Blaster,Theme Deck,Other,FUT,2007-05-04,202.96,"Dandân, Vedalken Aethermage, Mystic Speculation, Frozen Aether, Magus of the Future"
Fate Reforged Foil Redemption,MTGO Redemption,Other,FRF,2015-02-22,236.06,"Ugin, the Spirit Dragon, Merciless Executioner, Temporal Trespass, Dark Deal, Atarka, World Render"
Fate Reforged Redemption,MTGO Redemption,Other,FRF,2015-02-22,263.59,"Ugin, the Spirit Dragon, Merciless Executioner, Temporal Trespass, Dark Deal, Atarka, World Render"
Fate and Fury,Clash Pack,Other,M15,2014-07-18,187.89,"Nykthos, Shrine to Nyx, Aetherspouts, Prophet of Kruphix, Kiora's Follower, Courser of Kruphix"
Fates Foreseen,Intro Pack,Other,JOU,2014-05-02,14.23,"Island, Pull from the Deep, Island, Island, Scourge of Fleets"
Favors From Nyx,Intro Pack,Other,THS,2013-09-27,28.25,"Gift of Immortality, Banisher Priest, Plains, Doom Blade, Plains"
"Fblthp: Completely, Utterly, Totally Lost",Secret Lair Drop,Other,SLD,2022-05-06,66.08,"Frantic Search, Path to Exile, Intruder Alarm, Well of Lost Dreams, Shelldock Isle"
"Fblthp: Completely, Utterly, Totally Lost Foil Edition",Secret Lair Drop,Other,SLD,2022-05-06,66.08,"Frantic Search, Path to Exile, Intruder Alarm, Well of Lost Dreams, Shelldock Isle"
Feast of Flesh,Intro Pack,Other,NPH,2011-05-13,99.03,"Whipflare, Mountain, Swamp, Swamp, Go for the Throat"
Feathered Friends (1),Jumpstart,Other,JMP,2020-07-17,3.73,"Steel-Plume Marshal, Plains, Warded Battlements, Healer's Hawk, Aven Gagglemaster"
Feathered Friends (2),Jumpstart,Other,JMP,2020-07-17,4.12,"Steel-Plume Marshal, Angelic Ascension, Plains, Warded Battlements, Healer's Hawk"
Feathered Friends (3),Jumpstart,Other,JMP,2020-07-17,5.38,"Angel of the Dire Hour, Plains, Warded Battlements, Healer's Hawk, Aven Gagglemaster"
Feathered Friends (4),Jumpstart,Other,JMP,2020-07-17,3.59,"Plains, Warded Battlements, Healer's Hawk, Falconer Adept, Plains"
Featuring: Andrew MacLean,Secret Lair Drop,Other,SLD,2024-07-30,45.27,"Arbor Elf, Maelstrom Wanderer, Nirkana Revenant, Terastodon"
Featuring: Andrew MacLean Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,45.27,"Arbor Elf, Maelstrom Wanderer, Nirkana Revenant, Terastodon"
Featuring: Deathburger,Secret Lair Drop,Other,SLD,2025-07-29,54.89,"Goblin Engineer, Arcbound Ravager, Foundry Inspector, Ethersworn Canonist, Dance of the Manse"
Featuring: Deathburger Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,54.89,"Goblin Engineer, Arcbound Ravager, Foundry Inspector, Ethersworn Canonist, Dance of the Manse"
Featuring: Gary Baseman,Secret Lair Drop,Other,SLD,2023-09-15,65.83,"Forest, Island, Swamp, Mountain, Plains"
Featuring: Gary Baseman Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,65.83,"Forest, Island, Swamp, Mountain, Plains"
Featuring: Imiri Sakabashira,Secret Lair Drop,Other,SLD,2025-06-10,42.16,"Consecrated Sphinx, Scion of Draco, Mirage Mirror, Resculpt"
Featuring: Imiri Sakabashira Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,42.16,"Consecrated Sphinx, Scion of Draco, Mirage Mirror, Resculpt"
Featuring: Jay Howell,Secret Lair Drop,Other,SLD,2025-05-13,64.87,"Treasonous Ogre, Uncivil Unrest, Agent of Treachery, Priest of Forgotten Gods, Marchesa, the Black Rose"
Featuring: Jay Howell Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,64.87,"Treasonous Ogre, Uncivil Unrest, Agent of Treachery, Priest of Forgotten Gods, Marchesa, the Black Rose"
Featuring: Julie Bell,Secret Lair Drop,Other,SLD,2024-07-10,59.91,"Coat of Arms, Elves of Deep Shadow, Soul Warden, Good-Fortune Unicorn, Shivan Dragon"
Featuring: Julie Bell Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,59.91,"Coat of Arms, Elves of Deep Shadow, Soul Warden, Good-Fortune Unicorn, Shivan Dragon"
Featuring: Kevin Eastman (Colors),Secret Lair Drop,Other,SLD,2026-03-03,42.0,"Sakashima's Student, Guttersnipe, Throat Slitter, Loxodon Gatekeeper"
Featuring: Kevin Eastman (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,42.0,"Sakashima's Student, Guttersnipe, Throat Slitter, Loxodon Gatekeeper"
Featuring: Kevin Eastman (Inks),Secret Lair Drop,Other,SLD,2026-03-03,29.32,"Sakashima's Student, Throat Slitter, Guttersnipe, Loxodon Gatekeeper"
Featuring: Kevin Eastman (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,29.32,"Sakashima's Student, Throat Slitter, Guttersnipe, Loxodon Gatekeeper"
Featuring: Luke Pearson,Secret Lair Drop,Other,SLD,2025-02-11,60.95,"Realmwalker, Bear Umbra, Witch of the Moors, Solemn Simulacrum"
Featuring: Luke Pearson Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,60.95,"Realmwalker, Bear Umbra, Witch of the Moors, Solemn Simulacrum"
Featuring: Mitsuhiro Arita,Secret Lair Drop,Other,SLD,2025-02-11,44.68,"Murktide Regent, Light-Paws, Emperor's Voice, Shorikai, Genesis Engine, Lightning Bolt"
Featuring: Mitsuhiro Arita Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,44.68,"Murktide Regent, Light-Paws, Emperor's Voice, Shorikai, Genesis Engine, Lightning Bolt"
Featuring: Not a Wolf,Secret Lair Drop,Other,SLD,2024-07-10,68.17,"Beastmaster Ascension, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Second Harvest, Avabruck Caretaker // Hollowhenge Huntmaster, Howl of the Night Pack"
Featuring: Not a Wolf Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,68.17,"Beastmaster Ascension, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Second Harvest, Avabruck Caretaker // Hollowhenge Huntmaster, Howl of the Night Pack"
Featuring: Peach Momoko,Secret Lair Drop,Other,SLD,2024-10-01,89.48,"Psychic Corrosion, Aetherize, Time Sieve, Visions of Beyond, Drown in Dreams"
Featuring: Peach Momoko Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,89.48,"Psychic Corrosion, Aetherize, Time Sieve, Visions of Beyond, Drown in Dreams"
Featuring: Phoebe Wahl,Secret Lair Drop,Other,SLD,2024-04-15,63.57,"Door of Destinies, Alela, Artful Provocateur, Swords to Plowshares, Dockside Chef, Faerie Artisans"
Featuring: Phoebe Wahl Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,71.99,"Door of Destinies, Alela, Artful Provocateur, Swords to Plowshares, Dockside Chef, Faerie Artisans"
Featuring: Stan Sakai,Secret Lair Drop,Other,SLD,2026-03-03,54.18,"Baylen, the Haymaker, Master of Ceremonies, Sunforger, Second Harvest, Felidar Retreat"
Featuring: Stan Sakai Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,54.18,"Baylen, the Haymaker, Master of Ceremonies, Sunforger, Second Harvest, Felidar Retreat"
Featuring: the Mountain Goats,Secret Lair Drop,Other,SLD,2023-08-29,46.62,"Mountain, Mountain, Mountain, Mountain, Mountain"
Featuring: the Mountain Goats Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,46.62,"Mountain, Mountain, Mountain, Mountain, Mountain"
Ferocious 1,Jumpstart,Other,J22,2022-12-02,10.04,"Rhonas the Indomitable, Colossal Majesty, Roar of Challenge, Rampaging Growth, Ilysian Caryatid"
Ferocious 2,Jumpstart,Other,J22,2022-12-02,5.06,"Colossal Majesty, Goreclaw, Terror of Qal Sisma, Roar of Challenge, Ilysian Caryatid, Drowsing Tyrannodon"
Ferocious 3,Jumpstart,Other,J22,2022-12-02,8.53,"Prowling Serpopard, Colossal Majesty, Roar of Challenge, Ilysian Caryatid, Ornery Dilophosaur"
Ferocious 4,Jumpstart,Other,J22,2022-12-02,5.05,"Colossal Majesty, Bonders' Enclave, Towering Gibbon, Roar of Challenge, Creeperhulk"
Fiendish Nature,Theme Deck,Other,UDS,1999-06-07,286.84,"Phyrexian Reclamation, Pattern of Rebirth, Rancor, Yavimaya Elder, Gamekeeper"
Fiendish Nature - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,317.41,"Recurring Nightmare, Pattern of Rebirth, Rancor, Engineered Plague, Yavimaya Elder"
Fiery 1,Jumpstart,Other,J22,2022-12-02,3.84,"Chandra, Flame's Fury, Chandra's Pyrohelix, Thrill of Possibility, Spiteful Prankster, Chandra's Magmutt"
Fiery 2,Jumpstart,Other,J22,2022-12-02,3.35,"Banefire, Thrill of Possibility, Magmatic Channeler, Chandra's Spitfire, Thriving Bluff"
Fiery 3,Jumpstart,Other,J22,2022-12-02,2.66,"Thrill of Possibility, Thermo-Alchemist, Ogre Battlecaster, Chandra's Spitfire, Thriving Bluff"
Fiery 4,Jumpstart,Other,J22,2022-12-02,2.68,"Thrill of Possibility, Searing Spear, Ogre Battlecaster, Chandra's Spitfire, Cone of Flame"
Fiery Dawn,Intro Pack,Other,AVR,2012-05-04,45.28,"Cathars' Crusade, Goldnight Commander, Plains, Devout Chaplain, Commander's Authority"
Fiery Fury,MTGO Theme Deck,Other,WTH,2007-12-12,74.72,"Firestorm, Crystal Vein, Fireblast, Mind Stone, Mountain"
Fifth Dawn Foil Redemption,MTGO Redemption,Other,5DN,2004-07-04,2260.63,"Mycosynth Golem, Grinding Station, Doubling Cube, Krark-Clan Ironworks, Eternal Witness"
Fifth Dawn Redemption,MTGO Redemption,Other,5DN,2004-07-04,2260.63,"Mycosynth Golem, Grinding Station, Doubling Cube, Krark-Clan Ironworks, Eternal Witness"
Final Adventure,Challenger Deck,Other,Q04,2020-04-03,28.89,"Vraska, Golgari Queen, Fabled Passage, Knight of the Ebon Legion, Castle Locthwain, Midnight Reaper"
Final Fantasy Bundle Land Pack,Bundle Land Pack,Other,FIN,2025-06-13,11.88,"Wastes, Wastes, Swamp, Swamp, Forest"
