Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Clerics (4),Jumpstart,Other,J25,2024-11-07,10.47,"Vito, Thorn of the Dusk Rose, Priest of Forgotten Gods, Priest of Gix, Skemfar Shadowsage, Archfiend's Vessel"
Clue Edition Core Contents,Box Set,Other,CLU,2024-02-23,19.08,"Mastermind Plum, Apothecary White, Headliner Scarlett, Emissary Green, Commander Mustard"
Coalition Corps,Jumpstart,Other,DMU,2022-09-09,6.45,"Plains, Serra Redeemer, Love Song of Night and Day, Resolute Reinforcements, Plains"
Coalition Legion,Jumpstart,Other,DMU,2022-09-09,6.45,"Plains, Serra Redeemer, Love Song of Night and Day, Knight of Dawn's Light, Plains"
Code of the Orzhov,Theme Deck,Other,GPT,2006-02-03,68.18,"Teysa, Orzhov Scion, Hissing Miasma, Orzhov Basilica, Martyred Rusalka, Orzhova, the Church of Deals"
Cold-Blooded Killers,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Sanitarium Skeleton, Typhoid Rats, Malakir Cullblade, Vampire Opportunist, Mardu Outrider"
Coldsnap Fat Pack Land Pack,Bundle Land Pack,Other,CSP,2006-07-21,37.12,"Snow-Covered Island, Snow-Covered Mountain, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp"
Coldsnap Foil Redemption,MTGO Redemption,Other,CSP,2006-08-20,2079.19,"Commandeer, Rite of Flame, Dark Depths, Counterbalance, Zur the Enchanter"
Coldsnap Redemption,MTGO Redemption,Other,CSP,2006-08-20,2079.19,"Commandeer, Rite of Flame, Dark Depths, Counterbalance, Zur the Enchanter"
Collectors' Edition,Box Set,Other,CED,1993-12-10,16134.76,"Black Lotus, Timetwister, Mox Jet, Mox Sapphire, Mox Emerald"
Comeback,Theme Deck,Other,PLS,2001-02-05,285.14,"Cavern Harpy, Nightscape Familiar, Ravenous Rats, Coastal Tower, Dromar's Cavern"
Commander Collection Black,Box Set,Other,CC2,2022-01-28,93.31,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Command Tower"
Commander Collection Black Premium,Box Set,Other,CC2,2022-01-28,93.31,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Command Tower"
Commander Collection: Green,Box Set,Other,CC1,2020-12-04,146.02,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander Collection: Green - Premium,Box Set,Other,CC1,2020-12-04,146.02,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander Legends: Battle for Baldur's Gate Bundle Land Pack,Bundle Land Pack,Other,CLB,2022-06-10,0.0,"Plains, Island, Mountain, Plains, Island"
Commander's Arsenal,Box Set,Other,CM1,2012-10-23,295.37,"Rhystic Study, Scroll Rack, Sylvan Library, Command Tower, Diaochan, Artful Beauty"
Commander's Arsenal Oversized,Box Set,Other,OCM1,2012-10-23,218.99,"Sliver Queen, Azusa, Lost but Seeking, Karn, Silver Golem, Karrthus, Tyrant of Jund, Grimgrin, Corpse-Born"
Company of Knights,Arena Starter Deck,Other,M21,2021-07-03,13.09,"Embercleave, Grasping Giant, Basri's Lieutenant, Worthy Knight, Plains"
Concerted Effort,Intro Pack,Other,OGW,2016-01-22,0.0,"Expedition Envoy, Veteran Warleader, Angel of Renewal, Evolving Wilds, Relief Captain"
Conflux Foil Redemption,MTGO Redemption,Other,CON,2009-03-08,536.16,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conflux Redemption,MTGO Redemption,Other,CON,2009-03-08,536.16,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conjurer,Shandalar Enemy Deck,Other,PAST,1997-04-01,112.5,"Aladdin's Ring, Fellwar Stone, Apprentice Wizard, Counterspell, Giant Tortoise"
Conniving,Jumpstart,Other,MSH,2026-06-26,2.69,"Mysterio's Mirage, Leader, Super-Genius, Tiger Shark, Abyssal Hunter, Kid Loki, Flying Octobot"
Conquering Hordes,Event Deck,Other,KTK,2014-09-26,45.05,"Dictate of Erebos, Spear of Heliod, Dictate of Heliod, Bloodsoaked Champion, Spirit Bonds"
Constellation 1,Jumpstart,Other,J22,2022-12-02,2.73,"Sage's Reverie, Archon of Sun's Grace, Spirited Companion, Chains of Custody, Thriving Heath"
Constellation 2,Jumpstart,Other,J22,2022-12-02,1.66,"Sage's Reverie, Sigil of the Empty Throne, Alseid of Life's Bounty, Spirited Companion, Chains of Custody"
Control Center,Arena Starter Deck,Other,AFR,2021-09-24,19.66,"Mind Flayer, Clearwater Pathway // Murkwater Pathway, Baleful Mastery, Ice Tunnel, Iymrith, Desert Doom"
Cool Ocean Breeze,Secret Lair Drop,Other,SLD,2023-04-28,272.31,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Cool Ocean Breeze Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,272.31,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Copied (1),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Zada, Hedron Grinder, Young Pyromancer, Fists of Flame, Invigorated Rampage"
Copied (2),Jumpstart,Other,J25,2024-11-07,0.0,"Zada, Hedron Grinder, Young Pyromancer, Firespitter Whelp, Charmbreaker Devils, Kiln Fiend"
Core Set 2019 Bundle Land Pack,Bundle Land Pack,Other,M19,2018-07-13,0.0,"Forest, Forest, Mountain, Forest, Plains"
Core Set 2019 Foil Redemption,MTGO Redemption,Other,M19,2018-08-12,463.68,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2019 Redemption,MTGO Redemption,Other,M19,2018-08-12,463.68,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2020 Bundle Land Pack,Bundle Land Pack,Other,M20,2019-07-12,0.0,"Swamp, Swamp, Mountain, Mountain, Forest"
Core Set 2020 Foil Redemption,MTGO Redemption,Other,M20,2019-08-11,481.61,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Cavalier of Night"
Core Set 2020 Redemption,MTGO Redemption,Other,M20,2019-08-11,481.61,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Cavalier of Night"
Core Set 2021 Bundle Land Pack,Bundle Land Pack,Other,M21,2020-07-03,0.0,"Swamp, Swamp, Plains, Plains, Plains"
Core Set 2021 Foil Redemption,MTGO Redemption,Other,M21,2020-08-02,303.7,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Redemption,MTGO Redemption,Other,M21,2020-08-02,303.7,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Welcome Booster,Welcome Booster,Other,M21,2020-07-03,19.53,"Niv-Mizzet, Parun, Demon of Loathing, Underworld Dreams, Garruk, Primal Hunter, Archetype of Imagination"
Corruption 1,Jumpstart,Other,ONE,2023-02-10,1.41,"Drown in Ichor, Kinzu of the Bleak Coven, Pestilent Syphoner, Annihilating Glare, Anoint with Affliction"
Corruption 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Kinzu of the Bleak Coven, Infectious Inquiry, Vraska's Fall, Bilious Skulldweller, Necrogen Communion"
Counter Surge,Challenger Deck,Other,Q01,2018-04-06,41.18,"Walking Ballista, Verdurous Gearhulk, Fatal Push, Swamp, Forest"
Counterargument,Jumpstart,Other,MSH,2026-06-26,7.66,"Matt Murdock, Justice Seeker, She-Hulk, Attorney-at-Law, Foggy Nelson, On Retainer, Costume Closet, Vault Guardsman"
Counterburn,Deck Builder's Toolkit,Other,M14,2013-07-19,4.35,"Guttersnipe, Goblin Electromancer, Syncopate, Izzet Charm, Nivix Cyclops"
Courageous 1,Jumpstart,Other,LTR,2023-06-23,2.29,"Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Plains, Slip On the Ring"
Courageous 2,Jumpstart,Other,LTR,2023-06-23,4.85,"Reprieve, Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Plains"
Crack the Case,Arena Starter Deck,Other,OTJ,2024-07-08,19.58,"Meticulous Archive, Proft's Eidetic Memory, Forensic Gadgeteer, Alquist Proft, Master Sleuth, No Witnesses"
Crag Hydra,Shandalar Enemy Deck,Other,PAST,1997-04-01,277.75,"Mountain, Shivan Dragon, Inferno, Detonate, Mana Flare"
Creep and Conquer,Event Deck,Other,RTR,2012-10-26,38.6,"Ulvenwald Tracker, Disciple of Bolas, Woodland Cemetery, Golgari Charm, Victim of Night"
Creepshow,Secret Lair Drop,Other,SLD,2023-11-30,68.09,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Creepshow Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,68.09,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Cries of Rage,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Forest"
Critical Mass,Theme Deck,Other,SOK,2005-06-03,175.12,"Shuko, Thoughts of Ruin, Honden of Infinite Rage, Honden of Night's Reach, Okiba-Gang Shinobi"
Critter Corps,Arena Promotional Deck,Other,M21,2021-07-03,145.84,"The Great Henge, The Ozolith, Fabled Passage, Ram Through, Selfless Savior"
Crocodile Jackson's Monstrous Menagerie,Secret Lair Drop,Other,SLD,2022-05-06,76.66,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Crocodile Jackson's Monstrous Menagerie Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,76.66,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Cruel 1,Jumpstart,Other,J22,2022-12-02,8.17,"Creeping Bloodsucker, Termination Facilitator, Syr Konrad, the Grim, Ob Nixilis, the Hate-Twisted, Tormented Soul"
Cruel 2,Jumpstart,Other,J22,2022-12-02,7.15,"Creeping Bloodsucker, Termination Facilitator, Plague Spitter, Infernal Idol, Feast on the Fallen"
Cruel 3,Jumpstart,Other,J22,2022-12-02,4.33,"Creeping Bloodsucker, Dread Slaver, Festering Evil, Infernal Idol, Feast on the Fallen"
Cruel 4,Jumpstart,Other,J22,2022-12-02,9.94,"Dread Presence, Creeping Bloodsucker, Tormented Soul, Infernal Idol, Feast on the Fallen"
Cruel Plots,Intro Pack,Other,DTK,2015-03-27,9.83,"Island, Coat with Venom, Silumgar's Scorn, Sidisi's Faithful, Necromaster Dragon"
Crusader,Shandalar Enemy Deck,Other,PAST,1997-04-01,95.56,"Dancing Scimitar, Eye for an Eye, Swords to Plowshares, White Knight, Battering Ram"
Crusher,Theme Deck,Other,ULG,1999-02-15,521.03,"Defense of the Heart, Mother of Runes, Treetop Village, Rancor, Weatherseed Treefolk"
Crusher - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,1905.56,"Gaea's Cradle, Might of Oaks, Eladamri, Lord of Leaves, Weatherseed Treefolk, City of Brass"
Cult of Rakdos,Arena Starter Deck,Other,M20,2019-05-03,33.53,"Blood Crypt, Bedevil, Spawn of Mayhem, Spear Spewer, Mayhem Devil"
Cult of Rakdos 1,Jumpstart,Other,CLU,2024-02-23,3.27,"Frenzied Gorespawn, Rakdos Signet, Spawn of Mayhem, Deadly Dispute, Incriminating Impetus"
Cult of Rakdos 2,Jumpstart,Other,CLU,2024-02-23,5.24,"Rakdos, the Showstopper, Carnage Interpreter, Incriminating Impetus, Rakdos Carnarium, Light Up the Stage"
Culture Shocks: Bant,Secret Lair Drop,Other,SLD,2021-08-25,28.38,"Breeding Pool, Hallowed Fountain, Temple Garden"
Culture Shocks: Esper,Secret Lair Drop,Other,SLD,2021-08-25,33.95,"Watery Grave, Godless Shrine, Hallowed Fountain"
Culture Shocks: Grixis,Secret Lair Drop,Other,SLD,2021-08-25,46.74,"Steam Vents, Watery Grave, Blood Crypt"
Culture Shocks: Jund,Secret Lair Drop,Other,SLD,2021-08-25,38.22,"Overgrown Tomb, Blood Crypt, Stomping Ground"
Culture Shocks: Naya,Secret Lair Drop,Other,SLD,2021-08-25,32.09,"Sacred Foundry, Stomping Ground, Temple Garden"
Cunning,Duel Deck,Other,DDN,2014-09-05,0.0,"Arcanis the Omnipotent, Jeskai Elder, Mana Leak, Master Decoy, Lightning Angel"
Cunning 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Ioreth of the Healing House, Minas Tirith Garrison, The Bath Song, Arwen's Gift, Glorious Gale"
Cunning 2,Jumpstart,Other,LTR,2023-11-03,5.5,"Lórien Revealed, Mirror of Galadriel, Minas Tirith Garrison, Elrond, Lord of Rivendell, Horses of the Bruinen"
Cunning Plan,Intro Pack,Other,FRF,2015-01-23,12.2,"Monastery Swiftspear, Refocus, Void Snare, Island, Mistfire Adept"
Cursed,Duel Deck,Other,DDQ,2016-02-26,2.21,"Gravecrawler, Harvester of Souls, Dread Return, Victim of Night, Unbreathing Horde"
Custom Creatures,Theme Deck,Other,9ED,2005-07-29,87.24,"Naturalize, Verduran Enchantress, Overgrowth, Llanowar Elves, Forest"
Cycling 1,Jumpstart,Other,J22,2022-12-02,0.0,"Yidaro, Wandering Monster, Drannith Stinger, Quakefoot Cyclops, Thriving Bluff, Deem Worthy"
Cycling 2,Jumpstart,Other,J22,2022-12-02,0.0,"Mad Ratter, Irencrag Pyromancer, Drannith Stinger, Starstorm, Thriving Bluff"
DOOM,Jumpstart,Other,MSH,2026-06-26,102.63,"Doctor Doom, Unrivaled, Dark Ritual, Doomsday, Doombot Harbinger, Doomfall"
Dan Frazier Is Back Again: The Allied Talismans,Secret Lair Drop,Other,SLD,2022-10-25,216.19,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Allied Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,216.19,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Enemy Talismans,Secret Lair Drop,Other,SLD,2022-10-25,123.37,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier Is Back Again: The Enemy Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,123.37,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier is Back: The Allied Signets,Secret Lair Drop,Other,SLD,2021-10-29,102.71,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Allied Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,102.71,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Enemy Signets,Secret Lair Drop,Other,SLD,2021-10-29,97.3,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier is Back: The Enemy Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,97.3,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier's Mox Box,Secret Lair Drop,Other,SLD,2023-09-14,475.66,"Mox Opal, Sol Ring, Mox Tantalite"
Dandân Deck,Dandan Deck,Other,SLD,2026-03-17,99.79,"Mystic Sanctuary, Capture of Jingzhou, Mental Note, Island, Dandân"
Dangerous,Clash Pack,Other,ORI,2015-07-17,12.29,"Abzan Falconer, Dromoka, the Eternal, Abzan Battle Priest, Avatar of the Resolute, Sandsteppe Citadel"
Dangerous Knowledge,Intro Pack,Other,EMN,2016-07-22,6.19,"Pore Over the Pages, Turn Aside, Niblis of Frost, Take Inventory, Pieces of the Puzzle"
Daniel Zink - White-Blue-Green Wake,World Championship Deck,Other,WC03,2003-08-06,43.04,"Flooded Strand, Forest, Mirari's Wake, Moment's Peace, Island"
Dark Alliance,Theme Deck,Other,ATH,1998-11-01,61.57,"Strip Mine, Goblin Recruiter, Hypnotic Specter, Goblin King, Pyrokinesis"
Dark Ascension Fat Pack Land Pack,Bundle Land Pack,Other,DKA,2012-02-03,15.32,"Mountain, Swamp, Island, Plains, Island"
Dark Ascension Foil Redemption,MTGO Redemption,Other,DKA,2012-03-04,377.25,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Moonveil Dragon"
Dark Ascension Redemption,MTGO Redemption,Other,DKA,2012-03-04,377.25,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Moonveil Dragon"
Dark Devotion,Theme Deck,Other,BOK,2005-02-04,54.33,"Heartless Hidetsugu, Blood Speaker, Yukora, the Prisoner, Overblaze, Mark of the Oni"
Dark Sacrifice,Game Night Deck,Other,GN3,2022-10-14,25.72,"Vogar, Necropolis Tyrant, Vilis, Broker of Blood, Demon of Loathing, Village Rites, Ravenous Chupacabra"
Darksteel Foil Redemption,MTGO Redemption,Other,DST,2004-03-07,1566.64,"Skullclamp, Panoptic Mirror, Arcbound Ravager, Darksteel Forge, Memnarch"
Darksteel Redemption,MTGO Redemption,Other,DST,2004-03-07,1566.64,"Skullclamp, Panoptic Mirror, Arcbound Ravager, Darksteel Forge, Memnarch"
Dave Humpherys - Blue-Green Madness,World Championship Deck,Other,WC03,2003-08-06,59.84,"City of Brass, Aquamoeba, Island, Arrogant Wurm, Careful Study"
Day of the Dragon,Starter Kit,Other,WOE,2023-09-08,6.32,"Shivan Devastator, Sarkhan, Soul Aflame, Ingenious Prodigy, Ragefire Hellkite, Aether Channeler"
Dead Again,Theme Deck,Other,9ED,2005-07-29,41.94,"Demon's Horn, Underworld Dreams, Nightmare, Swamp, Swamp"
Dead Ahead,Intro Pack,Other,ARB,2009-04-30,29.02,"Terramorphic Expanse, Swamp, Mountain, Lightning Reaver, Mountain"
Dead and Alive,MTGO Theme Deck,Other,WTH,2007-12-12,27.89,"Necromancy, Buried Alive, Infernal Tribute, Swamp, Swamp"
Deadly Discovery,Challenger Deck,Other,Q02,2019-04-12,43.77,"Overgrown Tomb, The Eldest Reborn, Vraska, Relic Seeker, Llanowar Elves, Wildgrowth Walker"
Deadly Instinct,Theme Deck,Other,S99,1999-07-12,3.29,"Ancient Craving, Swamp, Swamp, Swamp, Ravenous Rats"
Deadspread,Intro Pack,Other,SOM,2010-10-01,91.31,"Contagion Engine, Leaden Myr, Silver Myr, Throne of Geth, Thrummingbird"
"Death Is Temporary, Metal Is Forever",Secret Lair Drop,Other,SLD,2023-08-29,237.3,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Underworld Dreams, Waste Not, Wheel of Misfortune"
"Death Is Temporary, Metal Is Forever Foil Edition",Secret Lair Drop,Other,SLD,2023-08-29,237.3,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Underworld Dreams, Waste Not, Wheel of Misfortune"
Death March,Theme Deck,Other,EVE,2008-07-25,102.87,"Quillspike, Swamp, Creakwood Liege, Doomgape, Viridescent Wisps"
Death Reaper,Intro Pack,Other,M14,2013-07-19,1.97,"Staff of the Death Magus, Mountain, Swamp, Liliana's Reaver, Academy Raider"
Death's Beginning,Intro Pack,Other,BNG,2014-02-07,25.58,"Archetype of Finality, Satyr Wayfinder, Raised by Wolves, Forest, Nighthowler"
Death's Encroach,Event Deck,Other,AVR,2012-05-25,69.88,"Dismember, Cemetery Reaper, Geralf's Messenger, Gravecrawler, Lashwrithe"
Death's Minions,Intro Pack,Other,M10,2009-07-17,33.72,"Cemetery Reaper, Diabolic Tutor, Tendrils of Corruption, Swamp, Doom Blade"
Deathbreed,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Snow-Covered Swamp, Armor Thrull, Ashen Ghoul, Basal Thrull, Cuombajj Witches"
Deathfed,Event Deck,Other,ISD,2011-10-28,142.07,"Green Sun's Zenith, Birds of Paradise, Gnaw to the Bone, Hinterland Harbor, Ratchet Bomb"
Deathly Dominion,Intro Pack,Other,ISD,2011-09-30,19.61,"Rampant Growth, Moldgraf Monstrosity, Reassembling Skeleton, Swamp, Caravan Vigil"
Decay,Theme Deck,Other,7ED,2001-04-11,832.67,"Blood Pet, Charcoal Diamond, Duress, Fallen Angel, Greed"
Deceptive Divination,Secret Lair Drop,Other,SLD,2024-02-23,52.48,"Scheming Symmetry, Price of Progress, Eternal Witness, Circular Logic, Wall of Omens"
Deceptive Divination Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,73.87,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deck A,Starter Deck,Other,6ED,1999-04-21,1.49,"Blood Pet, Swamp, Swamp, Forest, Rampant Growth"
Deck B,Starter Deck,Other,6ED,1999-04-21,2.28,"Counterspell, Mountain, Mountain, Island, Mountain"
Deck Builder's Toolkit,Deck Builder's Toolkit,Other,RNA,2019-01-25,28.06,"Circuitous Route, Electrostatic Field, Murmuring Mystic, Open the Gates, Mountain"
Deep Freeze,Theme Deck,Other,TMP,1997-10-14,5.54,"Counterspell, Avenging Angel, Puppet Strings, Island, Island"
Deep Freeze - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,22.11,"Wrath of God, Adarkar Wastes, Counterspell, Desertion, Impulse"
Deepwood Menace,Theme Deck,Other,MMQ,1999-10-04,243.4,"Thunderclap, Natural Affinity, Vine Trellis, Volcanic Wind, Battle Squadron"
Deepwood Menace - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,2440.67,"Gaea's Cradle, Deranged Hermit, Treetop Village, Rancor, Collective Unconscious"
Defeat a God,Challenge Deck,Other,TDAG,2014-05-25,4.73,"Xenagos Ascended, Xenagos's Strike, Rip to Pieces, Impulsive Charge, Xenagos's Scorn"
Defenders of the Cause,Theme Deck,Other,ATH,1998-11-01,32.37,"Armageddon, Swords to Plowshares, Pendelhaven, Mirri, Cat Warrior, Brushland"
Demo Booster Player 1,Welcome Booster,Other,9ED,2005-07-29,7.66,"Grizzly Bears, Forest, Forest, Forest, Plains"
Demo Booster Player 2,Welcome Booster,Other,9ED,2005-07-29,8.62,"Mountain, Mountain, Swamp, Swamp, Mountain"
Demo deck A,Demo Deck,Other,S99,1999-07-12,0.0,"Plains, Island, Giant Octopus, Wind Drake, Eager Cadet"
Demo deck B,Demo Deck,Other,POR,1997-05-01,8.41,"Cloud Pirates, Feral Shadow, Storm Crow, Snapping Drake, Island"
Demonic,Duel Deck,Other,DDC,2009-04-10,83.64,"Demonic Tutor, Dark Ritual, Soot Imp, Reiver Demon, Stinkweed Imp"
Demonic Deals,Intro Pack,Other,ORI,2015-07-17,13.61,"Chandra's Ignition, Fiery Impulse, Kothophed, Soul Hoarder, Malakir Cullblade, Fleshbag Marauder"
Demons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Demon's Disciple, Kothophed, Soul Hoarder, Inner Demon, Infernal Idol, Disciple of Perdition"
Demons 2,Jumpstart,Other,J22,2022-12-02,2.03,"Seizan, Perverter of Truth, Dreadhound, Demon's Disciple, Demon of Catastrophes, Infernal Idol"
Depths of Power,Intro Pack,Other,M13,2012-07-13,29.08,"Elixir of Immortality, Archaeomancer, Stormtide Leviathan, Mindclaw Shaman, Ring of Evos Isle"
