Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Enchanter,Theme Deck,Other,UDS,1999-06-07,394.57,"Mother of Runes, Sigil of Sleep, Miscalculation, Rayne, Academy Chancellor, Thran Golem"
Enchanter - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,335.21,"Time Spiral, Mother of Runes, Miscalculation, Rayne, Academy Chancellor, Ertai, Wizard Adept"
Enchantress,Shandalar Enemy Deck,Other,PAST,1997-04-01,89.42,"Desert Twister, Ivory Tower, Library of Leng, Coral Helm, Verduran Enchantress"
Encounter (1),Jumpstart,Other,J25,2024-11-07,0.0,"Forgotten Ancient, Mowu, Loyal Companion, Jiang Yanggu, Wildcrafter, Biogenic Upgrade, Thriving Grove"
Encounter (2),Jumpstart,Other,J25,2024-11-07,0.0,"Oran-Rief Ooze, Mowu, Loyal Companion, Jiang Yanggu, Wildcrafter, Invigorating Surge, Thriving Grove"
Encounter (3),Jumpstart,Other,J25,2024-11-07,0.0,"Mowu, Loyal Companion, Jiang Yanggu, Wildcrafter, Rishkar, Peema Renegade, Biogenic Upgrade, Thriving Grove"
Encounter (4),Jumpstart,Other,J25,2024-11-07,0.0,"Pridemalkin, Primeval Bounty, Quirion Beastcaller, Mowu, Loyal Companion, Gnarlid Colony"
Endless Hordes,Game Night Deck,Other,GN2,2019-11-15,23.69,"Vilis, Broker of Blood, Dread Presence, Blood for Bones, Calculating Lich, Swamp"
Endless March,Theme Deck,Other,PLC,2007-02-02,98.29,"Children of Korlis, Dust Elemental, Dawn Charm, Fatal Frenzy, Dead // Gone"
Enemy Deck,Enemy Deck,Other,TMT,2026-03-06,0.0,
Enlightened Mastery,Intro Pack,Other,DTK,2015-03-27,2.17,"Plains, Island, Island, Plains, Island"
Entangling Webs,Intro Pack,Other,M12,2011-07-15,21.63,"Hunter's Insight, Rampant Growth, Overrun, Fling, Mountain"
Eons of Evil,Theme Deck,Other,PS11,2011-01-01,0.0,"Terramorphic Expanse, Terror, Acolyte of Xathrid, Deathbringer Thoctar, Garza Zol, Plague Queen"
"Eric Tam, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,125.28,"City of Brass, Land Tax, Lightning Bolt, Birds of Paradise, Mishra's Factory"
Eruption,Theme Deck,Other,NEM,2000-02-14,244.86,"Seal of Cleansing, Thunderclap, Seal of Fire, Volcanic Wind, Disenchant"
Eruption - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,177.76,"Seal of Cleansing, Ring of Gix, Seal of Fire, Armageddon, Reckless Abandon"
Esper Air Assault,Intro Pack,Other,CON,2009-02-06,34.92,"Terramorphic Expanse, Island, Swamp, Arcane Sanctum, Inkwell Leviathan"
Esper Artifice,Intro Pack,Other,ALA,2008-10-03,51.99,"Sharding Sphinx, Etherium Sculptor, Island, Filigree Sages, Swamp"
Eternal Siege,Intro Pack,Other,ARB,2009-04-30,42.13,"Terramorphic Expanse, Plains, Path to Exile, Knight of New Alara, Forest"
Eternal Thirst,Arena Starter Deck,Other,M19,2018-09-27,49.56,"Resplendent Angel, Ajani's Welcome, Leonin Warleader, Legion Lieutenant, Champion of Dusk"
Eventide Foil Redemption,MTGO Redemption,Other,EVE,2008-08-24,1800.42,"Bloom Tender, Ward of Bones, Ashling, the Extinguisher, Necroskitter, Crumbling Ashes"
Eventide Redemption,MTGO Redemption,Other,EVE,2008-08-24,1800.42,"Bloom Tender, Ward of Bones, Ashling, the Extinguisher, Necroskitter, Crumbling Ashes"
Every Dog Has Its Day,Secret Lair Drop,Other,SLD,2020-08-26,60.59,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Every Dog Has Its Day Foil Edition,Secret Lair Drop,Other,SLD,2020-08-26,60.59,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Evincar's Tyranny,Theme Deck,Other,10E,2007-07-13,25.96,"Ascendant Evincar, Mortivore, Diabolic Tutor, Terror, Unholy Strength"
Exiler,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Stoneforge Mystic, Jötun Grunt, Mangara of Corondor, Serra Avenger, Ethersworn Canonist"
Expendable 1,Jumpstart,Other,MOM,2023-04-20,1.24,"Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight, Unseal the Necropolis"
Expendable 2,Jumpstart,Other,MOM,2023-04-20,2.32,"Terror of Towashi, Corrupted Conviction, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight"
Experimental 1,Jumpstart,Other,J22,2022-12-02,3.45,"Mizzix, Replica Rider, Ignite the Future, Young Pyromancer, Thermo-Alchemist, Thriving Bluff"
Experimental 2,Jumpstart,Other,J22,2022-12-02,3.45,"Mizzix, Replica Rider, Thermo-Alchemist, Spark of Creativity, Thriving Bluff, Sparkmage Apprentice"
Explorers (1),Jumpstart,Other,J25,2024-11-07,1.83,"Tireless Provisioner, Explore, Braulios of Pheres Band, Thriving Grove, Shardless Outlander"
Explorers (2),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Herald, Explore, Tireless Tracker, Braulios of Pheres Band, Ulvenwald Mysteries"
Explorers (3),Jumpstart,Other,J25,2024-11-07,0.0,"Explore, Braulios of Pheres Band, Ulvenwald Mysteries, Thriving Grove, Somberwald Beastmaster"
Explorers (4),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Herald, Explore, Braulios of Pheres Band, Thriving Grove, Jadelight Ranger"
Expulsion,Theme Deck,Other,8ED,2003-07-28,25.31,"Megrim, Larceny, Swamp, Swamp, Swamp"
Extra Life 2020,Secret Lair Drop,Other,SLD,2020-11-06,136.98,"Amulet of Vigor, Teferi's Protection, Consecrated Sphinx, Collected Company"
Extra Life 2021,Secret Lair Drop,Other,SLD,2022-01-28,57.1,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2021 Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,57.1,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2022,Secret Lair Drop,Other,SLD,2022-11-04,168.56,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Extra Life 2022 Foil Edition,Secret Lair Drop,Other,SLD,2022-11-04,168.56,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Eyes of Shadow,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,26.56,"Megrim, The Rack, Underworld Dreams, Ascendant Evincar, Ravenous Rats"
FINAL FANTASY: Game Over,Secret Lair Drop,Other,SLD,2025-06-10,74.43,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Game Over Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,74.43,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Grimoire,Secret Lair Drop,Other,SLD,2025-06-10,62.4,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Grimoire Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,62.4,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Weapons,Secret Lair Drop,Other,SLD,2025-06-10,74.15,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FINAL FANTASY: Weapons Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,74.15,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FORTNITE,Secret Lair Drop,Other,SLD,2022-09-02,126.44,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,126.44,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE: Landmarks and Locations,Secret Lair Drop,Other,SLD,2022-09-02,51.83,"Island, Forest, Swamp, Mountain, Plains"
FORTNITE: Landmarks and Locations Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,51.83,"Island, Forest, Swamp, Mountain, Plains"
Faerie Pranks,Arena Starter Deck,Other,OTJ,2024-07-08,100.16,"Roaming Throne, Undercity Sewers, Talion, the Kindly Lord, Three Steps Ahead, Faerie Slumber Party"
"Faerie, Faerie, Faerie Rad",Secret Lair Drop,Other,SLD,2021-04-13,129.43,"Glen Elendra Archmage, Spellstutter Sprite, Vendilion Clique, Mistbind Clique"
Faeries 1,Jumpstart,Other,J22,2022-12-02,13.78,"Spellstutter Sprite, Vendilion Clique, Wavebreak Hippocamp, Instruments of War, Thriving Isle"
Faeries 2,Jumpstart,Other,J22,2022-12-02,8.99,"Spellstutter Sprite, Faerie Seer, Stolen by the Fae, Instruments of War, Thriving Isle"
Fallout: Beyond Vault 33,Secret Lair Drop,Other,SLD,2026-02-16,30.11,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Maximus, Knight Apparent, Spirit Mantle"
Fallout: Beyond Vault 33 Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,30.11,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Maximus, Knight Apparent, Spirit Mantle"
Fallout: Greet the Dog,Secret Lair Drop,Other,SLD,2026-02-16,40.36,"Sol Ring, Arcane Signet, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Greet the Dog Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,40.36,"Sol Ring, Arcane Signet, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Points of Interest,Secret Lair Drop,Other,SLD,2024-04-15,83.55,"Reflecting Pool, Bojuka Bog, Reliquary Tower, Command Beacon, Fabled Passage"
Fallout: Points of Interest Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,117.6,"Bojuka Bog, Reliquary Tower, Reflecting Pool, Fabled Passage, Command Beacon"
Fallout: Rad,Secret Lair Drop,Other,SLD,2026-02-16,55.97,"Mesmeric Orb, Mindcrank, The Wise Mothman, Mutational Advantage, Ripples of Potential"
Fallout: Rad Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,55.97,"Mesmeric Orb, Mindcrank, The Wise Mothman, Mutational Advantage, Ripples of Potential"
Fallout: SPECIAL,Secret Lair Drop,Other,SLD,2024-04-15,60.02,"Idyllic Tutor, Propaganda, Steelshaper's Gift, Anger, Elixir of Immortality"
Fallout: SPECIAL Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,69.01,"Propaganda, Idyllic Tutor, Steelshaper's Gift, Anger, Elixir of Immortality"
Fallout: Vault Boy,Secret Lair Drop,Other,SLD,2024-04-15,70.05,"Trinisphere, Grand Arbiter Augustin IV, Winter Orb, Sphere of Resistance"
Fallout: Vault Boy Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,72.77,"Trinisphere, Grand Arbiter Augustin IV, Winter Orb, Sphere of Resistance"
Fallout: Welcome to New Vegas,Secret Lair Drop,Other,SLD,2026-02-16,45.55,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Tinybones, Trinket Thief, Caged Sun, The Deck of Many Things"
Fallout: Welcome to New Vegas Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,45.55,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Tinybones, Trinket Thief, Caged Sun, The Deck of Many Things"
Fangs 1,Jumpstart,Other,J22,2022-12-02,10.67,"Rodolf Duskbringer, Creeping Bloodsucker, Falkenrath Noble, Oathsworn Vampire, Epicure of Blood"
Fangs 2,Jumpstart,Other,J22,2022-12-02,10.67,"Rodolf Duskbringer, Creeping Bloodsucker, Falkenrath Noble, Oathsworn Vampire, Vampiric Rites"
Fangs 3,Jumpstart,Other,J22,2022-12-02,9.07,"Creeping Bloodsucker, Blood Artist, Oathsworn Vampire, Ancient Craving, Tivash, Gloom Summoner"
Fangs 4,Jumpstart,Other,J22,2022-12-02,24.02,"Vito, Thorn of the Dusk Rose, Creeping Bloodsucker, Blood Artist, Oathsworn Vampire, Feast of Blood"
Fangs of the Bloodchief,Intro Pack,Other,WWK,2010-02-05,52.33,"Anowon, the Ruin Sage, Butcher of Malakir, Diabolic Tutor, Urge to Feed, Vampire Nighthawk"
Fangs of the Predator,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Molimo, Maro-Sorcerer"
"Far Out, Man",Secret Lair Drop,Other,SLD,2022-05-06,69.93,"Mystical Tutor, Counterspell, Fabricate, Fact or Fiction, Aether Gust"
"Far Out, Man Foil Edition",Secret Lair Drop,Other,SLD,2022-05-06,69.93,"Mystical Tutor, Counterspell, Fabricate, Fact or Fiction, Aether Gust"
Fate,Clash Pack,Other,M15,2014-07-18,32.09,"Aetherspouts, Prophet of Kruphix, Kiora's Follower, Curse of the Swine, Hypnotic Siren"
Fate Blaster,Theme Deck,Other,FUT,2007-05-04,220.56,"Dandân, Vedalken Aethermage, Mystic Speculation, Frozen Aether, Magus of the Future"
Fate Reforged Foil Redemption,MTGO Redemption,Other,FRF,2015-02-22,189.1,"Ugin, the Spirit Dragon, Merciless Executioner, Temporal Trespass, Dark Deal, Atarka, World Render"
Fate Reforged Redemption,MTGO Redemption,Other,FRF,2015-02-22,216.91,"Ugin, the Spirit Dragon, Merciless Executioner, Temporal Trespass, Dark Deal, Atarka, World Render"
Fate and Fury,Clash Pack,Other,M15,2014-07-18,182.53,"Nykthos, Shrine to Nyx, Aetherspouts, Prophet of Kruphix, Kiora's Follower, Courser of Kruphix"
Fates Foreseen,Intro Pack,Other,JOU,2014-05-02,1.04,"Island, Pull from the Deep, Interpret the Signs, Island, Island"
Favors From Nyx,Intro Pack,Other,THS,2013-09-27,15.9,"Gift of Immortality, Plains, Banisher Priest, Doom Blade, Swamp"
"Fblthp: Completely, Utterly, Totally Lost",Secret Lair Drop,Other,SLD,2022-05-06,66.42,"Frantic Search, Path to Exile, Intruder Alarm, Well of Lost Dreams, Shelldock Isle"
"Fblthp: Completely, Utterly, Totally Lost Foil Edition",Secret Lair Drop,Other,SLD,2022-05-06,66.42,"Frantic Search, Path to Exile, Intruder Alarm, Well of Lost Dreams, Shelldock Isle"
Feast of Flesh,Intro Pack,Other,NPH,2011-05-13,92.05,"Whipflare, Mountain, Swamp, Swamp, Go for the Throat"
Feathered Friends (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Steel-Plume Marshal, Plains, Healer's Hawk, Warded Battlements, Falconer Adept"
Feathered Friends (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Angelic Ascension, Steel-Plume Marshal, Plains, Healer's Hawk, Warded Battlements"
Feathered Friends (3),Jumpstart,Other,JMP,2020-07-17,1.93,"Angel of the Dire Hour, Plains, Healer's Hawk, Warded Battlements, Falconer Adept"
Feathered Friends (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Plains, Healer's Hawk, Warded Battlements, Falconer Adept, Plains"
Featuring: Andrew MacLean,Secret Lair Drop,Other,SLD,2024-07-30,46.25,"Arbor Elf, Maelstrom Wanderer, Nirkana Revenant, Terastodon"
Featuring: Andrew MacLean Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,46.25,"Arbor Elf, Maelstrom Wanderer, Nirkana Revenant, Terastodon"
Featuring: Deathburger,Secret Lair Drop,Other,SLD,2025-07-29,54.96,"Goblin Engineer, Arcbound Ravager, Foundry Inspector, Ethersworn Canonist, Dance of the Manse"
Featuring: Deathburger Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,54.96,"Goblin Engineer, Arcbound Ravager, Foundry Inspector, Ethersworn Canonist, Dance of the Manse"
Featuring: Gary Baseman,Secret Lair Drop,Other,SLD,2023-09-15,65.6,"Forest, Island, Swamp, Mountain, Plains"
Featuring: Gary Baseman Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,65.6,"Forest, Island, Swamp, Mountain, Plains"
Featuring: Imiri Sakabashira,Secret Lair Drop,Other,SLD,2025-06-10,42.27,"Consecrated Sphinx, Scion of Draco, Mirage Mirror, Resculpt"
Featuring: Imiri Sakabashira Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,42.27,"Consecrated Sphinx, Scion of Draco, Mirage Mirror, Resculpt"
Featuring: Jay Howell,Secret Lair Drop,Other,SLD,2025-05-13,65.33,"Treasonous Ogre, Uncivil Unrest, Agent of Treachery, Priest of Forgotten Gods, Marchesa, the Black Rose"
Featuring: Jay Howell Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,65.33,"Treasonous Ogre, Uncivil Unrest, Agent of Treachery, Priest of Forgotten Gods, Marchesa, the Black Rose"
Featuring: Julie Bell,Secret Lair Drop,Other,SLD,2024-07-10,59.78,"Coat of Arms, Elves of Deep Shadow, Soul Warden, Good-Fortune Unicorn, Shivan Dragon"
Featuring: Julie Bell Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,59.78,"Coat of Arms, Elves of Deep Shadow, Soul Warden, Good-Fortune Unicorn, Shivan Dragon"
Featuring: Kevin Eastman (Colors),Secret Lair Drop,Other,SLD,2026-03-03,44.02,"Sakashima's Student, Guttersnipe, Throat Slitter, Loxodon Gatekeeper"
Featuring: Kevin Eastman (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,44.02,"Sakashima's Student, Guttersnipe, Throat Slitter, Loxodon Gatekeeper"
Featuring: Kevin Eastman (Inks),Secret Lair Drop,Other,SLD,2026-03-03,29.58,"Sakashima's Student, Throat Slitter, Guttersnipe, Loxodon Gatekeeper"
Featuring: Kevin Eastman (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,29.58,"Sakashima's Student, Throat Slitter, Guttersnipe, Loxodon Gatekeeper"
Featuring: Luke Pearson,Secret Lair Drop,Other,SLD,2025-02-11,61.25,"Realmwalker, Bear Umbra, Witch of the Moors, Solemn Simulacrum"
Featuring: Luke Pearson Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,61.25,"Realmwalker, Bear Umbra, Witch of the Moors, Solemn Simulacrum"
Featuring: Mitsuhiro Arita,Secret Lair Drop,Other,SLD,2025-02-11,45.6,"Murktide Regent, Light-Paws, Emperor's Voice, Shorikai, Genesis Engine, Lightning Bolt"
Featuring: Mitsuhiro Arita Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,45.6,"Murktide Regent, Light-Paws, Emperor's Voice, Shorikai, Genesis Engine, Lightning Bolt"
Featuring: Not a Wolf,Secret Lair Drop,Other,SLD,2024-07-10,67.81,"Beastmaster Ascension, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Second Harvest, Avabruck Caretaker // Hollowhenge Huntmaster, Howl of the Night Pack"
Featuring: Not a Wolf Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,67.81,"Beastmaster Ascension, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Second Harvest, Avabruck Caretaker // Hollowhenge Huntmaster, Howl of the Night Pack"
Featuring: Peach Momoko,Secret Lair Drop,Other,SLD,2024-10-01,91.18,"Aetherize, Psychic Corrosion, Time Sieve, Visions of Beyond, Drown in Dreams"
Featuring: Peach Momoko Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,91.18,"Aetherize, Psychic Corrosion, Time Sieve, Visions of Beyond, Drown in Dreams"
Featuring: Phoebe Wahl,Secret Lair Drop,Other,SLD,2024-04-15,62.97,"Door of Destinies, Alela, Artful Provocateur, Swords to Plowshares, Dockside Chef, Faerie Artisans"
Featuring: Phoebe Wahl Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,72.05,"Door of Destinies, Alela, Artful Provocateur, Swords to Plowshares, Dockside Chef, Faerie Artisans"
Featuring: Stan Sakai,Secret Lair Drop,Other,SLD,2026-03-03,55.95,"Master of Ceremonies, Baylen, the Haymaker, Sunforger, Second Harvest, Felidar Retreat"
Featuring: Stan Sakai Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,55.95,"Master of Ceremonies, Baylen, the Haymaker, Sunforger, Second Harvest, Felidar Retreat"
Featuring: the Mountain Goats,Secret Lair Drop,Other,SLD,2023-08-29,46.69,"Mountain, Mountain, Mountain, Mountain, Mountain"
Featuring: the Mountain Goats Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,46.69,"Mountain, Mountain, Mountain, Mountain, Mountain"
Felix the Cat: Magic Bag of Tricks,Secret Lair Drop,Other,SLD,2026-06-16,51.77,"Barrowgoyf, Time Stretch, Mind's Eye, Future Sight, Throes of Chaos"
Felix the Cat: Magic Bag of Tricks Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,51.77,"Barrowgoyf, Time Stretch, Mind's Eye, Future Sight, Throes of Chaos"
Ferocious 1,Jumpstart,Other,J22,2022-12-02,7.56,"Rhonas the Indomitable, Colossal Majesty, Roar of Challenge, Ilysian Caryatid, Rampaging Growth"
Ferocious 2,Jumpstart,Other,J22,2022-12-02,2.92,"Colossal Majesty, Goreclaw, Terror of Qal Sisma, Roar of Challenge, Ilysian Caryatid, Thriving Grove"
Ferocious 3,Jumpstart,Other,J22,2022-12-02,6.25,"Prowling Serpopard, Colossal Majesty, Roar of Challenge, Ilysian Caryatid, Ornery Dilophosaur"
Ferocious 4,Jumpstart,Other,J22,2022-12-02,1.59,"Colossal Majesty, Bonders' Enclave, Towering Gibbon, Creeperhulk, Roar of Challenge"
Fiendish Nature,Theme Deck,Other,UDS,1999-06-07,281.59,"Phyrexian Reclamation, Pattern of Rebirth, Rancor, Yavimaya Elder, Gamekeeper"
Fiendish Nature - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,313.67,"Recurring Nightmare, Pattern of Rebirth, Rancor, Engineered Plague, Yavimaya Elder"
Fiery 1,Jumpstart,Other,J22,2022-12-02,0.0,"Chandra, Flame's Fury, Thrill of Possibility, Chandra's Pyrohelix, Spiteful Prankster, Chandra's Magmutt"
Fiery 2,Jumpstart,Other,J22,2022-12-02,1.16,"Banefire, Thrill of Possibility, Magmatic Channeler, Chandra's Spitfire, Thriving Bluff"
Fiery 3,Jumpstart,Other,J22,2022-12-02,0.0,"Thrill of Possibility, Chandra's Spitfire, Thermo-Alchemist, Ogre Battlecaster, Thriving Bluff"
Fiery 4,Jumpstart,Other,J22,2022-12-02,0.0,"Thrill of Possibility, Chandra's Spitfire, Searing Spear, Ogre Battlecaster, Thriving Bluff"
Fiery Dawn,Intro Pack,Other,AVR,2012-05-04,35.24,"Cathars' Crusade, Goldnight Commander, Plains, Devout Chaplain, Commander's Authority"
Fiery Fury,MTGO Theme Deck,Other,WTH,2007-12-12,68.89,"Firestorm, Crystal Vein, Fireblast, Mountain, Mind Stone"
Fifth Dawn Foil Redemption,MTGO Redemption,Other,5DN,2004-07-04,2287.72,"Grinding Station, Mycosynth Golem, Beacon of Immortality, Krark-Clan Ironworks, Eternal Witness"
Fifth Dawn Redemption,MTGO Redemption,Other,5DN,2004-07-04,2287.72,"Grinding Station, Mycosynth Golem, Beacon of Immortality, Krark-Clan Ironworks, Eternal Witness"
Final Adventure,Challenger Deck,Other,Q04,2020-04-03,24.26,"Vraska, Golgari Queen, Fabled Passage, Knight of the Ebon Legion, Castle Locthwain, Midnight Reaper"
Final Fantasy Bundle Land Pack,Bundle Land Pack,Other,FIN,2025-06-13,3.0,"Wastes, Wastes, Forest, Forest, Swamp"
Finally! Left-Handed Magic Cards,Secret Lair Drop,Other,SLD,2022-08-05,79.16,"Rograkh, Son of Rohgahh, Empress Galina, Sisay, Weatherlight Captain, Garruk, Caller of Beasts, Geralf's Messenger"
