Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Cunning 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Minas Tirith Garrison, Ioreth of the Healing House, The Bath Song, Glorious Gale, Island"
Cunning 2,Jumpstart,Other,LTR,2023-11-03,5.44,"Lórien Revealed, Minas Tirith Garrison, Mirror of Galadriel, Elrond, Lord of Rivendell, Island"
Cunning Plan,Intro Pack,Other,FRF,2015-01-23,12.09,"Monastery Swiftspear, Refocus, Void Snare, Island, Mistfire Adept"
Cursed,Duel Deck,Other,DDQ,2016-02-26,2.22,"Gravecrawler, Harvester of Souls, Dread Return, Diregraf Ghoul, Victim of Night"
Custom Creatures,Theme Deck,Other,9ED,2005-07-29,87.94,"Naturalize, Verduran Enchantress, Overgrowth, Llanowar Elves, Forest"
Cycling 1,Jumpstart,Other,J22,2022-12-02,0.0,"Yidaro, Wandering Monster, Drannith Stinger, Quakefoot Cyclops, Deem Worthy, Thriving Bluff"
Cycling 2,Jumpstart,Other,J22,2022-12-02,0.0,"Mad Ratter, Irencrag Pyromancer, Drannith Stinger, Starstorm, Deem Worthy"
DOOM,Jumpstart,Other,MSH,2026-06-26,107.9,"Doctor Doom, Unrivaled, Dark Ritual, Doomsday, Doombot Harbinger, Doomfall"
Dan Frazier Is Back Again: The Allied Talismans,Secret Lair Drop,Other,SLD,2022-10-25,216.92,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Allied Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,216.92,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Enemy Talismans,Secret Lair Drop,Other,SLD,2022-10-25,124.1,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier Is Back Again: The Enemy Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,124.1,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier is Back: The Allied Signets,Secret Lair Drop,Other,SLD,2021-10-29,102.1,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Allied Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,102.1,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Enemy Signets,Secret Lair Drop,Other,SLD,2021-10-29,98.23,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier is Back: The Enemy Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,98.23,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier's Mox Box,Secret Lair Drop,Other,SLD,2023-09-14,497.53,"Mox Opal, Sol Ring, Mox Tantalite"
Dandân Deck,Dandan Deck,Other,SLD,2026-03-17,98.82,"Mystic Sanctuary, Capture of Jingzhou, Mental Note, Island, Dandân"
Dangerous,Clash Pack,Other,ORI,2015-07-17,11.17,"Dromoka, the Eternal, Abzan Falconer, Avatar of the Resolute, Abzan Battle Priest, Sandsteppe Citadel"
Dangerous Knowledge,Intro Pack,Other,EMN,2016-07-22,5.92,"Turn Aside, Pore Over the Pages, Niblis of Frost, Take Inventory, Pieces of the Puzzle"
Daniel Zink - White-Blue-Green Wake,World Championship Deck,Other,WC03,2003-08-06,43.69,"Flooded Strand, Forest, Mirari's Wake, Moment's Peace, Island"
Dark Alliance,Theme Deck,Other,ATH,1998-11-01,61.0,"Strip Mine, Goblin Recruiter, Hypnotic Specter, Goblin King, Pyrokinesis"
Dark Ascension Fat Pack Land Pack,Bundle Land Pack,Other,DKA,2012-02-03,9.57,"Swamp, Mountain, Island, Forest, Swamp"
Dark Ascension Foil Redemption,MTGO Redemption,Other,DKA,2012-03-04,375.9,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Moonveil Dragon"
Dark Ascension Redemption,MTGO Redemption,Other,DKA,2012-03-04,375.9,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Moonveil Dragon"
Dark Devotion,Theme Deck,Other,BOK,2005-02-04,55.01,"Heartless Hidetsugu, Blood Speaker, Yukora, the Prisoner, Overblaze, Mark of the Oni"
Dark Sacrifice,Game Night Deck,Other,GN3,2022-10-14,25.88,"Vogar, Necropolis Tyrant, Vilis, Broker of Blood, Demon of Loathing, Village Rites, Ravenous Chupacabra"
Darksteel Foil Redemption,MTGO Redemption,Other,DST,2004-03-07,1590.12,"Skullclamp, Panoptic Mirror, Arcbound Ravager, Darksteel Forge, Memnarch"
Darksteel Redemption,MTGO Redemption,Other,DST,2004-03-07,1590.12,"Skullclamp, Panoptic Mirror, Arcbound Ravager, Darksteel Forge, Memnarch"
Dave Humpherys - Blue-Green Madness,World Championship Deck,Other,WC03,2003-08-06,45.86,"City of Brass, Aquamoeba, Careful Study, Island, Arrogant Wurm"
Day of the Dragon,Starter Kit,Other,WOE,2023-09-08,6.43,"Shivan Devastator, Sarkhan, Soul Aflame, Ingenious Prodigy, Ragefire Hellkite, Aether Channeler"
Dead Again,Theme Deck,Other,9ED,2005-07-29,38.85,"Underworld Dreams, Demon's Horn, Nightmare, Swamp, Swamp"
Dead Ahead,Intro Pack,Other,ARB,2009-04-30,30.43,"Terramorphic Expanse, Swamp, Mountain, Lightning Reaver, Mountain"
Dead and Alive,MTGO Theme Deck,Other,WTH,2007-12-12,27.57,"Necromancy, Buried Alive, Infernal Tribute, Swamp, Swamp"
Deadly Discovery,Challenger Deck,Other,Q02,2019-04-12,43.79,"Overgrown Tomb, The Eldest Reborn, Vraska, Relic Seeker, Llanowar Elves, Wildgrowth Walker"
Deadly Instinct,Theme Deck,Other,S99,1999-07-12,3.36,"Ancient Craving, Swamp, Swamp, Ravenous Rats, Swamp"
Deadspread,Intro Pack,Other,SOM,2010-10-01,82.36,"Contagion Engine, Leaden Myr, Silver Myr, Throne of Geth, Thrummingbird"
"Death Is Temporary, Metal Is Forever",Secret Lair Drop,Other,SLD,2023-08-29,239.01,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Underworld Dreams, Waste Not, Wheel of Misfortune"
"Death Is Temporary, Metal Is Forever Foil Edition",Secret Lair Drop,Other,SLD,2023-08-29,239.01,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Underworld Dreams, Waste Not, Wheel of Misfortune"
Death March,Theme Deck,Other,EVE,2008-07-25,109.63,"Quillspike, Swamp, Creakwood Liege, Doomgape, Viridescent Wisps"
Death Reaper,Intro Pack,Other,M14,2013-07-19,2.0,"Staff of the Death Magus, Mountain, Liliana's Reaver, Swamp, Academy Raider"
Death's Beginning,Intro Pack,Other,BNG,2014-02-07,24.48,"Archetype of Finality, Satyr Wayfinder, Raised by Wolves, Forest, Nighthowler"
Death's Encroach,Event Deck,Other,AVR,2012-05-25,67.68,"Dismember, Cemetery Reaper, Geralf's Messenger, Gravecrawler, Lashwrithe"
Death's Minions,Intro Pack,Other,M10,2009-07-17,32.62,"Cemetery Reaper, Diabolic Tutor, Tendrils of Corruption, Swamp, Doom Blade"
Deathbreed,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Snow-Covered Swamp, Armor Thrull, Ashen Ghoul, Basal Thrull, Cuombajj Witches"
Deathfed,Event Deck,Other,ISD,2011-10-28,133.87,"Green Sun's Zenith, Birds of Paradise, Gnaw to the Bone, Ratchet Bomb, Bonehoard"
Deathly Dominion,Intro Pack,Other,ISD,2011-09-30,20.2,"Rampant Growth, Moldgraf Monstrosity, Reassembling Skeleton, Swamp, Caravan Vigil"
Decay,Theme Deck,Other,7ED,2001-04-11,773.72,"Blood Pet, Charcoal Diamond, Duress, Fallen Angel, Greed"
Deceptive Divination,Secret Lair Drop,Other,SLD,2024-02-23,52.86,"Scheming Symmetry, Price of Progress, Eternal Witness, Circular Logic, Wall of Omens"
Deceptive Divination Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,73.45,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deck A,Starter Deck,Other,6ED,1999-04-21,1.58,"Blood Pet, Swamp, Forest, Swamp, Rampant Growth"
Deck B,Starter Deck,Other,6ED,1999-04-21,2.39,"Counterspell, Mountain, Mountain, Mountain, Island"
Deck Builder's Toolkit,Deck Builder's Toolkit,Other,RNA,2019-01-25,27.02,"Circuitous Route, Electrostatic Field, Murmuring Mystic, Open the Gates, Mountain"
Deep Freeze,Theme Deck,Other,TMP,1997-10-14,5.41,"Counterspell, Avenging Angel, Puppet Strings, Island, Island"
Deep Freeze - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,22.53,"Wrath of God, Adarkar Wastes, Counterspell, Desertion, Impulse"
Deepwood Menace,Theme Deck,Other,MMQ,1999-10-04,240.37,"Thunderclap, Natural Affinity, Vine Trellis, Volcanic Wind, Battle Squadron"
Deepwood Menace - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,2413.26,"Gaea's Cradle, Deranged Hermit, Treetop Village, Rancor, Collective Unconscious"
Defeat a God,Challenge Deck,Other,TDAG,2014-05-25,4.82,"Xenagos Ascended, Xenagos's Strike, Rip to Pieces, Impulsive Charge, Xenagos's Scorn"
Defenders of the Cause,Theme Deck,Other,ATH,1998-11-01,32.49,"Armageddon, Swords to Plowshares, Pendelhaven, Mirri, Cat Warrior, Brushland"
Demo Booster Player 1,Welcome Booster,Other,9ED,2005-07-29,7.66,"Grizzly Bears, Forest, Forest, Forest, Plains"
Demo Booster Player 2,Welcome Booster,Other,9ED,2005-07-29,8.25,"Mountain, Mountain, Swamp, Swamp, Mountain"
Demo deck A,Demo Deck,Other,S99,1999-07-12,0.0,"Plains, Island, Wind Drake, Giant Octopus, Eager Cadet"
Demo deck B,Demo Deck,Other,POR,1997-05-01,8.19,"Cloud Pirates, Feral Shadow, Storm Crow, Snapping Drake, Island"
Demonic,Duel Deck,Other,DDC,2009-04-10,81.23,"Demonic Tutor, Dark Ritual, Soot Imp, Reiver Demon, Stinkweed Imp"
Demonic Deals,Intro Pack,Other,ORI,2015-07-17,12.81,"Chandra's Ignition, Fiery Impulse, Kothophed, Soul Hoarder, Malakir Cullblade, Fleshbag Marauder"
Demons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Demon's Disciple, Kothophed, Soul Hoarder, Inner Demon, Disciple of Perdition, Thriving Moor"
Demons 2,Jumpstart,Other,J22,2022-12-02,1.79,"Seizan, Perverter of Truth, Dreadhound, Demon's Disciple, Demon of Catastrophes, Disciple of Perdition"
Depths of Power,Intro Pack,Other,M13,2012-07-13,29.22,"Elixir of Immortality, Stormtide Leviathan, Archaeomancer, Mindclaw Shaman, Ring of Evos Isle"
Desert Oasis,Arena Starter Deck,Other,OTJ,2024-07-08,59.3,"Bristly Bill, Spine Sower, Hedge Maze, Case of the Locked Hothouse, Sentinel of the Nameless City, Bonny Pall, Clearcutter"
Desperate Stand,Intro Pack,Other,OGW,2016-01-22,6.76,"Cliffhaven Vampire, Drana's Emissary, Kalastria Healer, Malakir Soothsayer, Evolving Wilds"
Destructive Firepower,Arena Starter Deck,Other,ANB,2020-03-12,2.94,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Spellgorger Weird, Chandra's Spitfire"
Detective 1,Jumpstart,Other,J22,2022-12-02,4.58,"Mechanized Production, Jace's Scrutiny, Hold for Questioning, Thriving Isle, Vedalken Engineer"
Detective 2,Jumpstart,Other,J22,2022-12-02,26.31,"Teferi's Puzzle Box, Psychosis Crawler, Jace's Scrutiny, Aeronaut Tinkerer, Oneirophage"
Detective 3,Jumpstart,Other,J22,2022-12-02,0.0,"Shimmer Dragon, Jace's Scrutiny, Hold for Questioning, Thriving Isle, Vedalken Engineer"
Detective 4,Jumpstart,Other,J22,2022-12-02,10.36,"Tamiyo, the Moon Sage, Tamiyo's Journal, Jace's Scrutiny, Hold for Questioning, Thriving Isle"
Devastation,Theme Deck,Other,ONS,2002-10-07,233.98,"Naturalize, Cryptic Gateway, Tranquil Thicket, Explosive Vegetation, Forgotten Cave"
Devilish (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Pitchburn Devils, Dance with Devils"
Devilish (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Pitchburn Devils, Hobblefiend"
Devilish (3),Jumpstart,Other,JMP,2020-07-17,2.81,"Brash Taunter, Traitorous Greed, Havoc Jester, Pitchburn Devils, Dance with Devils"
Devilish (4),Jumpstart,Other,JMP,2020-07-17,3.01,"Hellrider, Traitorous Greed, Sin Prodder, Havoc Jester, Pitchburn Devils"
Devotion to Darkness,Intro Pack,Other,THS,2013-09-27,21.87,"Whip of Erebos, Gray Merchant of Asphodel, Island, Island, Swamp"
Devouring Skies,Intro Pack,Other,NPH,2011-05-13,86.03,"Argentum Armor, Brass Squire, Silver Myr, Swamp, Swamp"
Diabolical Dioramas,Secret Lair Drop,Other,SLD,2024-04-15,49.94,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Diabolical Dioramas Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,58.28,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Dimir,Guild Kit,Other,GK1,2018-11-02,8.42,"Glimpse the Unthinkable, Etrata, the Silencer, Dimir Signet, Price of Fame, Mission Briefing"
Dimir Control,Pioneer Challenger Deck,Other,Q08,2022-11-04,49.74,"Watery Grave, Narset, Parter of Veils, Drowned Catacomb, Mystical Dispute, Fatal Push"
Dimir Dementia,Intro Pack,Other,GTC,2013-02-01,25.45,"Duskmantle Guildmage, Whispering Madness, Jace's Phantasm, Wight of Precinct Six, Dimir Keyrune"
Dimir Intrigues,Theme Deck,Other,RAV,2005-10-07,52.04,"Dimir Aqueduct, Dimir Infiltrator, Dimir Signet, Szadek, Lord of Secrets, Dimir House Guard"
Dimir Manipulation,Arena Starter Deck,Other,DOM,2018-03-22,38.32,"Nezahal, Primal Tide, Tetzimoc, Primal Death, Ravenous Chupacabra, Overflowing Insight, Censor"
Dimir Rogue,Challenger Deck,Other,Q05,2021-04-02,23.53,"Malakir Rebirth // Malakir Mire, Rankle, Master of Pranks, Swamp, Drown in the Loch, Island"
Dinner,Jumpstart,Other,J25,2024-11-07,3.31,"Tireless Provisioner, Hurska Sweet-Tooth, Trail of Crumbs, Giant Opportunity, Gingerbrute"
Dino Might,Arena Starter Deck,Other,OTJ,2024-07-08,43.46,"Ghalta, Stampede Tyrant, Commercial District, Trumpeting Carnosaur, Hulking Raptor, Armored Kincaller"
Dinosaurs (1),Jumpstart,Other,JMP,2020-07-17,1.37,"Cultivate, Ghalta, Primal Hunger, Forest, Ornery Dilophosaur, Thrashing Brontodon"
Dinosaurs (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ghalta, Primal Hunger, Topiary Stomper, Rampant Growth, Thrashing Brontodon, Thundering Spineback"
Dinosaurs (3),Jumpstart,Other,JMP,2020-07-17,1.37,"Cultivate, Ghalta, Primal Hunger, Forest, Ornery Dilophosaur, Colossal Dreadmaw"
Dinosaurs (4),Jumpstart,Other,JMP,2020-07-17,1.59,"Garruk's Uprising, Forest, Ornery Dilophosaur, Thrashing Brontodon, Primal Might"
Discarding (1),Jumpstart,Other,JMP,2020-07-17,15.83,"Tinybones, Trinket Thief, Ravenous Chupacabra, Fell Specter, Swamp, Swamp"
Discarding (2),Jumpstart,Other,JMP,2020-07-17,1.01,"Ravenous Chupacabra, Fell Specter, Swamp, Liliana's Reaver, Nyxathid"
Dismissal,Theme Deck,Other,INV,2000-10-02,333.67,"Opt, Disrupt, Ravenous Rats, Prohibit, Island"
Disrupter,Theme Deck,Other,MMQ,1999-10-04,711.12,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Disrupter - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,702.9,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Dissension Foil Redemption,MTGO Redemption,Other,DIS,2006-06-04,1945.84,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Dissension Redemption,MTGO Redemption,Other,DIS,2006-06-04,1945.84,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Distress,Theme Deck,Other,PCY,2000-06-05,940.37,"Dark Ritual, Avatar of Woe, Snuff Out, Peat Bog, Seal of Cleansing"
Divine,Duel Deck,Other,DVD,2014-12-05,8.92,"Akroma, Angel of Wrath, Reya Dawnbringer, Luminous Angel, Twilight Shepherd, Pacifism"
Doctor (1),Jumpstart,Other,JMP,2020-07-17,5.09,"Light of Promise, Speaker of the Heavens, Plains, Swift Response, Plains"
Doctor (2),Jumpstart,Other,JMP,2020-07-17,5.09,"Light of Promise, Speaker of the Heavens, Plains, Secure the Scene, Swift Response"
Doctor (3),Jumpstart,Other,JMP,2020-07-17,6.14,"Light of Promise, Rhox Faithmender, Plains, Swift Response, Plains"
Doctor (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Cradle of Vitality, Plains, Swift Response, Plains, Path of Bravery"
Doctor Who: Regeneration,Secret Lair Drop,Other,SLD,2024-04-09,238.2,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: Regeneration Foil Edition,Secret Lair Drop,Other,SLD,2024-04-09,238.2,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: The Dalek Lands,Secret Lair Drop,Other,SLD,2023-12-18,48.34,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Dalek Lands Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,48.34,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Weeping Angels,Secret Lair Drop,Other,SLD,2023-12-18,43.94,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Doctor Who: The Weeping Angels Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,43.94,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Dogs (1),Jumpstart,Other,JMP,2020-07-17,3.51,"Plains, Selfless Savior, Pack Leader, Plains, Secure the Scene"
Dogs (2),Jumpstart,Other,JMP,2020-07-17,3.98,"Plains, Isamaru, Hound of Konda, Pack Leader, Plains, Secure the Scene"
Dogs Are Better Than Cats,Secret Lair Drop,Other,SLD,2025-03-18,85.89,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Dogs Are Better Than Cats Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,85.89,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Domain,Theme Deck,Other,PLS,2001-02-05,293.04,"Quirion Dryad, Harrow, Island, Island, Magnigoth Treefolk"
Dome Destruction,Arena Starter Deck,Other,ANB,2019-09-26,2.94,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Meteor Golem, Spellgorger Weird"
Dominaria Bundle Land Pack,Bundle Land Pack,Other,DOM,2018-04-27,0.0,"Island, Plains, Swamp, Mountain, Mountain"
Dominaria Foil Redemption,MTGO Redemption,Other,DOM,2018-05-27,484.66,"Mox Amber, Cabal Stronghold, Helm of the Host, Teferi, Hero of Dominaria, Unwind"
Dominaria Redemption,MTGO Redemption,Other,DOM,2018-05-27,484.66,"Mox Amber, Cabal Stronghold, Helm of the Host, Teferi, Hero of Dominaria, Unwind"
Dominaria United Bundle Land Pack,Bundle Land Pack,Other,DMU,2022-09-09,0.0,"Swamp, Swamp, Mountain, Mountain, Plains"
Dominaria United Foil Redemption,MTGO Redemption,Other,DMU,2022-09-28,245.31,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Vodalian Hexcatcher"
Dominaria United Redemption,MTGO Redemption,Other,DMU,2022-09-28,245.31,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Vodalian Hexcatcher"
Dominaria United Welcome Booster,Welcome Booster,Other,DMU,2022-09-09,4.14,"Ajani, the Greathearted, Blackblade Reforged, Phylath, World Sculptor, Ertai's Scorn, Commander's Sphere"
Dominator - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,124.06,"Wasteland, Undiscovered Paradise, Winter Orb, Propaganda, Fellwar Stone"
Dominator - Basic Deck,Theme Deck,Other,EXO,1998-06-15,19.22,"Propaganda, Counterspell, Equilibrium, Erratic Portal, Dominating Licid"
"Domri, City Smasher",Planeswalker Deck,Other,RNA,2019-01-25,2.96,"Mountain, End-Raze Forerunners, Forest, Domri, City Smasher, Glass of the Guildpact"
Donatello,Theme Deck,Other,TMT,2026-03-06,10.85,"Utrom Monitor, April O'Neil, Human Element, Sewer-veillance Cam, Donatello, Rad Scientist, Manhole Cover"
Doom Inevitable,Intro Pack,Other,MBS,2011-02-04,33.91,"Psychosis Crawler, Bonehoard, Myr Sire, Contagion Clasp, Steady Progress"
"Dovin, Architect of Law",Planeswalker Deck,Other,RNA,2019-01-25,14.77,"Verity Circle, Unbreakable Formation, Dovin, Architect of Law, Arrester's Zeal, Concordia Pegasus"
Draconic Fury,Game Night Deck,Other,GN2,2019-11-15,26.05,"Glint-Horn Buccaneer, Fiendish Duo, Dragon Mage, Lathliss, Dragon Queen, Drakuseth, Maw of Flames"
Dracur,Shandalar Enemy Deck,Other,PAST,1997-04-01,4011.45,"Mox Emerald, Mountain, Strip Mine, Desert Twister, Fellwar Stone"
Dragon's Endgame,San Diego Comic Con Promos,Other,PS19,2019-07-18,213.23,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Dragon's Fire,Arena Starter Deck,Other,M19,2018-09-27,12.59,"Lathliss, Dragon Queen, Goblin Instigator, Charging Monstrosaur, Spit Flame, Demanding Dragon"
Dragon's Maze Foil Redemption,MTGO Redemption,Other,DGM,2013-06-02,230.31,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragon's Maze Redemption,MTGO Redemption,Other,DGM,2013-06-02,230.31,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragons,Duel Deck,Other,DDG,2011-04-01,21.29,"Seething Song, Dragonspeaker Shaman, Bloodmark Mentor, Bogardan Hellkite, Kilnmouth Dragon"
Dragons (1),Jumpstart,Other,J25,2024-11-07,0.0,"Lathliss, Dragon Queen, Carnelian Orb of Dragonkind, Seize the Spoils, Firespitter Whelp, Dragon's Fire"
Dragons (2),Jumpstart,Other,J25,2024-11-07,1.21,"Sarkhan, Fireblood, Lathliss, Dragon Queen, Seize the Spoils, Firespitter Whelp, Dragon's Fire"
Dragons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Sarkhan, the Dragonspeaker, Dragon Mage, Thriving Bluff, Dragon Egg, Dragon Fodder"
Dragons 2,Jumpstart,Other,J22,2022-12-02,4.03,"Dragonspeaker Shaman, Lathliss, Dragon Queen, Dragon's Hoard, Dragon Mage, Dragonlord's Servant"
Dragons of Tarkir Fat Pack Land Pack,Bundle Land Pack,Other,DTK,2015-03-27,6.69,"Plains, Island, Forest, Mountain, Swamp"
