Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Dominator - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,124.16,"Wasteland, Undiscovered Paradise, Winter Orb, Propaganda, Fellwar Stone"
Dominator - Basic Deck,Theme Deck,Other,EXO,1998-06-15,18.36,"Propaganda, Equilibrium, Counterspell, Erratic Portal, Dominating Licid"
"Domri, City Smasher",Planeswalker Deck,Other,RNA,2019-01-25,2.93,"Mountain, End-Raze Forerunners, Forest, Domri, City Smasher, Glass of the Guildpact"
Donatello,Theme Deck,Other,TMT,2026-03-06,12.22,"Utrom Monitor, April O'Neil, Human Element, Sewer-veillance Cam, Donatello, Rad Scientist, Manhole Cover"
Doom Inevitable,Intro Pack,Other,MBS,2011-02-04,33.75,"Psychosis Crawler, Bonehoard, Myr Sire, Contagion Clasp, Steady Progress"
"Dovin, Architect of Law",Planeswalker Deck,Other,RNA,2019-01-25,13.77,"Verity Circle, Unbreakable Formation, Dovin, Architect of Law, Arrester's Zeal, Concordia Pegasus"
Draconic Fury,Game Night Deck,Other,GN2,2019-11-15,25.87,"Glint-Horn Buccaneer, Fiendish Duo, Dragon Mage, Lathliss, Dragon Queen, Drakuseth, Maw of Flames"
Dracur,Shandalar Enemy Deck,Other,PAST,1997-04-01,4009.5,"Mox Emerald, Mountain, Strip Mine, Desert Twister, Fellwar Stone"
Dragon's Endgame,San Diego Comic Con Promos,Other,PS19,2019-07-18,212.11,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Dragon's Fire,Arena Starter Deck,Other,M19,2018-09-27,12.75,"Lathliss, Dragon Queen, Goblin Instigator, Charging Monstrosaur, Spit Flame, Demanding Dragon"
Dragon's Maze Foil Redemption,MTGO Redemption,Other,DGM,2013-06-02,231.36,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragon's Maze Redemption,MTGO Redemption,Other,DGM,2013-06-02,231.36,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragons,Duel Deck,Other,DDG,2011-04-01,21.05,"Seething Song, Dragonspeaker Shaman, Bloodmark Mentor, Bogardan Hellkite, Kilnmouth Dragon"
Dragons (1),Jumpstart,Other,J25,2024-11-07,0.0,"Lathliss, Dragon Queen, Seize the Spoils, Carnelian Orb of Dragonkind, Firespitter Whelp, Dragon's Fire"
Dragons (2),Jumpstart,Other,J25,2024-11-07,1.18,"Sarkhan, Fireblood, Lathliss, Dragon Queen, Seize the Spoils, Firespitter Whelp, Dragon's Fire"
Dragons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Sarkhan, the Dragonspeaker, Dragon Mage, Thriving Bluff, Dragon Egg, Sarkhan's Whelp"
Dragons 2,Jumpstart,Other,J22,2022-12-02,3.82,"Dragonspeaker Shaman, Lathliss, Dragon Queen, Dragon's Hoard, Dragon Mage, Dragonlord's Servant"
Dragons of Tarkir Fat Pack Land Pack,Bundle Land Pack,Other,DTK,2015-03-27,6.69,"Plains, Island, Forest, Mountain, Swamp"
Dragons of Tarkir Foil Redemption,MTGO Redemption,Other,DTK,2015-04-26,398.94,"Shaman of Forgotten Ways, Haven of the Spirit Dragon, Dragonlord Dromoka, Sarkhan Unbroken, Narset Transcendent"
Dragons of Tarkir Redemption,MTGO Redemption,Other,DTK,2015-04-26,398.94,"Shaman of Forgotten Ways, Haven of the Spirit Dragon, Dragonlord Dromoka, Sarkhan Unbroken, Narset Transcendent"
Draw Your Hand,Secret Lair Drop,Other,SLD,2023-04-14,67.15,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Draw Your Hand Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,67.15,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Dreaming Darkly,Secret Lair Drop,Other,SLD,2025-10-27,41.57,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Dreaming Darkly Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,41.57,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Drowned (1),Jumpstart,Other,J25,2024-11-07,1.77,"Neerdiv, Devious Diver, Ipnu Rivulet, Wall of Lost Thoughts, Shipwreck Dowser, Island"
Drowned (2),Jumpstart,Other,J25,2024-11-07,1.77,"Neerdiv, Devious Diver, Waker of Waves, Wall of Lost Thoughts, Cackling Counterpart, Island"
Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,203.95,"Mishra's Factory, Killer Bees, Oasis, Nafs Asp, Instill Energy"
Dungeon Delving,Arena Starter Deck,Other,AFR,2021-09-24,9.68,"Brightclimb Pathway // Grimclimb Pathway, Acererak the Archlich, Triumphant Adventurer, Vanishing Verse, Nullpriest of Oblivion"
Dungeons & Dragons: An Exhibition of Adventure,Secret Lair Drop,Other,SLD,2024-08-28,98.52,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: An Exhibition of Adventure Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,98.52,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: Astarion's Thirst,Secret Lair Drop,Other,SLD,2024-08-28,142.93,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Astarion's Thirst Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,142.93,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Black Lights & Dark Dungeons,Secret Lair Drop,Other,SLD,2026-03-02,97.82,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Black Lights & Dark Dungeons Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,97.82,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Death is in the Eyes of the Beholder I,Secret Lair Drop,Other,SLD,2024-08-28,36.45,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Drown in the Loch"
Dungeons & Dragons: Death is in the Eyes of the Beholder I Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,36.45,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Drown in the Loch"
Dungeons & Dragons: Death is in the Eyes of the Beholder II,Secret Lair Drop,Other,SLD,2024-08-28,43.99,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Oubliette, Defile"
Dungeons & Dragons: Death is in the Eyes of the Beholder II Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,43.99,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Oubliette, Defile"
Dungeons & Dragons: Gale's Ambition,Secret Lair Drop,Other,SLD,2026-03-02,30.02,"Arcane Denial, Personal Tutor, Archmage's Charm, Brainstorm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Gale's Ambition Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,30.02,"Arcane Denial, Personal Tutor, Archmage's Charm, Brainstorm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Honor Among Thieves,Secret Lair Drop,Other,SLD,2023-03-31,94.73,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Honor Among Thieves Foil Edition,Secret Lair Drop,Other,SLD,2023-03-31,94.73,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Karlach's Rage,Secret Lair Drop,Other,SLD,2024-08-28,125.96,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Karlach's Rage Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,125.96,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Lands of the Forgotten Realms,Secret Lair Drop,Other,SLD,2026-03-02,35.28,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Lands of the Forgotten Realms Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,35.28,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Shadowheart's Devotion,Secret Lair Drop,Other,SLD,2026-03-02,71.53,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadowheart's Devotion Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,71.53,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadows Over Baldur's Gate,Secret Lair Drop,Other,SLD,2026-03-02,53.12,"Grim Hireling, Prosper, Tome-Bound, Xorn, Wild-Magic Sorcerer"
Dungeons & Dragons: Shadows Over Baldur's Gate Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,53.12,"Grim Hireling, Prosper, Tome-Bound, Xorn, Wild-Magic Sorcerer"
Dungeons & Dragons: Strahd's Descent,Secret Lair Drop,Other,SLD,2026-03-02,57.23,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Strahd's Descent Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,57.23,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Whispers in Candlekeep,Secret Lair Drop,Other,SLD,2026-03-02,77.84,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Counterspell, Dragonborn Champion"
Dungeons & Dragons: Whispers in Candlekeep Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,77.84,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Counterspell, Dragonborn Champion"
Duskmourn: House of Horror Bundle Land Pack,Bundle Land Pack,Other,DSK,2024-09-27,0.0,"Swamp, Swamp, Forest, Forest, Mountain"
Duskmourn: House of Horror Redemption,MTGO Redemption,Other,DSK,2024-10-16,308.59,"Overlord of the Balemurk, Valgavoth, Terror Eater, Abhorrent Oculus, Enduring Vitality, Enduring Tenacity"
Dwarf Fortress: Create New World,Secret Lair Drop,Other,SLD,2026-05-12,32.2,"Terror of the Peaks, Rogue's Passage, Communal Brewing, Secret Rendezvous, Rune-Scarred Demon"
Dwarf Fortress: Create New World Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,32.2,"Terror of the Peaks, Rogue's Passage, Communal Brewing, Secret Rendezvous, Rune-Scarred Demon"
EVERYTHING IS ON FIRE,Secret Lair Drop,Other,SLD,2025-05-13,48.72,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,48.72,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,72.6,"Dragon's Rage Channeler, Rift Bolt, Skewer the Critics, Lava Spike, Chain Lightning"
Ears of the Elves,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,56.21,"Coat of Arms, Elvish Champion, Elvish Promenade, Lys Alana Huntmaster, Gaea's Herald"
Earth Kingdom (1),Jumpstart,Other,TLE,2025-11-20,5.81,"Descendants' Path, Match the Odds, Forest, Thriving Grove, Toph, the Blind Bandit"
Earth Kingdom (2),Jumpstart,Other,TLE,2025-11-20,6.77,"Descendants' Path, Great Divide Guide, Origin of Metalbending, Forest, Earth Kingdom General"
Earth Rumble (1),Jumpstart,Other,TLE,2025-11-20,1.93,"Master's Guidance, Forest, Earth Rumble, Uncle Iroh, The Boulder, Ready to Rumble"
Earth Rumble (2),Jumpstart,Other,TLE,2025-11-20,9.04,"Bosco, Just a Bear, Master's Guidance, The Earth King, Frog-Squirrels, Origin of Metalbending"
Earth Shakers,Starter Kit,Other,SNC,2022-06-03,2.22,"Glorious Sunrise, Thundering Raiju, Topiary Stomper, Ascendant Packleader, Abrade"
Earthbending (1),Jumpstart,Other,TLE,2025-11-20,6.14,"Earthbender Ascension, Explore, Inspiring Call, Forest, Earthbending Lesson"
Earthbending (2),Jumpstart,Other,TLE,2025-11-20,16.29,"Tale of Katara and Toph, Solid Ground, Explore, Frog-Squirrels, Forest"
Edge of Eternities Bundle Land Pack,Bundle Land Pack,Other,EOE,2025-08-01,15.34,"Mountain, Mountain, Swamp, Swamp, Island"
Edge of Eternities Redemption,MTGO Redemption,Other,EOE,2025-08-27,289.38,"Quantum Riddler, Ouroboroid, Tezzeret, Cruel Captain, Evendo, Waking Haven, Icetill Explorer"
Eerie,Theme Deck,Other,SOS,2026-04-24,14.75,"Enduring Innocence, Sheltered by Ghosts, Silent Hallcreeper, Valgavoth's Lair, Ethereal Armor"
Eighth Edition Foil Redemption,MTGO Redemption,Other,8ED,2003-08-27,2304.9,"Grave Pact, Birds of Paradise, City of Brass, Intruder Alarm, Mana Clash"
Eighth Edition Redemption,MTGO Redemption,Other,8ED,2003-08-27,2304.9,"Grave Pact, Birds of Paradise, City of Brass, Intruder Alarm, Mana Clash"
Eldraine Wonderland,Secret Lair Drop,Other,SLD,2019-12-04,32.14,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Eldrazi,Deck Builder's Toolkit,Other,ROE,2010-05-21,45.42,"Emrakul's Hatcher, Artisan of Kozilek, Hand of Emrakul, Pathrazer of Ulamog, Brood Birthing"
Eldrazi Arisen,Intro Pack,Other,ROE,2010-04-23,55.38,"Awakening Zone, Hand of Emrakul, Growth Spasm, Ulamog's Crusher, Pathrazer of Ulamog"
Eldrazi Assault,Intro Pack,Other,BFZ,2015-10-02,2.38,"Nettle Drone, Forerunner of Slaughter, Vile Aggregate, Touch of the Void, Evolving Wilds"
Eldritch Moon Foil Redemption,MTGO Redemption,Other,EMN,2016-08-21,284.44,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Moon Redemption,MTGO Redemption,Other,EMN,2016-08-21,284.44,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Onslaught,Intro Pack,Other,ISD,2011-09-30,21.24,"Ghoulcaller's Bell, Think Twice, Mountain, Island, Charmbreaker Devils"
Elemental Thunder,Planechase Deck,Other,HOP,2009-09-04,25.83,"Flamekin Harbinger, Relentless Assault, Mage Slayer, Taurean Mauler, Forest"
Elementalist,Shandalar Enemy Deck,Other,PAST,1997-04-01,358.32,"Mountain, Mana Vault, Energy Flux, Unstable Mutation, Drain Power"
Elementals' Path,Theme Deck,Other,LRW,2007-10-12,255.57,"Springleaf Drum, Horde of Notions, Flamekin Harbinger, Island, Swamp"
Elspeth,Duel Deck,Other,DDF,2010-09-03,15.86,"Elspeth, Knight-Errant, Swords to Plowshares, Catapult Master, Abolish, Kor Skyfisher"
Elven 1,Jumpstart,Other,LTR,2023-11-03,7.39,"Entish Restoration, Lembas, Mirkwood Channeler, Shower of Arrows, Stew the Coneys"
Elven 2,Jumpstart,Other,LTR,2023-11-03,1.16,"Mirkwood Channeler, Mirkwood Spider, Revive the Shire, Quickbeam, Upstart Ent, Stew the Coneys"
Elves,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
Elves (1),Jumpstart,Other,JMP,2020-07-17,19.35,"Craterhoof Behemoth, Elvish Archdruid, Llanowar Visionary, Presence of Gond, Thriving Grove"
Elves (2),Jumpstart,Other,JMP,2020-07-17,49.5,"Allosaurus Shepherd, Llanowar Visionary, Presence of Gond, Thriving Grove, Forest"
Elves (3),Jumpstart,Other,J25,2024-11-07,11.19,"Dionus, Elvish Archdruid, Marwyn, the Nurturer, Llanowar Elves, Go Forth, Llanowar Visionary"
Elves (4),Jumpstart,Other,J25,2024-11-07,12.19,"Dionus, Elvish Archdruid, Tyvar Kell, Llanowar Elves, Voice of the Woods, Paradise Druid"
Elves 1,Jumpstart,Other,J22,2022-12-02,4.6,"Elvish Warmaster, Primeval Herald, Reclamation Sage, Thriving Grove, Elvish Rejuvenator"
Elves 2,Jumpstart,Other,J22,2022-12-02,0.0,"Primeval Herald, Imperious Perfect, Thriving Grove, Elvish Rejuvenator, Ivy Lane Denizen"
Elves 3,Jumpstart,Other,J22,2022-12-02,21.3,"Wolverine Riders, Lys Alana Huntmaster, Instruments of War, Thriving Grove, Woodland Champion"
Elves 4,Jumpstart,Other,J22,2022-12-02,0.0,"Presence of Gond, Wildborn Preserver, Thriving Grove, Woodland Champion, Elvish Rejuvenator"
Elves!,Deck Builder's Toolkit,Other,ROE,2010-05-21,6.81,"Llanowar Elves, Greenweaver Druid, Pennon Blade, Overrun, Nissa's Chosen"
Elvish Magi,Shandalar Enemy Deck,Other,PAST,1997-04-01,39.8,"Winter Blast, Elven Riders, Untamed Wilds, Jayemdae Tome, Elvish Archers"
Elvish Predation,Theme Deck,Other,LRW,2007-10-12,182.72,"Elvish Promenade, Prowess of the Fair, Elvish Harbinger, Nath of the Gilt-Leaf, Swamp"
Elvish Rage,Theme Deck,Other,LGN,2003-02-03,217.82,"Wellwisher, Tribal Forcemage, Timberwatch Elf, Wirewood Channeler, Birchlore Rangers"
Enchanted (1),Jumpstart,Other,J25,2024-11-07,0.0,"Spirited Companion, Eidolon of Astral Winds, Psemilla, Meletian Poet, Chosen by Heliod, Captivating Unicorn"
Enchanted (2),Jumpstart,Other,JMP,2020-07-17,10.75,"Celestial Mantle, Plains, Ajani's Chosen, Plains, Plains"
Enchanted (3),Jumpstart,Other,J25,2024-11-07,0.0,"Nykthos Paragon, Starfield Mystic, Psemilla, Meletian Poet, Nyx-Fleece Ram, Serra's Embrace"
Enchanted (4),Jumpstart,Other,J25,2024-11-07,0.0,"Archon of Sun's Grace, Spirited Companion, Psemilla, Meletian Poet, Angelic Gift, Sunblade Samurai"
Enchanter,Theme Deck,Other,UDS,1999-06-07,388.3,"Mother of Runes, Sigil of Sleep, Miscalculation, Rayne, Academy Chancellor, Thran Golem"
Enchanter - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,341.35,"Time Spiral, Mother of Runes, Miscalculation, Rayne, Academy Chancellor, Ertai, Wizard Adept"
Enchantress,Shandalar Enemy Deck,Other,PAST,1997-04-01,89.64,"Desert Twister, Ivory Tower, Library of Leng, Coral Helm, Verduran Enchantress"
Encounter (1),Jumpstart,Other,J25,2024-11-07,0.0,"Forgotten Ancient, Mowu, Loyal Companion, Biogenic Upgrade, Duskshell Crawler, Jiang Yanggu, Wildcrafter"
Encounter (2),Jumpstart,Other,J25,2024-11-07,0.0,"Mowu, Loyal Companion, Oran-Rief Ooze, Duskshell Crawler, Jiang Yanggu, Wildcrafter, Invigorating Surge"
Encounter (3),Jumpstart,Other,J25,2024-11-07,0.0,"Mowu, Loyal Companion, Biogenic Upgrade, Duskshell Crawler, Jiang Yanggu, Wildcrafter, Rishkar, Peema Renegade"
Encounter (4),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Bounty, Mowu, Loyal Companion, Quirion Beastcaller, Gnarlid Colony, Jiang Yanggu, Wildcrafter"
Endless Hordes,Game Night Deck,Other,GN2,2019-11-15,23.49,"Vilis, Broker of Blood, Dread Presence, Blood for Bones, Calculating Lich, Liliana's Mastery"
Endless March,Theme Deck,Other,PLC,2007-02-02,98.61,"Children of Korlis, Dawn Charm, Dust Elemental, Fatal Frenzy, Dead // Gone"
Enemy Deck,Enemy Deck,Other,TMT,2026-03-06,0.0,
Enlightened Mastery,Intro Pack,Other,DTK,2015-03-27,4.04,"Plains, Island, Island, Island, Ojutai Monument"
Entangling Webs,Intro Pack,Other,M12,2011-07-15,19.54,"Hunter's Insight, Rampant Growth, Fling, Mountain, Mountain"
Eons of Evil,Theme Deck,Other,PS11,2011-01-01,0.0,"Terramorphic Expanse, Terror, Acolyte of Xathrid, Deathbringer Thoctar, Garza Zol, Plague Queen"
Equipped,Jumpstart,Other,MSH,2026-06-26,10.88,"Captain America, Liberator, Captain America's Shield, Origin of Captain America, Bucky Barnes, Eager Ally, Infinity Formula"
"Eric Tam, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,127.71,"City of Brass, Land Tax, Lightning Bolt, Birds of Paradise, Mountain"
Eruption,Theme Deck,Other,NEM,2000-02-14,261.55,"Seal of Cleansing, Thunderclap, Seal of Fire, Volcanic Wind, Disenchant"
Eruption - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,184.88,"Seal of Cleansing, Seal of Fire, Ring of Gix, Armageddon, Reckless Abandon"
Esper Air Assault,Intro Pack,Other,CON,2009-02-06,34.31,"Terramorphic Expanse, Island, Swamp, Arcane Sanctum, Inkwell Leviathan"
Esper Artifice,Intro Pack,Other,ALA,2008-10-03,49.53,"Sharding Sphinx, Etherium Sculptor, Island, Filigree Sages, Swamp"
Eternal Siege,Intro Pack,Other,ARB,2009-04-30,41.48,"Terramorphic Expanse, Plains, Path to Exile, Knight of New Alara, Forest"
Eternal Thirst,Arena Starter Deck,Other,M19,2018-09-27,49.09,"Resplendent Angel, Ajani's Welcome, Leonin Warleader, Legion Lieutenant, Sanctum Seeker"
Eventide Foil Redemption,MTGO Redemption,Other,EVE,2008-08-24,1828.42,"Bloom Tender, Ward of Bones, Crumbling Ashes, Ashling, the Extinguisher, Waves of Aggression"
Eventide Redemption,MTGO Redemption,Other,EVE,2008-08-24,1828.42,"Bloom Tender, Ward of Bones, Crumbling Ashes, Ashling, the Extinguisher, Waves of Aggression"
Every Dog Has Its Day,Secret Lair Drop,Other,SLD,2020-08-26,61.72,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Every Dog Has Its Day Foil Edition,Secret Lair Drop,Other,SLD,2020-08-26,61.72,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Evincar's Tyranny,Theme Deck,Other,10E,2007-07-13,27.17,"Ascendant Evincar, Mortivore, Diabolic Tutor, Terror, Cruel Edict"
Exalted,Deck Builder's Toolkit,Other,M13,2012-07-13,5.86,"Knight of Glory, Knight of Infamy, Duty-Bound Dead, Guardians of Akrasa, Angelic Benediction"
Exiler,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Stoneforge Mystic, Jötun Grunt, Mangara of Corondor, Serra Avenger, Ethersworn Canonist"
Expendable 1,Jumpstart,Other,MOM,2023-04-20,1.2,"Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight, Unseal the Necropolis"
Expendable 2,Jumpstart,Other,MOM,2023-04-20,3.12,"Corrupted Conviction, Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight"
Experimental 1,Jumpstart,Other,J22,2022-12-02,4.33,"Mizzix, Replica Rider, Ignite the Future, Young Pyromancer, Thermo-Alchemist, Thriving Bluff"
Experimental 2,Jumpstart,Other,J22,2022-12-02,4.33,"Mizzix, Replica Rider, Thermo-Alchemist, Thriving Bluff, Spark of Creativity, Sparkmage Apprentice"
