Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Doctor Who: The Weeping Angels,Secret Lair Drop,Other,SLD,2023-12-18,44.24,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Doctor Who: The Weeping Angels Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,44.24,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Dogs (1),Jumpstart,Other,JMP,2020-07-17,3.14,"Plains, Selfless Savior, Pack Leader, Plains, Alpine Watchdog"
Dogs (2),Jumpstart,Other,JMP,2020-07-17,3.27,"Plains, Isamaru, Hound of Konda, Pack Leader, Plains, Alpine Watchdog"
Dogs Are Better Than Cats,Secret Lair Drop,Other,SLD,2025-03-18,80.37,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Dogs Are Better Than Cats Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,80.37,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Domain,Theme Deck,Other,PLS,2001-02-05,277.74,"Quirion Dryad, Harrow, Tribal Flames, Island, Rith's Charm"
Dome Destruction,Arena Starter Deck,Other,ANB,2019-09-26,2.88,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Meteor Golem, Spellgorger Weird"
Dominaria Foil Redemption,MTGO Redemption,Other,DOM,2018-05-27,480.14,"Mox Amber, Cabal Stronghold, Helm of the Host, Teferi, Hero of Dominaria, Unwind"
Dominaria Redemption,MTGO Redemption,Other,DOM,2018-05-27,480.14,"Mox Amber, Cabal Stronghold, Helm of the Host, Teferi, Hero of Dominaria, Unwind"
Dominaria United Foil Redemption,MTGO Redemption,Other,DMU,2022-09-28,247.24,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Liliana of the Veil"
Dominaria United Redemption,MTGO Redemption,Other,DMU,2022-09-28,247.24,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Liliana of the Veil"
Dominaria United Welcome Booster,Welcome Booster,Other,DMU,2022-09-09,5.66,"Blackblade Reforged, Ajani, the Greathearted, Phylath, World Sculptor, Commander's Sphere, Ertai's Scorn"
Dominator - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,126.12,"Wasteland, Undiscovered Paradise, Winter Orb, Propaganda, Fellwar Stone"
Dominator - Basic Deck,Theme Deck,Other,EXO,1998-06-15,16.51,"Propaganda, Equilibrium, Erratic Portal, Counterspell, Dominating Licid"
"Domri, City Smasher",Planeswalker Deck,Other,RNA,2019-01-25,2.51,"End-Raze Forerunners, Mountain, Forest, Glass of the Guildpact, Gruul Guildgate"
Donatello,Theme Deck,Other,TMT,2026-03-06,11.94,"April O'Neil, Human Element, Utrom Monitor, Sewer-veillance Cam, Donatello, Rad Scientist, Donnie & April, Adorkable Duo"
Doom Inevitable,Intro Pack,Other,MBS,2011-02-04,33.1,"Bonehoard, Psychosis Crawler, Myr Sire, Contagion Clasp, Steady Progress"
"Dovin, Architect of Law",Planeswalker Deck,Other,RNA,2019-01-25,13.59,"Verity Circle, Unbreakable Formation, Dovin, Architect of Law, Arrester's Zeal, Concordia Pegasus"
Draconic Fury,Game Night Deck,Other,GN2,2019-11-15,25.85,"Glint-Horn Buccaneer, Fiendish Duo, Dragon Mage, Lathliss, Dragon Queen, Drakuseth, Maw of Flames"
Dracur,Shandalar Enemy Deck,Other,PAST,1997-04-01,4001.1,"Mox Emerald, Mountain, Strip Mine, Desert Twister, Fellwar Stone"
Dragon's Endgame,San Diego Comic Con Promos,Other,PS19,2019-07-18,207.68,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Dragon's Fire,Arena Starter Deck,Other,M19,2018-09-27,12.68,"Lathliss, Dragon Queen, Goblin Instigator, Charging Monstrosaur, Spit Flame, Demanding Dragon"
Dragon's Maze Foil Redemption,MTGO Redemption,Other,DGM,2013-06-02,228.18,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragon's Maze Redemption,MTGO Redemption,Other,DGM,2013-06-02,228.18,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragons,Duel Deck,Other,DDG,2011-04-01,20.78,"Seething Song, Dragonspeaker Shaman, Bloodmark Mentor, Bogardan Hellkite, Kilnmouth Dragon"
Dragons (1),Jumpstart,Other,JMP,2020-07-17,34.23,"Terror of the Peaks, Dragonspeaker Shaman, Mountain, Dragon Fodder, Thrill of Possibility"
Dragons (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Gadrak, the Crown-Scourge, Lathliss, Dragon Queen, Dragonlord's Servant, Mountain, Dragon Fodder"
Dragons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Sarkhan, the Dragonspeaker, Dragon Mage, Sarkhan's Whelp, Thriving Bluff, Dragon Egg"
Dragons 2,Jumpstart,Other,J22,2022-12-02,3.91,"Dragonspeaker Shaman, Lathliss, Dragon Queen, Dragon's Hoard, Dragon Mage, Dragonlord's Servant"
Dragons of Tarkir Foil Redemption,MTGO Redemption,Other,DTK,2015-04-26,394.33,"Haven of the Spirit Dragon, Shaman of Forgotten Ways, Sarkhan Unbroken, Narset Transcendent, Dragon Tempest"
Dragons of Tarkir Redemption,MTGO Redemption,Other,DTK,2015-04-26,394.33,"Haven of the Spirit Dragon, Shaman of Forgotten Ways, Sarkhan Unbroken, Narset Transcendent, Dragon Tempest"
Draw Your Hand,Secret Lair Drop,Other,SLD,2023-04-14,66.83,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Draw Your Hand Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,66.83,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Dreaming Darkly,Secret Lair Drop,Other,SLD,2025-10-27,42.08,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Dreaming Darkly Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,42.08,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Drowned (1),Jumpstart,Other,J25,2024-11-07,1.85,"Neerdiv, Devious Diver, Ipnu Rivulet, Wall of Lost Thoughts, Thriving Isle, Shipwreck Dowser"
Drowned (2),Jumpstart,Other,J25,2024-11-07,1.85,"Neerdiv, Devious Diver, Waker of Waves, Wall of Lost Thoughts, Thriving Isle, Cackling Counterpart"
Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,203.17,"Mishra's Factory, Killer Bees, Oasis, Nafs Asp, Instill Energy"
Dungeon Delving,Arena Starter Deck,Other,AFR,2021-09-24,10.31,"Brightclimb Pathway // Grimclimb Pathway, Acererak the Archlich, Triumphant Adventurer, Nullpriest of Oblivion, Vanishing Verse"
Dungeons & Dragons: An Exhibition of Adventure,Secret Lair Drop,Other,SLD,2024-08-28,95.19,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: An Exhibition of Adventure Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,95.19,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: Astarion's Thirst,Secret Lair Drop,Other,SLD,2024-08-28,129.81,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Astarion's Thirst Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,129.81,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Black Lights & Dark Dungeons,Secret Lair Drop,Other,SLD,2026-03-02,97.88,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Black Lights & Dark Dungeons Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,97.88,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Death is in the Eyes of the Beholder I,Secret Lair Drop,Other,SLD,2024-08-28,35.02,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Drown in the Loch"
Dungeons & Dragons: Death is in the Eyes of the Beholder I Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,35.02,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Drown in the Loch"
Dungeons & Dragons: Death is in the Eyes of the Beholder II,Secret Lair Drop,Other,SLD,2024-08-28,42.18,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Oubliette, Defile"
Dungeons & Dragons: Death is in the Eyes of the Beholder II Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,42.18,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Oubliette, Defile"
Dungeons & Dragons: Gale's Ambition,Secret Lair Drop,Other,SLD,2026-03-02,27.27,"Arcane Denial, Personal Tutor, Archmage's Charm, Brainstorm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Gale's Ambition Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,27.27,"Arcane Denial, Personal Tutor, Archmage's Charm, Brainstorm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Honor Among Thieves,Secret Lair Drop,Other,SLD,2023-03-31,96.68,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Honor Among Thieves Foil Edition,Secret Lair Drop,Other,SLD,2023-03-31,96.68,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Karlach's Rage,Secret Lair Drop,Other,SLD,2024-08-28,129.15,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Karlach's Rage Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,129.15,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Lands of the Forgotten Realms,Secret Lair Drop,Other,SLD,2026-03-02,36.36,"Swamp, Island, Forest, Plains, Mountain"
Dungeons & Dragons: Lands of the Forgotten Realms Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,36.36,"Swamp, Island, Forest, Plains, Mountain"
Dungeons & Dragons: Shadowheart's Devotion,Secret Lair Drop,Other,SLD,2026-03-02,68.5,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadowheart's Devotion Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,68.5,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadows Over Baldur's Gate,Secret Lair Drop,Other,SLD,2026-03-02,49.5,"Grim Hireling, Prosper, Tome-Bound, Xorn, Wild-Magic Sorcerer"
Dungeons & Dragons: Shadows Over Baldur's Gate Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,49.5,"Grim Hireling, Prosper, Tome-Bound, Xorn, Wild-Magic Sorcerer"
Dungeons & Dragons: Strahd's Descent,Secret Lair Drop,Other,SLD,2026-03-02,47.75,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Strahd's Descent Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,47.75,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Whispers in Candlekeep,Secret Lair Drop,Other,SLD,2026-03-02,76.49,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Dragonborn Champion, Counterspell"
Dungeons & Dragons: Whispers in Candlekeep Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,76.49,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Dragonborn Champion, Counterspell"
Duskmourn: House of Horror Redemption,MTGO Redemption,Other,DSK,2024-10-16,302.34,"Overlord of the Balemurk, Valgavoth, Terror Eater, Kaito, Bane of Nightmares, Abhorrent Oculus, Enduring Tenacity"
Dwarf Fortress: Create New World,Secret Lair Drop,Other,SLD,2026-05-12,49.23,"Terror of the Peaks, Secret Rendezvous, Communal Brewing, Rogue's Passage, Rune-Scarred Demon"
Dwarf Fortress: Create New World Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,49.23,"Terror of the Peaks, Secret Rendezvous, Communal Brewing, Rogue's Passage, Rune-Scarred Demon"
EVERYTHING IS ON FIRE,Secret Lair Drop,Other,SLD,2025-05-13,47.59,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,47.59,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,80.42,"Dragon's Rage Channeler, Chain Lightning, Rift Bolt, Skewer the Critics, Lava Spike"
Ears of the Elves,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Swamp"
Earth Kingdom (1),Jumpstart,Other,TLE,2025-11-20,7.86,"Descendants' Path, Match the Odds, Forest, Haru, Hidden Talent, Mechanical Glider"
Earth Kingdom (2),Jumpstart,Other,TLE,2025-11-20,7.03,"Descendants' Path, Great Divide Guide, Origin of Metalbending, Forest, Haru, Hidden Talent"
Earth Rumble (1),Jumpstart,Other,TLE,2025-11-20,2.07,"Master's Guidance, Forest, Thriving Grove, Toph, the Blind Bandit, Earth Rumble"
Earth Rumble (2),Jumpstart,Other,TLE,2025-11-20,7.75,"Bosco, Just a Bear, Master's Guidance, The Earth King, Frog-Squirrels, Origin of Metalbending"
Earth Shakers,Starter Kit,Other,SNC,2022-06-03,3.28,"Glorious Sunrise, Thundering Raiju, Topiary Stomper, Ascendant Packleader, Abrade"
Earthbending (1),Jumpstart,Other,TLE,2025-11-20,6.25,"Earthbender Ascension, Explore, Inspiring Call, Forest, Earth Kingdom General"
Earthbending (2),Jumpstart,Other,TLE,2025-11-20,18.21,"Solid Ground, Tale of Katara and Toph, Explore, Frog-Squirrels, Forest"
Edge of Eternities Redemption,MTGO Redemption,Other,EOE,2025-08-27,300.88,"Ouroboroid, Quantum Riddler, Tezzeret, Cruel Captain, Icetill Explorer, Exalted Sunborn"
Eerie,Theme Deck,Other,SOS,2026-04-24,15.46,"Enduring Innocence, Sheltered by Ghosts, Silent Hallcreeper, Valgavoth's Lair, Ethereal Armor"
Eighth Edition Foil Redemption,MTGO Redemption,Other,8ED,2003-08-27,2237.66,"Grave Pact, Birds of Paradise, City of Brass, Mana Clash, Curiosity"
Eighth Edition Redemption,MTGO Redemption,Other,8ED,2003-08-27,2237.66,"Grave Pact, Birds of Paradise, City of Brass, Mana Clash, Curiosity"
Eldraine Wonderland,Secret Lair Drop,Other,SLD,2019-12-04,31.91,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Eldrazi,Duel Deck,Other,DDP,2015-08-28,20.74,"It That Betrays, Pawn of Ulamog, Eldrazi Temple, Oblivion Sower, Artisan of Kozilek"
Eldrazi Arisen,Intro Pack,Other,ROE,2010-04-23,53.18,"Awakening Zone, Hand of Emrakul, Growth Spasm, Ulamog's Crusher, Pathrazer of Ulamog"
Eldrazi Assault,Intro Pack,Other,BFZ,2015-10-02,2.38,"Forerunner of Slaughter, Nettle Drone, Vile Aggregate, Evolving Wilds, Molten Nursery"
Eldritch Moon Foil Redemption,MTGO Redemption,Other,EMN,2016-08-21,290.3,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Moon Redemption,MTGO Redemption,Other,EMN,2016-08-21,290.3,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Onslaught,Intro Pack,Other,ISD,2011-09-30,17.23,"Ghoulcaller's Bell, Think Twice, Mountain, Island, Charmbreaker Devils"
Elemental Thunder,Planechase Deck,Other,HOP,2009-09-04,27.18,"Flamekin Harbinger, Relentless Assault, Mage Slayer, Taurean Mauler, Forest"
Elementalist,Shandalar Enemy Deck,Other,PAST,1997-04-01,355.68,"Mountain, Mana Vault, Energy Flux, Unstable Mutation, Drain Power"
Elementals' Path,Theme Deck,Other,LRW,2007-10-12,262.16,"Springleaf Drum, Horde of Notions, Incandescent Soulstoke, Flamekin Harbinger, Island"
Elspeth,Duel Deck,Other,DDF,2010-09-03,14.83,"Elspeth, Knight-Errant, Swords to Plowshares, Catapult Master, Abolish, Kor Skyfisher"
Elven 1,Jumpstart,Other,LTR,2023-11-03,7.0,"Entish Restoration, Lembas, Mirkwood Channeler, Shower of Arrows, Stew the Coneys"
Elven 2,Jumpstart,Other,LTR,2023-11-03,1.07,"Mirkwood Channeler, Mirkwood Spider, Revive the Shire, Quickbeam, Upstart Ent, Stew the Coneys"
Elves,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
Elves (1),Jumpstart,Other,J25,2024-11-07,10.3,"Dionus, Elvish Archdruid, Leaf-Crowned Visionary, Llanowar Elves, Thriving Grove, Thornweald Archer"
Elves (2),Jumpstart,Other,J25,2024-11-07,5.77,"Dionus, Elvish Archdruid, Elvish Archdruid, Llanowar Elves, Thriving Grove, Dwynen's Elite"
Elves (3),Jumpstart,Other,J25,2024-11-07,9.33,"Dionus, Elvish Archdruid, Marwyn, the Nurturer, Llanowar Elves, Thriving Grove, Thornweald Archer"
Elves (4),Jumpstart,Other,J25,2024-11-07,10.94,"Dionus, Elvish Archdruid, Tyvar Kell, Llanowar Elves, Thriving Grove, Voice of the Woods"
Elves 1,Jumpstart,Other,J22,2022-12-02,5.05,"Elvish Warmaster, Primeval Herald, Reclamation Sage, Elvish Rejuvenator, Ivy Lane Denizen"
Elves 2,Jumpstart,Other,J22,2022-12-02,0.0,"Primeval Herald, Imperious Perfect, Elvish Rejuvenator, Ivy Lane Denizen, Thriving Grove"
Elves 3,Jumpstart,Other,J22,2022-12-02,21.51,"Wolverine Riders, Lys Alana Huntmaster, Instruments of War, Elvish Rejuvenator, Ivy Lane Denizen"
Elves 4,Jumpstart,Other,J22,2022-12-02,0.0,"Presence of Gond, Elvish Rejuvenator, Wildborn Preserver, Ivy Lane Denizen, Thriving Grove"
Elves!,Deck Builder's Toolkit,Other,ROE,2010-05-21,7.71,"Llanowar Elves, Greenweaver Druid, Pennon Blade, Overrun, Nissa's Chosen"
Elvish Magi,Shandalar Enemy Deck,Other,PAST,1997-04-01,37.47,"Winter Blast, Elven Riders, Untamed Wilds, Jayemdae Tome, Elvish Archers"
Elvish Predation,Theme Deck,Other,LRW,2007-10-12,176.91,"Nath of the Gilt-Leaf, Elvish Promenade, Prowess of the Fair, Elvish Harbinger, Swamp"
Elvish Rage,Theme Deck,Other,LGN,2003-02-03,213.08,"Wellwisher, Tribal Forcemage, Wirewood Channeler, Timberwatch Elf, Birchlore Rangers"
Enchanted (1),Jumpstart,Other,JMP,2020-07-17,3.33,"Kor Spiritdancer, Face of Divinity, Plains, Trusty Retriever, Plains"
Enchanted (2),Jumpstart,Other,J25,2024-11-07,0.0,"Eidolon of Astral Winds, Psemilla, Meletian Poet, Nyx-Fleece Ram, Thriving Heath, Cartouche of Solidarity"
Enchanted (3),Jumpstart,Other,J25,2024-11-07,0.0,"Nykthos Paragon, Starfield Mystic, Psemilla, Meletian Poet, Nyx-Fleece Ram, Thriving Heath"
Enchanted (4),Jumpstart,Other,J25,2024-11-07,0.0,"Archon of Sun's Grace, Spirited Companion, Psemilla, Meletian Poet, Thriving Heath, Angelic Gift"
Enchanter,Theme Deck,Other,UDS,1999-06-07,382.22,"Mother of Runes, Sigil of Sleep, Miscalculation, Rayne, Academy Chancellor, Thran Golem"
Enchanter - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,334.95,"Time Spiral, Mother of Runes, Miscalculation, Rayne, Academy Chancellor, Ertai, Wizard Adept"
Enchantress,Shandalar Enemy Deck,Other,PAST,1997-04-01,88.43,"Desert Twister, Ivory Tower, Library of Leng, Coral Helm, Verduran Enchantress"
Encounter (1),Jumpstart,Other,J25,2024-11-07,0.0,"Forgotten Ancient, Thriving Grove, Biogenic Upgrade, Jiang Yanggu, Wildcrafter, Mowu, Loyal Companion"
Encounter (2),Jumpstart,Other,J25,2024-11-07,0.0,"Thriving Grove, Oran-Rief Ooze, Invigorating Surge, Jiang Yanggu, Wildcrafter, Mowu, Loyal Companion"
Encounter (3),Jumpstart,Other,J25,2024-11-07,0.0,"Thriving Grove, Rishkar, Peema Renegade, Biogenic Upgrade, Jiang Yanggu, Wildcrafter, Mowu, Loyal Companion"
Encounter (4),Jumpstart,Other,J25,2024-11-07,0.0,"Quirion Beastcaller, Primeval Bounty, Thriving Grove, Gnarlid Colony, Jiang Yanggu, Wildcrafter"
Endless Hordes,Game Night Deck,Other,GN2,2019-11-15,23.74,"Vilis, Broker of Blood, Dread Presence, Blood for Bones, Calculating Lich, Swamp"
Endless March,Theme Deck,Other,PLC,2007-02-02,98.41,"Children of Korlis, Dust Elemental, Dawn Charm, Fatal Frenzy, Dead // Gone"
Enemy Deck,Enemy Deck,Other,TMT,2026-03-06,0.0,
Enlightened Mastery,Intro Pack,Other,DTK,2015-03-27,2.17,"Plains, Island, Island, Plains, Island"
Entangling Webs,Intro Pack,Other,M12,2011-07-15,21.52,"Hunter's Insight, Rampant Growth, Overrun, Fling, Mountain"
Eons of Evil,Theme Deck,Other,PS11,2011-01-01,0.0,"Terramorphic Expanse, Terror, Acolyte of Xathrid, Deathbringer Thoctar, Garza Zol, Plague Queen"
Equipped,Jumpstart,Other,MSH,2026-06-26,11.27,"Captain America, Liberator, Captain America's Shield, Origin of Captain America, Patriot, Young Avenger, Bucky Barnes, Eager Ally"
"Eric Tam, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,127.72,"City of Brass, Land Tax, Lightning Bolt, Birds of Paradise, Mishra's Factory"
Eruption,Theme Deck,Other,NEM,2000-02-14,243.48,"Seal of Cleansing, Thunderclap, Seal of Fire, Volcanic Wind, Disenchant"
Eruption - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,178.78,"Seal of Cleansing, Ring of Gix, Seal of Fire, Armageddon, Reckless Abandon"
Esper Air Assault,Intro Pack,Other,CON,2009-02-06,35.05,"Terramorphic Expanse, Island, Swamp, Arcane Sanctum, Inkwell Leviathan"
Esper Artifice,Intro Pack,Other,ALA,2008-10-03,52.21,"Sharding Sphinx, Etherium Sculptor, Island, Filigree Sages, Swamp"
Eternal Siege,Intro Pack,Other,ARB,2009-04-30,42.49,"Terramorphic Expanse, Plains, Path to Exile, Knight of New Alara, Forest"
Eternal Thirst,Arena Starter Deck,Other,M19,2018-09-27,49.15,"Resplendent Angel, Ajani's Welcome, Leonin Warleader, Legion Lieutenant, Sanctum Seeker"
Eventide Foil Redemption,MTGO Redemption,Other,EVE,2008-08-24,1796.43,"Bloom Tender, Ward of Bones, Ashling, the Extinguisher, Crumbling Ashes, Waves of Aggression"
