Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Dimir Manipulation,Arena Starter Deck,Other,DOM,2018-03-22,38.57,"Nezahal, Primal Tide, Tetzimoc, Primal Death, Ravenous Chupacabra, Overflowing Insight, Field of Ruin"
Dimir Rogue,Challenger Deck,Other,Q05,2021-04-02,23.44,"Malakir Rebirth // Malakir Mire, Rankle, Master of Pranks, Swamp, Drown in the Loch, Island"
Dinner,Jumpstart,Other,J25,2024-11-07,3.31,"Tireless Provisioner, Hurska Sweet-Tooth, Trail of Crumbs, Bite Down, Giant Opportunity"
Dino Might,Arena Starter Deck,Other,OTJ,2024-07-08,41.82,"Ghalta, Stampede Tyrant, Commercial District, Trumpeting Carnosaur, Hulking Raptor, Pugnacious Hammerskull"
Dinosaurs (1),Jumpstart,Other,JMP,2020-07-17,2.42,"Cultivate, Ghalta, Primal Hunger, Forest, Ornery Dilophosaur, Commune with Dinosaurs"
Dinosaurs (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ghalta, Primal Hunger, Topiary Stomper, Rampant Growth, Tail Swipe, Commune with Dinosaurs"
Dinosaurs (3),Jumpstart,Other,JMP,2020-07-17,2.42,"Cultivate, Ghalta, Primal Hunger, Forest, Ornery Dilophosaur, Commune with Dinosaurs"
Dinosaurs (4),Jumpstart,Other,JMP,2020-07-17,1.47,"Garruk's Uprising, Forest, Rampaging Brontodon, Ornery Dilophosaur, Commune with Dinosaurs"
Discarding (1),Jumpstart,Other,JMP,2020-07-17,19.86,"Tinybones, Trinket Thief, Ravenous Chupacabra, Fell Specter, Swamp, Swamp"
Discarding (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Ravenous Chupacabra, Fell Specter, Swamp, Liliana's Reaver, Swamp"
Dismissal,Theme Deck,Other,INV,2000-10-02,303.14,"Opt, Disrupt, Ravenous Rats, Prohibit, Island"
Disrupter,Theme Deck,Other,MMQ,1999-10-04,759.36,"Dark Ritual, Snuff Out, Thunderclap, Silent Assassin, Thrashing Wumpus"
Disrupter - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,748.92,"Dark Ritual, Snuff Out, Thunderclap, Silent Assassin, Thrashing Wumpus"
Dissension Foil Redemption,MTGO Redemption,Other,DIS,2006-06-04,1876.55,"Hallowed Fountain, Blood Crypt, Breeding Pool, Grand Arbiter Augustin IV, Spell Snare"
Dissension Redemption,MTGO Redemption,Other,DIS,2006-06-04,1876.55,"Hallowed Fountain, Blood Crypt, Breeding Pool, Grand Arbiter Augustin IV, Spell Snare"
Distress,Theme Deck,Other,PCY,2000-06-05,894.29,"Dark Ritual, Avatar of Woe, Snuff Out, Peat Bog, Seal of Cleansing"
Divine,Duel Deck,Other,DDC,2009-04-10,9.13,"Akroma, Angel of Wrath, Reya Dawnbringer, Luminous Angel, Twilight Shepherd, Righteous Cause"
Doctor (1),Jumpstart,Other,JMP,2020-07-17,8.57,"Light of Promise, Speaker of the Heavens, Plains, Griffin Aerie, Brightmare"
Doctor (2),Jumpstart,Other,JMP,2020-07-17,8.57,"Light of Promise, Speaker of the Heavens, Plains, Griffin Aerie, Brightmare"
Doctor (3),Jumpstart,Other,JMP,2020-07-17,10.65,"Light of Promise, Rhox Faithmender, Plains, Griffin Aerie, Brightmare"
Doctor (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Cradle of Vitality, Plains, Griffin Aerie, Brightmare, Basri's Acolyte"
Doctor Who: Regeneration,Secret Lair Drop,Other,SLD,2024-04-09,236.49,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: Regeneration Foil Edition,Secret Lair Drop,Other,SLD,2024-04-09,236.49,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: The Dalek Lands,Secret Lair Drop,Other,SLD,2023-12-18,49.56,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Dalek Lands Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,49.56,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Weeping Angels,Secret Lair Drop,Other,SLD,2023-12-18,44.48,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Doctor Who: The Weeping Angels Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,44.48,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Dogs (1),Jumpstart,Other,JMP,2020-07-17,3.15,"Plains, Selfless Savior, Pack Leader, Plains, Rambunctious Mutt"
Dogs (2),Jumpstart,Other,JMP,2020-07-17,3.18,"Plains, Isamaru, Hound of Konda, Pack Leader, Plains, Rambunctious Mutt"
Dogs Are Better Than Cats,Secret Lair Drop,Other,SLD,2025-03-18,78.22,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Dogs Are Better Than Cats Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,78.22,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Domain,Theme Deck,Other,PLS,2001-02-05,275.2,"Quirion Dryad, Harrow, Tribal Flames, Island, Magnigoth Treefolk"
Dome Destruction,Arena Starter Deck,Other,ANB,2019-09-26,1.74,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Meteor Golem, Spellgorger Weird"
Dominaria Foil Redemption,MTGO Redemption,Other,DOM,2018-05-27,473.3,"Mox Amber, Helm of the Host, Cabal Stronghold, Teferi, Hero of Dominaria, Unwind"
Dominaria Redemption,MTGO Redemption,Other,DOM,2018-05-27,473.3,"Mox Amber, Helm of the Host, Cabal Stronghold, Teferi, Hero of Dominaria, Unwind"
Dominaria United Foil Redemption,MTGO Redemption,Other,DMU,2022-09-28,244.69,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Liliana of the Veil"
Dominaria United Redemption,MTGO Redemption,Other,DMU,2022-09-28,244.69,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Liliana of the Veil"
Dominaria United Welcome Booster,Welcome Booster,Other,DMU,2022-09-09,5.64,"Blackblade Reforged, Ajani, the Greathearted, Phylath, World Sculptor, Commander's Sphere, Ertai's Scorn"
Dominator - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,125.4,"Wasteland, Undiscovered Paradise, Winter Orb, Propaganda, Fellwar Stone"
Dominator - Basic Deck,Theme Deck,Other,EXO,1998-06-15,17.04,"Propaganda, Equilibrium, Erratic Portal, Counterspell, Dominating Licid"
"Domri, City Smasher",Planeswalker Deck,Other,RNA,2019-01-25,2.44,"End-Raze Forerunners, Mountain, Forest, Gruul Guildgate, Glass of the Guildpact"
Donatello,Theme Deck,Other,TMT,2026-03-06,14.86,"April O'Neil, Human Element, Utrom Monitor, Sewer-veillance Cam, Donatello, Rad Scientist, Donnie & April, Adorkable Duo"
Doom Inevitable,Intro Pack,Other,MBS,2011-02-04,33.01,"Bonehoard, Myr Sire, Psychosis Crawler, Contagion Clasp, Steady Progress"
"Dovin, Architect of Law",Planeswalker Deck,Other,RNA,2019-01-25,13.58,"Verity Circle, Unbreakable Formation, Dovin, Architect of Law, Arrester's Zeal, Concordia Pegasus"
Draconic Fury,Game Night Deck,Other,GN2,2019-11-15,24.51,"Glint-Horn Buccaneer, Fiendish Duo, Dragon Mage, Lathliss, Dragon Queen, Drakuseth, Maw of Flames"
Dracur,Shandalar Enemy Deck,Other,PAST,1997-04-01,4001.29,"Mox Emerald, Mountain, Strip Mine, Desert Twister, Fellwar Stone"
Dragon's Endgame,San Diego Comic Con Promos,Other,PS19,2019-07-18,206.69,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Dragon's Fire,Arena Starter Deck,Other,M19,2018-09-27,12.61,"Lathliss, Dragon Queen, Goblin Instigator, Charging Monstrosaur, Spit Flame, Demanding Dragon"
Dragon's Maze Foil Redemption,MTGO Redemption,Other,DGM,2013-06-02,227.45,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragon's Maze Redemption,MTGO Redemption,Other,DGM,2013-06-02,227.45,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragons,Duel Deck,Other,DDG,2011-04-01,20.32,"Seething Song, Dragonspeaker Shaman, Bloodmark Mentor, Bogardan Hellkite, Kilnmouth Dragon"
Dragons (1),Jumpstart,Other,JMP,2020-07-17,33.73,"Terror of the Peaks, Dragonspeaker Shaman, Dragon Fodder, Thrill of Possibility, Mountain"
Dragons (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Gadrak, the Crown-Scourge, Lathliss, Dragon Queen, Dragonlord's Servant, Dragon Fodder, Mountain"
Dragons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Sarkhan, the Dragonspeaker, Dragon Mage, Sarkhan's Whelp, Thriving Bluff, Dragon Fodder"
Dragons 2,Jumpstart,Other,J22,2022-12-02,4.05,"Dragonspeaker Shaman, Lathliss, Dragon Queen, Dragon's Hoard, Dragon Mage, Dragonlord's Servant"
Dragons of Tarkir Foil Redemption,MTGO Redemption,Other,DTK,2015-04-26,390.18,"Haven of the Spirit Dragon, Shaman of Forgotten Ways, Sarkhan Unbroken, Narset Transcendent, Dragon Tempest"
Dragons of Tarkir Redemption,MTGO Redemption,Other,DTK,2015-04-26,390.18,"Haven of the Spirit Dragon, Shaman of Forgotten Ways, Sarkhan Unbroken, Narset Transcendent, Dragon Tempest"
Draw Your Hand,Secret Lair Drop,Other,SLD,2023-04-14,66.73,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Draw Your Hand Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,66.73,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Dreaming Darkly,Secret Lair Drop,Other,SLD,2025-10-27,41.78,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Dreaming Darkly Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,41.78,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Drowned (1),Jumpstart,Other,J25,2024-11-07,1.94,"Neerdiv, Devious Diver, Wall of Lost Thoughts, Ipnu Rivulet, Thriving Isle, Island"
Drowned (2),Jumpstart,Other,J25,2024-11-07,1.94,"Neerdiv, Devious Diver, Waker of Waves, Wall of Lost Thoughts, Thriving Isle, Cackling Counterpart"
Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,200.53,"Mishra's Factory, Killer Bees, Oasis, Nafs Asp, Instill Energy"
Dungeon Delving,Arena Starter Deck,Other,AFR,2021-09-24,10.83,"Brightclimb Pathway // Grimclimb Pathway, Acererak the Archlich, Triumphant Adventurer, Nullpriest of Oblivion, Vanishing Verse"
Dungeons & Dragons: An Exhibition of Adventure,Secret Lair Drop,Other,SLD,2024-08-28,93.21,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: An Exhibition of Adventure Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,93.21,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: Astarion's Thirst,Secret Lair Drop,Other,SLD,2024-08-28,124.77,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Astarion's Thirst Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,124.77,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Black Lights & Dark Dungeons,Secret Lair Drop,Other,SLD,2026-03-02,97.59,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Black Lights & Dark Dungeons Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,97.59,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Death is in the Eyes of the Beholder I,Secret Lair Drop,Other,SLD,2024-08-28,34.42,"Stifle, Xanathar, Guild Kingpin, Bribery, Blood Money, Drown in the Loch"
Dungeons & Dragons: Death is in the Eyes of the Beholder I Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,34.42,"Stifle, Xanathar, Guild Kingpin, Bribery, Blood Money, Drown in the Loch"
Dungeons & Dragons: Death is in the Eyes of the Beholder II,Secret Lair Drop,Other,SLD,2024-08-28,41.12,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Oubliette, Defile"
Dungeons & Dragons: Death is in the Eyes of the Beholder II Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,41.12,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Oubliette, Defile"
Dungeons & Dragons: Gale's Ambition,Secret Lair Drop,Other,SLD,2026-03-02,26.42,"Arcane Denial, Personal Tutor, Archmage's Charm, Brainstorm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Gale's Ambition Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,26.42,"Arcane Denial, Personal Tutor, Archmage's Charm, Brainstorm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Honor Among Thieves,Secret Lair Drop,Other,SLD,2023-03-31,97.83,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Honor Among Thieves Foil Edition,Secret Lair Drop,Other,SLD,2023-03-31,97.83,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Karlach's Rage,Secret Lair Drop,Other,SLD,2024-08-28,132.72,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Karlach's Rage Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,132.72,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Lands of the Forgotten Realms,Secret Lair Drop,Other,SLD,2026-03-02,35.66,"Swamp, Island, Forest, Plains, Mountain"
Dungeons & Dragons: Lands of the Forgotten Realms Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,35.66,"Swamp, Island, Forest, Plains, Mountain"
Dungeons & Dragons: Shadowheart's Devotion,Secret Lair Drop,Other,SLD,2026-03-02,66.93,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadowheart's Devotion Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,66.93,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadows Over Baldur's Gate,Secret Lair Drop,Other,SLD,2026-03-02,49.82,"Grim Hireling, Xorn, Prosper, Tome-Bound, Wild-Magic Sorcerer"
Dungeons & Dragons: Shadows Over Baldur's Gate Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,49.82,"Grim Hireling, Xorn, Prosper, Tome-Bound, Wild-Magic Sorcerer"
Dungeons & Dragons: Strahd's Descent,Secret Lair Drop,Other,SLD,2026-03-02,46.26,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Strahd's Descent Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,46.26,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Whispers in Candlekeep,Secret Lair Drop,Other,SLD,2026-03-02,74.24,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Dragonborn Champion, Counterspell"
Dungeons & Dragons: Whispers in Candlekeep Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,74.24,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Dragonborn Champion, Counterspell"
Duskmourn: House of Horror Redemption,MTGO Redemption,Other,DSK,2024-10-16,305.29,"Overlord of the Balemurk, Kaito, Bane of Nightmares, Valgavoth, Terror Eater, Enduring Tenacity, Abhorrent Oculus"
Dwarf Fortress: Create New World,Secret Lair Drop,Other,SLD,2026-05-12,60.9,"Terror of the Peaks, Communal Brewing, Secret Rendezvous, Rogue's Passage, Rune-Scarred Demon"
Dwarf Fortress: Create New World Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,60.9,"Terror of the Peaks, Communal Brewing, Secret Rendezvous, Rogue's Passage, Rune-Scarred Demon"
EVERYTHING IS ON FIRE,Secret Lair Drop,Other,SLD,2025-05-13,46.85,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,46.85,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,83.24,"Dragon's Rage Channeler, Chain Lightning, Rift Bolt, Skewer the Critics, Lava Spike"
Ears of the Elves,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Swamp"
Earth Kingdom (1),Jumpstart,Other,TLE,2025-11-20,6.52,"Descendants' Path, Match the Odds, Forest, Thriving Grove, Toph, the Blind Bandit"
Earth Kingdom (2),Jumpstart,Other,TLE,2025-11-20,5.86,"Descendants' Path, Great Divide Guide, Forest, Thriving Grove, Earth Kingdom General"
Earth Rumble (1),Jumpstart,Other,TLE,2025-11-20,2.26,"Master's Guidance, Forest, Thriving Grove, The Boulder, Ready to Rumble, Toph, the Blind Bandit"
Earth Rumble (2),Jumpstart,Other,TLE,2025-11-20,6.39,"Bosco, Just a Bear, Master's Guidance, The Earth King, Frog-Squirrels, Forest"
Earth Shakers,Starter Kit,Other,SNC,2022-06-03,3.29,"Glorious Sunrise, Thundering Raiju, Topiary Stomper, Ascendant Packleader, Abrade"
Earthbending (1),Jumpstart,Other,TLE,2025-11-20,6.6,"Earthbender Ascension, Inspiring Call, Explore, Forest, Thriving Grove"
Earthbending (2),Jumpstart,Other,TLE,2025-11-20,20.19,"Solid Ground, Tale of Katara and Toph, Explore, Frog-Squirrels, Forest"
Edge of Eternities Redemption,MTGO Redemption,Other,EOE,2025-08-27,316.26,"Ouroboroid, Quantum Riddler, Tezzeret, Cruel Captain, Exalted Sunborn, Icetill Explorer"
Eerie,Theme Deck,Other,SOS,2026-04-24,15.41,"Enduring Innocence, Sheltered by Ghosts, Silent Hallcreeper, Ethereal Armor, Valgavoth's Lair"
Eighth Edition Foil Redemption,MTGO Redemption,Other,8ED,2003-08-27,2269.94,"Birds of Paradise, Grave Pact, City of Brass, Mana Clash, Curiosity"
Eighth Edition Redemption,MTGO Redemption,Other,8ED,2003-08-27,2269.94,"Birds of Paradise, Grave Pact, City of Brass, Mana Clash, Curiosity"
Eldraine Wonderland,Secret Lair Drop,Other,SLD,2019-12-04,31.86,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Eldrazi,Duel Deck,Other,DDP,2015-08-28,20.9,"It That Betrays, Pawn of Ulamog, Eldrazi Temple, Oblivion Sower, Artisan of Kozilek"
Eldrazi Arisen,Intro Pack,Other,ROE,2010-04-23,53.36,"Awakening Zone, Hand of Emrakul, Growth Spasm, Ulamog's Crusher, Pathrazer of Ulamog"
Eldrazi Assault,Intro Pack,Other,BFZ,2015-10-02,2.33,"Nettle Drone, Forerunner of Slaughter, Vile Aggregate, Evolving Wilds, Transgress the Mind"
Eldritch Moon Foil Redemption,MTGO Redemption,Other,EMN,2016-08-21,288.65,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Moon Redemption,MTGO Redemption,Other,EMN,2016-08-21,288.65,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Onslaught,Intro Pack,Other,ISD,2011-09-30,15.63,"Ghoulcaller's Bell, Think Twice, Mountain, Island, Charmbreaker Devils"
Elemental Thunder,Planechase Deck,Other,HOP,2009-09-04,26.77,"Flamekin Harbinger, Relentless Assault, Mage Slayer, Taurean Mauler, Forest"
Elementalist,Shandalar Enemy Deck,Other,PAST,1997-04-01,354.48,"Mountain, Mana Vault, Energy Flux, Unstable Mutation, Drain Power"
Elementals' Path,Theme Deck,Other,LRW,2007-10-12,234.49,"Springleaf Drum, Horde of Notions, Flamekin Harbinger, Island, Swamp"
Elspeth,Duel Deck,Other,DDF,2010-09-03,15.18,"Elspeth, Knight-Errant, Swords to Plowshares, Catapult Master, Abolish, Kor Skyfisher"
Elven 1,Jumpstart,Other,LTR,2023-11-03,7.34,"Entish Restoration, Lembas, Mirkwood Channeler, Stew the Coneys, Shower of Arrows"
Elven 2,Jumpstart,Other,LTR,2023-11-03,1.07,"Mirkwood Channeler, Mirkwood Spider, Revive the Shire, Stew the Coneys, Forest"
Elves,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
Elves (1),Jumpstart,Other,J25,2024-11-07,11.87,"Dionus, Elvish Archdruid, Leaf-Crowned Visionary, Llanowar Elves, Thornweald Archer, Elvish Visionary"
Elves (2),Jumpstart,Other,J25,2024-11-07,7.24,"Dionus, Elvish Archdruid, Elvish Archdruid, Llanowar Elves, Dwynen's Elite, Might of the Masses"
Elves (3),Jumpstart,Other,J25,2024-11-07,11.0,"Dionus, Elvish Archdruid, Marwyn, the Nurturer, Llanowar Elves, Thornweald Archer, Dwynen's Elite"
Elves (4),Jumpstart,Other,J25,2024-11-07,12.52,"Dionus, Elvish Archdruid, Tyvar Kell, Llanowar Elves, Voice of the Woods, Paradise Druid"
Elves 1,Jumpstart,Other,J22,2022-12-02,4.87,"Elvish Warmaster, Primeval Herald, Reclamation Sage, Ivy Lane Denizen, Elvish Rejuvenator"
Elves 2,Jumpstart,Other,J22,2022-12-02,0.0,"Primeval Herald, Imperious Perfect, Ivy Lane Denizen, Elvish Rejuvenator, Thriving Grove"
Elves 3,Jumpstart,Other,J22,2022-12-02,22.19,"Wolverine Riders, Lys Alana Huntmaster, Instruments of War, Ivy Lane Denizen, Elvish Rejuvenator"
Elves 4,Jumpstart,Other,J22,2022-12-02,0.0,"Presence of Gond, Ivy Lane Denizen, Wildborn Preserver, Elvish Rejuvenator, Woodland Champion"
Elves!,Deck Builder's Toolkit,Other,ROE,2010-05-21,7.71,"Llanowar Elves, Greenweaver Druid, Pennon Blade, Overrun, Nissa's Chosen"
Elvish Magi,Shandalar Enemy Deck,Other,PAST,1997-04-01,37.62,"Winter Blast, Elven Riders, Untamed Wilds, Jayemdae Tome, Elvish Archers"
Elvish Predation,Theme Deck,Other,LRW,2007-10-12,172.94,"Nath of the Gilt-Leaf, Elvish Promenade, Prowess of the Fair, Elvish Harbinger, Swamp"
