Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Dragons (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Gadrak, the Crown-Scourge, Lathliss, Dragon Queen, Dragonlord's Servant, Dragon Fodder, Mountain"
Dragons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Sarkhan, the Dragonspeaker, Dragon Mage, Sarkhan's Whelp, Dragon Fodder, Thriving Bluff"
Dragons 2,Jumpstart,Other,J22,2022-12-02,4.07,"Dragonspeaker Shaman, Lathliss, Dragon Queen, Dragon's Hoard, Dragon Mage, Dragonlord's Servant"
Dragons of Tarkir Foil Redemption,MTGO Redemption,Other,DTK,2015-04-26,386.81,"Haven of the Spirit Dragon, Shaman of Forgotten Ways, Sarkhan Unbroken, Narset Transcendent, Dragon Tempest"
Dragons of Tarkir Redemption,MTGO Redemption,Other,DTK,2015-04-26,386.81,"Haven of the Spirit Dragon, Shaman of Forgotten Ways, Sarkhan Unbroken, Narset Transcendent, Dragon Tempest"
Draw Your Hand,Secret Lair Drop,Other,SLD,2023-04-14,66.49,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Draw Your Hand Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,66.49,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Dreaming Darkly,Secret Lair Drop,Other,SLD,2025-10-27,41.63,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Dreaming Darkly Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,41.63,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Drowned (1),Jumpstart,Other,J25,2024-11-07,2.02,"Neerdiv, Devious Diver, Thriving Isle, Wall of Lost Thoughts, Ipnu Rivulet, Shipwreck Dowser"
Drowned (2),Jumpstart,Other,J25,2024-11-07,2.02,"Neerdiv, Devious Diver, Waker of Waves, Thriving Isle, Wall of Lost Thoughts, Cackling Counterpart"
Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,185.51,"Mishra's Factory, Killer Bees, Oasis, Nafs Asp, Instill Energy"
Dungeon Delving,Arena Starter Deck,Other,AFR,2021-09-24,10.74,"Brightclimb Pathway // Grimclimb Pathway, Acererak the Archlich, Triumphant Adventurer, Nullpriest of Oblivion, Vanishing Verse"
Dungeons & Dragons: An Exhibition of Adventure,Secret Lair Drop,Other,SLD,2024-08-28,92.95,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: An Exhibition of Adventure Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,92.95,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: Astarion's Thirst,Secret Lair Drop,Other,SLD,2024-08-28,122.76,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Astarion's Thirst Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,122.76,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Black Lights & Dark Dungeons,Secret Lair Drop,Other,SLD,2026-03-02,97.05,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Black Lights & Dark Dungeons Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,97.05,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Death is in the Eyes of the Beholder I,Secret Lair Drop,Other,SLD,2024-08-28,34.17,"Stifle, Xanathar, Guild Kingpin, Bribery, Blood Money, Drown in the Loch"
Dungeons & Dragons: Death is in the Eyes of the Beholder I Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,34.17,"Stifle, Xanathar, Guild Kingpin, Bribery, Blood Money, Drown in the Loch"
Dungeons & Dragons: Death is in the Eyes of the Beholder II,Secret Lair Drop,Other,SLD,2024-08-28,40.89,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Defile, Oubliette"
Dungeons & Dragons: Death is in the Eyes of the Beholder II Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,40.89,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Defile, Oubliette"
Dungeons & Dragons: Gale's Ambition,Secret Lair Drop,Other,SLD,2026-03-02,26.04,"Arcane Denial, Personal Tutor, Brainstorm, Archmage's Charm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Gale's Ambition Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,26.04,"Arcane Denial, Personal Tutor, Brainstorm, Archmage's Charm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Honor Among Thieves,Secret Lair Drop,Other,SLD,2023-03-31,98.25,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Honor Among Thieves Foil Edition,Secret Lair Drop,Other,SLD,2023-03-31,98.25,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Karlach's Rage,Secret Lair Drop,Other,SLD,2024-08-28,132.92,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Karlach's Rage Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,132.92,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Lands of the Forgotten Realms,Secret Lair Drop,Other,SLD,2026-03-02,34.41,"Swamp, Island, Forest, Plains, Mountain"
Dungeons & Dragons: Lands of the Forgotten Realms Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,34.41,"Swamp, Island, Forest, Plains, Mountain"
Dungeons & Dragons: Shadowheart's Devotion,Secret Lair Drop,Other,SLD,2026-03-02,66.0,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadowheart's Devotion Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,66.0,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadows Over Baldur's Gate,Secret Lair Drop,Other,SLD,2026-03-02,48.79,"Grim Hireling, Xorn, Prosper, Tome-Bound, Wild-Magic Sorcerer"
Dungeons & Dragons: Shadows Over Baldur's Gate Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,48.79,"Grim Hireling, Xorn, Prosper, Tome-Bound, Wild-Magic Sorcerer"
Dungeons & Dragons: Strahd's Descent,Secret Lair Drop,Other,SLD,2026-03-02,43.97,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Strahd's Descent Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,43.97,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Whispers in Candlekeep,Secret Lair Drop,Other,SLD,2026-03-02,73.76,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Dragonborn Champion, Counterspell"
Dungeons & Dragons: Whispers in Candlekeep Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,73.76,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Dragonborn Champion, Counterspell"
Duskmourn: House of Horror Redemption,MTGO Redemption,Other,DSK,2024-10-16,308.57,"Overlord of the Balemurk, Kaito, Bane of Nightmares, Valgavoth, Terror Eater, Enduring Tenacity, Abhorrent Oculus"
Dwarf Fortress: Create New World,Secret Lair Drop,Other,SLD,2026-05-12,57.81,"Terror of the Peaks, Communal Brewing, Secret Rendezvous, Rune-Scarred Demon, Rogue's Passage"
Dwarf Fortress: Create New World Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,57.81,"Terror of the Peaks, Communal Brewing, Secret Rendezvous, Rune-Scarred Demon, Rogue's Passage"
EVERYTHING IS ON FIRE,Secret Lair Drop,Other,SLD,2025-05-13,46.62,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,46.62,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,83.3,"Dragon's Rage Channeler, Chain Lightning, Rift Bolt, Skewer the Critics, Lava Spike"
Ears of the Elves,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Swamp"
Earth Kingdom (1),Jumpstart,Other,TLE,2025-11-20,6.19,"Descendants' Path, Match the Odds, Forest, Thriving Grove, Haru, Hidden Talent"
Earth Kingdom (2),Jumpstart,Other,TLE,2025-11-20,5.55,"Descendants' Path, Great Divide Guide, Forest, Thriving Grove, Earth Kingdom General"
Earth Rumble (1),Jumpstart,Other,TLE,2025-11-20,2.26,"Master's Guidance, Forest, The Boulder, Ready to Rumble, Thriving Grove, Toph, the Blind Bandit"
Earth Rumble (2),Jumpstart,Other,TLE,2025-11-20,6.51,"Bosco, Just a Bear, Master's Guidance, The Earth King, Forest, Frog-Squirrels"
Earth Shakers,Starter Kit,Other,SNC,2022-06-03,3.3,"Glorious Sunrise, Thundering Raiju, Topiary Stomper, Ascendant Packleader, Abrade"
Earthbending (1),Jumpstart,Other,TLE,2025-11-20,6.38,"Earthbender Ascension, Inspiring Call, Explore, Forest, Thriving Grove"
Earthbending (2),Jumpstart,Other,TLE,2025-11-20,19.5,"Solid Ground, Tale of Katara and Toph, Explore, Forest, Frog-Squirrels"
Edge of Eternities Redemption,MTGO Redemption,Other,EOE,2025-08-27,325.63,"Quantum Riddler, Ouroboroid, Tezzeret, Cruel Captain, Icetill Explorer, Exalted Sunborn"
Eerie,Theme Deck,Other,SOS,2026-04-24,15.77,"Enduring Innocence, Sheltered by Ghosts, Silent Hallcreeper, Ethereal Armor, Valgavoth's Lair"
Eighth Edition Foil Redemption,MTGO Redemption,Other,8ED,2003-08-27,2272.54,"Birds of Paradise, Grave Pact, City of Brass, Mana Clash, Curiosity"
Eighth Edition Redemption,MTGO Redemption,Other,8ED,2003-08-27,2272.54,"Birds of Paradise, Grave Pact, City of Brass, Mana Clash, Curiosity"
Eldraine Wonderland,Secret Lair Drop,Other,SLD,2019-12-04,31.84,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Eldrazi,Duel Deck,Other,DDP,2015-08-28,20.89,"It That Betrays, Pawn of Ulamog, Eldrazi Temple, Oblivion Sower, Artisan of Kozilek"
Eldrazi Arisen,Intro Pack,Other,ROE,2010-04-23,53.22,"Awakening Zone, Hand of Emrakul, Growth Spasm, Ulamog's Crusher, Pathrazer of Ulamog"
Eldrazi Assault,Intro Pack,Other,BFZ,2015-10-02,2.33,"Nettle Drone, Forerunner of Slaughter, Vile Aggregate, Evolving Wilds, Transgress the Mind"
Eldritch Moon Foil Redemption,MTGO Redemption,Other,EMN,2016-08-21,289.62,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Moon Redemption,MTGO Redemption,Other,EMN,2016-08-21,289.62,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Onslaught,Intro Pack,Other,ISD,2011-09-30,16.89,"Ghoulcaller's Bell, Think Twice, Mountain, Island, Charmbreaker Devils"
Elemental Thunder,Planechase Deck,Other,HOP,2009-09-04,26.72,"Flamekin Harbinger, Relentless Assault, Mage Slayer, Taurean Mauler, Forest"
Elementalist,Shandalar Enemy Deck,Other,PAST,1997-04-01,354.04,"Mountain, Mana Vault, Energy Flux, Unstable Mutation, Drain Power"
Elementals' Path,Theme Deck,Other,LRW,2007-10-12,235.45,"Springleaf Drum, Horde of Notions, Flamekin Harbinger, Island, Swamp"
Elspeth,Duel Deck,Other,DDF,2010-09-03,15.18,"Elspeth, Knight-Errant, Swords to Plowshares, Catapult Master, Abolish, Kor Skyfisher"
Elven 1,Jumpstart,Other,LTR,2023-11-03,7.37,"Entish Restoration, Lembas, Mirkwood Channeler, Stew the Coneys, Shower of Arrows"
Elven 2,Jumpstart,Other,LTR,2023-11-03,1.06,"Mirkwood Channeler, Mirkwood Spider, Revive the Shire, Stew the Coneys, Forest"
Elves,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
Elves (1),Jumpstart,Other,J25,2024-11-07,12.23,"Dionus, Elvish Archdruid, Leaf-Crowned Visionary, Llanowar Elves, Thriving Grove, Thornweald Archer"
Elves (2),Jumpstart,Other,J25,2024-11-07,7.63,"Dionus, Elvish Archdruid, Elvish Archdruid, Llanowar Elves, Dwynen's Elite, Thriving Grove"
Elves (3),Jumpstart,Other,J25,2024-11-07,11.36,"Dionus, Elvish Archdruid, Marwyn, the Nurturer, Llanowar Elves, Go Forth, Dwynen's Elite"
Elves (4),Jumpstart,Other,J25,2024-11-07,12.99,"Dionus, Elvish Archdruid, Tyvar Kell, Llanowar Elves, Thriving Grove, Paradise Druid"
Elves 1,Jumpstart,Other,J22,2022-12-02,4.78,"Elvish Warmaster, Primeval Herald, Reclamation Sage, Ivy Lane Denizen, Elvish Rejuvenator"
Elves 2,Jumpstart,Other,J22,2022-12-02,0.0,"Primeval Herald, Imperious Perfect, Ivy Lane Denizen, Elvish Rejuvenator, Thriving Grove"
Elves 3,Jumpstart,Other,J22,2022-12-02,23.48,"Wolverine Riders, Lys Alana Huntmaster, Instruments of War, Ivy Lane Denizen, Elvish Rejuvenator"
Elves 4,Jumpstart,Other,J22,2022-12-02,0.0,"Presence of Gond, Wildborn Preserver, Ivy Lane Denizen, Elvish Rejuvenator, Woodland Champion"
Elves!,Deck Builder's Toolkit,Other,ROE,2010-05-21,6.71,"Llanowar Elves, Greenweaver Druid, Pennon Blade, Overrun, Nissa's Chosen"
Elvish Magi,Shandalar Enemy Deck,Other,PAST,1997-04-01,37.61,"Winter Blast, Elven Riders, Untamed Wilds, Jayemdae Tome, Elvish Archers"
Elvish Predation,Theme Deck,Other,LRW,2007-10-12,173.23,"Nath of the Gilt-Leaf, Elvish Promenade, Prowess of the Fair, Elvish Harbinger, Swamp"
Elvish Rage,Theme Deck,Other,LGN,2003-02-03,209.34,"Wellwisher, Tribal Forcemage, Wirewood Channeler, Timberwatch Elf, Birchlore Rangers"
Enchanted (1),Jumpstart,Other,JMP,2020-07-17,3.33,"Kor Spiritdancer, Plains, Trusty Retriever, Face of Divinity, Plains"
Enchanted (2),Jumpstart,Other,J25,2024-11-07,0.0,"Psemilla, Meletian Poet, Eidolon of Astral Winds, Cartouche of Solidarity, Nyx-Fleece Ram, Thriving Heath"
Enchanted (3),Jumpstart,Other,J25,2024-11-07,0.0,"Nykthos Paragon, Starfield Mystic, Psemilla, Meletian Poet, Nyx-Fleece Ram, Thriving Heath"
Enchanted (4),Jumpstart,Other,J25,2024-11-07,0.0,"Archon of Sun's Grace, Spirited Companion, Psemilla, Meletian Poet, Thriving Heath, Angelic Gift"
Enchanter,Theme Deck,Other,UDS,1999-06-07,387.39,"Sigil of Sleep, Mother of Runes, Miscalculation, Rayne, Academy Chancellor, Thran Golem"
Enchanter - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,327.54,"Time Spiral, Mother of Runes, Miscalculation, Rayne, Academy Chancellor, Ertai, Wizard Adept"
Enchantress,Shandalar Enemy Deck,Other,PAST,1997-04-01,92.03,"Desert Twister, Ivory Tower, Library of Leng, Coral Helm, Verduran Enchantress"
Encounter (1),Jumpstart,Other,J25,2024-11-07,0.0,"Forgotten Ancient, Thriving Grove, Jiang Yanggu, Wildcrafter, Mowu, Loyal Companion, Duskshell Crawler"
Encounter (2),Jumpstart,Other,J25,2024-11-07,0.0,"Thriving Grove, Invigorating Surge, Jiang Yanggu, Wildcrafter, Oran-Rief Ooze, Mowu, Loyal Companion"
Encounter (3),Jumpstart,Other,J25,2024-11-07,0.0,"Thriving Grove, Rishkar, Peema Renegade, Jiang Yanggu, Wildcrafter, Mowu, Loyal Companion, Duskshell Crawler"
Encounter (4),Jumpstart,Other,J25,2024-11-07,0.0,"Pridemalkin, Primeval Bounty, Quirion Beastcaller, Thriving Grove, Gnarlid Colony"
Endless Hordes,Game Night Deck,Other,GN2,2019-11-15,23.56,"Vilis, Broker of Blood, Dread Presence, Blood for Bones, Calculating Lich, Swamp"
Endless March,Theme Deck,Other,PLC,2007-02-02,97.46,"Children of Korlis, Dust Elemental, Dawn Charm, Fatal Frenzy, Dead // Gone"
Enemy Deck,Enemy Deck,Other,TMT,2026-03-06,0.0,
Enlightened Mastery,Intro Pack,Other,DTK,2015-03-27,2.07,"Plains, Orator of Ojutai, Island, Island, Plains"
Entangling Webs,Intro Pack,Other,M12,2011-07-15,21.33,"Hunter's Insight, Rampant Growth, Overrun, Mountain, Mountain"
Eons of Evil,Theme Deck,Other,PS11,2011-01-01,0.0,"Terramorphic Expanse, Terror, Acolyte of Xathrid, Deathbringer Thoctar, Garza Zol, Plague Queen"
"Eric Tam, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,126.38,"City of Brass, Land Tax, Lightning Bolt, Birds of Paradise, Mishra's Factory"
Eruption,Theme Deck,Other,NEM,2000-02-14,217.18,"Seal of Cleansing, Seal of Fire, Thunderclap, Volcanic Wind, Disenchant"
Eruption - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,221.16,"Ring of Gix, Seal of Cleansing, Seal of Fire, Armageddon, Reckless Abandon"
Esper Air Assault,Intro Pack,Other,CON,2009-02-06,36.1,"Terramorphic Expanse, Island, Swamp, Arcane Sanctum, Inkwell Leviathan"
Esper Artifice,Intro Pack,Other,ALA,2008-10-03,52.98,"Sharding Sphinx, Etherium Sculptor, Island, Filigree Sages, Swamp"
Eternal Siege,Intro Pack,Other,ARB,2009-04-30,38.42,"Terramorphic Expanse, Plains, Path to Exile, Forest, Forest"
Eternal Thirst,Arena Starter Deck,Other,M19,2018-09-27,49.73,"Resplendent Angel, Ajani's Welcome, Leonin Warleader, Legion Lieutenant, Sanctum Seeker"
Eventide Foil Redemption,MTGO Redemption,Other,EVE,2008-08-24,1791.47,"Bloom Tender, Ward of Bones, Necroskitter, Ashling, the Extinguisher, Crumbling Ashes"
Eventide Redemption,MTGO Redemption,Other,EVE,2008-08-24,1791.47,"Bloom Tender, Ward of Bones, Necroskitter, Ashling, the Extinguisher, Crumbling Ashes"
Every Dog Has Its Day,Secret Lair Drop,Other,SLD,2020-08-26,59.9,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Every Dog Has Its Day Foil Edition,Secret Lair Drop,Other,SLD,2020-08-26,59.9,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Evincar's Tyranny,Theme Deck,Other,10E,2007-07-13,27.15,"Ascendant Evincar, Mortivore, Diabolic Tutor, Terror, Unholy Strength"
Exiler,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Stoneforge Mystic, Jötun Grunt, Mangara of Corondor, Serra Avenger, Ethersworn Canonist"
Expendable 1,Jumpstart,Other,MOM,2023-04-20,1.24,"Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight, Unseal the Necropolis"
Expendable 2,Jumpstart,Other,MOM,2023-04-20,1.24,"Terror of Towashi, Corrupted Conviction, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight"
Experimental 1,Jumpstart,Other,J22,2022-12-02,3.37,"Mizzix, Replica Rider, Ignite the Future, Thermo-Alchemist, Young Pyromancer, Thriving Bluff"
Experimental 2,Jumpstart,Other,J22,2022-12-02,3.37,"Mizzix, Replica Rider, Thermo-Alchemist, Spark of Creativity, Thriving Bluff, Sparkmage Apprentice"
Explorers (1),Jumpstart,Other,J25,2024-11-07,1.73,"Tireless Provisioner, Go Forth, Explore, Thriving Grove, Braulios of Pheres Band"
Explorers (2),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Herald, Go Forth, Explore, Ulvenwald Mysteries, Thriving Grove"
Explorers (3),Jumpstart,Other,J25,2024-11-07,0.0,"Go Forth, Explore, Ulvenwald Mysteries, Thriving Grove, Braulios of Pheres Band"
Explorers (4),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Herald, Go Forth, Explore, Thriving Grove, Braulios of Pheres Band"
Expulsion,Theme Deck,Other,8ED,2003-07-28,26.8,"Megrim, Larceny, Swamp, Swamp, Swamp"
Extra Life 2020,Secret Lair Drop,Other,SLD,2020-11-06,136.55,"Amulet of Vigor, Teferi's Protection, Consecrated Sphinx, Collected Company"
Extra Life 2021,Secret Lair Drop,Other,SLD,2022-01-28,56.33,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2021 Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,56.33,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2022,Secret Lair Drop,Other,SLD,2022-11-04,167.63,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Extra Life 2022 Foil Edition,Secret Lair Drop,Other,SLD,2022-11-04,167.63,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Eyes of Shadow,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,26.44,"Megrim, The Rack, Underworld Dreams, Ascendant Evincar, Ravenous Rats"
FINAL FANTASY: Game Over,Secret Lair Drop,Other,SLD,2025-06-10,73.67,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Game Over Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,73.67,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Grimoire,Secret Lair Drop,Other,SLD,2025-06-10,66.18,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Grimoire Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,66.18,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Weapons,Secret Lair Drop,Other,SLD,2025-06-10,76.04,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FINAL FANTASY: Weapons Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,76.04,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FORTNITE,Secret Lair Drop,Other,SLD,2022-09-02,126.17,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,126.17,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE: Landmarks and Locations,Secret Lair Drop,Other,SLD,2022-09-02,51.9,"Island, Forest, Swamp, Mountain, Plains"
FORTNITE: Landmarks and Locations Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,51.9,"Island, Forest, Swamp, Mountain, Plains"
