Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Elves (3),Jumpstart,Other,J25,2024-11-07,16.08,"Dionus, Elvish Archdruid, Marwyn, the Nurturer, Llanowar Elves, Llanowar Visionary, Thriving Grove"
Elves (4),Jumpstart,Other,J25,2024-11-07,17.31,"Dionus, Elvish Archdruid, Tyvar Kell, Llanowar Elves, Thriving Grove, Paradise Druid"
Elves 1,Jumpstart,Other,J22,2022-12-02,7.78,"Elvish Warmaster, Primeval Herald, Reclamation Sage, Ivy Lane Denizen, Elvish Rejuvenator"
Elves 2,Jumpstart,Other,J22,2022-12-02,3.28,"Primeval Herald, Imperious Perfect, Ivy Lane Denizen, Elvish Rejuvenator, Might of the Masses"
Elves 3,Jumpstart,Other,J22,2022-12-02,25.71,"Wolverine Riders, Lys Alana Huntmaster, Instruments of War, Ivy Lane Denizen, Elvish Rejuvenator"
Elves 4,Jumpstart,Other,J22,2022-12-02,2.44,"Wildborn Preserver, Ivy Lane Denizen, Presence of Gond, Elvish Rejuvenator, Thriving Grove"
Elves!,Deck Builder's Toolkit,Other,ROE,2010-05-21,10.31,"Llanowar Elves, Greenweaver Druid, Pennon Blade, Overrun, Nissa's Chosen"
Elvish Magi,Shandalar Enemy Deck,Other,PAST,1997-04-01,39.45,"Winter Blast, Elven Riders, Untamed Wilds, Jayemdae Tome, Elvish Archers"
Elvish Predation,Theme Deck,Other,LRW,2007-10-12,177.54,"Nath of the Gilt-Leaf, Elvish Promenade, Prowess of the Fair, Elvish Harbinger, Swamp"
Elvish Rage,Theme Deck,Other,LGN,2003-02-03,208.26,"Wellwisher, Tribal Forcemage, Wirewood Channeler, Timberwatch Elf, Birchlore Rangers"
Enchanted (1),Jumpstart,Other,J25,2024-11-07,3.24,"Spirited Companion, Psemilla, Meletian Poet, Eidolon of Astral Winds, Thriving Heath, Captivating Unicorn"
Enchanted (2),Jumpstart,Other,J25,2024-11-07,3.08,"Psemilla, Meletian Poet, Eidolon of Astral Winds, Cartouche of Solidarity, Nyx-Fleece Ram, Thriving Heath"
Enchanted (3),Jumpstart,Other,J25,2024-11-07,3.89,"Nykthos Paragon, Starfield Mystic, Psemilla, Meletian Poet, Nyx-Fleece Ram, Thriving Heath"
Enchanted (4),Jumpstart,Other,J25,2024-11-07,3.53,"Archon of Sun's Grace, Spirited Companion, Psemilla, Meletian Poet, Angelic Gift, Thriving Heath"
Enchanter,Theme Deck,Other,UDS,1999-06-07,401.04,"Mother of Runes, Sigil of Sleep, Miscalculation, Rayne, Academy Chancellor, Thran Golem"
Enchanter - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,336.68,"Time Spiral, Mother of Runes, Miscalculation, Rayne, Academy Chancellor, Ertai, Wizard Adept"
Enchantress,Shandalar Enemy Deck,Other,PAST,1997-04-01,99.6,"Desert Twister, Ivory Tower, Library of Leng, Coral Helm, Verduran Enchantress"
Encounter (1),Jumpstart,Other,J25,2024-11-07,3.58,"Forgotten Ancient, Thriving Grove, Mowu, Loyal Companion, Duskshell Crawler, Jiang Yanggu, Wildcrafter"
Encounter (2),Jumpstart,Other,J25,2024-11-07,3.72,"Invigorating Surge, Thriving Grove, Oran-Rief Ooze, Mowu, Loyal Companion, Duskshell Crawler"
Encounter (3),Jumpstart,Other,J25,2024-11-07,3.54,"Thriving Grove, Rishkar, Peema Renegade, Mowu, Loyal Companion, Duskshell Crawler, Jiang Yanggu, Wildcrafter"
Encounter (4),Jumpstart,Other,J25,2024-11-07,3.88,"Primeval Bounty, Quirion Beastcaller, Pridemalkin, Thriving Grove, Gnarlid Colony"
Endless Hordes,Game Night Deck,Other,GN2,2019-11-15,29.02,"Vilis, Broker of Blood, Dread Presence, Blood for Bones, Calculating Lich, Liliana's Mastery"
Endless March,Theme Deck,Other,PLC,2007-02-02,115.7,"Children of Korlis, Dead // Gone, Dust Elemental, Dawn Charm, Fatal Frenzy"
Enemy Deck,Enemy Deck,Other,TMT,2026-03-06,0.0,
Enlightened Mastery,Intro Pack,Other,DTK,2015-03-27,14.12,"Plains, Orator of Ojutai, Island, Island, Plains"
Entangling Webs,Intro Pack,Other,M12,2011-07-15,31.45,"Hunter's Insight, Rampant Growth, Overrun, Mountain, Mountain"
Eons of Evil,Theme Deck,Other,PS11,2011-01-01,0.0,"Terramorphic Expanse, Terror, Acolyte of Xathrid, Deathbringer Thoctar, Garza Zol, Plague Queen"
"Eric Tam, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,149.5,"City of Brass, Land Tax, Lightning Bolt, Serra Angel, Birds of Paradise"
Eruption,Theme Deck,Other,NEM,2000-02-14,220.61,"Seal of Cleansing, Seal of Fire, Thunderclap, Volcanic Wind, Disenchant"
Eruption - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,223.66,"Ring of Gix, Seal of Cleansing, Seal of Fire, Armageddon, Reckless Abandon"
Esper Air Assault,Intro Pack,Other,CON,2009-02-06,46.1,"Terramorphic Expanse, Island, Swamp, Arcane Sanctum, Inkwell Leviathan"
Esper Artifice,Intro Pack,Other,ALA,2008-10-03,62.0,"Sharding Sphinx, Etherium Sculptor, Island, Filigree Sages, Swamp"
Eternal Siege,Intro Pack,Other,ARB,2009-04-30,45.71,"Plains, Terramorphic Expanse, Path to Exile, Forest, Forest"
Eternal Thirst,Arena Starter Deck,Other,M19,2018-09-27,59.02,"Resplendent Angel, Ajani's Welcome, Leonin Warleader, Legion Lieutenant, Sanctum Seeker"
Eventide Foil Redemption,MTGO Redemption,Other,EVE,2008-08-24,1807.45,"Bloom Tender, Ward of Bones, Ashling, the Extinguisher, Necroskitter, Waves of Aggression"
Eventide Redemption,MTGO Redemption,Other,EVE,2008-08-24,1807.45,"Bloom Tender, Ward of Bones, Ashling, the Extinguisher, Necroskitter, Waves of Aggression"
Every Dog Has Its Day,Secret Lair Drop,Other,SLD,2020-08-26,59.64,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Every Dog Has Its Day Foil Edition,Secret Lair Drop,Other,SLD,2020-08-26,59.64,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Evincar's Tyranny,Theme Deck,Other,10E,2007-07-13,34.46,"Ascendant Evincar, Mortivore, Diabolic Tutor, Terror, Unholy Strength"
Exiler,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Stoneforge Mystic, Jötun Grunt, Mangara of Corondor, Serra Avenger, Ethersworn Canonist"
Expendable 1,Jumpstart,Other,MOM,2023-04-20,4.8,"Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight, Unseal the Necropolis"
Expendable 2,Jumpstart,Other,MOM,2023-04-20,5.59,"Terror of Towashi, Corrupted Conviction, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight"
Experimental 1,Jumpstart,Other,J22,2022-12-02,5.87,"Mizzix, Replica Rider, Ignite the Future, Thermo-Alchemist, Young Pyromancer, Thriving Bluff"
Experimental 2,Jumpstart,Other,J22,2022-12-02,5.6,"Mizzix, Replica Rider, Thermo-Alchemist, Spark of Creativity, Thriving Bluff, Sparkmage Apprentice"
Explorers (1),Jumpstart,Other,J25,2024-11-07,5.07,"Tireless Provisioner, Braulios of Pheres Band, Explore, Thriving Grove, Go Forth"
Explorers (2),Jumpstart,Other,J25,2024-11-07,3.9,"Primeval Herald, Braulios of Pheres Band, Explore, Thriving Grove, Go Forth"
Explorers (3),Jumpstart,Other,J25,2024-11-07,3.55,"Braulios of Pheres Band, Explore, Thriving Grove, Go Forth, Somberwald Beastmaster"
Explorers (4),Jumpstart,Other,J25,2024-11-07,3.86,"Primeval Herald, Braulios of Pheres Band, Explore, Thriving Grove, Go Forth"
Expulsion,Theme Deck,Other,8ED,2003-07-28,30.74,"Megrim, Larceny, Swamp, Swamp, Swamp"
Extra Life 2020,Secret Lair Drop,Other,SLD,2020-11-06,135.17,"Amulet of Vigor, Teferi's Protection, Consecrated Sphinx, Collected Company"
Extra Life 2021,Secret Lair Drop,Other,SLD,2022-01-28,56.41,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2021 Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,56.41,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2022,Secret Lair Drop,Other,SLD,2022-11-04,167.5,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Extra Life 2022 Foil Edition,Secret Lair Drop,Other,SLD,2022-11-04,167.5,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Eyes of Shadow,Theme Deck,Other,PS11,2011-01-01,0.0,"Swamp, Swamp, Swamp, Swamp, Mortivore"
FINAL FANTASY: Game Over,Secret Lair Drop,Other,SLD,2025-06-10,72.23,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Game Over Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,72.23,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Grimoire,Secret Lair Drop,Other,SLD,2025-06-10,66.68,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Grimoire Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,66.68,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Weapons,Secret Lair Drop,Other,SLD,2025-06-10,76.48,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FINAL FANTASY: Weapons Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,76.48,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FORTNITE,Secret Lair Drop,Other,SLD,2022-09-02,125.95,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,125.95,"Triumph of the Hordes, Grim Tutor, Etherium Sculptor, Smuggler's Copter, Planar Bridge"
FORTNITE: Landmarks and Locations,Secret Lair Drop,Other,SLD,2022-09-02,51.85,"Island, Forest, Swamp, Mountain, Plains"
FORTNITE: Landmarks and Locations Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,51.85,"Island, Forest, Swamp, Mountain, Plains"
Faerie Pranks,Arena Starter Deck,Other,OTJ,2024-07-08,107.24,"Roaming Throne, Undercity Sewers, Talion, the Kindly Lord, Three Steps Ahead, Faerie Slumber Party"
"Faerie, Faerie, Faerie Rad",Secret Lair Drop,Other,SLD,2021-04-13,129.33,"Glen Elendra Archmage, Spellstutter Sprite, Vendilion Clique, Mistbind Clique"
Faeries 1,Jumpstart,Other,J22,2022-12-02,16.69,"Spellstutter Sprite, Vendilion Clique, Wavebreak Hippocamp, Instruments of War, Thriving Isle"
Faeries 2,Jumpstart,Other,J22,2022-12-02,11.99,"Spellstutter Sprite, Faerie Seer, Stolen by the Fae, Instruments of War, Thriving Isle"
Fallout: Beyond Vault 33,Secret Lair Drop,Other,SLD,2026-02-16,30.4,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Spirit Mantle, Maximus, Knight Apparent"
Fallout: Beyond Vault 33 Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,30.4,"The Ghoul, Gunslinger, Lucy MacLean, Positively Armed, Pre-War Formalwear, Spirit Mantle, Maximus, Knight Apparent"
Fallout: Greet the Dog,Secret Lair Drop,Other,SLD,2026-02-16,40.24,"Sol Ring, Arcane Signet, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Greet the Dog Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,40.24,"Sol Ring, Arcane Signet, Yoshimaru, Ever Faithful, Patchwork Banner, Lightning Greaves"
Fallout: Points of Interest,Secret Lair Drop,Other,SLD,2024-04-15,84.09,"Reflecting Pool, Bojuka Bog, Reliquary Tower, Command Beacon, Fabled Passage"
Fallout: Points of Interest Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,116.69,"Bojuka Bog, Reliquary Tower, Reflecting Pool, Fabled Passage, Command Beacon"
Fallout: Rad,Secret Lair Drop,Other,SLD,2026-02-16,55.1,"Mesmeric Orb, Mindcrank, The Wise Mothman, Mutational Advantage, Ripples of Potential"
Fallout: Rad Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,55.1,"Mesmeric Orb, Mindcrank, The Wise Mothman, Mutational Advantage, Ripples of Potential"
Fallout: SPECIAL,Secret Lair Drop,Other,SLD,2024-04-15,59.79,"Idyllic Tutor, Propaganda, Steelshaper's Gift, Anger, Elixir of Immortality"
Fallout: SPECIAL Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,68.38,"Propaganda, Idyllic Tutor, Steelshaper's Gift, Anger, Elixir of Immortality"
Fallout: Vault Boy,Secret Lair Drop,Other,SLD,2024-04-15,70.72,"Trinisphere, Grand Arbiter Augustin IV, Winter Orb, Sphere of Resistance"
Fallout: Vault Boy Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,68.67,"Trinisphere, Grand Arbiter Augustin IV, Winter Orb, Sphere of Resistance"
Fallout: Welcome to New Vegas,Secret Lair Drop,Other,SLD,2026-02-16,42.81,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Caged Sun, Tinybones, Trinket Thief, The Deck of Many Things"
Fallout: Welcome to New Vegas Foil Edition,Secret Lair Drop,Other,SLD,2026-02-16,42.81,"Nuka-Cola Vending Machine, Isshin, Two Heavens as One, Caged Sun, Tinybones, Trinket Thief, The Deck of Many Things"
Fangs 1,Jumpstart,Other,J22,2022-12-02,14.03,"Rodolf Duskbringer, Creeping Bloodsucker, Falkenrath Noble, Oathsworn Vampire, Feast of Blood"
Fangs 2,Jumpstart,Other,J22,2022-12-02,14.01,"Rodolf Duskbringer, Creeping Bloodsucker, Falkenrath Noble, Vampiric Rites, Oathsworn Vampire"
Fangs 3,Jumpstart,Other,J22,2022-12-02,12.39,"Creeping Bloodsucker, Blood Artist, Oathsworn Vampire, Tivash, Gloom Summoner, Ancient Craving"
Fangs 4,Jumpstart,Other,J22,2022-12-02,26.9,"Vito, Thorn of the Dusk Rose, Creeping Bloodsucker, Blood Artist, Oathsworn Vampire, Feast of Blood"
Fangs of the Bloodchief,Intro Pack,Other,WWK,2010-02-05,57.89,"Anowon, the Ruin Sage, Butcher of Malakir, Diabolic Tutor, Urge to Feed, Vampire Nighthawk"
Fangs of the Predator,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Molimo, Maro-Sorcerer"
"Far Out, Man",Secret Lair Drop,Other,SLD,2022-05-06,68.19,"Mystical Tutor, Counterspell, Fabricate, Fact or Fiction, Aether Gust"
"Far Out, Man Foil Edition",Secret Lair Drop,Other,SLD,2022-05-06,68.19,"Mystical Tutor, Counterspell, Fabricate, Fact or Fiction, Aether Gust"
Fate,Clash Pack,Other,M15,2014-07-18,43.5,"Aetherspouts, Prophet of Kruphix, Kiora's Follower, Curse of the Swine, Hypnotic Siren"
Fate Blaster,Theme Deck,Other,FUT,2007-05-04,202.93,"Dandân, Vedalken Aethermage, Mystic Speculation, Frozen Aether, Magus of the Future"
Fate Reforged Foil Redemption,MTGO Redemption,Other,FRF,2015-02-22,233.29,"Ugin, the Spirit Dragon, Merciless Executioner, Dark Deal, Temporal Trespass, Atarka, World Render"
Fate Reforged Redemption,MTGO Redemption,Other,FRF,2015-02-22,260.82,"Ugin, the Spirit Dragon, Merciless Executioner, Dark Deal, Temporal Trespass, Atarka, World Render"
Fate and Fury,Clash Pack,Other,M15,2014-07-18,185.76,"Nykthos, Shrine to Nyx, Aetherspouts, Prophet of Kruphix, Kiora's Follower, Courser of Kruphix"
Fates Foreseen,Intro Pack,Other,JOU,2014-05-02,14.23,"Island, Pull from the Deep, Island, Island, Scourge of Fleets"
Favors From Nyx,Intro Pack,Other,THS,2013-09-27,28.25,"Gift of Immortality, Banisher Priest, Plains, Doom Blade, Plains"
"Fblthp: Completely, Utterly, Totally Lost",Secret Lair Drop,Other,SLD,2022-05-06,66.39,"Frantic Search, Path to Exile, Intruder Alarm, Well of Lost Dreams, Shelldock Isle"
"Fblthp: Completely, Utterly, Totally Lost Foil Edition",Secret Lair Drop,Other,SLD,2022-05-06,66.39,"Frantic Search, Path to Exile, Intruder Alarm, Well of Lost Dreams, Shelldock Isle"
Feast of Flesh,Intro Pack,Other,NPH,2011-05-13,99.02,"Whipflare, Mountain, Swamp, Swamp, Go for the Throat"
Feathered Friends (1),Jumpstart,Other,JMP,2020-07-17,3.69,"Plains, Steel-Plume Marshal, Warded Battlements, Healer's Hawk, Aven Gagglemaster"
Feathered Friends (2),Jumpstart,Other,JMP,2020-07-17,4.08,"Plains, Steel-Plume Marshal, Angelic Ascension, Warded Battlements, Healer's Hawk"
Feathered Friends (3),Jumpstart,Other,JMP,2020-07-17,5.4,"Angel of the Dire Hour, Plains, Warded Battlements, Healer's Hawk, Aven Gagglemaster"
Feathered Friends (4),Jumpstart,Other,JMP,2020-07-17,3.57,"Plains, Warded Battlements, Healer's Hawk, Falconer Adept, Plains"
Featuring: Andrew MacLean,Secret Lair Drop,Other,SLD,2024-07-30,45.27,"Arbor Elf, Maelstrom Wanderer, Nirkana Revenant, Terastodon"
Featuring: Andrew MacLean Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,45.27,"Arbor Elf, Maelstrom Wanderer, Nirkana Revenant, Terastodon"
Featuring: Deathburger,Secret Lair Drop,Other,SLD,2025-07-29,54.63,"Goblin Engineer, Arcbound Ravager, Foundry Inspector, Ethersworn Canonist, Dance of the Manse"
Featuring: Deathburger Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,54.63,"Goblin Engineer, Arcbound Ravager, Foundry Inspector, Ethersworn Canonist, Dance of the Manse"
Featuring: Gary Baseman,Secret Lair Drop,Other,SLD,2023-09-15,65.83,"Forest, Island, Swamp, Mountain, Plains"
Featuring: Gary Baseman Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,65.83,"Forest, Island, Swamp, Mountain, Plains"
Featuring: Imiri Sakabashira,Secret Lair Drop,Other,SLD,2025-06-10,42.17,"Consecrated Sphinx, Scion of Draco, Mirage Mirror, Resculpt"
Featuring: Imiri Sakabashira Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,42.17,"Consecrated Sphinx, Scion of Draco, Mirage Mirror, Resculpt"
Featuring: Jay Howell,Secret Lair Drop,Other,SLD,2025-05-13,64.7,"Treasonous Ogre, Uncivil Unrest, Agent of Treachery, Priest of Forgotten Gods, Marchesa, the Black Rose"
Featuring: Jay Howell Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,64.7,"Treasonous Ogre, Uncivil Unrest, Agent of Treachery, Priest of Forgotten Gods, Marchesa, the Black Rose"
Featuring: Julie Bell,Secret Lair Drop,Other,SLD,2024-07-10,59.93,"Coat of Arms, Elves of Deep Shadow, Soul Warden, Good-Fortune Unicorn, Shivan Dragon"
Featuring: Julie Bell Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,59.93,"Coat of Arms, Elves of Deep Shadow, Soul Warden, Good-Fortune Unicorn, Shivan Dragon"
Featuring: Kevin Eastman (Colors),Secret Lair Drop,Other,SLD,2026-03-03,41.56,"Sakashima's Student, Guttersnipe, Throat Slitter, Loxodon Gatekeeper"
Featuring: Kevin Eastman (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,41.56,"Sakashima's Student, Guttersnipe, Throat Slitter, Loxodon Gatekeeper"
Featuring: Kevin Eastman (Inks),Secret Lair Drop,Other,SLD,2026-03-03,29.39,"Sakashima's Student, Throat Slitter, Guttersnipe, Loxodon Gatekeeper"
Featuring: Kevin Eastman (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,29.39,"Sakashima's Student, Throat Slitter, Guttersnipe, Loxodon Gatekeeper"
Featuring: Luke Pearson,Secret Lair Drop,Other,SLD,2025-02-11,60.98,"Realmwalker, Bear Umbra, Witch of the Moors, Solemn Simulacrum"
Featuring: Luke Pearson Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,60.98,"Realmwalker, Bear Umbra, Witch of the Moors, Solemn Simulacrum"
Featuring: Mitsuhiro Arita,Secret Lair Drop,Other,SLD,2025-02-11,44.92,"Murktide Regent, Light-Paws, Emperor's Voice, Shorikai, Genesis Engine, Lightning Bolt"
Featuring: Mitsuhiro Arita Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,44.92,"Murktide Regent, Light-Paws, Emperor's Voice, Shorikai, Genesis Engine, Lightning Bolt"
Featuring: Not a Wolf,Secret Lair Drop,Other,SLD,2024-07-10,68.05,"Beastmaster Ascension, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Second Harvest, Avabruck Caretaker // Hollowhenge Huntmaster, Howl of the Night Pack"
Featuring: Not a Wolf Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,68.05,"Beastmaster Ascension, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Second Harvest, Avabruck Caretaker // Hollowhenge Huntmaster, Howl of the Night Pack"
Featuring: Peach Momoko,Secret Lair Drop,Other,SLD,2024-10-01,89.54,"Psychic Corrosion, Aetherize, Time Sieve, Visions of Beyond, Drown in Dreams"
Featuring: Peach Momoko Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,89.54,"Psychic Corrosion, Aetherize, Time Sieve, Visions of Beyond, Drown in Dreams"
Featuring: Phoebe Wahl,Secret Lair Drop,Other,SLD,2024-04-15,63.47,"Door of Destinies, Alela, Artful Provocateur, Swords to Plowshares, Dockside Chef, Faerie Artisans"
Featuring: Phoebe Wahl Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,71.99,"Door of Destinies, Alela, Artful Provocateur, Swords to Plowshares, Dockside Chef, Faerie Artisans"
Featuring: Stan Sakai,Secret Lair Drop,Other,SLD,2026-03-03,53.53,"Baylen, the Haymaker, Master of Ceremonies, Sunforger, Second Harvest, Felidar Retreat"
Featuring: Stan Sakai Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,53.53,"Baylen, the Haymaker, Master of Ceremonies, Sunforger, Second Harvest, Felidar Retreat"
Featuring: the Mountain Goats,Secret Lair Drop,Other,SLD,2023-08-29,46.72,"Mountain, Mountain, Mountain, Mountain, Mountain"
Featuring: the Mountain Goats Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,46.72,"Mountain, Mountain, Mountain, Mountain, Mountain"
Ferocious 1,Jumpstart,Other,J22,2022-12-02,9.94,"Rhonas the Indomitable, Colossal Majesty, Roar of Challenge, Rampaging Growth, Ilysian Caryatid"
Ferocious 2,Jumpstart,Other,J22,2022-12-02,5.07,"Colossal Majesty, Goreclaw, Terror of Qal Sisma, Roar of Challenge, Ilysian Caryatid, Drowsing Tyrannodon"
Ferocious 3,Jumpstart,Other,J22,2022-12-02,8.62,"Prowling Serpopard, Colossal Majesty, Roar of Challenge, Ilysian Caryatid, Ornery Dilophosaur"
Ferocious 4,Jumpstart,Other,J22,2022-12-02,5.01,"Colossal Majesty, Bonders' Enclave, Towering Gibbon, Roar of Challenge, Creeperhulk"
Fiendish Nature,Theme Deck,Other,UDS,1999-06-07,286.5,"Phyrexian Reclamation, Pattern of Rebirth, Rancor, Yavimaya Elder, Gamekeeper"
Fiendish Nature - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,317.39,"Recurring Nightmare, Pattern of Rebirth, Rancor, Engineered Plague, Yavimaya Elder"
