Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Dragons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Sarkhan, the Dragonspeaker, Dragon Mage, Sarkhan's Whelp, Dragon Egg, Thriving Bluff"
Dragons 2,Jumpstart,Other,J22,2022-12-02,3.82,"Dragonspeaker Shaman, Lathliss, Dragon Queen, Dragon's Hoard, Dragon Mage, Dragonlord's Servant"
Dragons of Tarkir Fat Pack Land Pack,Bundle Land Pack,Other,DTK,2015-03-27,4.93,"Plains, Forest, Mountain, Swamp, Island"
Dragons of Tarkir Foil Redemption,MTGO Redemption,Other,DTK,2015-04-26,398.16,"Shaman of Forgotten Ways, Haven of the Spirit Dragon, Dragonlord Dromoka, Sarkhan Unbroken, Narset Transcendent"
Dragons of Tarkir Redemption,MTGO Redemption,Other,DTK,2015-04-26,398.16,"Shaman of Forgotten Ways, Haven of the Spirit Dragon, Dragonlord Dromoka, Sarkhan Unbroken, Narset Transcendent"
Draw Your Hand,Secret Lair Drop,Other,SLD,2023-04-14,67.07,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Draw Your Hand Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,67.07,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Dreaming Darkly,Secret Lair Drop,Other,SLD,2025-10-27,41.43,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Dreaming Darkly Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,41.43,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Drowned (1),Jumpstart,Other,J25,2024-11-07,1.69,"Neerdiv, Devious Diver, Wall of Lost Thoughts, Ipnu Rivulet, Shipwreck Dowser, Screaming Swarm"
Drowned (2),Jumpstart,Other,J25,2024-11-07,1.69,"Neerdiv, Devious Diver, Cackling Counterpart, Wall of Lost Thoughts, Waker of Waves, Towering-Wave Mystic"
Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,206.37,"Mishra's Factory, Killer Bees, Oasis, Nafs Asp, Instill Energy"
Dungeon Delving,Arena Starter Deck,Other,AFR,2021-09-24,9.61,"Brightclimb Pathway // Grimclimb Pathway, Acererak the Archlich, Triumphant Adventurer, Vanishing Verse, Nullpriest of Oblivion"
Dungeons & Dragons: An Exhibition of Adventure,Secret Lair Drop,Other,SLD,2024-08-28,97.09,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: An Exhibition of Adventure Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,97.09,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: Astarion's Thirst,Secret Lair Drop,Other,SLD,2024-08-28,137.45,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Astarion's Thirst Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,137.45,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Black Lights & Dark Dungeons,Secret Lair Drop,Other,SLD,2026-03-02,97.64,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Black Lights & Dark Dungeons Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,97.64,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Death is in the Eyes of the Beholder I,Secret Lair Drop,Other,SLD,2024-08-28,36.02,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Drown in the Loch"
Dungeons & Dragons: Death is in the Eyes of the Beholder I Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,36.02,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Drown in the Loch"
Dungeons & Dragons: Death is in the Eyes of the Beholder II,Secret Lair Drop,Other,SLD,2024-08-28,43.67,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Defile, Oubliette"
Dungeons & Dragons: Death is in the Eyes of the Beholder II Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,43.67,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Defile, Oubliette"
Dungeons & Dragons: Gale's Ambition,Secret Lair Drop,Other,SLD,2026-03-02,28.98,"Arcane Denial, Personal Tutor, Archmage's Charm, Brainstorm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Gale's Ambition Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,28.98,"Arcane Denial, Personal Tutor, Archmage's Charm, Brainstorm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Honor Among Thieves,Secret Lair Drop,Other,SLD,2023-03-31,95.62,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Honor Among Thieves Foil Edition,Secret Lair Drop,Other,SLD,2023-03-31,95.62,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Karlach's Rage,Secret Lair Drop,Other,SLD,2024-08-28,126.96,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Karlach's Rage Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,126.96,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Lands of the Forgotten Realms,Secret Lair Drop,Other,SLD,2026-03-02,35.92,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Lands of the Forgotten Realms Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,35.92,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Shadowheart's Devotion,Secret Lair Drop,Other,SLD,2026-03-02,69.7,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadowheart's Devotion Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,69.7,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadows Over Baldur's Gate,Secret Lair Drop,Other,SLD,2026-03-02,52.05,"Grim Hireling, Prosper, Tome-Bound, Xorn, Wild-Magic Sorcerer"
Dungeons & Dragons: Shadows Over Baldur's Gate Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,52.05,"Grim Hireling, Prosper, Tome-Bound, Xorn, Wild-Magic Sorcerer"
Dungeons & Dragons: Strahd's Descent,Secret Lair Drop,Other,SLD,2026-03-02,56.04,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Strahd's Descent Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,56.04,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Whispers in Candlekeep,Secret Lair Drop,Other,SLD,2026-03-02,77.75,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Counterspell, Dragonborn Champion"
Dungeons & Dragons: Whispers in Candlekeep Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,77.75,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Counterspell, Dragonborn Champion"
Duskmourn: House of Horror Bundle Land Pack,Bundle Land Pack,Other,DSK,2024-09-27,2.16,"Swamp, Swamp, Forest, Forest, Mountain"
Duskmourn: House of Horror Redemption,MTGO Redemption,Other,DSK,2024-10-16,306.79,"Overlord of the Balemurk, Valgavoth, Terror Eater, Abhorrent Oculus, Enduring Tenacity, Enduring Vitality"
Dwarf Fortress: Create New World,Secret Lair Drop,Other,SLD,2026-05-12,33.97,"Terror of the Peaks, Rogue's Passage, Communal Brewing, Rune-Scarred Demon, Secret Rendezvous"
Dwarf Fortress: Create New World Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,33.97,"Terror of the Peaks, Rogue's Passage, Communal Brewing, Rune-Scarred Demon, Secret Rendezvous"
EVERYTHING IS ON FIRE,Secret Lair Drop,Other,SLD,2025-05-13,47.98,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,47.98,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,76.04,"Dragon's Rage Channeler, Rift Bolt, Skewer the Critics, Lava Spike, Chain Lightning"
Ears of the Elves,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,54.66,"Coat of Arms, Elvish Champion, Elvish Promenade, Gaea's Herald, Immaculate Magistrate"
Earth Kingdom (1),Jumpstart,Other,TLE,2025-11-20,5.89,"Descendants' Path, Match the Odds, Forest, Toph, the Blind Bandit, Thriving Grove"
Earth Kingdom (2),Jumpstart,Other,TLE,2025-11-20,6.21,"Descendants' Path, Great Divide Guide, Origin of Metalbending, Forest, Toph, the Blind Bandit"
Earth Rumble (1),Jumpstart,Other,TLE,2025-11-20,2.0,"Master's Guidance, Forest, Toph, the Blind Bandit, The Boulder, Ready to Rumble, Thriving Grove"
Earth Rumble (2),Jumpstart,Other,TLE,2025-11-20,9.69,"Bosco, Just a Bear, Master's Guidance, Frog-Squirrels, The Earth King, Origin of Metalbending"
Earth Shakers,Starter Kit,Other,SNC,2022-06-03,2.35,"Glorious Sunrise, Thundering Raiju, Topiary Stomper, Ascendant Packleader, Abrade"
Earthbending (1),Jumpstart,Other,TLE,2025-11-20,6.42,"Earthbender Ascension, Explore, Inspiring Call, Forest, Toph, the Blind Bandit"
Earthbending (2),Jumpstart,Other,TLE,2025-11-20,16.14,"Solid Ground, Tale of Katara and Toph, Frog-Squirrels, Explore, Forest"
Edge of Eternities Bundle Land Pack,Bundle Land Pack,Other,EOE,2025-08-01,16.4,"Mountain, Mountain, Swamp, Swamp, Island"
Edge of Eternities Redemption,MTGO Redemption,Other,EOE,2025-08-27,287.64,"Quantum Riddler, Ouroboroid, Tezzeret, Cruel Captain, Icetill Explorer, Exalted Sunborn"
Eerie,Theme Deck,Other,SOS,2026-04-24,15.45,"Enduring Innocence, Sheltered by Ghosts, Silent Hallcreeper, Valgavoth's Lair, Ethereal Armor"
Eighth Edition Foil Redemption,MTGO Redemption,Other,8ED,2003-08-27,2252.26,"Grave Pact, Birds of Paradise, City of Brass, Mana Clash, Intruder Alarm"
Eighth Edition Redemption,MTGO Redemption,Other,8ED,2003-08-27,2252.26,"Grave Pact, Birds of Paradise, City of Brass, Mana Clash, Intruder Alarm"
Eldraine Wonderland,Secret Lair Drop,Other,SLD,2019-12-04,32.1,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Eldrazi,Jumpstart,Other,J22,2022-12-02,2.7,"Wastes, World Breaker, Planar Atlas, Endbringer, Brood Monitor"
Eldrazi Arisen,Intro Pack,Other,ROE,2010-04-23,59.62,"Awakening Zone, Hand of Emrakul, Growth Spasm, Ulamog's Crusher, Pathrazer of Ulamog"
Eldrazi Assault,Intro Pack,Other,BFZ,2015-10-02,2.38,"Forerunner of Slaughter, Nettle Drone, Vile Aggregate, Touch of the Void, Evolving Wilds"
Eldritch Moon Foil Redemption,MTGO Redemption,Other,EMN,2016-08-21,285.81,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Moon Redemption,MTGO Redemption,Other,EMN,2016-08-21,285.81,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Onslaught,Intro Pack,Other,ISD,2011-09-30,19.43,"Ghoulcaller's Bell, Think Twice, Mountain, Island, Charmbreaker Devils"
Elemental Thunder,Planechase Deck,Other,HOP,2009-09-04,25.96,"Flamekin Harbinger, Relentless Assault, Mage Slayer, Taurean Mauler, Forest"
Elementalist,Shandalar Enemy Deck,Other,PAST,1997-04-01,356.84,"Mountain, Mana Vault, Energy Flux, Unstable Mutation, Drain Power"
Elementals' Path,Theme Deck,Other,LRW,2007-10-12,269.16,"Springleaf Drum, Horde of Notions, Incandescent Soulstoke, Flamekin Harbinger, Island"
Elspeth,Duel Deck,Other,DDO,2015-02-27,14.47,"Mother of Runes, Elspeth, Sun's Champion, Kor Skyfisher, Dictate of Heliod, Captain of the Watch"
Elven 1,Jumpstart,Other,LTR,2023-11-03,7.28,"Entish Restoration, Lembas, Mirkwood Channeler, Shower of Arrows, Stew the Coneys"
Elven 2,Jumpstart,Other,LTR,2023-11-03,1.14,"Mirkwood Channeler, Mirkwood Spider, Revive the Shire, Stew the Coneys, Forest"
Elves,Duel Deck,Other,EVG,2014-12-05,41.43,"Wirewood Lodge, Elvish Promenade, Elvish Harbinger, Allosaurus Rider, Wellwisher"
Elves (1),Jumpstart,Other,JMP,2020-07-17,18.83,"Craterhoof Behemoth, Elvish Archdruid, Llanowar Visionary, Presence of Gond, Forest"
Elves (2),Jumpstart,Other,JMP,2020-07-17,50.68,"Allosaurus Shepherd, Llanowar Visionary, Presence of Gond, Forest, Titanic Growth"
Elves (3),Jumpstart,Other,J25,2024-11-07,9.7,"Dionus, Elvish Archdruid, Marwyn, the Nurturer, Llanowar Elves, Bounty of Skemfar, Llanowar Visionary"
Elves (4),Jumpstart,Other,J25,2024-11-07,11.1,"Dionus, Elvish Archdruid, Tyvar Kell, Llanowar Elves, Voice of the Woods, Paradise Druid"
Elves 1,Jumpstart,Other,J22,2022-12-02,4.68,"Elvish Warmaster, Primeval Herald, Reclamation Sage, Thriving Grove, Ivy Lane Denizen"
Elves 2,Jumpstart,Other,J22,2022-12-02,0.0,"Primeval Herald, Imperious Perfect, Thriving Grove, Ivy Lane Denizen, Elvish Rejuvenator"
Elves 3,Jumpstart,Other,J22,2022-12-02,21.41,"Wolverine Riders, Lys Alana Huntmaster, Instruments of War, Thriving Grove, Ivy Lane Denizen"
Elves 4,Jumpstart,Other,J22,2022-12-02,0.0,"Presence of Gond, Wildborn Preserver, Thriving Grove, Ivy Lane Denizen, Woodland Champion"
Elves!,Deck Builder's Toolkit,Other,ROE,2010-05-21,7.81,"Llanowar Elves, Greenweaver Druid, Pennon Blade, Overrun, Nissa's Chosen"
Elvish Magi,Shandalar Enemy Deck,Other,PAST,1997-04-01,39.92,"Winter Blast, Elven Riders, Untamed Wilds, Jayemdae Tome, Elvish Archers"
Elvish Predation,Theme Deck,Other,LRW,2007-10-12,181.63,"Nath of the Gilt-Leaf, Elvish Promenade, Prowess of the Fair, Elvish Harbinger, Swamp"
Elvish Rage,Theme Deck,Other,LGN,2003-02-03,214.54,"Wellwisher, Tribal Forcemage, Wirewood Channeler, Timberwatch Elf, Birchlore Rangers"
Enchanted (1),Jumpstart,Other,JMP,2020-07-17,3.11,"Kor Spiritdancer, Plains, Face of Divinity, Plains, Anointed Chorister"
Enchanted (2),Jumpstart,Other,JMP,2020-07-17,10.71,"Celestial Mantle, Plains, Ajani's Chosen, Face of Divinity, Plains"
Enchanted (3),Jumpstart,Other,J25,2024-11-07,0.0,"Nykthos Paragon, Starfield Mystic, Psemilla, Meletian Poet, Divine Favor, Nyx-Fleece Ram"
Enchanted (4),Jumpstart,Other,J25,2024-11-07,0.0,"Archon of Sun's Grace, Psemilla, Meletian Poet, Spirited Companion, Angelic Gift, Sunblade Samurai"
Enchanter,Theme Deck,Other,UDS,1999-06-07,386.57,"Mother of Runes, Sigil of Sleep, Miscalculation, Rayne, Academy Chancellor, Thran Golem"
Enchanter - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,339.99,"Time Spiral, Mother of Runes, Miscalculation, Rayne, Academy Chancellor, Ertai, Wizard Adept"
Enchantress,Shandalar Enemy Deck,Other,PAST,1997-04-01,88.48,"Desert Twister, Ivory Tower, Library of Leng, Coral Helm, Verduran Enchantress"
Encounter (1),Jumpstart,Other,J25,2024-11-07,0.0,"Forgotten Ancient, Biogenic Upgrade, Mowu, Loyal Companion, Snakeskin Veil, Deepwood Denizen"
Encounter (2),Jumpstart,Other,J25,2024-11-07,0.0,"Mowu, Loyal Companion, Oran-Rief Ooze, Invigorating Surge, Saurian Symbiote, Deepwood Denizen"
Encounter (3),Jumpstart,Other,J25,2024-11-07,0.0,"Biogenic Upgrade, Mowu, Loyal Companion, Rishkar, Peema Renegade, Snakeskin Veil, Saurian Symbiote"
Encounter (4),Jumpstart,Other,J25,2024-11-07,0.0,"Quirion Beastcaller, Primeval Bounty, Mowu, Loyal Companion, Gnarlid Colony, Armorcraft Judge"
Endless Hordes,Game Night Deck,Other,GN2,2019-11-15,23.59,"Vilis, Broker of Blood, Dread Presence, Blood for Bones, Calculating Lich, Liliana's Mastery"
Endless March,Theme Deck,Other,PLC,2007-02-02,98.37,"Children of Korlis, Dawn Charm, Dust Elemental, Fatal Frenzy, Dead // Gone"
Enemy Deck,Enemy Deck,Other,TMT,2026-03-06,0.0,
Enlightened Mastery,Intro Pack,Other,DTK,2015-03-27,2.28,"Plains, Island, Island, Island, Ojutai Monument"
Entangling Webs,Intro Pack,Other,M12,2011-07-15,19.52,"Hunter's Insight, Rampant Growth, Fling, Mountain, Mountain"
Eons of Evil,Theme Deck,Other,PS11,2011-01-01,0.0,"Terramorphic Expanse, Terror, Acolyte of Xathrid, Deathbringer Thoctar, Garza Zol, Plague Queen"
Equipped,Jumpstart,Other,MSH,2026-06-26,11.1,"Captain America, Liberator, Captain America's Shield, Origin of Captain America, Take Up the Shield, Bucky Barnes, Eager Ally"
"Eric Tam, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,127.71,"City of Brass, Land Tax, Lightning Bolt, Birds of Paradise, Mountain"
Eruption,Theme Deck,Other,NEM,2000-02-14,254.72,"Seal of Cleansing, Thunderclap, Seal of Fire, Volcanic Wind, Disenchant"
Eruption - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,185.34,"Seal of Cleansing, Seal of Fire, Ring of Gix, Armageddon, Reckless Abandon"
Esper Air Assault,Intro Pack,Other,CON,2009-02-06,33.97,"Terramorphic Expanse, Island, Swamp, Arcane Sanctum, Inkwell Leviathan"
Esper Artifice,Intro Pack,Other,ALA,2008-10-03,49.62,"Sharding Sphinx, Etherium Sculptor, Island, Filigree Sages, Swamp"
Eternal Siege,Intro Pack,Other,ARB,2009-04-30,41.48,"Terramorphic Expanse, Plains, Path to Exile, Knight of New Alara, Forest"
Eternal Thirst,Arena Starter Deck,Other,M19,2018-09-27,49.65,"Resplendent Angel, Ajani's Welcome, Leonin Warleader, Legion Lieutenant, Sanctum Seeker"
Eventide Foil Redemption,MTGO Redemption,Other,EVE,2008-08-24,1832.55,"Bloom Tender, Ward of Bones, Crumbling Ashes, Ashling, the Extinguisher, Waves of Aggression"
Eventide Redemption,MTGO Redemption,Other,EVE,2008-08-24,1832.55,"Bloom Tender, Ward of Bones, Crumbling Ashes, Ashling, the Extinguisher, Waves of Aggression"
Every Dog Has Its Day,Secret Lair Drop,Other,SLD,2020-08-26,61.75,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Every Dog Has Its Day Foil Edition,Secret Lair Drop,Other,SLD,2020-08-26,61.75,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Evincar's Tyranny,Theme Deck,Other,10E,2007-07-13,27.17,"Ascendant Evincar, Mortivore, Diabolic Tutor, Terror, Cruel Edict"
Exalted,Deck Builder's Toolkit,Other,M13,2012-07-13,5.52,"Knight of Glory, Knight of Infamy, Duty-Bound Dead, Guardians of Akrasa, Angelic Benediction"
Exiler,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Stoneforge Mystic, Jötun Grunt, Mangara of Corondor, Serra Avenger, Ethersworn Canonist"
Expendable 1,Jumpstart,Other,MOM,2023-04-20,1.21,"Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight, Injector Crocodile"
Expendable 2,Jumpstart,Other,MOM,2023-04-20,3.59,"Corrupted Conviction, Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight"
Experimental 1,Jumpstart,Other,J22,2022-12-02,4.36,"Mizzix, Replica Rider, Ignite the Future, Young Pyromancer, Thermo-Alchemist, Thriving Bluff"
Experimental 2,Jumpstart,Other,J22,2022-12-02,4.36,"Mizzix, Replica Rider, Thermo-Alchemist, Spark of Creativity, Sparkmage Apprentice, Thriving Bluff"
Explorers (1),Jumpstart,Other,J25,2024-11-07,1.97,"Tireless Provisioner, Braulios of Pheres Band, Explore, Go Forth, Realm Seekers"
Explorers (2),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Herald, Tireless Tracker, Braulios of Pheres Band, Explore, Go Forth"
Explorers (3),Jumpstart,Other,J25,2024-11-07,0.0,"Braulios of Pheres Band, Somberwald Beastmaster, Explore, Go Forth, Ulvenwald Mysteries"
Explorers (4),Jumpstart,Other,J25,2024-11-07,0.0,"Primeval Herald, Braulios of Pheres Band, Explore, Jadelight Ranger, Go Forth"
Expulsion,Theme Deck,Other,8ED,2003-07-28,25.55,"Megrim, Larceny, Swamp, Swamp, Swamp"
Extra Life 2020,Secret Lair Drop,Other,SLD,2020-11-06,135.36,"Amulet of Vigor, Teferi's Protection, Consecrated Sphinx, Collected Company"
Extra Life 2021,Secret Lair Drop,Other,SLD,2022-01-28,58.05,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2021 Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,58.05,"Craterhoof Behemoth, Craterhoof Behemoth, Metalwork Colossus, Metalwork Colossus, Mulldrifter"
Extra Life 2022,Secret Lair Drop,Other,SLD,2022-11-04,162.2,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Extra Life 2022 Foil Edition,Secret Lair Drop,Other,SLD,2022-11-04,162.2,"Sliver Legion, Sliver Legion, Birds of Paradise, Birds of Paradise, Lathliss, Dragon Queen"
Eyes of Shadow,Theme Deck,Other,PS11,2011-01-01,0.0,"Swamp, Swamp, Swamp, Swamp, Mortivore"
FINAL FANTASY: Game Over,Secret Lair Drop,Other,SLD,2025-06-10,75.94,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Game Over Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,75.94,"Toxic Deluge, Temporal Extortion, Praetor's Grasp, Star of Extinction, Day of Judgment"
FINAL FANTASY: Grimoire,Secret Lair Drop,Other,SLD,2025-06-10,60.25,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Grimoire Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,60.25,"Cyclonic Rift, Heroic Intervention, Lightning Bolt, Damn, Prismatic Ending"
FINAL FANTASY: Weapons,Secret Lair Drop,Other,SLD,2025-06-10,75.9,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
FINAL FANTASY: Weapons Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,75.9,"Sword of Truth and Justice, Umezawa's Jitte, Colossus Hammer, Blade of Selves, Staff of the Storyteller"
